,image,predictions
0,82_251.tif,0.6373364189883796
1,312_40.tif,0.42884490236888145
2,316_153.tif,0.5382490970810077
3,200_298.tif,0.5829069286763716
4,126_198.tif,0.5443573201200802
5,178_232.tif,0.6540637184211117
6,175_226.tif,0.39797779679749173
7,119_161.tif,0.6463735803855158
8,393_304.tif,0.5447061638712011
9,258_259.tif,0.2860819748481655
10,388_350.tif,0.2633155061174004
11,164_149.tif,0.5759392779158035
12,207_274.tif,0.6234617087594981
13,102_143.tif,0.6556213344737785
14,292_317.tif,0.7107581480710132
15,187_261.tif,0.5845903719469285
16,89_196.tif,0.4866963958009341
17,262_292.tif,0.5528986228185451
18,146_149.tif,0.28079132282982494
19,215_265.tif,0.4711734633153154
20,232_34.tif,0.1363007021917377
21,376_365.tif,0.1982693348195578
22,406_371.tif,0.42436090318371644
23,180_146.tif,0.24668902790977326
24,84_165.tif,0.5893738188496135
25,172_156.tif,0.5614880601837369
26,76_148.tif,0.5753277288602654
27,99_96.tif,0.6189386557921616
28,324_157.tif,0.6019089661885056
29,266_80.tif,0.6129261616283361
30,108_260.tif,0.5487224908060694
31,239_165.tif,0.53748086137932
32,163_212.tif,0.5988754867604974
33,353_198.tif,0.6619383170152859
34,300_291.tif,0.6494391475858208
35,268_108.tif,0.528788531266285
36,299_335.tif,0.5912877845415048
37,116_130.tif,0.4563514622301721
38,198_121.tif,0.5057023714010719
39,282_214.tif,0.45685900949944913
40,223_126.tif,0.5282374068392222
41,116_179.tif,0.6558711691299465
42,294_45.tif,0.16314409699984933
43,319_394.tif,0.24860480689380443
44,243_266.tif,0.5812465215491784
45,331_48.tif,0.6756837218556403
46,230_253.tif,0.24592895549970256
47,162_166.tif,0.6191344521296593
48,86_235.tif,0.5777947031369338
49,303_331.tif,0.1925824580295497
50,137_151.tif,0.5652911873625652
51,65_170.tif,0.577033546522182
52,78_171.tif,0.47339734109308973
53,110_140.tif,0.6279704831313878
54,319_62.tif,0.7804344290604438
55,162_82.tif,0.6174272100745516
56,296_388.tif,0.2951902509776629
57,346_82.tif,0.5511217975310954
58,218_109.tif,0.5237730776648065
