,image,predictions
0,82_251.tif,0.2024199703166995
1,316_153.tif,0.4828968917827915
2,356_373.tif,0.1784294910782854
3,200_298.tif,0.5987183389481211
4,320_352.tif,0.1658348963881308
5,126_198.tif,0.5964272066456968
6,178_232.tif,0.6350716445783324
7,175_226.tif,0.5093567816763616
8,119_161.tif,0.6148143439396374
9,393_304.tif,0.1864193817166812
10,214_394.tif,0.5686387183919318
11,258_259.tif,0.6500520158393053
12,388_350.tif,0.285264827523169
13,164_149.tif,0.45739550104984894
14,207_274.tif,0.5365023697072524
15,102_143.tif,0.2449060777811443
16,292_317.tif,0.6135970597368119
17,187_261.tif,0.35343265948046765
18,461_263.tif,0.17639494070568856
19,256_330.tif,0.5622984526092892
20,89_196.tif,0.2457985586770538
21,262_292.tif,0.5753789294003208
22,146_149.tif,0.4984533904843709
23,215_265.tif,0.4058937312133678
24,59_238.tif,0.17690665986638973
25,301_407.tif,0.46239761561495285
26,413_186.tif,0.2922676945558064
27,232_34.tif,0.35920727616048637
28,186_381.tif,0.24577910326994915
29,270_372.tif,0.19515403907316078
30,180_146.tif,0.5253222496666091
31,84_165.tif,0.2459095777155525
32,355_277.tif,0.6363969608317246
33,172_156.tif,0.5998371164770159
34,99_96.tif,0.2675801186821482
35,324_157.tif,0.5966449891168136
36,266_80.tif,0.5399463141994698
37,239_165.tif,0.5614223342607896
38,163_212.tif,0.49323301027602395
39,353_198.tif,0.49547987273774213
40,300_291.tif,0.5767566390726324
41,268_108.tif,0.4317828990674299
42,299_335.tif,0.580389690146834
43,231_311.tif,0.5960110633602168
44,198_121.tif,0.4478986391897222
45,118_355.tif,0.25807336340576725
46,425_328.tif,0.356389810087734
47,282_214.tif,0.5401910271461356
48,184_412.tif,0.3092541856438006
49,223_126.tif,0.48473555210453206
50,47_278.tif,0.20585561900741164
51,319_394.tif,0.16573056834999933
52,223_396.tif,0.2613529982474705
53,243_266.tif,0.6206616192503864
54,119_332.tif,0.3216330876346166
55,239_319.tif,0.6322916742487312
56,230_253.tif,0.6274125942800279
57,162_166.tif,0.563694431536347
58,86_235.tif,0.32824759642962176
59,303_331.tif,0.582699231548367
60,240_338.tif,0.6122734593637535
61,414_397.tif,0.23612837958243046
62,375_374.tif,0.22555550041683634
63,68_256.tif,0.33067240500619677
64,385_372.tif,0.1403765494031062
65,162_82.tif,0.2916748494773844
66,296_388.tif,0.17205848420865213
67,212_400.tif,0.47828609256560073
68,457_377.tif,0.19349506676996453
69,218_109.tif,0.41977006115203924
70,154_412.tif,0.1880578134509996
71,332_114.tif,0.30924987235518436
72,330_258.tif,0.44210019645266196
73,267_83.tif,0.5968175292640088
74,262_148.tif,0.5221687132751069
75,220_28.tif,0.5011038121801616
76,173_361.tif,0.4691803756502031
77,225_407.tif,0.16254694364170902
78,186_111.tif,0.47640226426080495
79,120_210.tif,0.5830157221677709
80,387_268.tif,0.5762796097403285
81,380_377.tif,0.22969576684808526
82,243_164.tif,0.5652034213574725
83,378_235.tif,0.6032763380112147
84,184_400.tif,0.18610051135834219
85,367_213.tif,0.5899856339491287
86,357_230.tif,0.6098987184838752
87,128_226.tif,0.4096268621508668
88,189_49.tif,0.38921231859281163
89,432_223.tif,0.17515083728089062
90,336_159.tif,0.5780781732224615
91,390_328.tif,0.26377145847618766
92,245_41.tif,0.260330231252027
93,253_273.tif,0.5342873276624599
94,380_390.tif,0.4013865970948278
95,106_95.tif,0.236311755060358
96,237_177.tif,0.49330868905160535
97,237_174.tif,0.5953826374296369
98,104_213.tif,0.4699347029520356
99,152_396.tif,0.22756838790256334
100,278_107.tif,0.2535608678737919
101,297_216.tif,0.633229846650682
102,206_257.tif,0.5431065297233559
103,299_356.tif,0.23078127670485482
104,297_133.tif,0.5419694043451764
105,189_399.tif,0.3551765546998473
106,312_378.tif,0.464341906802495
107,159_133.tif,0.2889171542645013
108,416_229.tif,0.196344851558088
109,357_341.tif,0.2330228443368858
110,352_333.tif,0.4837895539207294
111,181_263.tif,0.6592510693369142
112,259_270.tif,0.19480248546404255
113,120_356.tif,0.5247118396129304
114,347_262.tif,0.6464218948831427
115,243_210.tif,0.5488829064802184
116,432_308.tif,0.20970018698538706
117,290_358.tif,0.6092101855835277
118,331_350.tif,0.48116075604640185
119,286_79.tif,0.3200983024276224
120,238_54.tif,0.5350517322669727
121,278_255.tif,0.5745555412746997
122,354_302.tif,0.5970495821028791
123,243_150.tif,0.5288627934834793
124,305_345.tif,0.619920677292028
125,224_97.tif,0.5100597062719426
126,397_257.tif,0.6426910980488548
127,342_137.tif,0.5868363137238061
128,265_265.tif,0.6479977334634437
129,428_330.tif,0.2091244201445925
130,473_319.tif,0.19292673939121213
131,215_378.tif,0.26120019304526
132,316_92.tif,0.20929101601877526
133,281_146.tif,0.26999858259623566
134,404_165.tif,0.25595344427074257
135,156_206.tif,0.46653426351479615
136,176_111.tif,0.4575601713159335
137,358_201.tif,0.6037890301823406
138,369_240.tif,0.5393042209019223
139,428_132.tif,0.615467186930447
140,345_353.tif,0.22354767875399784
141,285_167.tif,0.518682845968087
142,364_127.tif,0.18730526335358189
143,172_158.tif,0.5113851557915938
144,164_237.tif,0.678185120280847
145,101_216.tif,0.4837842192708078
146,202_311.tif,0.5243750818682856
