,image,predictions
0,82_251.tif,0.4813824703184539
1,70_27.tif,0.5314150505543161
2,316_153.tif,0.7304789844236858
3,82_59.tif,0.674967387724506
4,126_198.tif,0.6411888706099768
5,178_232.tif,0.37998387839196585
6,175_226.tif,0.33512810849347263
7,119_161.tif,0.6456071963095414
8,164_149.tif,0.6851907472806198
9,102_143.tif,0.3292706018961977
10,63_101.tif,0.37409870562280956
11,89_196.tif,0.6406328512444445
12,146_149.tif,0.6634498295189618
13,59_238.tif,0.6285129276453562
14,422_219.tif,0.3031032306965105
15,180_146.tif,0.7030163780164012
16,84_165.tif,0.6558766617149567
17,103_67.tif,0.6443116626557508
18,172_156.tif,0.6500773175477232
19,76_148.tif,0.655404643277623
20,99_96.tif,0.5874202147883039
21,266_80.tif,0.6563469857848405
22,239_165.tif,0.6295173253446419
23,163_212.tif,0.595941935665446
24,268_108.tif,0.6617400479040004
25,116_130.tif,0.6709147441004573
26,198_121.tif,0.6234198108989447
27,223_126.tif,0.6178438518974179
28,116_179.tif,0.6822188525642653
29,63_61.tif,0.6260821419713712
30,117_59.tif,0.6317965976169657
31,162_166.tif,0.6484542715523035
32,86_235.tif,0.6494129997843789
33,137_151.tif,0.6840395830132054
34,65_170.tif,0.6762441034791997
35,104_37.tif,0.6217225786295892
36,78_171.tif,0.65970643280653
37,442_77.tif,0.2913124547980066
38,110_140.tif,0.6978353334976647
39,319_62.tif,0.4086293803051853
40,162_82.tif,0.5907925741731586
41,346_82.tif,0.7059281789276374
42,218_109.tif,0.6600395705694095
43,332_114.tif,0.41444585384755556
44,267_83.tif,0.6284466790775833
45,262_148.tif,0.6846976322108423
46,230_45.tif,0.535844345869971
47,439_86.tif,0.27560442715840755
48,186_111.tif,0.6675072719632702
49,120_210.tif,0.6126122022817523
50,243_164.tif,0.5651699694195372
51,128_226.tif,0.5959406924349844
52,189_49.tif,0.6103248857286776
53,106_95.tif,0.47065043420541197
54,237_177.tif,0.5846289110146287
55,237_174.tif,0.6728585313766373
56,104_213.tif,0.6222754636130831
57,278_107.tif,0.6499314490977409
58,381_97.tif,0.6079290034053396
59,297_133.tif,0.6000972765230059
60,159_133.tif,0.6411186109702807
61,426_59.tif,0.3542530020558372
62,129_107.tif,0.6313925434345401
63,116_132.tif,0.5699395795483666
64,286_79.tif,0.6860298192329586
65,66_119.tif,0.6478699210186196
66,238_54.tif,0.6545786430727077
67,243_150.tif,0.6507885121474499
68,224_97.tif,0.672795167680213
69,113_127.tif,0.6065383601469971
70,421_58.tif,0.2514750483492363
71,296_91.tif,0.6448312665221345
72,316_92.tif,0.6567659328220953
73,281_146.tif,0.6700217505307478
74,125_131.tif,0.5817922283200214
75,399_90.tif,0.6196253866051129
76,156_206.tif,0.5252437259275727
77,167_114.tif,0.6155954133230835
78,176_111.tif,0.6549501996233396
79,438_72.tif,0.2995500091694936
80,285_167.tif,0.6671127062082086
81,172_158.tif,0.746649370823702
82,164_237.tif,0.32972372578552805
83,101_216.tif,0.5865106873805027
84,90_98.tif,0.7140127938464909
85,301_152.tif,0.7003153142019773
86,134_50.tif,0.6565615035191462
87,344_97.tif,0.6351887353800507
88,57_182.tif,0.6061567820922944
89,298_85.tif,0.64424574561715
90,244_199.tif,0.6699118545482167
91,111_232.tif,0.6273926995484985
92,125_161.tif,0.705794409059172
93,428_94.tif,0.5352020264420577
94,91_34.tif,0.6433793710091377
95,266_10.tif,0.31949569593197064
96,78_94.tif,0.6541737050173033
97,96_181.tif,0.677017578838524
98,73_145.tif,0.6133226755499449
99,137_114.tif,0.6415750060732472
100,67_125.tif,0.666652250413764
101,214_70.tif,0.7506481571649407
102,303_133.tif,0.621452302541612
103,313_111.tif,0.6840220716906874
104,175_211.tif,0.5810803186421756
105,185_93.tif,0.6414511750313567
106,191_100.tif,0.6777139722419533
