,image,predictions
0,557_221.tif,0.5246775943177114
1,434_178.tif,0.42225977412406096
2,82_251.tif,0.23983036349160441
3,82_59.tif,0.5549818208392882
4,200_298.tif,0.5208015932261633
5,126_198.tif,0.5212911723419059
6,178_232.tif,0.4414746923641771
7,589_142.tif,0.3540500594029405
8,175_226.tif,0.5941168656464754
9,119_161.tif,0.6140473682666121
10,490_234.tif,0.4179864150385411
11,258_259.tif,0.19613098927117814
12,164_149.tif,0.5784187001841172
13,563_124.tif,0.5799396248535997
14,207_274.tif,0.4781266164922884
15,102_143.tif,0.4253015105862999
16,606_325.tif,0.47336850452408086
17,187_261.tif,0.365970462999742
18,521_158.tif,0.562047711300211
19,591_111.tif,0.3102905988187072
20,491_301.tif,0.6049454432077799
21,256_330.tif,0.816124708690504
22,596_188.tif,0.5608312807733937
23,63_101.tif,0.23798013046105004
24,89_196.tif,0.18863446336647277
25,604_159.tif,0.6287439813148631
26,262_292.tif,0.17126996788651727
27,146_149.tif,0.14447249193714204
28,599_159.tif,0.5847226558799331
29,552_38.tif,0.15952475748150538
30,215_265.tif,0.389797067150427
31,574_142.tif,0.5641173638976136
32,667_290.tif,0.15278532069705017
33,496_188.tif,0.4748439021645653
34,636_218.tif,0.2905263570138011
35,180_146.tif,0.5310757317175157
36,84_165.tif,0.2176381328567757
37,103_67.tif,0.14081241399024907
38,172_156.tif,0.6382789569595286
39,76_148.tif,0.42366329022664306
40,490_71.tif,0.629653658099879
41,420_239.tif,0.29090708924778186
42,609_298.tif,0.6030128229140457
43,99_96.tif,0.4439415440786403
44,533_293.tif,0.4323425877720207
45,518_95.tif,0.48428007387359784
46,108_260.tif,0.6671542399711653
47,239_165.tif,0.19096184980871647
48,517_269.tif,0.33127768859768925
49,163_212.tif,0.3949326344394707
50,116_130.tif,0.5239283855251732
51,231_311.tif,0.5992163354515521
52,198_121.tif,0.2729555879764222
53,634_302.tif,0.24197773777722376
54,580_227.tif,0.4589527034089675
55,116_179.tif,0.5882816748030204
56,63_61.tif,0.4425128910340181
57,117_59.tif,0.5837821252724105
58,548_141.tif,0.55827439147871
59,243_266.tif,0.44563238413427275
60,632_165.tif,0.33959004591820946
61,239_319.tif,0.14905042083491232
62,230_253.tif,0.5318564638181232
63,162_166.tif,0.2754559971687531
64,86_235.tif,0.4277271666624528
65,592_151.tif,0.4483900770465402
66,240_338.tif,0.133575430053981
67,137_151.tif,0.5186011416622702
68,65_170.tif,0.33366131351897327
69,611_223.tif,0.3440624142182243
70,104_37.tif,0.21895570039987305
71,78_171.tif,0.17403897189432999
72,110_140.tif,0.5168659235374825
73,602_121.tif,0.4447962085522204
74,162_82.tif,0.16429271185150926
75,623_268.tif,0.149850798273817
76,541_228.tif,0.10755299092036881
77,652_315.tif,0.20177058087491206
78,472_128.tif,0.5566558805350289
79,602_189.tif,0.17053321814962824
80,485_62.tif,0.5330614865226891
81,485_128.tif,0.5499546142445153
82,552_161.tif,0.5639151180858265
83,470_142.tif,0.3572576860622658
84,186_111.tif,0.5554404920628548
85,120_210.tif,0.5447626269406854
86,625_290.tif,0.280595106134195
87,568_38.tif,0.26202854662570907
88,469_226.tif,0.3215659967422077
89,128_226.tif,0.5538396051393659
90,567_140.tif,0.7070687018608873
91,570_151.tif,0.5377633681107427
92,524_300.tif,0.2930001329347901
93,512_291.tif,0.458854534256129
94,571_195.tif,0.42976926807741844
