,image,predictions
0,434_178.tif,0.20844062541923436
1,316_153.tif,0.5984970171635842
2,178_232.tif,0.2980524456039634
3,175_226.tif,0.14917483232402792
4,393_304.tif,0.16458037646405232
5,258_259.tif,0.5024495916421099
6,424_248.tif,0.60184683117638
7,442_247.tif,0.5627966815021214
8,436_283.tif,0.13874192349023268
9,461_263.tif,0.6202699730700444
10,398_181.tif,0.6280738170302532
11,262_292.tif,0.13567319528496705
12,301_407.tif,0.16067215619493586
13,413_186.tif,0.44759794688010274
14,422_219.tif,0.5733686661597409
15,355_277.tif,0.4443364909855602
16,420_239.tif,0.6199133612051511
17,324_157.tif,0.6028823303077557
18,239_165.tif,0.26759683377498583
19,353_198.tif,0.5969760284532778
20,268_108.tif,0.6203800639061939
21,282_214.tif,0.6320893434860833
22,162_82.tif,0.12938875575620173
23,296_388.tif,0.1480313608503329
24,346_82.tif,0.2620988063404174
25,212_400.tif,0.12704013604292075
26,332_114.tif,0.5724759817334155
27,472_128.tif,0.1738077751031225
28,330_258.tif,0.5238352077728524
29,262_148.tif,0.65960050900804
30,452_279.tif,0.2524261608963589
31,402_147.tif,0.1399874841827579
32,120_210.tif,0.1807416807582581
33,387_268.tif,0.6345487852160494
34,243_164.tif,0.17004025909458442
35,378_235.tif,0.6527801431456967
36,184_400.tif,0.21551891674753546
37,270_419.tif,0.13130080356888318
38,367_213.tif,0.5987523133590332
39,469_226.tif,0.1966790240593318
40,357_230.tif,0.6490521670295198
41,128_226.tif,0.137001075298902
42,432_223.tif,0.5344090888170675
43,336_159.tif,0.1940098082243707
44,253_273.tif,0.14822445348686103
45,237_177.tif,0.30258433976011095
46,237_174.tif,0.170288427826382
47,278_107.tif,0.49738177043397475
48,297_216.tif,0.5944187952918917
49,299_356.tif,0.3700511273241045
50,381_97.tif,0.22257102876441165
51,297_133.tif,0.5686277370011118
52,312_378.tif,0.16452543139097003
53,461_335.tif,0.14209878546684485
54,416_229.tif,0.42263500387475256
55,259_270.tif,0.17855845787852792
56,347_262.tif,0.42470397622421774
57,243_210.tif,0.44282017051414085
58,286_79.tif,0.15235178343693703
59,278_255.tif,0.5242837621542613
60,354_302.tif,0.34705045118167105
61,243_150.tif,0.2876145902043767
62,305_345.tif,0.18750565736642083
63,397_257.tif,0.6452327675301871
64,342_137.tif,0.6817002050015174
65,265_265.tif,0.5781771742010812
66,498_151.tif,0.15688793543950932
67,296_91.tif,0.5440893802674969
68,316_92.tif,0.1582650431170372
69,281_146.tif,0.44720260663584777
70,444_189.tif,0.3233136834569917
71,404_165.tif,0.3382887325775396
72,464_244.tif,0.13490900637703857
73,358_201.tif,0.6142601796728221
74,463_284.tif,0.169830853240619
75,494_287.tif,0.2369139907020275
76,369_240.tif,0.5597703734656886
77,244_378.tif,0.22616321369566897
78,285_167.tif,0.6130725495574485
79,364_127.tif,0.6642098785207075
80,295_233.tif,0.54465100520159
81,193_211.tif,0.5337538869167855
82,301_152.tif,0.32029976737275395
83,450_266.tif,0.4650740401083843
84,344_97.tif,0.17382200998346387
85,485_263.tif,0.181928310019658
86,495_260.tif,0.5986775864732676
87,478_258.tif,0.38379307671590074
88,342_402.tif,0.13888512867375913
89,244_199.tif,0.2384748964875351
90,299_225.tif,0.5841435949052977
91,393_140.tif,0.6654576984820443
92,237_212.tif,0.5021773751981251
93,349_230.tif,0.5071967954392717
94,266_402.tif,0.1965521051181585
95,353_201.tif,0.48833807148807634
96,420_372.tif,0.25691527742237313
97,265_380.tif,0.1578792568792528
98,401_169.tif,0.5837340390065449
99,280_265.tif,0.5854465304101751
100,456_310.tif,0.13351738583547643
101,214_70.tif,0.15977750103010363
102,377_195.tif,0.5085639399831735
103,303_133.tif,0.5367586388951052
104,313_111.tif,0.6054189559961286
105,390_164.tif,0.6428570861805336
106,281_263.tif,0.5263602215533213
107,414_153.tif,0.15171757311478198
108,395_162.tif,0.6739077261963831
109,441_115.tif,0.12419567054309925
110,387_184.tif,0.5924642535685984
111,359_218.tif,0.6209676561612284
112,491_266.tif,0.18986415197748263
113,401_258.tif,0.6754726189807891
114,262_179.tif,0.6460730058815545
115,411_166.tif,0.29313512712004747
116,329_394.tif,0.19219520851770708
117,437_194.tif,0.15281366342196506
118,204_194.tif,0.1860742684606054
119,439_181.tif,0.1960519552694974
120,153_262.tif,0.15442131468875306
121,442_215.tif,0.4346165317068119
122,431_259.tif,0.6267122086427812
123,320_203.tif,0.5121512881619857
124,393_153.tif,0.5679298711139114
125,290_267.tif,0.6203524423037187
126,261_93.tif,0.15201703116918125
127,300_147.tif,0.5951959665903147
128,296_366.tif,0.12130207933346694
129,439_178.tif,0.27430550246959456
130,286_278.tif,0.5383336401752504
131,414_259.tif,0.6092455361042795
132,434_225.tif,0.5871223999317782
133,263_331.tif,0.17156874472458694
134,332_96.tif,0.1643031315175977
135,204_213.tif,0.34952027269460056
136,243_413.tif,0.5741774851552316
137,335_165.tif,0.6078025006968075
138,337_403.tif,0.14608654054743483
139,236_172.tif,0.1586019636408786
140,182_401.tif,0.2655312812819303
141,474_263.tif,0.4403928329960052
142,190_222.tif,0.1487662233240932
143,254_170.tif,0.6198659934794231
144,149_103.tif,0.5416844943078484
145,426_274.tif,0.5979567051707577
146,409_180.tif,0.5492373020880992
147,306_149.tif,0.612532313693647
148,206_72.tif,0.15532770912097732
149,327_90.tif,0.15505638329791416
150,378_222.tif,0.1579178063252533
151,439_336.tif,0.20392640715331384
152,503_176.tif,0.17901754375088677
153,374_234.tif,0.5649539438676359
154,142_246.tif,0.1892835172970152
155,303_272.tif,0.5198846389325669
156,340_128.tif,0.6281256494725483
157,439_187.tif,0.19534981217506728
158,370_88.tif,0.32760055254345083
159,304_206.tif,0.570642908076181
160,434_209.tif,0.5124294915079449
161,343_127.tif,0.7059931692252136
162,214_183.tif,0.15753572100227559
163,353_272.tif,0.5117761621701709
164,285_222.tif,0.37819134485304046
165,452_178.tif,0.20253358370337582
166,389_289.tif,0.6361527052882544
167,323_123.tif,0.5594812744335067
168,148_115.tif,0.17561495751003817
169,159_395.tif,0.12456724554343737
170,519_162.tif,0.14334551522571104
171,342_376.tif,0.1603307041396633
172,230_383.tif,0.4145354609437817
173,274_441.tif,0.11670213829262648
174,280_85.tif,0.18198312270035122
175,288_125.tif,0.4941641010702263
176,347_208.tif,0.17059045429231798
177,405_130.tif,0.4861169887887063
178,34_329.tif,0.21932098278295295
179,417_193.tif,0.5839011749573
180,328_382.tif,0.19152347571986217
181,376_207.tif,0.4794258613269761
182,283_449.tif,0.22966184321749977
183,402_165.tif,0.305320892267935
184,236_369.tif,0.15106266261954227
185,370_170.tif,0.581505758530545
186,361_287.tif,0.5488671376088748
187,408_149.tif,0.2146591625445007
188,394_266.tif,0.6175616606987526
189,482_285.tif,0.1847761702589639
190,321_252.tif,0.4617478523798519
191,278_260.tif,0.4592941749624168
192,341_210.tif,0.18956368036605828
193,320_190.tif,0.5610165367389941
194,455_114.tif,0.16188495884610712
195,320_374.tif,0.16308947589360054
196,242_148.tif,0.188848796015134
197,321_261.tif,0.479921596855948
198,409_277.tif,0.6034427029864373
199,348_173.tif,0.6289451475124269
200,333_363.tif,0.1661430062937577
201,427_270.tif,0.5537276087406819
202,247_78.tif,0.13035827316042375
203,390_273.tif,0.6543294762707986
204,427_220.tif,0.5596107117602673
205,255_208.tif,0.4201217177949805
206,247_402.tif,0.16720458697264046
207,349_263.tif,0.607786687445056
208,233_156.tif,0.22285476265620077
209,452_201.tif,0.1288393075347636
210,354_257.tif,0.5033184242439177
211,426_183.tif,0.3343918737585909
212,384_227.tif,0.6606569687243317
213,207_210.tif,0.1803724783224992
214,272_195.tif,0.6514709145616526
215,319_138.tif,0.6053194756696969
216,351_129.tif,0.5091420600950233
217,317_251.tif,0.5500932249126781
218,300_273.tif,0.6251397664875149
219,375_293.tif,0.6430282338788608
220,350_130.tif,0.5991924418725482
221,341_161.tif,0.38681814322561836
222,386_298.tif,0.5904119280683277
223,395_203.tif,0.6555385332582482
224,206_229.tif,0.30718873018365683
225,381_160.tif,0.6225653934537095
226,341_220.tif,0.6490068280071944
227,427_148.tif,0.16731458986180114
228,212_290.tif,0.23219493626131651
229,531_188.tif,0.17271322682386975
230,465_223.tif,0.20543369573284478
231,340_200.tif,0.516721517639248
232,316_205.tif,0.5824366158001918
233,333_270.tif,0.5828209784556372
234,389_101.tif,0.18105041948116565
235,356_140.tif,0.6002095288402035
236,323_386.tif,0.14890505908897708
237,457_274.tif,0.17010738756473512
238,380_102.tif,0.5332288926546527
239,429_217.tif,0.6104208225761907
240,143_114.tif,0.532258585904058
241,279_88.tif,0.32221318254348125
242,370_288.tif,0.4898374692832616
243,468_316.tif,0.14691534034207743
244,408_128.tif,0.18432448615392472
245,487_260.tif,0.49970903426115476
246,245_267.tif,0.17077414623000617
247,408_294.tif,0.164857126258007
248,173_75.tif,0.6651841895466976
249,209_76.tif,0.5406048963525121
250,221_379.tif,0.12540414485600815
251,320_144.tif,0.636827807942629
252,371_120.tif,0.5369914726885496
253,361_214.tif,0.6160415336686483
254,419_300.tif,0.4398857755955069
255,465_249.tif,0.2605377126532921
256,302_371.tif,0.15737925100209185
257,300_353.tif,0.4655352062900212
258,247_359.tif,0.2996563698778532
259,329_141.tif,0.5535252606717397
260,278_185.tif,0.41989260317683125
261,293_332.tif,0.1709130840702675
262,243_84.tif,0.199700240593584
263,212_72.tif,0.5127010006328985
264,499_245.tif,0.28883058103353926
265,354_216.tif,0.15322056654254143
