,image,predictions
0,434_178.tif,0.257627752095122
1,393_57.tif,0.5306477444113897
2,312_40.tif,0.19554746006121207
3,316_153.tif,0.18938273619079574
4,200_298.tif,0.21055165011847954
5,178_232.tif,0.6090510882436722
6,175_226.tif,0.46137064804943895
7,119_161.tif,0.2413776498843943
8,490_234.tif,0.18032283686365963
9,258_259.tif,0.544648115937311
10,164_149.tif,0.39386687380478136
11,207_274.tif,0.39407560988392776
12,102_143.tif,0.21934537751648547
13,424_248.tif,0.1688872340058114
14,436_283.tif,0.2948299202813691
15,187_261.tif,0.627863835524228
16,256_330.tif,0.2606111453308067
17,63_101.tif,0.5708546440603578
18,89_196.tif,0.1630127183706976
19,398_181.tif,0.19761201142765475
20,262_292.tif,0.29162252479217315
21,146_149.tif,0.5447966244923615
22,215_265.tif,0.41598185381538294
23,413_186.tif,0.34702401571203584
24,232_34.tif,0.5565537640910209
25,422_219.tif,0.2935486713846036
26,180_146.tif,0.5471343462365355
27,103_67.tif,0.6336008034350691
28,355_277.tif,0.5465505814690372
29,172_156.tif,0.48102618237003786
30,76_148.tif,0.18732359597165515
31,420_239.tif,0.3333325717306737
32,99_96.tif,0.5006456954960921
33,324_157.tif,0.2912714449198224
34,266_80.tif,0.2323404391455812
35,108_260.tif,0.34778619711494335
36,239_165.tif,0.3259445687858441
37,163_212.tif,0.6737283596458233
38,353_198.tif,0.4910957036831167
39,268_108.tif,0.2702576136839841
40,299_335.tif,0.3584892896279369
41,116_130.tif,0.40251041813358546
42,231_311.tif,0.5336088656343827
43,198_121.tif,0.4755464748979876
44,282_214.tif,0.4109621289606447
45,281_45.tif,0.5732358074609709
46,223_126.tif,0.5653561867874499
47,116_179.tif,0.274323945756531
48,294_45.tif,0.48114965724044007
49,243_266.tif,0.5093720530003942
50,331_48.tif,0.5318432446172023
51,239_319.tif,0.6185463824504942
52,230_253.tif,0.25565286384078245
53,162_166.tif,0.32713283618758243
54,240_338.tif,0.5356816742591208
55,137_151.tif,0.4684908104083879
56,65_170.tif,0.14627153386836322
57,369_45.tif,0.47467284194050846
58,319_62.tif,0.46112824571763544
59,162_82.tif,0.49987961216078525
60,211_33.tif,0.5617371790510544
61,346_82.tif,0.5224100709345021
62,218_109.tif,0.44217928355246505
63,332_114.tif,0.6315084289331534
64,292_43.tif,0.5889014473300629
65,330_258.tif,0.4450787297225663
66,267_83.tif,0.22006751648197623
67,262_148.tif,0.2779827908371517
68,230_45.tif,0.5219460085977898
69,402_147.tif,0.6242284068593456
70,470_142.tif,0.21817392228217844
71,186_111.tif,0.5999060166156004
72,354_57.tif,0.32183551854993664
73,387_268.tif,0.39387065350642836
74,243_164.tif,0.37441047259504784
75,378_235.tif,0.5371048541093821
76,367_213.tif,0.5404464812261435
77,357_230.tif,0.5275220395488587
78,189_49.tif,0.5016406802482964
79,432_223.tif,0.19256762797935315
80,336_159.tif,0.5418398489143432
81,245_41.tif,0.42155048889869295
82,253_273.tif,0.440297531525812
83,106_95.tif,0.5581273653173148
84,237_177.tif,0.2992617252250631
85,237_174.tif,0.25871110331252806
86,278_107.tif,0.18654449428693204
87,297_216.tif,0.5680271679634699
88,206_257.tif,0.5060322950406019
89,381_97.tif,0.20449376197182756
90,297_133.tif,0.24277163866685122
91,159_133.tif,0.4742947191452768
92,365_46.tif,0.6447935437333565
93,416_229.tif,0.257096161033061
94,181_263.tif,0.21101600410303084
95,259_270.tif,0.617072931427062
96,129_107.tif,0.4822029459049127
97,347_262.tif,0.2307083558456545
98,243_210.tif,0.5930341008390151
99,116_132.tif,0.3287636589600768
100,286_79.tif,0.5623228524951221
101,66_119.tif,0.17866004144366324
102,238_54.tif,0.5576380562708632
103,278_255.tif,0.6808756003051073
104,354_302.tif,0.32239741500082497
105,243_150.tif,0.5972912662490931
106,224_97.tif,0.5662613273061065
107,397_257.tif,0.36699464304235835
108,342_137.tif,0.4566754283072177
109,113_127.tif,0.36968523219115695
110,265_265.tif,0.5389926326741356
111,296_91.tif,0.16599080913576114
112,316_92.tif,0.5544086178619816
113,281_146.tif,0.9121661157601214
114,125_131.tif,0.4347626095647939
115,444_189.tif,0.13543150370106694
116,404_165.tif,0.21054208734513585
117,156_206.tif,0.5297784995584991
118,167_114.tif,0.46868623698290274
119,176_111.tif,0.44835912925459176
120,358_201.tif,0.14720591645705164
121,208_29.tif,0.6718562202045685
122,369_240.tif,0.4841540064724552
123,285_167.tif,0.5851722475773108
124,364_127.tif,0.50169746377941
125,172_158.tif,0.6604593589778968
126,164_237.tif,0.4741960947835868
127,202_311.tif,0.4897957199411853
128,218_274.tif,0.5845275858876088
129,90_98.tif,0.4813938327344826
130,295_233.tif,0.6815287777318702
131,193_211.tif,0.5275413457590936
132,301_152.tif,0.22324791921724313
133,344_97.tif,0.5505092993780584
134,398_328.tif,0.23639960718138336
135,298_85.tif,0.18440426609773583
136,213_324.tif,0.5421936720605708
137,233_329.tif,0.47451346759563295
138,244_199.tif,0.15841680380572065
139,299_225.tif,0.6089780887462587
140,125_161.tif,0.271224308593645
141,428_94.tif,0.1980334978955556
142,393_140.tif,0.3406729698835723
143,237_212.tif,0.282558743407671
144,349_230.tif,0.6109209787628325
145,353_201.tif,0.6338820870279157
146,78_94.tif,0.5193770630803399
147,96_181.tif,0.2532102377063742
148,401_169.tif,0.1553906780010199
149,514_182.tif,0.23628767046202703
150,185_254.tif,0.5716188935401252
151,137_114.tif,0.576571409151338
152,280_265.tif,0.5627728983895947
153,67_125.tif,0.1700699577922988
154,197_255.tif,0.5073173418948491
155,214_70.tif,0.6089506299868446
156,377_195.tif,0.56983930584202
157,303_133.tif,0.42765229579368597
158,189_230.tif,0.1641509760502417
159,313_111.tif,0.3422747410118115
160,175_211.tif,0.45911905628413596
161,185_93.tif,0.5615884375767386
162,306_36.tif,0.622839606171378
163,390_164.tif,0.567342415753096
164,281_263.tif,0.5077213071714478
165,414_153.tif,0.5295148950468097
166,191_100.tif,0.4707784011127773
167,395_162.tif,0.5716675832742973
168,387_184.tif,0.5687996675452475
169,350_58.tif,0.42969393730500194
170,83_70.tif,0.3582694414532175
171,165_53.tif,0.3622824836492754
172,169_108.tif,0.5664075590047457
173,206_328.tif,0.6340835176645289
174,368_71.tif,0.4581655893219418
175,240_279.tif,0.516454836319686
176,359_218.tif,0.37455339307642227
177,401_258.tif,0.670666274534798
178,262_179.tif,0.5567488898151154
179,95_105.tif,0.4938380298316975
180,240_253.tif,0.17202618246392778
181,411_166.tif,0.49992949172478784
182,192_311.tif,0.5526269070326513
183,253_312.tif,0.4765720161199212
184,234_280.tif,0.5013633137941874
185,377_66.tif,0.20848152933705522
186,281_54.tif,0.6309168040969442
187,268_311.tif,0.618035949652286
188,437_194.tif,0.17046425531266626
189,194_273.tif,0.433306620369476
190,204_194.tif,0.35890286337790794
191,217_98.tif,0.5426059707750578
192,439_181.tif,0.2606164889559406
193,310_65.tif,0.2473564529468978
194,123_118.tif,0.5159499017463496
195,153_262.tif,0.432815899696061
196,319_42.tif,0.5512756199732473
197,442_215.tif,0.12458304649100635
198,203_181.tif,0.47360291601578336
199,320_203.tif,0.37064736038899543
200,393_153.tif,0.5336442664045559
201,290_267.tif,0.608504657574088
202,261_93.tif,0.35447909046231
203,220_101.tif,0.5618281239180752
204,300_147.tif,0.26256523426887446
205,439_178.tif,0.3486876946331598
206,360_50.tif,0.25933879465132975
207,286_278.tif,0.49200856583265357
208,414_259.tif,0.36830411136888175
209,279_36.tif,0.619663151289361
210,434_225.tif,0.49344046368355626
211,263_331.tif,0.41497206291117505
212,422_299.tif,0.35350121563490994
213,332_96.tif,0.5399401672225831
214,204_213.tif,0.4087524220378676
215,335_165.tif,0.5362380724288571
216,191_332.tif,0.5545632585179745
217,236_172.tif,0.3913671956983896
218,161_217.tif,0.23396624517760806
219,205_182.tif,0.4102518178329219
220,137_104.tif,0.5498696554378413
221,191_51.tif,0.5513545190873602
222,190_222.tif,0.4571604190005772
223,178_344.tif,0.3618598821223971
224,182_62.tif,0.20985380723270963
225,254_170.tif,0.2210858329547385
226,149_103.tif,0.33954244208426093
227,208_70.tif,0.5305363901400958
228,223_312.tif,0.54134500699596
229,426_274.tif,0.3357940230090333
230,407_62.tif,0.46876376545219184
231,100_119.tif,0.3709226000909736
232,409_180.tif,0.5497361144054649
233,201_225.tif,0.5593828740763277
234,306_149.tif,0.4545276125600737
235,433_166.tif,0.285802700219385
236,206_72.tif,0.6158040630077415
237,327_90.tif,0.5442133428185436
238,378_222.tif,0.41190210530655436
239,374_234.tif,0.2843871198518332
240,247_298.tif,0.5427743361478413
241,303_272.tif,0.5033827786063213
242,336_41.tif,0.5341860351191432
243,340_128.tif,0.5349577560687161
244,354_51.tif,0.5163242401111751
245,370_88.tif,0.3511112346669815
246,304_206.tif,0.22395810260066423
247,434_209.tif,0.23552109370784866
248,343_127.tif,0.44992308342435056
249,214_183.tif,0.39406219804348047
250,353_272.tif,0.4774091339639517
251,344_44.tif,0.5502166204131772
252,161_178.tif,0.32527026739453796
253,285_222.tif,0.535392921329047
254,452_178.tif,0.20853695874935796
255,389_289.tif,0.5202268539480692
256,323_123.tif,0.3266500555657151
257,183_121.tif,0.30211073962773494
258,148_115.tif,0.556873977450903
259,201_315.tif,0.5322556672043379
260,211_94.tif,0.565650715334002
261,192_144.tif,0.439568165617895
262,222_93.tif,0.4573344634978623
263,175_152.tif,0.3753067295128205
264,90_154.tif,0.30122400029595064
265,128_134.tif,0.41685531106608736
266,267_82.tif,0.21614815358843054
267,256_320.tif,0.44939064215444996
268,253_335.tif,0.3115792078994639
269,280_85.tif,0.3799090541112009
270,288_125.tif,0.15860992361495935
271,347_208.tif,0.4689364415837318
272,405_130.tif,0.47223145506424435
273,235_103.tif,0.578563726273672
274,140_185.tif,0.2704385739207746
275,365_74.tif,0.698894814023557
276,376_207.tif,0.41104277524117033
277,402_165.tif,0.21377449811556368
278,370_170.tif,0.6156195940539556
279,126_76.tif,0.5771406934036145
280,128_74.tif,0.5731085475894576
281,361_287.tif,0.40547272274384577
282,408_149.tif,0.484957497226083
283,394_266.tif,0.41148300737263527
284,242_304.tif,0.6951170515612641
285,482_285.tif,0.2070251137380793
286,321_252.tif,0.5572723275899253
287,278_260.tif,0.319839881664514
288,126_92.tif,0.5728733022760816
289,156_312.tif,0.6229685516327884
290,176_279.tif,0.6098997908923137
291,444_92.tif,0.4063718999738884
292,341_210.tif,0.5831687136967952
293,320_190.tif,0.3370541970480487
294,242_148.tif,0.5047989732669173
295,321_261.tif,0.17935181377814063
296,105_122.tif,0.546063447465701
297,174_144.tif,0.4445969365885859
298,409_277.tif,0.5330736239241559
299,348_173.tif,0.404514071721259
300,190_110.tif,0.5676441706777205
301,247_78.tif,0.3452859422339961
302,218_225.tif,0.5667773911613048
303,120_76.tif,0.5505793594012267
304,390_273.tif,0.45781180397320465
305,311_57.tif,0.19340854095352528
306,175_177.tif,0.3093051754858879
307,427_220.tif,0.15616503382237173
308,255_208.tif,0.5356320587108724
309,349_263.tif,0.5033634864350712
310,233_156.tif,0.5517602012647687
311,452_201.tif,0.1729200849622687
312,232_254.tif,0.5623494321470011
313,299_327.tif,0.22430001618356163
314,354_257.tif,0.3572127580886625
315,340_297.tif,0.1831740592560678
316,384_227.tif,0.463321170267723
317,207_210.tif,0.3945478282849413
318,272_195.tif,0.31288163508004213
319,251_101.tif,0.3672978624912336
320,319_138.tif,0.23391576800424546
321,351_129.tif,0.44517517221102415
322,216_278.tif,0.5609505650935982
323,317_251.tif,0.5695571939014445
324,300_273.tif,0.557475181514422
325,375_293.tif,0.15867492295706787
326,350_130.tif,0.5539708080326636
327,197_324.tif,0.23341963635999058
328,182_135.tif,0.30562433988408766
329,268_332.tif,0.23866783291392674
330,341_161.tif,0.5066373719418343
331,386_298.tif,0.2811187784958161
332,393_318.tif,0.2195793700078475
333,395_203.tif,0.5538690851156672
334,206_229.tif,0.26594861600109637
