,image,predictions
0,434_178.tif,0.5947210201702002
1,393_57.tif,0.7188774247813382
2,312_40.tif,0.15902890511958578
3,316_153.tif,0.3025128196901779
4,126_198.tif,0.31861079487935945
5,175_226.tif,0.39178208158442207
6,119_161.tif,0.6778939352163913
7,258_259.tif,0.18272267561292233
8,164_149.tif,0.5069660623092198
9,89_196.tif,0.6209344197749316
10,398_181.tif,0.18077139525503155
11,146_149.tif,0.6229867836228149
12,413_186.tif,0.2530282573210707
13,232_34.tif,0.5826422745398722
14,180_146.tif,0.5404766979778927
15,84_165.tif,0.27989307711320244
16,172_156.tif,0.633792435930917
17,324_157.tif,0.5791919025130812
18,266_80.tif,0.5757284012679191
19,163_212.tif,0.569295886253315
20,353_198.tif,0.6741543628574466
21,268_108.tif,0.5060230957522878
22,116_130.tif,0.4885059325465446
23,198_121.tif,0.5518631815447372
24,282_214.tif,0.592316590408517
25,281_45.tif,0.5997720851531172
26,223_126.tif,0.49488322465287404
27,116_179.tif,0.5169924658787186
28,294_45.tif,0.6436696955248191
29,331_48.tif,0.7091877394167924
30,162_166.tif,0.5821386905004519
31,86_235.tif,0.19236872650725795
32,137_151.tif,0.45918654488320987
33,65_170.tif,0.16273896783052516
34,78_171.tif,0.17648083962112182
35,110_140.tif,0.4174253067133595
36,319_62.tif,0.329213141814719
37,162_82.tif,0.642986630756654
38,211_33.tif,0.3797120767547813
39,346_82.tif,0.15709979064360788
40,218_109.tif,0.5553057966930511
41,332_114.tif,0.36224033516228193
42,292_43.tif,0.6043309020805534
43,267_83.tif,0.376425889426912
44,262_148.tif,0.5001700203949556
45,220_28.tif,0.5566905207769676
46,230_45.tif,0.6034142529786413
47,439_86.tif,0.7405025181030894
48,402_147.tif,0.23988343241564827
49,186_111.tif,0.5558203241459837
50,120_210.tif,0.36900031586817417
51,354_57.tif,0.6526545384012513
52,243_164.tif,0.5932542511155217
53,378_235.tif,0.6371315625032816
54,367_213.tif,0.5301973163227236
55,357_230.tif,0.5424125687286144
56,128_226.tif,0.15077088983501355
57,189_49.tif,0.5497490574540275
58,336_159.tif,0.18323868352356507
59,245_41.tif,0.22235226946660233
60,237_177.tif,0.3577865570259864
61,237_174.tif,0.30727787558823144
62,104_213.tif,0.17006880218285095
63,421_70.tif,0.7911297223588145
64,278_107.tif,0.5945612768826195
65,297_216.tif,0.551338974970188
66,381_97.tif,0.16152537035449652
67,297_133.tif,0.6387033119378874
68,159_133.tif,0.4774998312185762
69,365_46.tif,0.5932153556108404
70,416_229.tif,0.15844214917374783
71,426_59.tif,0.45848494040674015
72,129_107.tif,0.5163140535797743
73,243_210.tif,0.6157746448273311
74,116_132.tif,0.2861041771721255
75,286_79.tif,0.39629007876283723
76,238_54.tif,0.35258365852882045
77,278_255.tif,0.17214227140303245
78,243_150.tif,0.6083268350682057
79,224_97.tif,0.4846889507577439
80,342_137.tif,0.3013858483589874
81,113_127.tif,0.6320265604488924
82,421_58.tif,0.17625576980670937
83,265_265.tif,0.19735822804693248
84,296_91.tif,0.5131632358554119
85,316_92.tif,0.4479267518437063
86,281_146.tif,0.5329024866729442
87,125_131.tif,0.30140359731006927
88,399_90.tif,0.20038077668845383
89,404_165.tif,0.16359258704558935
90,156_206.tif,0.5318242247607029
91,167_114.tif,0.6250086952098924
92,176_111.tif,0.6004993069524801
93,358_201.tif,0.606718516745824
94,208_29.tif,0.5494460079703528
95,369_240.tif,0.53849676404821
96,428_132.tif,0.6308587249644094
97,285_167.tif,0.5728003712557216
98,364_127.tif,0.7077252608098885
99,172_158.tif,0.6119291955732807
100,101_216.tif,0.20238717983967044
101,295_233.tif,0.16859513665898637
102,193_211.tif,0.5413826957864107
103,301_152.tif,0.6156225662578954
104,344_97.tif,0.4287473721199611
105,57_182.tif,0.2708420852035524
106,298_85.tif,0.6452527279924033
107,244_199.tif,0.3642343100225023
108,299_225.tif,0.5577833909479527
109,111_232.tif,0.12630073720722926
110,125_161.tif,0.6602877632540599
111,428_94.tif,0.6718534770762012
112,393_140.tif,0.19512079739945457
113,237_212.tif,0.5622063257740366
114,349_230.tif,0.15431666128248467
115,257_26.tif,0.18265568572455937
116,353_201.tif,0.18853835601660224
117,96_181.tif,0.13003293207857045
118,401_169.tif,0.527025603389923
119,137_114.tif,0.5289875434349546
120,280_265.tif,0.5544517767411014
121,214_70.tif,0.3428974198317279
122,377_195.tif,0.3024470491358504
123,303_133.tif,0.48858522517819
124,189_230.tif,0.5396426535561016
125,313_111.tif,0.534911906013107
126,175_211.tif,0.3912632630404433
127,185_93.tif,0.6114812969015542
128,306_36.tif,0.13355374409998255
129,390_164.tif,0.7511322439244962
130,281_263.tif,0.6671561089518829
131,414_153.tif,0.6593198381685857
132,191_100.tif,0.6199552266466374
133,279_26.tif,0.6962734115084429
134,395_162.tif,0.7345586192624254
135,441_115.tif,0.7004170052073291
136,387_184.tif,0.5314935465186871
137,350_58.tif,0.55043104614702
138,106_152.tif,0.6000667666956113
139,169_108.tif,0.42905744484513253
140,368_71.tif,0.15559732096861803
141,359_218.tif,0.5363921527497459
142,262_179.tif,0.6128918578701915
143,240_253.tif,0.22459347745489702
144,411_166.tif,0.6464146320665548
145,377_66.tif,0.7988494599635617
146,281_54.tif,0.4835981200716491
147,204_194.tif,0.6196018979478506
148,217_98.tif,0.5938153017283516
149,310_65.tif,0.4877225219392322
150,123_118.tif,0.24997109246637664
151,319_42.tif,0.6560468960118235
152,203_181.tif,0.6850747903487662
153,93_230.tif,0.19571338870945224
154,320_203.tif,0.49735265865496786
155,393_153.tif,0.14770131227298922
156,290_267.tif,0.16537913529467158
157,261_93.tif,0.39815904526062806
158,58_185.tif,0.1441645385267026
159,220_101.tif,0.5817407691575737
160,300_147.tif,0.4673610759490183
161,360_50.tif,0.8238352824112863
162,279_36.tif,0.14464104309400655
163,82_205.tif,0.2170616070350237
164,332_96.tif,0.5434219213478126
165,204_213.tif,0.626592497435309
166,335_165.tif,0.5348839770291406
167,448_108.tif,0.7252634948834975
168,236_172.tif,0.4767695633144896
169,161_217.tif,0.6120393746714231
170,205_182.tif,0.6605751852156664
171,429_85.tif,0.7298123222424542
172,137_104.tif,0.17859739390047077
173,191_51.tif,0.5333228512395215
174,190_222.tif,0.483643146339924
175,182_62.tif,0.18613667627473432
176,254_170.tif,0.60228054684355
177,149_103.tif,0.5867492944892715
178,208_70.tif,0.6620809015605356
179,407_62.tif,0.7074944902577499
180,126_233.tif,0.5181590242002888
181,409_180.tif,0.5801182951193642
182,201_225.tif,0.49502344536562903
183,120_244.tif,0.17518268157584307
184,306_149.tif,0.43498057392422185
185,448_124.tif,0.5844773131227999
186,433_166.tif,0.6976603477298237
187,206_72.tif,0.4775708472124781
188,327_90.tif,0.5093310977385198
189,378_222.tif,0.1592202277065391
190,374_234.tif,0.1893500487013361
191,142_246.tif,0.14987875742707052
192,336_41.tif,0.17822458293136004
193,340_128.tif,0.5530060016964038
194,354_51.tif,0.21350876433794214
195,370_88.tif,0.2156152313422906
196,304_206.tif,0.4474522503553003
197,343_127.tif,0.4891828815882953
198,214_183.tif,0.5410005085489095
199,344_44.tif,0.5229783069501317
200,161_178.tif,0.5841815474000579
201,285_222.tif,0.5823924588142473
202,323_123.tif,0.4100863294454683
203,429_106.tif,0.15178267911276236
204,183_121.tif,0.592203696354295
205,148_115.tif,0.6266755831761505
206,211_94.tif,0.5884300857236446
207,192_144.tif,0.6614440960358635
208,222_93.tif,0.5743288762920943
209,175_152.tif,0.6449222868800231
210,148_211.tif,0.27641690121959256
211,128_134.tif,0.3450479062478591
212,267_82.tif,0.5252683337790416
213,280_85.tif,0.5302609354135842
214,288_125.tif,0.5573506232466898
215,114_226.tif,0.5413583332975204
216,347_208.tif,0.5509869343204651
217,405_130.tif,0.776286302901899
218,235_103.tif,0.5526607036139246
219,140_185.tif,0.5835562377384947
220,365_74.tif,0.18951205153550385
221,376_207.tif,0.18418472375292747
222,428_70.tif,0.37385649377691743
223,402_165.tif,0.49887161718420897
224,94_212.tif,0.12146935603472217
225,99_234.tif,0.21479636537668342
226,370_170.tif,0.14925411232942515
227,408_149.tif,0.707951085153376
228,321_252.tif,0.6804053408948979
229,278_260.tif,0.17381419826723582
230,444_92.tif,0.6659445583091657
231,341_210.tif,0.5743807068910375
232,320_190.tif,0.5803494934023101
233,455_114.tif,0.6258596205294071
234,242_148.tif,0.5953559513746136
235,321_261.tif,0.5282193345270613
236,174_144.tif,0.6122883857315913
237,348_173.tif,0.2019550067467795
238,190_110.tif,0.61697600426217
239,142_231.tif,0.180526800187714
240,247_78.tif,0.4584309711151972
241,373_76.tif,0.6410634328385181
242,218_225.tif,0.5436221961329208
243,304_30.tif,0.533374223960484
244,87_214.tif,0.18649433247295183
245,311_57.tif,0.31130209483512244
246,175_177.tif,0.572127324660847
247,255_208.tif,0.5789023654226815
248,89_190.tif,0.18026362467418747
249,426_183.tif,0.21390876399540543
250,384_227.tif,0.5246785950617581
251,207_210.tif,0.6491621814827866
252,272_195.tif,0.6107957647861407
253,251_101.tif,0.5174569971651193
254,319_138.tif,0.3837477623323824
255,351_129.tif,0.5026082230307237
256,317_251.tif,0.17973585291472483
257,350_130.tif,0.6009221657571471
258,182_135.tif,0.5645753406659071
259,341_161.tif,0.1569381409790888
260,60_178.tif,0.16148807709648919
261,395_203.tif,0.5498117126701909
262,206_229.tif,0.633040761380683
263,318_39.tif,0.686627797510268
264,381_160.tif,0.6988930644159078
265,218_221.tif,0.3406333760864505
266,341_220.tif,0.557305312073044
267,427_148.tif,0.6620054918770957
268,414_72.tif,0.7972668264812653
269,182_75.tif,0.5790569006436223
270,219_240.tif,0.31270731365152715
271,340_200.tif,0.19222843299778825
272,316_205.tif,0.5251157273435656
273,166_229.tif,0.48794161756175874
274,345_79.tif,0.16220032789907285
275,209_25.tif,0.1712215864996116
276,372_81.tif,0.1589651441256685
277,389_101.tif,0.7337974505682009
278,90_207.tif,0.3256575521936626
279,356_140.tif,0.5859593324036557
280,380_102.tif,0.11422253343991656
281,143_114.tif,0.3145171777301956
282,279_88.tif,0.6130806253863482
283,408_128.tif,0.725047662628862
284,435_97.tif,0.5183959020898156
285,223_153.tif,0.6311224272592368
286,173_75.tif,0.5960958676340452
287,209_76.tif,0.6416520086459935
288,281_25.tif,0.1591524626577895
289,320_144.tif,0.48406519022668826
290,371_120.tif,0.5579178226672802
291,361_214.tif,0.46258925970731085
292,329_141.tif,0.44160172803719555
293,278_185.tif,0.6467819592911893
294,298_50.tif,0.499463070883745
295,292_78.tif,0.3890087554327814
296,243_84.tif,0.5347119398713149
297,212_72.tif,0.5260935515114291
298,189_74.tif,0.5995128879630226
299,354_216.tif,0.5631974556058702
300,189_130.tif,0.5119039908820082
301,247_178.tif,0.5702497516281159
302,234_24.tif,0.40089902494964585
303,276_153.tif,0.5386504980826088
304,289_123.tif,0.517860023216555
305,238_230.tif,0.5206475536024849
306,201_167.tif,0.5545519870323263
307,341_39.tif,0.15522081309931374
308,66_206.tif,0.31130836650546173
309,315_123.tif,0.5426077495789612
310,325_251.tif,0.13537452492300647
311,157_120.tif,0.5977522677268258
312,155_102.tif,0.5742541170098084
313,216_79.tif,0.6451137867580599
314,56_212.tif,0.21819813740745037
315,267_196.tif,0.49549333992398287
316,349_192.tif,0.5173883147178592
317,247_82.tif,0.49025448638570185
318,115_125.tif,0.608367954282818
319,213_191.tif,0.5849412547910522
320,210_176.tif,0.6717437210859353
321,139_217.tif,0.2756790172102422
322,381_236.tif,0.16736294462685605
323,225_51.tif,0.6116305114125462
324,312_142.tif,0.5492737396826632
325,253_86.tif,0.5821336939854351
326,160_225.tif,0.17850793247520463
327,247_148.tif,0.47954718182933126
328,223_95.tif,0.42476134236914326
329,259_126.tif,0.6727393885042585
330,356_67.tif,0.19273026995470224
331,263_168.tif,0.2585778438503991
332,137_220.tif,0.1728531240825767
333,214_137.tif,0.6274869246334943
334,213_75.tif,0.4586355414900733
335,307_158.tif,0.5425981764485296
336,177_60.tif,0.38676739995039056
337,309_175.tif,0.4499661543997389
338,325_208.tif,0.15216584804519892
339,314_210.tif,0.4552522492174322
340,331_182.tif,0.17042246029908953
341,371_93.tif,0.758000768160278
342,409_90.tif,0.7987679232006597
343,310_50.tif,0.3754627033538087
344,139_242.tif,0.2852405141138988
345,391_208.tif,0.1760402414491794
346,216_36.tif,0.47492762952980494
347,190_165.tif,0.5043392520043317
348,282_92.tif,0.5263829050927252
349,290_202.tif,0.5930165333485224
350,59_197.tif,0.17950941378488178
351,376_81.tif,0.17281447211506526
352,157_194.tif,0.6208364420070543
353,35_165.tif,0.21931666888412
354,210_166.tif,0.5783779849401647
355,369_223.tif,0.5294613378098514
356,45_160.tif,0.47681293066711866
357,397_102.tif,0.49656914903425836
358,119_204.tif,0.4154537699654981
359,310_250.tif,0.5250154225514839
360,325_93.tif,0.4871309178805458
361,344_58.tif,0.7194460554508418
362,82_168.tif,0.23362820029334017
363,276_120.tif,0.5807459784746746
364,253_242.tif,0.525119358079139
365,199_146.tif,0.5325876449748992
366,416_177.tif,0.5375719804980993
367,183_180.tif,0.5959972798088479
368,207_89.tif,0.49961781119651955
369,250_240.tif,0.499040005537623
370,161_158.tif,0.682570966562262
371,283_229.tif,0.5573429825413032
372,316_225.tif,0.1631320783981752
373,353_209.tif,0.12934575983704363
374,218_41.tif,0.5261666825619535
375,231_120.tif,0.24306738936711092
376,216_188.tif,0.5604335934363402
377,58_175.tif,0.15714303898046073
378,347_166.tif,0.14746434891527593
379,357_53.tif,0.19292703837401778
380,195_80.tif,0.6536487742956179
381,202_81.tif,0.47494721899551506
382,70_193.tif,0.40536888589829023
383,320_194.tif,0.5680159613879628
384,148_237.tif,0.20569558292597356
385,180_101.tif,0.5649325613590381
386,236_29.tif,0.3409146933272044
387,94_241.tif,0.18479333011674876
388,316_50.tif,0.35942838538193433
389,197_207.tif,0.5008581772917428
390,204_20.tif,0.6498678041470121
391,224_130.tif,0.6025964306745857
392,405_154.tif,0.18476905566331478
393,381_104.tif,0.7591926360873661
394,339_220.tif,0.18689575989101842
395,388_112.tif,0.15746373600207464
396,424_72.tif,0.6857102930218318
397,332_45.tif,0.7948995231488816
398,353_130.tif,0.44510013894644695
399,411_225.tif,0.38653253680583877
400,405_233.tif,0.54216510435428
401,414_122.tif,0.47359385461479275
402,188_235.tif,0.2096164846884873
403,263_268.tif,0.1575163415219068
404,154_90.tif,0.6179992418615542
405,379_75.tif,0.6576652099674057
406,153_94.tif,0.6221551907203863
407,167_223.tif,0.16955693121497345
408,273_256.tif,0.18482296160693779
409,157_184.tif,0.6094943550235856
410,278_220.tif,0.6237272821778043
411,167_67.tif,0.46261534399790094
412,283_47.tif,0.4819013403714647
413,144_235.tif,0.12555687053175746
414,287_236.tif,0.31769819671897614
415,338_79.tif,0.5894537436923488
416,272_159.tif,0.5973194987739795
417,311_177.tif,0.5122314572759803
418,257_103.tif,0.44542429478234874
419,393_130.tif,0.135168568480564
420,414_74.tif,0.52468597560805
421,318_234.tif,0.11575558707720948
422,311_145.tif,0.5511880587921272
423,254_29.tif,0.1987161001728628
424,261_148.tif,0.5190842587704453
425,356_214.tif,0.16391923560941252
426,287_104.tif,0.41247437541027315
427,389_202.tif,0.17325653853390746
428,195_101.tif,0.5427292071633291
429,143_107.tif,0.35363613352755685
430,274_274.tif,0.5525702216965123
431,227_71.tif,0.5986767300587231
432,286_153.tif,0.5924854068054194
433,117_142.tif,0.47177917758956117
434,141_229.tif,0.15144430275770432
435,158_126.tif,0.6030571774237493
436,217_120.tif,0.5819773663680754
437,105_210.tif,0.2014162319754989
438,213_87.tif,0.6006909350304277
439,333_102.tif,0.4810432994972363
440,283_140.tif,0.5648220250133409
441,327_144.tif,0.5629511787936897
442,149_196.tif,0.6558545548289607
443,209_163.tif,0.5507302073946405
444,77_245.tif,0.26172226704707063
445,308_201.tif,0.5682953114154203
446,173_102.tif,0.2513618762833016
447,312_171.tif,0.36008763642764935
448,279_204.tif,0.4014159774628554
449,273_198.tif,0.39829493487998024
450,387_54.tif,0.7147933383719123
451,364_72.tif,0.30873396556688376
452,394_226.tif,0.6987151063781306
453,122_204.tif,0.5878211800904893
454,374_236.tif,0.20936899752221333
455,358_198.tif,0.53319008712298
456,405_205.tif,0.5203861971255853
457,283_231.tif,0.5597204284173174
458,158_110.tif,0.5917439760571791
459,237_115.tif,0.5514086475832337
460,368_216.tif,0.15632158242911715
461,290_234.tif,0.4472711694578203
462,204_104.tif,0.5301981063788798
463,414_148.tif,0.5313712144318657
464,272_61.tif,0.6179483002914561
465,321_43.tif,0.7029480374776651
466,306_257.tif,0.1597258540171939
467,304_105.tif,0.17615853521328564
468,406_217.tif,0.15883832367441
469,306_263.tif,0.1779704705761182
470,334_73.tif,0.299319738035783
471,326_199.tif,0.5229987873132278
472,360_174.tif,0.14561831000913866
473,193_95.tif,0.4853208336299701
474,163_129.tif,0.4507989901300759
475,331_70.tif,0.25090709487881896
476,135_213.tif,0.32499337501974607
477,420_104.tif,0.7514735881844207
478,433_93.tif,0.7746846925426605
479,329_99.tif,0.45923291141260436
480,290_160.tif,0.634765523686311
481,248_121.tif,0.5972494361467465
482,217_88.tif,0.6251534601408829
483,220_156.tif,0.537245413712621
484,351_123.tif,0.443701872336997
485,430_87.tif,0.1737585939663556
486,371_161.tif,0.11707069087063122
487,435_153.tif,0.20237675748944933
488,247_56.tif,0.5760358868557512
489,102_191.tif,0.4539518129353054
490,111_157.tif,0.6060927996649567
491,365_111.tif,0.14391662404563224
492,125_105.tif,0.6246200021664846
493,147_186.tif,0.6650406988458308
494,420_63.tif,0.8152742690083989
495,110_167.tif,0.5745285559194291
496,128_186.tif,0.6086913482382241
497,318_119.tif,0.46931157935325607
498,340_68.tif,0.14767995607909584
499,310_87.tif,0.5380640149256886
500,343_106.tif,0.20448440120454456
501,452_125.tif,0.16153076193537816
502,246_226.tif,0.26384155648311713
503,405_150.tif,0.18942170668900618
504,403_87.tif,0.7481141119035821
505,315_113.tif,0.28758945942176606
506,114_215.tif,0.18616574642396194
507,408_118.tif,0.7010224055012344
508,229_58.tif,0.47916823213132553
509,249_86.tif,0.5581762699252889
510,439_153.tif,0.19084583201994537
511,353_47.tif,0.8401895627632814
512,339_241.tif,0.43474605091662544
513,113_182.tif,0.524183022648261
514,55_167.tif,0.5159066340747333
515,195_84.tif,0.5894368443935369
516,183_143.tif,0.606444443214747
517,321_31.tif,0.15644283136847836
518,299_224.tif,0.636683868894165
519,376_186.tif,0.7900851275798141
520,401_202.tif,0.1757445716264199
521,391_186.tif,0.738376608609489
522,218_179.tif,0.5800234561181689
523,420_111.tif,0.6270151932173306
524,176_82.tif,0.5492357307098212
525,371_122.tif,0.7074528486499656
526,299_51.tif,0.38907767249440095
527,213_155.tif,0.6364966734691168
528,280_224.tif,0.5790473056974358
529,403_155.tif,0.1492543080467971
530,297_134.tif,0.5501972714283361
531,323_107.tif,0.4198596932390554
532,143_182.tif,0.5537050669638638
533,117_201.tif,0.3193614299016278
534,344_111.tif,0.41166208830905743
535,193_129.tif,0.5064309204993597
536,180_141.tif,0.5389638160059161
537,191_48.tif,0.564086027185962
538,351_73.tif,0.5175521869252409
539,212_215.tif,0.5974270295617404
540,122_144.tif,0.6188200237169379
541,101_174.tif,0.4317625164256095
542,95_178.tif,0.790530008426077
543,287_244.tif,0.2455113085195658
544,278_102.tif,0.26647242990134246
545,137_108.tif,0.3670588286879556
546,201_93.tif,0.5704435928884246
547,266_108.tif,0.528819388535846
548,200_112.tif,0.5914773897125241
549,75_212.tif,0.20194843440251067
550,257_150.tif,0.5987330419229441
551,370_125.tif,0.729417664636328
552,191_76.tif,0.5459030098044226
553,364_238.tif,0.29476223595949286
554,299_104.tif,0.5781011214699586
555,202_176.tif,0.5447862983640737
556,130_205.tif,0.636663376593401
557,158_153.tif,0.7421977202692271
558,246_46.tif,0.6382798319811098
559,259_177.tif,0.5425588184268475
560,159_188.tif,0.6712164337323456
561,114_199.tif,0.34060856631904773
562,233_126.tif,0.5539288091601333
563,320_90.tif,0.6128714372687664
564,221_61.tif,0.6387824446778405
565,72_207.tif,0.389266886141043
566,269_21.tif,0.48760721278902397
567,40_180.tif,0.6137542167624668
568,228_85.tif,0.46923821151629086
569,355_77.tif,0.16759969345938097
570,190_73.tif,0.6214255962345322
571,86_201.tif,0.1992999376620905
572,335_156.tif,0.19340648897197704
573,216_237.tif,0.5944534469603387
574,212_146.tif,0.5531495356767343
575,179_63.tif,0.1995870745514541
576,104_135.tif,0.21907264047456518
577,418_140.tif,0.557934982249874
578,328_180.tif,0.17566156485741935
579,234_133.tif,0.5731666224150825
580,337_56.tif,0.15792863122620948
581,349_53.tif,0.1377222191465005
582,209_64.tif,0.586336269101877
583,166_97.tif,0.4982285354770942
584,327_142.tif,0.5663242779217382
585,268_165.tif,0.5212437906482607
586,256_53.tif,0.2097010119279499
587,211_187.tif,0.5012424492749499
588,196_219.tif,0.6043137923816072
589,383_129.tif,0.1835521689524379
590,277_195.tif,0.506762255815284
591,236_120.tif,0.6104199311708923
592,396_152.tif,0.6105491257470487
593,235_107.tif,0.5741833032043651
594,326_90.tif,0.511497490356992
595,106_175.tif,0.5240239536500929
596,240_180.tif,0.14666182123261237
597,304_197.tif,0.4673197381511614
598,253_256.tif,0.40398361797718274
599,336_49.tif,0.8033836221992621
600,264_165.tif,0.5730686843359502
601,123_222.tif,0.7402739879025046
602,316_135.tif,0.5272508211285512
603,379_66.tif,0.1585791636460017
604,201_208.tif,0.6166803702690893
605,153_229.tif,0.37542618207816747
606,196_99.tif,0.6256132565324649
607,321_258.tif,0.17877088898066684
608,391_60.tif,0.1719638726166947
609,109_164.tif,0.6553137644819168
610,163_85.tif,0.6317715743636986
611,155_225.tif,0.4196996600857948
612,296_178.tif,0.5912897934243236
613,157_198.tif,0.5699692710161038
614,271_215.tif,0.5312769030131702
615,336_107.tif,0.3049739704974058
616,373_98.tif,0.698432091324474
617,393_163.tif,0.7300210225568358
618,109_171.tif,0.5897918665878753
619,209_55.tif,0.5102250587506738
620,92_237.tif,0.1491887570830783
621,333_250.tif,0.5086013473207188
622,262_67.tif,0.4953879158157863
623,309_40.tif,0.6395920001770217
624,163_91.tif,0.53304779256121
625,170_122.tif,0.6066597181642113
626,140_161.tif,0.5991967276461933
627,323_199.tif,0.3391538867050005
628,335_182.tif,0.19061614382767877
629,143_116.tif,0.5822327648393815
630,325_176.tif,0.18263397808281553
631,319_124.tif,0.2675339662049487
632,398_84.tif,0.1693544596924671
633,418_178.tif,0.49656041775183957
634,410_212.tif,0.4594440833834505
635,238_211.tif,0.5222356334763621
636,154_178.tif,0.5329165898373173
637,290_185.tif,0.5655652532264972
638,424_171.tif,0.7453652297296972
639,111_178.tif,0.5020976723306781
640,308_119.tif,0.45072854324581035
641,186_65.tif,0.5611060940409579
642,377_62.tif,0.5326758390457107
643,228_138.tif,0.658088038367195
644,305_177.tif,0.5556900412001455
645,354_180.tif,0.7586416513552712
646,301_63.tif,0.37744216193536156
647,31_190.tif,0.17129461294373943
648,133_200.tif,0.5173163729239293
649,164_157.tif,0.5635925355673759
650,327_209.tif,0.16758265186318805
651,111_235.tif,0.15394585822995063
652,355_205.tif,0.6567125198676543
653,99_220.tif,0.6419535108951213
654,396_110.tif,0.6307515680521287
655,219_215.tif,0.513166631013918
656,264_114.tif,0.5685123774284557
657,268_186.tif,0.5580540497018048
658,226_121.tif,0.30044514382934506
659,402_179.tif,0.2171311204546562
660,110_232.tif,0.1458271154160799
661,257_170.tif,0.5889923315085631
662,149_123.tif,0.6409092916826744
663,147_125.tif,0.654863326151682
664,319_34.tif,0.5545256106680119
665,50_181.tif,0.6299935114327884
666,253_163.tif,0.5964104273611238
667,396_121.tif,0.67261974554188
668,181_79.tif,0.5883423041368081
669,180_83.tif,0.6606235177699826
670,257_200.tif,0.41004702690456996
671,445_137.tif,0.13872791538821325
672,230_27.tif,0.5864528684396321
673,341_147.tif,0.4534504684576815
674,382_221.tif,0.5943135062978451
675,153_210.tif,0.6294412350100688
676,381_56.tif,0.4968747221958486
677,415_61.tif,0.16550129342164288
678,326_221.tif,0.33891765394774415
679,102_222.tif,0.17177718084547502
680,348_43.tif,0.7961546656410659
681,174_190.tif,0.6457618514827759
682,283_115.tif,0.6282299450392405
683,293_238.tif,0.6773100224859945
684,393_213.tif,0.5407565247708694
685,384_213.tif,0.7790085641386598
686,423_172.tif,0.7344292953540795
687,198_79.tif,0.6332341116737732
688,207_65.tif,0.6302431405368593
689,295_31.tif,0.7310849850724341
690,323_79.tif,0.5219223963334186
691,280_263.tif,0.7964774454909367
692,439_116.tif,0.7093845588203236
693,375_161.tif,0.1851987789231454
694,132_110.tif,0.208426487353236
695,309_134.tif,0.5895951405929912
696,384_176.tif,0.20281682032696582
697,138_183.tif,0.5833787688040637
698,183_52.tif,0.6388102205570192
699,231_107.tif,0.5188870857332057
700,446_137.tif,0.5082814730991699
701,355_84.tif,0.14411355741626414
702,430_58.tif,0.706810613429828
703,410_55.tif,0.5078625318586178
704,412_173.tif,0.16226503834334757
705,124_220.tif,0.1602368108069792
706,108_197.tif,0.38000666377200704
707,224_204.tif,0.2842518169152355
708,364_148.tif,0.5215408284619207
709,238_123.tif,0.6209738557954004
710,202_197.tif,0.5799603654816672
711,314_128.tif,0.5494840314950934
712,288_56.tif,0.4187576138629029
713,280_160.tif,0.4439397182749103
714,276_209.tif,0.5005352668431323
715,364_92.tif,0.5262971959372355
716,388_102.tif,0.6933007826445501
717,309_255.tif,0.7245687691830703
718,417_130.tif,0.7860937144590053
719,243_71.tif,0.5318802718887943
720,401_148.tif,0.4950160394911772
721,278_53.tif,0.396124484815697
722,192_63.tif,0.5377351299877845
723,306_103.tif,0.4381615259219559
724,171_113.tif,0.6184995062629686
725,366_64.tif,0.15831519865390262
726,276_200.tif,0.4153870638683262
727,225_87.tif,0.504018212970372
728,354_86.tif,0.503175793905986
729,37_160.tif,0.16420851699742142
730,93_242.tif,0.1483952591036329
731,141_148.tif,0.6496869555809753
732,218_149.tif,0.5784258368514631
733,136_182.tif,0.579475021891294
734,289_187.tif,0.6059058406095239
735,300_47.tif,0.4305820450053732
736,152_143.tif,0.6040330464048709
737,237_69.tif,0.38802512163643205
738,322_65.tif,0.5364538931991876
739,385_104.tif,0.6940146698635746
740,189_48.tif,0.5367876256148151
741,152_214.tif,0.6270461762146005
742,111_174.tif,0.628357328557355
743,337_198.tif,0.18490564646444677
