,image,predictions
0,312_40.tif,0.24597228986690456
1,316_153.tif,0.5064607749724299
2,178_232.tif,0.6760250889876952
3,175_226.tif,0.49594443620490536
4,119_161.tif,0.23020612863727166
5,164_149.tif,0.3684035263183942
6,102_143.tif,0.5401509100595719
7,187_261.tif,0.644064964403559
8,398_181.tif,0.5641377740439888
9,146_149.tif,0.46108058852239076
10,59_238.tif,0.2770901933327918
11,413_186.tif,0.6474641740650995
12,232_34.tif,0.4580642302801172
13,180_146.tif,0.5176728186722949
14,172_156.tif,0.665182147674364
15,324_157.tif,0.2465769515151432
16,266_80.tif,0.3946181735527511
17,108_260.tif,0.20715886946626397
18,239_165.tif,0.5264665257520558
19,163_212.tif,0.6221704136173364
20,353_198.tif,0.23626386996668117
21,268_108.tif,0.19222485822629878
22,116_130.tif,0.26653403127332315
23,198_121.tif,0.4715742818576251
24,282_214.tif,0.5399567738759624
25,281_45.tif,0.44153527121507136
26,223_126.tif,0.4916016014360282
27,116_179.tif,0.21999958067113773
28,294_45.tif,0.5055019955536166
29,117_59.tif,0.4175111781058167
30,331_48.tif,0.33034365454210785
31,162_166.tif,0.616284293659736
32,86_235.tif,0.2911249538243469
33,137_151.tif,0.5057526209618716
34,110_140.tif,0.26118966878585514
35,319_62.tif,0.5151220190475674
36,162_82.tif,0.48462259563009413
37,211_33.tif,0.5238876338323841
38,346_82.tif,0.43995460647299633
39,218_109.tif,0.40982528746128394
40,332_114.tif,0.5855810673729702
41,292_43.tif,0.44677105159741853
42,267_83.tif,0.4955870001519082
43,262_148.tif,0.4271425182180952
44,220_28.tif,0.456263775705839
45,230_45.tif,0.4092577416485853
46,402_147.tif,0.4731928425596457
47,186_111.tif,0.46991677670769005
48,333_35.tif,0.5116063122693344
49,354_57.tif,0.4329909734256376
50,243_164.tif,0.4953999926780784
51,367_213.tif,0.2072085128894964
52,357_230.tif,0.18112176499249494
53,189_49.tif,0.40160472821235466
54,336_159.tif,0.21692872394759208
55,245_41.tif,0.46454975172908664
56,31_232.tif,0.22028148075011997
57,106_95.tif,0.5885899007676156
58,237_177.tif,0.6463057573935466
59,237_174.tif,0.5102914215774067
60,104_213.tif,0.1901579591157386
61,278_107.tif,0.5395053577486386
62,297_216.tif,0.5001673074687814
63,381_97.tif,0.4547815893109937
64,297_133.tif,0.42375072270955244
65,159_133.tif,0.46563791319029657
66,181_263.tif,0.4554180751691426
67,129_107.tif,0.3088686237983864
68,243_210.tif,0.5780855813409248
69,116_132.tif,0.20851625177842284
70,286_79.tif,0.5515076832902304
71,238_54.tif,0.2684440652037337
72,243_150.tif,0.47146616271037334
73,224_97.tif,0.4152194050166623
74,342_137.tif,0.5292190566528598
75,296_91.tif,0.5538514893755231
76,316_92.tif,0.43721217781228877
77,281_146.tif,0.5495999851015893
78,399_90.tif,0.5095169560140479
79,404_165.tif,0.5618828117744078
80,156_206.tif,0.27670679533662
81,167_114.tif,0.5469646610161719
82,176_111.tif,0.5690021729108413
83,358_201.tif,0.521805875031902
84,208_29.tif,0.5466720418449108
85,428_132.tif,0.6612514337265747
86,285_167.tif,0.45108029628675694
87,364_127.tif,0.4978747948211694
88,172_158.tif,0.576323062789394
89,164_237.tif,0.626640846057701
90,295_233.tif,0.5440163522363289
91,193_211.tif,0.42551366647792555
92,301_152.tif,0.5226925383991058
93,134_50.tif,0.42149875688323557
94,344_97.tif,0.585277417163543
95,57_182.tif,0.33865623181758076
96,298_85.tif,0.3519949984831118
97,244_199.tif,0.6284869855450768
98,299_225.tif,0.7013130329956796
99,111_232.tif,0.23775166759794444
100,125_161.tif,0.2624474466873136
101,393_140.tif,0.4619540405538363
102,237_212.tif,0.596061404450356
103,349_230.tif,0.23453440317942295
104,257_26.tif,0.3972858549266475
105,353_201.tif,0.2051954032498179
106,96_181.tif,0.17482045804938398
107,401_169.tif,0.490670542427804
108,185_254.tif,0.6167300493750043
109,144_270.tif,0.40644808421216666
110,137_114.tif,0.4428007712469415
111,214_70.tif,0.4817566528102756
112,377_195.tif,0.22133373975690135
113,303_133.tif,0.5134076528872722
114,189_230.tif,0.5830243403418319
115,313_111.tif,0.45767915034972007
116,175_211.tif,0.6071325281570351
117,306_36.tif,0.5251227384417219
118,390_164.tif,0.48834884127722694
119,414_153.tif,0.3282531138289414
