,image,predictions
0,557_221.tif,0.5914557084080911
1,434_178.tif,0.5981683432142256
2,316_153.tif,0.22540024698896685
3,126_198.tif,0.30728717984491316
4,589_142.tif,0.5174770762438443
5,175_226.tif,0.32275265246817053
6,490_234.tif,0.5812157576100465
7,164_149.tif,0.42831435134459606
8,563_124.tif,0.2573869013677731
9,102_143.tif,0.18683260758304882
10,424_248.tif,0.6631011962906667
11,442_247.tif,0.6246638237118011
12,521_158.tif,0.5661391926961092
13,461_263.tif,0.6662901789153307
14,596_188.tif,0.6630085191957973
15,398_181.tif,0.6078272810528155
16,599_159.tif,0.47083418884974915
17,574_142.tif,0.4629027545634264
18,413_186.tif,0.5983731369551393
19,422_219.tif,0.4983258611820106
20,496_188.tif,0.7184590031006806
21,180_146.tif,0.3732819746504204
22,84_165.tif,0.22806167959723256
23,172_156.tif,0.4718035022158237
24,420_239.tif,0.5941470729567767
25,324_157.tif,0.3241953753483075
26,518_95.tif,0.17372087852435852
27,239_165.tif,0.49226491246764903
28,163_212.tif,0.4802942716378519
29,353_198.tif,0.57446133776003
30,268_108.tif,0.6917253436123888
31,116_130.tif,0.3550761375999596
32,198_121.tif,0.27972212933236534
33,282_214.tif,0.1480112626083122
34,454_57.tif,0.40254103243963113
35,223_126.tif,0.32675968927457744
36,538_62.tif,0.3925058449534848
37,548_141.tif,0.4972751146140018
38,243_266.tif,0.5461154940664656
39,331_48.tif,0.41592993747572615
40,230_253.tif,0.5693000599881405
41,162_166.tif,0.27599560863485956
42,86_235.tif,0.25383747304871307
43,592_151.tif,0.48541092183881984
44,137_151.tif,0.2508478791636496
45,65_170.tif,0.202725207734018
46,78_171.tif,0.5318972647188196
47,110_140.tif,0.2290918336148415
48,346_82.tif,0.15322451190135067
49,541_228.tif,0.4905182808677845
50,218_109.tif,0.5787334177739755
51,332_114.tif,0.6449930979173373
52,472_128.tif,0.5764938839142177
53,330_258.tif,0.4790652249319692
54,267_83.tif,0.28720759111997063
55,262_148.tif,0.517598245806376
56,485_128.tif,0.6588460093555952
57,552_161.tif,0.5118274423604532
58,439_86.tif,0.2435862050569289
59,402_147.tif,0.5556474151975453
60,470_142.tif,0.5133815198878114
61,186_111.tif,0.567053766122793
62,120_210.tif,0.6755508914933867
63,354_57.tif,0.2280168253418708
64,243_164.tif,0.45290985750611973
65,378_235.tif,0.6454855879708085
66,367_213.tif,0.5483457115637018
67,469_226.tif,0.6625072204721463
68,357_230.tif,0.5787967544263152
69,128_226.tif,0.47396285871377897
70,567_140.tif,0.5298187936736107
71,432_223.tif,0.5817743696717833
72,570_151.tif,0.7074949119574533
73,336_159.tif,0.3229042030383182
74,571_195.tif,0.6099140232032108
75,573_142.tif,0.5455225413120851
76,237_177.tif,0.3869037832752931
77,237_174.tif,0.4970758854426088
78,490_129.tif,0.5818345364315809
79,104_213.tif,0.5255220559571488
80,421_70.tif,0.6831556889600193
81,278_107.tif,0.3887384457611673
82,297_216.tif,0.24112108938905433
83,496_211.tif,0.6826977712719715
84,381_97.tif,0.696875479539617
85,297_133.tif,0.3107429772103471
86,502_212.tif,0.5114921245629227
87,159_133.tif,0.3349800850714127
88,457_94.tif,0.18160642663318124
89,416_229.tif,0.6732664075056322
90,347_262.tif,0.5053130538389736
91,243_210.tif,0.3067632107157268
92,116_132.tif,0.4584317362050609
93,286_79.tif,0.22508198411407276
94,243_150.tif,0.45205312878442944
95,224_97.tif,0.2048888401333623
96,397_257.tif,0.45018629374950503
97,342_137.tif,0.7206816330874642
98,113_127.tif,0.32195412903800447
99,449_94.tif,0.14880602445200544
100,498_151.tif,0.5545553585377432
101,316_92.tif,0.6533038311296929
102,281_146.tif,0.21441696797988857
103,125_131.tif,0.36546299596252607
104,399_90.tif,0.17634855922282766
105,444_189.tif,0.5593062264895595
106,404_165.tif,0.1554851791877977
107,156_206.tif,0.22587217103691315
108,167_114.tif,0.45825661858475
109,464_244.tif,0.6778573489082852
110,176_111.tif,0.4935567992590433
111,358_201.tif,0.5625437062051027
112,369_240.tif,0.5992852714448289
113,428_132.tif,0.5843856278499175
114,285_167.tif,0.41647592848152
115,364_127.tif,0.5712887714036343
116,172_158.tif,0.4605805126944902
117,101_216.tif,0.35715425372941456
118,490_170.tif,0.612609573241039
119,295_233.tif,0.5276651864280304
120,193_211.tif,0.2930632901752334
121,450_266.tif,0.6522459310141846
122,562_169.tif,0.5140740956880336
