,image,predictions
0,434_178.tif,0.578164113233519
1,393_57.tif,0.23923468832740405
2,70_27.tif,0.6010295927973159
3,312_40.tif,0.41627088391319106
4,316_153.tif,0.6854400629316153
5,82_59.tif,0.5668515487426203
6,226_4.tif,0.657159686430229
7,178_232.tif,0.5324679174359412
8,175_226.tif,0.6797680896116758
9,119_161.tif,0.565635004171159
10,490_234.tif,0.342088855294439
11,393_304.tif,0.1478942917393542
12,258_259.tif,0.20283889572185776
13,164_149.tif,0.5110142764590666
14,102_143.tif,0.665342205860631
15,424_248.tif,0.3339634658309836
16,436_283.tif,0.5207171032283731
17,63_101.tif,0.6619973437258903
18,89_196.tif,0.17977811031501248
19,398_181.tif,0.4985203913465713
20,413_186.tif,0.5372555648846095
21,232_34.tif,0.6409547335860695
22,422_219.tif,0.4081170279312308
23,180_146.tif,0.5946711112902014
24,84_165.tif,0.518819419505679
25,103_67.tif,0.5159048813031061
26,355_277.tif,0.295491062548932
27,172_156.tif,0.5199647169005134
28,76_148.tif,0.6296834766154582
29,490_71.tif,0.22035601809945177
30,420_239.tif,0.5753236823943163
31,99_96.tif,0.32426552742442916
32,324_157.tif,0.6676412068713229
33,266_80.tif,0.6167626930971528
34,518_95.tif,0.36723525482407254
35,239_165.tif,0.51202080359087
36,397_0.tif,0.2659317502496659
37,163_212.tif,0.771272063447325
38,353_198.tif,0.5811131536313484
39,268_108.tif,0.6740375818647737
40,116_130.tif,0.6805053170997081
41,198_121.tif,0.7216727713503821
42,471_444.tif,0.2606006137392542
43,282_214.tif,0.7411498329274921
44,454_57.tif,0.6142485369255432
45,281_45.tif,0.5634705399670822
46,223_126.tif,0.6574766658743216
47,116_179.tif,0.6075543905637115
48,63_61.tif,0.31186422603388697
49,294_45.tif,0.641075641164206
50,117_59.tif,0.5618360605272156
51,331_48.tif,0.2023535986327324
52,69_11.tif,0.6079089112123442
53,296_8.tif,0.4445639717579049
54,162_166.tif,0.6333166247649182
55,65_170.tif,0.5541711719464163
56,78_171.tif,0.5641986726252234
57,442_77.tif,0.6883867015991986
58,110_140.tif,0.6246467526763194
59,68_256.tif,0.4834152331532713
60,162_82.tif,0.5939973971509525
61,211_33.tif,0.4012283676864669
62,346_82.tif,0.569829795701946
63,37_39.tif,0.7113605932454453
64,218_109.tif,0.5579837037086038
65,332_114.tif,0.5232000175710804
66,292_43.tif,0.676286790246062
67,472_128.tif,0.13075545569780586
68,330_258.tif,0.34507904527008687
69,267_83.tif,0.6411286421311101
70,262_148.tif,0.5880175945692285
71,485_128.tif,0.6643849487467438
72,220_28.tif,0.6045095202365761
73,230_45.tif,0.653660384628624
74,439_86.tif,0.4260445066363821
75,402_147.tif,0.325569711202158
76,470_142.tif,0.5291060468772351
77,186_111.tif,0.5911078586197255
78,354_57.tif,0.6771707776463383
79,243_164.tif,0.5257818237365334
80,378_235.tif,0.5923138366389611
81,270_419.tif,0.26591697774466977
82,367_213.tif,0.7014481066940909
83,357_230.tif,0.6166662189809125
84,128_226.tif,0.46030979847802717
85,189_49.tif,0.22149559195819396
86,432_223.tif,0.26176279862864854
87,336_159.tif,0.6255573807781454
88,524_300.tif,0.14715698234800728
89,245_41.tif,0.5834853201996817
90,106_95.tif,0.5114608455430006
91,237_177.tif,0.6729201763442029
92,237_174.tif,0.5627530743064514
93,490_129.tif,0.6237269104074842
94,421_70.tif,0.4006691927888296
95,226_9.tif,0.3609317727112695
96,278_107.tif,0.6174705085921786
97,506_299.tif,0.2826549939197902
98,297_216.tif,0.591291379389265
99,496_211.tif,0.14247605365386576
100,381_97.tif,0.591733888725964
101,351_16.tif,0.5345986174843432
102,297_133.tif,0.7100850411131707
103,159_133.tif,0.41607365299928
104,461_335.tif,0.20187198943984208
105,457_94.tif,0.22083175405543848
106,454_90.tif,0.14816071480276088
107,416_229.tif,0.541930576455723
108,426_59.tif,0.16634772612521592
109,129_107.tif,0.5081188402393515
110,243_210.tif,0.5021529212645272
111,116_132.tif,0.5451984238177644
112,286_79.tif,0.6747573130257971
113,66_119.tif,0.5784222167918049
114,238_54.tif,0.5603105783673271
115,465_49.tif,0.22340182330116906
116,354_302.tif,0.20368522529077732
117,243_150.tif,0.5108772301293275
118,224_97.tif,0.491175767993819
119,397_257.tif,0.27168453081791866
120,342_137.tif,0.5702212011343951
121,113_127.tif,0.5502517454786073
122,449_94.tif,0.14796073790854997
123,421_58.tif,0.6393803782195987
124,101_305.tif,0.19074893908550541
125,97_358.tif,0.15083222717614658
126,296_91.tif,0.5765428514350175
127,219_8.tif,0.4312529288090108
