,image,predictions
0,393_57.tif,0.40760735876020765
1,316_153.tif,0.37282680840309934
2,200_298.tif,0.39449818726772384
3,126_198.tif,0.5014602655077828
4,175_226.tif,0.23795471279824146
5,119_161.tif,0.4028258858440225
6,149_442.tif,0.2242880375902096
7,214_394.tif,0.25037262668924815
8,258_259.tif,0.5405305962290003
9,164_149.tif,0.4003704719265619
10,207_274.tif,0.2925211683350452
11,292_317.tif,0.14214024245806436
12,187_261.tif,0.4907966684367304
13,398_181.tif,0.40105898906158766
14,262_292.tif,0.16082058860614654
15,146_149.tif,0.3996707252264298
16,80_416.tif,0.5106026999037153
17,197_439.tif,0.18335589088562848
18,186_381.tif,0.5445235025978478
19,270_372.tif,0.19964223349618998
20,180_146.tif,0.4319994983214211
21,172_156.tif,0.4251815969023232
22,386_26.tif,0.2676084456372683
23,324_157.tif,0.39987884276420005
24,159_463.tif,0.12810308877993215
25,434_8.tif,0.21417599135067059
26,266_80.tif,0.2963076893485828
27,239_165.tif,0.21570546893808099
28,397_0.tif,0.5902795884484817
29,163_212.tif,0.49181628353504225
30,353_198.tif,0.4249359694520819
31,268_108.tif,0.43444033460174725
32,231_311.tif,0.126009074138598
33,198_121.tif,0.24691601208969732
34,118_355.tif,0.4089636597914863
35,376_36.tif,0.16406474154924416
36,282_214.tif,0.397251686037396
37,184_412.tif,0.5626758643148579
38,454_57.tif,0.43331199243691143
39,91_416.tif,0.546139028961052
40,223_126.tif,0.22454047192551452
41,116_179.tif,0.29784235606313486
42,294_45.tif,0.23753279651050474
43,223_396.tif,0.20282859518384902
44,243_266.tif,0.43777303306199455
45,119_332.tif,0.18472998533744592
46,331_48.tif,0.2655617339792146
47,386_5.tif,0.42440231128685424
48,171_355.tif,0.34168630659424126
49,239_319.tif,0.5029567228738365
50,230_436.tif,0.19126011436818136
51,162_166.tif,0.37999366280130337
52,240_338.tif,0.1968374888139888
53,383_42.tif,0.29954301025907826
54,137_151.tif,0.30184535804919865
55,369_45.tif,0.34366065667686135
56,442_77.tif,0.4299583575477694
57,319_62.tif,0.3180555359263575
58,346_82.tif,0.3859344202887266
59,212_400.tif,0.37093798807218836
60,218_109.tif,0.4233620364363188
61,154_412.tif,0.20924309364469662
62,332_114.tif,0.39629024410797736
63,414_25.tif,0.33306223588878786
64,267_83.tif,0.31934749627480064
65,262_148.tif,0.44086202933429874
66,200_434.tif,0.46564646155694495
67,173_361.tif,0.28915765673809374
68,230_45.tif,0.2835769433159608
69,439_86.tif,0.4269131117656803
70,120_210.tif,0.19381939827094188
71,354_57.tif,0.4545781418681026
72,243_164.tif,0.3433044647403874
73,184_400.tif,0.2998501876992968
74,83_400.tif,0.4079290094958803
75,367_213.tif,0.39389953068504135
76,357_230.tif,0.25094233187068576
77,128_226.tif,0.1566680734383342
78,189_49.tif,0.46966361354573544
79,336_159.tif,0.29732782813424136
80,197_435.tif,0.24758576307617533
81,65_423.tif,0.5687894628030475
82,253_273.tif,0.3057212677237609
83,237_177.tif,0.13793295450142656
84,237_174.tif,0.17244947716457665
85,421_70.tif,0.37511538038096526
86,81_386.tif,0.49019306675702184
87,152_396.tif,0.5244060566768592
88,278_107.tif,0.3243412623196188
89,297_216.tif,0.36579808939105984
90,206_257.tif,0.5922856994965973
91,108_358.tif,0.3027211153098276
92,381_97.tif,0.38009754708898413
93,297_133.tif,0.4073479190538962
94,189_399.tif,0.5507024700569246
95,225_430.tif,0.23782599248084363
96,457_94.tif,0.3287035836007299
97,158_431.tif,0.5964197056783582
98,454_90.tif,0.3118830382203437
99,365_46.tif,0.308669123805326
100,426_59.tif,0.6436280700824574
101,181_263.tif,0.489588485685032
102,259_270.tif,0.314669175072204
103,120_356.tif,0.19567405684229508
104,243_210.tif,0.5106830527578916
105,286_79.tif,0.20789237952661715
106,199_458.tif,0.3911815077791261
107,238_54.tif,0.41969150493300345
108,389_14.tif,0.32697481841678305
109,465_49.tif,0.524675655381553
110,243_150.tif,0.5458449970002035
111,224_97.tif,0.24360415104033475
112,342_137.tif,0.3969387855689456
113,449_94.tif,0.36001381163536383
114,421_58.tif,0.3128358360003191
115,265_265.tif,0.163616029835908
116,104_425.tif,0.4513347679199289
117,97_358.tif,0.5050030135969029
118,296_91.tif,0.48929296380636955
119,215_378.tif,0.2421809565547171
120,316_92.tif,0.39384945477901107
121,281_146.tif,0.4105009708404478
122,416_38.tif,0.3830692590746308
123,399_90.tif,0.5146877146707899
124,456_60.tif,0.2863806397047515
125,156_206.tif,0.46652414165490386
126,83_454.tif,0.29182770521156554
127,438_72.tif,0.40932063334189644
128,358_201.tif,0.42407186730838686
129,244_378.tif,0.5625045107460622
130,428_132.tif,0.4333447944857992
131,101_416.tif,0.5632002082857082
132,285_167.tif,0.2689166558525631
133,364_127.tif,0.5022553244462192
134,172_158.tif,0.29190745151577335
135,439_28.tif,0.5303759937882022
136,137_355.tif,0.22837193179298648
137,202_311.tif,0.5065915637369933
138,218_274.tif,0.26275366654569055
139,193_211.tif,0.502823935399137
140,301_152.tif,0.33639789398783493
141,344_97.tif,0.4601017388872106
142,298_85.tif,0.36221356305559327
143,213_324.tif,0.4378689103662893
144,233_329.tif,0.47898796265198235
145,244_199.tif,0.5076813016589664
146,299_225.tif,0.5196929543736718
147,191_394.tif,0.3841064664869094
148,446_20.tif,0.39509412706976516
149,125_161.tif,0.45330062432490914
150,428_94.tif,0.4481872715882307
151,393_140.tif,0.4096247135781041
152,237_212.tif,0.5226859647558935
153,135_421.tif,0.4000189673021292
154,448_82.tif,0.5053373604606497
155,159_439.tif,0.21659365741451742
156,349_230.tif,0.46044315967887695
157,266_402.tif,0.17933607849234937
158,276_422.tif,0.21726076056203023
159,353_201.tif,0.4070750566567512
160,265_380.tif,0.44649959176552595
161,401_169.tif,0.43016683665620636
162,232_428.tif,0.21394092180113278
163,121_415.tif,0.38174535995013953
164,185_254.tif,0.4007752178801858
165,144_270.tif,0.319931477957684
