,image,predictions
0,557_221.tif,0.34883424843643324
1,434_178.tif,0.5732636204942588
2,712_96.tif,0.32283415304888796
3,490_234.tif,0.4722148485152479
4,687_215.tif,0.5269633461567929
5,393_304.tif,0.40896982699980483
6,258_259.tif,0.4351150254818287
7,679_110.tif,0.3886542528576565
8,102_143.tif,0.3836608770765492
9,606_325.tif,0.36991645116710836
10,424_248.tif,0.6384283747672507
11,708_183.tif,0.26569675555553585
12,497_318.tif,0.6016660232207165
13,292_317.tif,0.5911545791242369
14,442_247.tif,0.5070200034734069
15,436_283.tif,0.22309728597416817
16,521_158.tif,0.6682909096147388
17,591_111.tif,0.4018036263210981
18,461_263.tif,0.6377521075298348
19,596_188.tif,0.38140943426430035
20,398_181.tif,0.4808016517539977
21,604_159.tif,0.36901843947861956
22,262_292.tif,0.2558809579576639
23,599_159.tif,0.48804932596967415
24,215_265.tif,0.4112900061538787
25,574_142.tif,0.5927167997718281
26,413_186.tif,0.348835703889372
27,639_212.tif,0.6323661868671696
28,667_290.tif,0.45924353203226026
29,496_188.tif,0.5782619570475849
30,420_239.tif,0.6536374563674826
31,609_298.tif,0.6673489204510472
32,533_293.tif,0.6256157362861983
33,108_260.tif,0.1880552802071299
34,517_269.tif,0.22858369694872668
35,300_291.tif,0.2858669640985865
36,680_295.tif,0.5611531190197339
37,679_90.tif,0.19896852244468233
38,299_335.tif,0.2448002684813429
39,671_208.tif,0.3117319779147481
40,198_121.tif,0.28790462727440297
41,634_302.tif,0.30598516913119755
42,580_227.tif,0.42496380600890094
43,555_71.tif,0.2443918216206856
44,282_214.tif,0.22198744265867862
45,454_57.tif,0.3682372716588499
46,726_126.tif,0.5552511201595559
47,548_141.tif,0.6090941624145985
48,243_266.tif,0.3042305308963519
49,331_48.tif,0.2546683110226124
50,658_140.tif,0.15967614621013815
51,230_253.tif,0.2026129602025983
52,682_76.tif,0.22240934519067362
53,680_95.tif,0.23203478087581098
54,707_212.tif,0.40197171414573596
55,303_331.tif,0.2556509743235964
56,592_151.tif,0.5109960624066703
57,611_223.tif,0.44397612992409086
58,624_323.tif,0.45154246952169863
59,78_171.tif,0.26660276585275483
60,442_77.tif,0.20967609009525578
61,519_302.tif,0.5770402189733951
62,602_121.tif,0.3001066599441073
63,652_278.tif,0.6757413562475917
64,685_97.tif,0.4149549718878204
65,527_338.tif,0.661972485579212
66,623_268.tif,0.5480596708850755
67,541_228.tif,0.4411503080618236
68,457_377.tif,0.5964059837737196
69,472_128.tif,0.4111964683352943
70,602_189.tif,0.5932973927489391
71,330_258.tif,0.2681421773929383
72,677_243.tif,0.6158681345384078
73,485_128.tif,0.44225632867389636
74,552_161.tif,0.27305019478094755
75,470_142.tif,0.6886038516153853
76,378_235.tif,0.5161515271167368
77,625_290.tif,0.57485171004534
78,591_100.tif,0.25966683089527137
79,367_213.tif,0.1652458977106086
80,469_226.tif,0.2674273707050981
81,357_230.tif,0.23382747309125426
82,567_140.tif,0.5458863178835145
83,432_223.tif,0.28560039405379933
84,570_151.tif,0.6081116209701418
85,524_300.tif,0.6271128752076024
86,512_291.tif,0.6117738003504499
87,390_328.tif,0.5377115726429215
88,571_195.tif,0.46377471028488826
89,253_273.tif,0.4426844198753793
90,573_142.tif,0.5736252101804649
91,629_310.tif,0.49516364678055236
92,490_129.tif,0.4476098991943311
93,713_87.tif,0.7572720205318804
94,643_264.tif,0.4992056239980588
95,616_185.tif,0.20378681875687638
96,496_211.tif,0.47371928997536794
97,720_153.tif,0.28129483847023734
98,709_232.tif,0.5221106085963593
99,299_356.tif,0.22521196834692736
100,502_212.tif,0.4470575184377169
101,461_335.tif,0.5201356986009406
102,457_94.tif,0.19482721874723016
103,563_319.tif,0.5074872500650831
104,357_341.tif,0.4714357015891556
105,352_333.tif,0.6579517060300789
106,259_270.tif,0.3022054363410406
107,347_262.tif,0.5021899468391898
108,432_308.tif,0.5662774608988529
109,290_358.tif,0.1453342807626923
110,331_350.tif,0.48802913792256775
111,278_255.tif,0.270252265678691
112,354_302.tif,0.5769618053494837
113,305_345.tif,0.26180293076539174
114,571_317.tif,0.25929125082715104
115,662_194.tif,0.37178081240092026
116,397_257.tif,0.43549474799439813
117,541_254.tif,0.6074883958397942
118,718_98.tif,0.19879973925174585
119,265_265.tif,0.3033664634065815
120,498_151.tif,0.5295616081970661
121,661_117.tif,0.3190553347746686
122,704_198.tif,0.3527760039320012
123,444_189.tif,0.7556382713251732
124,404_165.tif,0.3080140008578609
125,167_114.tif,0.2737352888774447
126,464_244.tif,0.47528974052971024
127,738_167.tif,0.5830962792642229
128,369_240.tif,0.7236971405891588
129,345_353.tif,0.4473201188664625
130,586_244.tif,0.6432899679294221
131,490_170.tif,0.45221353069797665
