,image,predictions
0,82_251.tif,0.20712059534684907
1,126_198.tif,0.33668394104086424
2,178_232.tif,0.14907499627406312
3,175_226.tif,0.4660647182140132
4,119_161.tif,0.3656589674151538
5,164_149.tif,0.5429934348790563
6,102_143.tif,0.4162472638657269
7,89_196.tif,0.14745241317567823
8,146_149.tif,0.51795167504139
9,180_146.tif,0.6699273075815365
10,84_165.tif,0.5234621008313489
11,103_67.tif,0.5561653421275152
12,172_156.tif,0.4829660620394678
13,76_148.tif,0.21963130913668513
14,99_96.tif,0.4371360374836837
15,108_260.tif,0.3423551310384846
16,239_165.tif,0.4421912229540744
17,163_212.tif,0.5242344523718366
18,116_130.tif,0.46969225241676693
19,198_121.tif,0.20025538398855527
20,223_126.tif,0.3669821309928411
21,116_179.tif,0.44048794505293015
22,117_59.tif,0.5336271859553958
23,162_166.tif,0.4518523293438651
24,137_151.tif,0.1454010674102594
25,78_171.tif,0.2982510213001004
26,110_140.tif,0.4015134170046191
27,162_82.tif,0.47709076283346163
28,218_109.tif,0.42882478621716735
29,230_45.tif,0.31771951969498163
30,186_111.tif,0.4500712477157415
31,120_210.tif,0.5986080424652458
32,128_226.tif,0.33716466994467087
33,189_49.tif,0.43287588382553355
34,106_95.tif,0.37175413288288406
35,237_177.tif,0.18088202179035115
36,237_174.tif,0.4980964322200548
37,104_213.tif,0.3893040344987621
38,159_133.tif,0.28087253991146194
39,129_107.tif,0.56705461109938
40,116_132.tif,0.5440835428530486
41,238_54.tif,0.1690162547947231
42,243_150.tif,0.5955100869348727
43,224_97.tif,0.4883474149942084
44,113_127.tif,0.4332256600155322
45,101_305.tif,0.49511923012260567
46,125_131.tif,0.5430641568580363
47,167_114.tif,0.39103478292096355
48,176_111.tif,0.617769503943549
49,172_158.tif,0.4775454567143495
50,164_237.tif,0.5560656688968315
51,101_216.tif,0.5342750352454085
52,90_98.tif,0.37692161859247153
53,193_211.tif,0.394762289974267
54,134_50.tif,0.46643313820214727
55,111_232.tif,0.2028759191099922
56,125_161.tif,0.5057036373754853
57,78_94.tif,0.2906334633504079
58,96_181.tif,0.35928376233017606
59,144_270.tif,0.5020785491160332
60,73_145.tif,0.12974542534496064
61,137_114.tif,0.6152200183607348
62,67_125.tif,0.19567354366733142
63,110_276.tif,0.611637529236535
64,214_70.tif,0.5581251031670313
65,97_286.tif,0.39238956478360265
66,189_230.tif,0.6011365374146236
67,175_211.tif,0.4930683153029171
68,185_93.tif,0.4222610325581282
69,191_100.tif,0.4733884247060687
70,106_152.tif,0.5225706123312349
71,165_53.tif,0.43239160437977353
72,169_108.tif,0.2912655769166515
73,95_105.tif,0.5356799181606244
74,86_155.tif,0.21383087594856942
75,204_194.tif,0.595610404726021
76,217_98.tif,0.4373442431487345
77,123_118.tif,0.37704309086725396
78,153_262.tif,0.5475845408657143
79,203_181.tif,0.5222762566648562
80,93_230.tif,0.19830488586845155
81,220_101.tif,0.4563032651939209
82,82_205.tif,0.1095225710841305
83,204_213.tif,0.19044538722546867
84,236_172.tif,0.5088942745690749
85,161_217.tif,0.3918216652778609
86,205_182.tif,0.5759326525232898
87,137_104.tif,0.4172908493402039
88,191_51.tif,0.31568271378445895
89,190_222.tif,0.62190971037361
90,182_62.tif,0.21792825570387533
91,149_103.tif,0.513062553618022
92,208_70.tif,0.189629292991578
93,126_233.tif,0.16993988954416042
94,100_119.tif,0.16335370909438784
95,201_225.tif,0.4941328803122675
96,120_244.tif,0.3482883417307267
97,206_72.tif,0.31357241686790205
98,168_48.tif,0.3084326147215515
99,142_246.tif,0.5886663158306437
100,214_183.tif,0.3715180892945658
101,161_178.tif,0.19713428467709104
102,183_121.tif,0.19142541723339035
103,148_115.tif,0.47393808377119107
104,211_94.tif,0.3405866004228538
105,115_61.tif,0.3661545282909202
106,192_144.tif,0.38803964635478344
107,222_93.tif,0.3729022826648785
108,175_152.tif,0.4638875632570953
