,image,predictions
0,316_153.tif,0.6439371024605933
1,82_59.tif,0.16552944951554024
2,126_198.tif,0.5061566073951058
3,178_232.tif,0.33781679071916787
4,175_226.tif,0.5209708627694565
5,164_149.tif,0.6812159158255092
6,102_143.tif,0.17082704415332803
7,89_196.tif,0.24604654483745586
8,146_149.tif,0.6018813777383624
9,180_146.tif,0.5094582853691633
10,172_156.tif,0.7263124496561078
11,99_96.tif,0.5577385764921068
12,324_157.tif,0.5226692973581206
13,266_80.tif,0.2189104971759587
14,239_165.tif,0.45666609195065416
15,163_212.tif,0.5591363323403005
16,353_198.tif,0.1609342954707584
17,268_108.tif,0.27902670832480464
18,198_121.tif,0.14511595686099044
19,282_214.tif,0.35510094289357924
20,223_126.tif,0.18218996303433818
21,116_179.tif,0.5198345654807787
22,117_59.tif,0.15035830335866118
23,162_166.tif,0.6043233017123816
24,319_62.tif,0.9864278403279335
25,162_82.tif,0.6068707469246569
26,346_82.tif,0.34415864988723327
27,218_109.tif,0.1496830993179168
28,332_114.tif,0.682593343349042
29,330_258.tif,0.47785652639052784
30,267_83.tif,0.6525106780154349
31,262_148.tif,0.3370483308203583
32,186_111.tif,0.19642721159314472
33,120_210.tif,0.6273280460277004
34,97_22.tif,0.4712722736331427
35,243_164.tif,0.5615442211155163
36,357_230.tif,0.2613243988749596
37,189_49.tif,0.1851006928751274
38,336_159.tif,0.5459860865454506
39,31_232.tif,0.3479158646546569
40,106_95.tif,0.5623357902267478
41,237_177.tif,0.5344799988865849
42,237_174.tif,0.4085599953570012
43,104_213.tif,0.3067698297805541
44,278_107.tif,0.6705455614279967
45,297_216.tif,0.597801188086852
46,297_133.tif,0.26027304227447257
47,159_133.tif,0.20402739125521643
48,129_107.tif,0.575702836350835
49,347_262.tif,0.29624362102682833
50,243_210.tif,0.47969283554956066
51,116_132.tif,0.18535950597524403
52,286_79.tif,0.29399581151258225
53,66_119.tif,0.447027834994309
54,243_150.tif,0.6750099536671129
55,224_97.tif,0.17029731944208687
56,342_137.tif,0.45685519718669904
57,113_127.tif,0.29507597786540574
58,296_91.tif,0.7015950618026634
59,316_92.tif,0.587411356572866
60,281_146.tif,0.39778318720003225
61,156_206.tif,0.597718528194491
62,167_114.tif,0.2421870482477017
63,176_111.tif,0.19185916249388407
64,285_167.tif,0.28552979092169417
65,364_127.tif,0.21377928914358652
66,172_158.tif,0.749091606650509
67,101_216.tif,0.33412474152697763
68,90_98.tif,0.4194757261437765
69,295_233.tif,0.2848402700892756
70,193_211.tif,0.3725247532236177
71,301_152.tif,0.6035872036923937
72,134_50.tif,0.544684573732515
73,344_97.tif,0.5990857359928004
74,298_85.tif,0.6804199815224422
75,244_199.tif,0.5294722571132636
76,299_225.tif,0.3217529276172699
77,125_161.tif,0.26029147294389415
78,91_34.tif,0.4031421294432197
79,237_212.tif,0.5928979575638466
80,349_230.tif,0.15086718551820125
81,78_94.tif,0.45231062952571455
82,96_181.tif,0.548424354789584
83,73_145.tif,0.4174310790262834
84,137_114.tif,0.44027294179253074
85,67_125.tif,0.40974055725618924
86,214_70.tif,0.3006750979244336
87,303_133.tif,0.2913502403883855
88,189_230.tif,0.40119634667976456
89,313_111.tif,0.5525709792193224
90,175_211.tif,0.6732142809068755
91,185_93.tif,0.40167815125776557
92,39_207.tif,0.35956890882144144
93,191_100.tif,0.24812729662643845
94,387_184.tif,0.3730095197210718
95,83_70.tif,0.3408081920061317
96,106_152.tif,0.352432882660451
97,165_53.tif,0.19031892889701726
98,169_108.tif,0.26121003267725307
99,368_71.tif,0.1610356234333768
100,262_179.tif,0.5019245724364993
101,95_105.tif,0.6054083107840836
102,281_54.tif,0.349466194328298
103,204_194.tif,0.4450359674165113
104,217_98.tif,0.1606623498440466
105,144_34.tif,0.16362328568964174
106,123_118.tif,0.31241739099820187
107,203_181.tif,0.5420300098383312
108,320_203.tif,0.7367721846698302
109,261_93.tif,0.34540940701685047
110,220_101.tif,0.15386309562157965
111,300_147.tif,0.46343562549504186
112,63_124.tif,0.2653942873530441
113,82_205.tif,0.2478336024309189
114,332_96.tif,0.6049555754665004
115,204_213.tif,0.460141642829544
116,236_172.tif,0.5615389997193547
117,161_217.tif,0.583295008866611
118,205_182.tif,0.5932805247040088
119,137_104.tif,0.5944036313934656
120,191_51.tif,0.3420137872402486
121,190_222.tif,0.6037643424864341
122,182_62.tif,0.6544386298853372
123,254_170.tif,0.29241981520100185
124,149_103.tif,0.6007620101150345
125,208_70.tif,0.13733104777907468
126,100_119.tif,0.4098575085880618
127,201_225.tif,0.6741702553150052
128,120_244.tif,0.14388775305982363
129,306_149.tif,0.3576798589326044
130,206_72.tif,0.33073780796338226
131,327_90.tif,0.5924205722293093
132,168_48.tif,0.43279789317974326
133,340_128.tif,0.6454964184755478
134,370_88.tif,0.17371611548687854
135,304_206.tif,0.5534170222840715
136,343_127.tif,0.3928105917246029
137,214_183.tif,0.46592747931172185
138,161_178.tif,0.40458062332771444
139,285_222.tif,0.422583289896851
140,323_123.tif,0.24042780845124442
141,183_121.tif,0.14415374627828825
142,148_115.tif,0.5109024134423713
143,211_94.tif,0.5034197448320741
144,115_61.tif,0.27923724002647515
145,192_144.tif,0.2877362981368648
146,222_93.tif,0.16620718944672017
147,175_152.tif,0.5580295689553211
148,166_15.tif,0.9453616497436188
149,90_154.tif,0.21505990737718916
150,148_211.tif,0.4611944352753075
151,128_134.tif,0.4004963978719105
152,267_82.tif,0.12851175190481323
153,280_85.tif,0.5300547462658808
154,77_142.tif,0.7717829748180988
155,288_125.tif,0.5577143422813278
156,235_103.tif,0.2072398363525691
157,140_185.tif,0.2766775053007459
158,365_74.tif,0.3392187430968409
159,94_212.tif,0.3462999136040049
160,370_170.tif,0.19518596013072564
161,70_99.tif,0.14530153983007293
162,126_76.tif,0.3506092415044499
163,128_74.tif,0.45370587155071035
164,321_252.tif,0.17600838814179748
165,126_92.tif,0.5178100213130558
166,341_210.tif,0.14619938023519097
167,242_148.tif,0.5552084947328082
168,105_122.tif,0.1636161078541293
169,174_144.tif,0.5757376666859223
170,190_110.tif,0.16045955778611176
171,142_231.tif,0.4544300648923337
172,247_78.tif,0.8571496266568723
173,373_76.tif,0.4368240319868414
174,218_225.tif,0.6431894402554208
175,120_76.tif,0.45711379853670375
