,image,predictions
0,434_178.tif,0.6016565915650807
1,82_251.tif,0.41673236380913353
2,316_153.tif,0.6736398586827039
3,82_59.tif,0.6383907792173165
4,200_298.tif,0.1785397486169185
5,126_198.tif,0.1559076335128515
6,178_232.tif,0.18663593643800203
7,175_226.tif,0.5540284626138767
8,119_161.tif,0.1811091992353934
9,258_259.tif,0.2203265468309699
10,164_149.tif,0.15284252157075387
11,207_274.tif,0.2381805314235848
12,102_143.tif,0.1670146998126461
13,187_261.tif,0.5702113787355068
14,521_158.tif,0.21870743277360852
15,25_310.tif,0.16443917659891247
16,63_101.tif,0.7682939166560881
17,89_196.tif,0.15098742562595094
18,398_181.tif,0.15595707914964435
19,262_292.tif,0.20310212364541358
20,146_149.tif,0.5464528919176851
21,215_265.tif,0.47374046735121733
22,59_238.tif,0.3887988330788421
23,413_186.tif,0.18292763066148868
24,422_219.tif,0.7285458481973972
25,496_188.tif,0.7077728456375342
26,180_146.tif,0.1804711998530262
27,84_165.tif,0.13830051443038163
28,172_156.tif,0.47456169291344713
29,76_148.tif,0.34612351856414453
30,324_157.tif,0.1936056325814107
31,108_260.tif,0.17372361215267731
32,239_165.tif,0.15995879756240888
33,397_0.tif,0.30587823938221553
34,163_212.tif,0.5703621320992084
35,353_198.tif,0.7495836699621198
36,300_291.tif,0.5895330117340857
37,268_108.tif,0.27226131262295855
38,116_130.tif,0.18477493674906617
39,231_311.tif,0.17656859053840443
40,198_121.tif,0.5864162364137498
41,282_214.tif,0.4180984680065825
42,223_126.tif,0.15389132641113257
43,116_179.tif,0.7787701231698027
44,63_61.tif,0.6877615289212992
45,117_59.tif,0.6627478873954016
46,548_141.tif,0.2101921529915521
47,47_278.tif,0.564701109627733
48,243_266.tif,0.19259602645974927
49,386_5.tif,0.6448707788495144
50,230_253.tif,0.4971340190396958
51,162_166.tif,0.17720950257044535
52,86_235.tif,0.5964546161958049
53,64_361.tif,0.2721459232698117
54,137_151.tif,0.5637497714866966
55,65_170.tif,0.512760075280848
56,78_171.tif,0.48393995758012803
57,110_140.tif,0.16484388100451708
58,68_256.tif,0.22314473697950474
59,162_82.tif,0.25636516874112814
60,218_109.tif,0.7457216657367418
61,332_114.tif,0.2632632161457861
62,330_258.tif,0.4365716526790106
63,267_83.tif,0.15541859619525153
64,262_148.tif,0.4997581818940316
65,552_161.tif,0.8448058665360887
66,402_147.tif,0.6206728286291563
67,186_111.tif,0.559625321615162
68,120_210.tif,0.4646483638729976
69,243_164.tif,0.15553452792678937
70,378_235.tif,0.6475653891601022
71,367_213.tif,0.6126279950207056
72,357_230.tif,0.41452451533845985
73,128_226.tif,0.18495011147343077
74,567_140.tif,0.5317216243679158
75,432_223.tif,0.6356127975199113
76,336_159.tif,0.7369823481257821
77,253_273.tif,0.27061317106762467
78,87_299.tif,0.7145224644950539
79,237_177.tif,0.17639817903441002
80,237_174.tif,0.1610933205785053
81,104_213.tif,0.20700843119216578
82,297_216.tif,0.6282882315434033
83,496_211.tif,0.6278856912875317
84,206_257.tif,0.18839912663112274
85,73_314.tif,0.15644305516190382
86,381_97.tif,0.1709781927638839
87,297_133.tif,0.3077338955280458
88,159_133.tif,0.19010780013105766
89,416_229.tif,0.5980195079052968
90,181_263.tif,0.15615568870798185
91,259_270.tif,0.17660698738872815
92,129_107.tif,0.15657134145628304
93,347_262.tif,0.5364800175277082
94,243_210.tif,0.5405232827620184
95,286_79.tif,0.2646479668731238
96,66_119.tif,0.1655356062162334
97,278_255.tif,0.7024649408586049
98,243_150.tif,0.22346787936521095
99,224_97.tif,0.36192713904766743
100,342_137.tif,0.1823449486629707
101,113_127.tif,0.7260508640154608
102,265_265.tif,0.177173150142058
103,101_305.tif,0.36194724521206195
104,296_91.tif,0.16408467240382738
105,281_146.tif,0.41775664719282585
106,125_131.tif,0.13335771143498348
107,444_189.tif,0.7163443496257582
108,404_165.tif,0.5085667893918168
109,156_206.tif,0.459608559750182
110,167_114.tif,0.1522009340424198
111,176_111.tif,0.6578366534779464
112,358_201.tif,0.4182652450669125
113,369_240.tif,0.45984591481796544
114,428_132.tif,0.15877437410860526
115,285_167.tif,0.5669316295536468
116,364_127.tif,0.36521710178817884
117,172_158.tif,0.4282743739746058
118,164_237.tif,0.42242226897782464
119,101_216.tif,0.7261785178094711
120,137_355.tif,0.24526196136968234
121,490_170.tif,0.6137978247732624
122,90_98.tif,0.5318221326180141
123,295_233.tif,0.6621056651169711
124,193_211.tif,0.15230549617451195
125,301_152.tif,0.6514343953190196
126,57_182.tif,0.6738218323372046
127,244_199.tif,0.17824119809805775
128,299_225.tif,0.6723866752948355
129,111_232.tif,0.6743401934144571
130,125_161.tif,0.8172496164616212
131,428_94.tif,0.16834297359912267
132,393_140.tif,0.17476024017963196
133,237_212.tif,0.5833583927185265
134,349_230.tif,0.7014723775665953
135,353_201.tif,0.29025533829636074
136,78_94.tif,0.27073362296791526
137,96_181.tif,0.17463487024492497
138,43_264.tif,0.17944959162071447
139,401_169.tif,0.6796590256946781
140,537_186.tif,0.26951165664711
141,514_182.tif,0.3005331920930813
142,185_254.tif,0.5755593164259524
143,144_270.tif,0.28421339340399737
144,73_145.tif,0.17379602754285833
145,137_114.tif,0.13231332022251063
146,280_265.tif,0.6941748387395881
147,67_125.tif,0.14174147331809922
148,110_276.tif,0.1855844086669299
149,197_255.tif,0.1890064494997838
150,214_70.tif,0.5861263019799685
151,97_286.tif,0.5748025435491555
152,377_195.tif,0.1758466505884651
153,303_133.tif,0.34438679405506184
154,189_230.tif,0.532567106551714
155,313_111.tif,0.33670999021738846
156,175_211.tif,0.5320642418039138
157,185_93.tif,0.17313038983088416
158,390_164.tif,0.6044730213527847
159,281_263.tif,0.6341426685385466
160,414_153.tif,0.5506384005063831
161,550_159.tif,0.15755681204110344
162,191_100.tif,0.1837350987159259
163,395_162.tif,0.6755658504672003
164,387_184.tif,0.13658394415064662
165,24_346.tif,0.5086168688389086
166,83_70.tif,0.6330043131540624
167,106_152.tif,0.17733179523264964
168,165_53.tif,0.40684185357464153
169,169_108.tif,0.1394043451517498
170,359_218.tif,0.3705485546840297
171,262_179.tif,0.19554270465998227
172,95_105.tif,0.6805733823274472
173,240_253.tif,0.2209893402316014
174,86_155.tif,0.17764953288236957
175,411_166.tif,0.6196446472298374
176,253_312.tif,0.20977076880879753
177,234_280.tif,0.19445627083404468
178,506_160.tif,0.21067500112489224
179,268_311.tif,0.18846060674087925
180,437_194.tif,0.6682228181561902
181,194_273.tif,0.19666821576566057
182,204_194.tif,0.297255140886048
183,217_98.tif,0.6062702401546672
184,439_181.tif,0.6109076332773152
185,310_65.tif,0.15589161351580896
186,153_262.tif,0.1700038573917705
187,442_215.tif,0.6176535073388201
188,203_181.tif,0.3506691819174921
189,93_230.tif,0.4800292802488979
190,320_203.tif,0.4788251702004797
191,51_69.tif,0.5633641176911962
192,393_153.tif,0.5064325203405481
193,290_267.tif,0.6435353336736516
194,58_185.tif,0.15422011260539548
195,220_101.tif,0.637123435691014
196,300_147.tif,0.29938158079812505
197,439_178.tif,0.5577949275961225
198,286_278.tif,0.30240569745394696
199,434_225.tif,0.5747985007770046
200,63_124.tif,0.19229084180125622
201,263_331.tif,0.22924402745845607
202,495_181.tif,0.5396211997883822
203,82_205.tif,0.19117556792599924
204,204_213.tif,0.16805069570965744
205,76_5.tif,0.6082345082645558
206,335_165.tif,0.5918219999657696
207,448_108.tif,0.4243048556452324
208,531_190.tif,0.16611522109435758
209,58_35.tif,0.2539706510261977
210,484_113.tif,0.1888599400466763
211,236_172.tif,0.16874610079044267
212,161_217.tif,0.5083552490586053
213,205_182.tif,0.1903215153220022
214,137_104.tif,0.41946712530258545
215,191_51.tif,0.4687977143861957
216,190_222.tif,0.5757340977665169
217,182_62.tif,0.5001398809096587
218,254_170.tif,0.5564487145154751
219,149_103.tif,0.2977481036760042
220,126_233.tif,0.17090823502535213
221,100_119.tif,0.20024060757877027
222,409_180.tif,0.17949850052989097
223,201_225.tif,0.17310224086342577
224,120_244.tif,0.1761839047183753
225,306_149.tif,0.6662904370563121
226,433_166.tif,0.5588063912323687
227,327_90.tif,0.2047528155640885
228,168_48.tif,0.5518757799407473
229,378_222.tif,0.6466211243726078
230,503_176.tif,0.17828435802405182
231,374_234.tif,0.6679345568890084
232,142_246.tif,0.18645800915659852
233,545_175.tif,0.680523529357094
234,303_272.tif,0.5411187680793226
235,340_128.tif,0.3251291561479195
236,439_187.tif,0.6723244179846263
237,304_206.tif,0.1460678729966986
238,434_209.tif,0.6236348111384662
239,343_127.tif,0.2296024410204226
240,214_183.tif,0.19014376910460948
241,161_178.tif,0.8274476514700405
242,285_222.tif,0.6247393737638653
243,452_178.tif,0.6747994433977818
244,323_123.tif,0.3048726639067027
245,183_121.tif,0.19161582806929345
246,211_94.tif,0.5773331261651957
247,159_395.tif,0.3004332890161719
248,53_35.tif,0.5202402185405087
249,192_144.tif,0.32206318486534263
250,222_93.tif,0.6149261604134922
251,175_152.tif,0.18017579864075317
252,166_15.tif,0.14205750991272612
253,60_256.tif,0.21430312620931577
254,90_154.tif,0.20292156076122253
255,148_211.tif,0.15459616507050242
256,128_134.tif,0.18039174521063953
257,267_82.tif,0.21329329276527248
258,75_358.tif,0.14879231279003927
259,280_85.tif,0.1472892243134215
260,77_142.tif,0.543267019808417
261,288_125.tif,0.30362731865808845
262,114_226.tif,0.687281884533934
263,347_208.tif,0.20566758205063898
264,235_103.tif,0.6450749324064105
265,417_193.tif,0.15597788446226382
266,140_185.tif,0.6325037774945929
267,376_207.tif,0.6203325311081388
268,402_165.tif,0.648139420590263
269,94_212.tif,0.4427221007549334
270,99_234.tif,0.43540564497996925
271,51_76.tif,0.5794586159071927
272,370_170.tif,0.23116788594195178
273,70_99.tif,0.6035114417261678
274,126_76.tif,0.28575650457643587
275,68_148.tif,0.1892827049820279
276,408_149.tif,0.6002312806019994
277,568_135.tif,0.1454329119080517
278,242_304.tif,0.1961004565375475
279,321_252.tif,0.6105979287844315
280,278_260.tif,0.6156701051241465
281,126_92.tif,0.6417747882539296
282,176_279.tif,0.23372383114780043
283,341_210.tif,0.6262579316169197
284,320_190.tif,0.24932401446296693
285,65_33.tif,0.1555752125532925
286,116_41.tif,0.22221627993625503
287,242_148.tif,0.2475704159999359
288,321_261.tif,0.6176808799111458
289,105_122.tif,0.2432413069022503
290,174_144.tif,0.19149019046419816
291,348_173.tif,0.7158489530443324
292,190_110.tif,0.809441101583441
293,142_231.tif,0.16838881525729749
294,92_129.tif,0.5438837464636653
295,218_225.tif,0.1690208083735929
296,166_0.tif,0.6920331531217039
297,111_316.tif,0.28204714861021246
298,87_214.tif,0.15826904290020935
299,175_177.tif,0.5153173313744219
300,427_220.tif,0.6803938232818858
301,479_181.tif,0.7424487715793627
302,255_208.tif,0.6337157344288092
303,70_69.tif,0.6183542918985749
304,89_190.tif,0.12459555204495469
305,349_263.tif,0.5150182511130851
306,233_156.tif,0.5125692456004359
307,125_250.tif,0.1884887815305471
308,452_201.tif,0.7067825138149768
309,232_254.tif,0.216670588782383
310,354_257.tif,0.18003920340748053
311,108_301.tif,0.5576979540360418
312,426_183.tif,0.707910513734168
313,384_227.tif,0.5853167341636951
314,207_210.tif,0.5834730087634924
315,272_195.tif,0.3251931138237337
316,319_138.tif,0.5482580602123203
317,351_129.tif,0.21696500844825847
318,216_278.tif,0.20468231172894336
319,317_251.tif,0.5751639725991234
320,134_285.tif,0.1879628737662983
321,300_273.tif,0.3214099016676272
322,182_135.tif,0.18285572638988504
323,341_161.tif,0.6155451835508678
324,60_178.tif,0.1940494532746517
325,395_203.tif,0.5193582723480594
326,206_229.tif,0.16602486716880524
327,381_160.tif,0.6121294148952362
328,218_221.tif,0.24281311413865048
329,341_220.tif,0.6193026432588964
330,427_148.tif,0.14902428611191684
331,212_290.tif,0.15669084148975734
332,95_88.tif,0.23679616469098438
333,531_188.tif,0.378924623456739
334,465_223.tif,0.6743794438099153
335,182_75.tif,0.15508657087149963
336,219_240.tif,0.4348394250633824
337,340_200.tif,0.6683899025529045
338,316_205.tif,0.48428627996184487
339,166_229.tif,0.21131238782189116
340,333_270.tif,0.637420796389589
341,90_207.tif,0.1728333025375692
342,356_140.tif,0.7067633460529894
343,77_250.tif,0.19716401471977463
344,380_102.tif,0.5276950030990265
345,429_217.tif,0.5965075546771138
346,89_157.tif,0.1670126491257538
347,607_402.tif,0.6471593700436967
348,143_114.tif,0.16960629796329477
349,48_67.tif,0.2530825872902172
350,245_267.tif,0.13379688544005253
351,223_153.tif,0.17866053129687684
352,133_255.tif,0.2274485938937028
353,231_355.tif,0.2556720340869452
354,173_75.tif,0.33974087592732977
355,27_327.tif,0.40360093847045053
356,320_144.tif,0.5495919920340142
357,371_120.tif,0.13271981360329563
358,361_214.tif,0.5916245968167382
359,175_342.tif,0.251828709351334
360,112_273.tif,0.19471934427714238
361,523_198.tif,0.6975040101716807
362,303_289.tif,0.6465370898259317
363,519_199.tif,0.6718647700268814
364,96_251.tif,0.2996710161831899
365,244_366.tif,0.24062728732243943
366,329_141.tif,0.2876096187293541
367,278_185.tif,0.6516155943693476
368,98_270.tif,0.2179977867917403
369,158_311.tif,0.333545904900014
370,243_84.tif,0.22475240837498087
371,212_72.tif,0.3159706569476591
372,189_74.tif,0.2542661921984409
373,354_216.tif,0.2005907600134233
374,189_130.tif,0.16188974486820493
375,247_178.tif,0.21719345818567096
376,48_277.tif,0.1706443327751026
377,135_89.tif,0.1752981212796975
378,75_115.tif,0.19892592786701044
379,276_153.tif,0.6945687262640061
380,481_161.tif,0.3697806117867641
381,238_230.tif,0.161059122205042
382,183_277.tif,0.2313356608852155
383,201_167.tif,0.18740109957386195
384,66_206.tif,0.19347225543575877
385,325_251.tif,0.7683029381045926
386,162_296.tif,0.25257582039752324
387,514_186.tif,0.6621517021417755
388,161_61.tif,0.19505307541827274
389,157_120.tif,0.17039239535952708
390,155_102.tif,0.15430450201906237
391,216_79.tif,0.14666460112774837
392,56_212.tif,0.6485137193405598
393,105_301.tif,0.5759308674564755
394,267_196.tif,0.5668550625999724
395,454_202.tif,0.5698076512765736
396,349_192.tif,0.5917985423295168
397,102_92.tif,0.5192950327527744
398,115_125.tif,0.33901503707579883
399,233_266.tif,0.14425714790667485
400,209_326.tif,0.22743576934022788
401,207_250.tif,0.19477993794884627
402,542_133.tif,0.1668169543350358
403,531_167.tif,0.8856766024058376
404,213_191.tif,0.6883089111338746
405,210_176.tif,0.5548159188975997
406,139_217.tif,0.2251131917344952
407,381_236.tif,0.6710966416138722
408,39_245.tif,0.5834617756740644
409,312_142.tif,0.2596170295617895
410,70_266.tif,0.19915306983331832
411,160_225.tif,0.1792966180744117
412,247_148.tif,0.28125419946119157
413,503_154.tif,0.18060986679264415
414,53_128.tif,0.23132013535266088
415,223_95.tif,0.6804059086695958
416,263_168.tif,0.6073228521525381
417,137_220.tif,0.526779538633479
418,214_137.tif,0.6259492314892176
419,478_168.tif,0.18102027069170007
420,536_180.tif,0.24295180305403014
421,307_158.tif,0.46131402936644605
422,233_256.tif,0.3487920013634427
423,214_262.tif,0.203171235478733
424,177_60.tif,0.3206965403418467
425,223_247.tif,0.3367661493034374
426,154_295.tif,0.2072808999868182
427,540_143.tif,0.5065743527595479
428,309_175.tif,0.30811455150711037
429,325_208.tif,0.24306457872195358
430,314_210.tif,0.18119169143066752
431,331_182.tif,0.5506641324629155
432,371_93.tif,0.5199896973042255
433,68_163.tif,0.19064030013581662
434,142_335.tif,0.2092486811126973
435,139_242.tif,0.27659074187429994
436,402_245.tif,0.2451742060854333
437,391_208.tif,0.2537441690245816
438,49_269.tif,0.5362483643817247
439,190_165.tif,0.5789238626049309
440,282_92.tif,0.35111198807076494
441,158_272.tif,0.5360990225807108
442,96_268.tif,0.8041139907887954
443,290_202.tif,0.47020709791709675
444,59_197.tif,0.4249846022972446
445,157_194.tif,0.5291324126149103
446,292_297.tif,0.21322050899694095
447,65_364.tif,0.3739487146178678
448,234_0.tif,0.5432014841364283
449,236_353.tif,0.3073592424271121
450,61_297.tif,0.17690731362403214
451,440_205.tif,0.6923174128959658
452,210_166.tif,0.41442535094946326
453,369_223.tif,0.6108909563818747
454,82_285.tif,0.6502664916115141
455,84_126.tif,0.5349240217792909
456,119_204.tif,0.5348956458108366
457,310_250.tif,0.20256736381470444
458,236_201.tif,0.16868811603078288
459,325_93.tif,0.19035462012796175
460,83_140.tif,0.18269856426381906
461,82_168.tif,0.18244079147178438
462,276_120.tif,0.21314896970989256
463,244_367.tif,0.25048989214843076
464,253_242.tif,0.6292638391818085
465,89_14.tif,0.2566627620523476
466,199_146.tif,0.32235664041391593
467,319_269.tif,0.6656760073098408
468,416_177.tif,0.5642671787747681
469,183_180.tif,0.5556750372692039
470,207_89.tif,0.5186301370253613
471,166_259.tif,0.5298265623271695
472,250_240.tif,0.20017098931693378
473,161_158.tif,0.1526145560156593
474,283_229.tif,0.544202151946778
475,95_141.tif,0.18744909193486878
476,316_225.tif,0.16937991946191333
477,353_209.tif,0.15825162948785776
478,139_289.tif,0.41800893783966675
479,231_120.tif,0.6987401989447808
480,216_188.tif,0.20963965005969762
481,69_137.tif,0.649270860097545
482,58_175.tif,0.5370559070193932
483,347_166.tif,0.6169087471198633
484,195_80.tif,0.24322014028818126
485,70_193.tif,0.16285304097290107
486,320_194.tif,0.4918530746523513
487,175_270.tif,0.19847729480179563
488,148_237.tif,0.146912257967904
489,180_101.tif,0.2833922929069065
490,131_352.tif,0.26763186229863656
491,94_241.tif,0.604836883641748
492,388_247.tif,0.6476871383960863
493,224_130.tif,0.5722100607504393
494,405_154.tif,0.5857676205929909
495,381_104.tif,0.197822064642352
496,339_220.tif,0.28681915214287584
497,243_303.tif,0.1823340803809823
498,353_130.tif,0.18176589947213975
499,411_225.tif,0.6896468707286686
500,136_325.tif,0.21843580143560226
501,405_233.tif,0.6509041554649093
