,image,predictions
0,82_59.tif,0.5784378694030338
1,200_298.tif,0.219544977568033
2,126_198.tif,0.32355010936943057
3,178_232.tif,0.6425906256595616
4,175_226.tif,0.64288264430651
5,119_161.tif,0.24552851825317262
6,258_259.tif,0.5145919782294078
7,207_274.tif,0.5299418739064393
8,102_143.tif,0.5149176039122063
9,187_261.tif,0.5147750003508819
10,89_196.tif,0.2634198660036903
11,262_292.tif,0.45483992752102625
12,146_149.tif,0.6669449870124493
13,215_265.tif,0.6104325019250514
14,232_34.tif,0.6131983947507721
15,180_146.tif,0.5932304184764474
16,103_67.tif,0.6232747415722413
17,172_156.tif,0.5200340513252796
18,76_148.tif,0.39378708596035933
19,99_96.tif,0.6869461134495877
20,266_80.tif,0.6817911872366716
21,108_260.tif,0.4130550973387684
22,239_165.tif,0.6172912617927901
23,163_212.tif,0.533824519137828
24,268_108.tif,0.6149470343410958
25,116_130.tif,0.7187648921794516
26,198_121.tif,0.6478788220807887
27,282_214.tif,0.5404310191494752
28,281_45.tif,0.4631259932222042
29,223_126.tif,0.4170331009213579
30,116_179.tif,0.4973367694414829
31,294_45.tif,0.5868278490677097
32,47_278.tif,0.24647253581218714
33,243_266.tif,0.4793696556138333
34,230_253.tif,0.5038004868100527
35,162_166.tif,0.515536808248958
36,86_235.tif,0.5208313014530805
37,137_151.tif,0.4777713144432001
38,65_170.tif,0.3277820040964265
39,104_37.tif,0.6062453064670086
40,78_171.tif,0.24539175174300795
41,110_140.tif,0.6477721139310703
42,162_82.tif,0.6160490978160637
43,211_33.tif,0.5470910069395505
44,218_109.tif,0.5522748669663464
45,292_43.tif,0.5992287290583749
46,330_258.tif,0.5440097049671477
47,267_83.tif,0.5760659302517992
48,79_279.tif,0.19168521295704133
49,262_148.tif,0.6350955871911592
50,220_28.tif,0.5216349661393959
51,230_45.tif,0.6164088876004116
52,186_111.tif,0.654171248539063
53,120_210.tif,0.5164808794848746
54,243_164.tif,0.5547286550713287
55,128_226.tif,0.5894709596924472
56,189_49.tif,0.4990981308522253
57,245_41.tif,0.5469584667407251
58,253_273.tif,0.36335386073743164
59,87_299.tif,0.4915869507849287
60,106_95.tif,0.6097780391404699
61,237_177.tif,0.6315624834863381
62,237_174.tif,0.590334723419187
63,104_213.tif,0.6072950155573574
64,278_107.tif,0.6271139965738098
65,297_216.tif,0.5672227864990322
66,206_257.tif,0.5909925529982518
67,297_133.tif,0.5580207880796904
68,159_133.tif,0.6006202621517898
69,181_263.tif,0.538177847350418
70,259_270.tif,0.6108304973500466
71,129_107.tif,0.5452164270975502
72,243_210.tif,0.5817244030464964
73,116_132.tif,0.5253344613505166
74,286_79.tif,0.6247575272447289
75,66_119.tif,0.44859094217415624
76,238_54.tif,0.6163541278216355
77,278_255.tif,0.4152851930835601
78,243_150.tif,0.5267241545783081
79,224_97.tif,0.5190006660736336
80,113_127.tif,0.6712007509296577
81,265_265.tif,0.3984762327711211
82,296_91.tif,0.5715880599890553
83,281_146.tif,0.5771177144833822
84,125_131.tif,0.5959595187739876
85,156_206.tif,0.40803916888780867
86,167_114.tif,0.661503394104859
87,176_111.tif,0.5864005426677262
88,208_29.tif,0.6540662719590279
89,172_158.tif,0.47546762626114103
90,164_237.tif,0.3179203970471223
91,101_216.tif,0.5475321910826303
92,218_274.tif,0.558284274462984
93,295_233.tif,0.4982383057986651
94,193_211.tif,0.513310043443565
95,134_50.tif,0.6759024646053758
96,57_182.tif,0.42708645968589753
97,298_85.tif,0.6256310811463154
98,244_199.tif,0.4963728950326856
99,299_225.tif,0.5970091211364987
100,111_232.tif,0.5927333691516701
101,125_161.tif,0.20325483554392368
102,91_34.tif,0.31026485517949226
103,237_212.tif,0.4790321599475507
104,50_297.tif,0.24796898076646526
105,257_26.tif,0.5323725546054833
106,96_181.tif,0.5800572686097187
107,185_254.tif,0.418223189341229
108,144_270.tif,0.4780517566174132
109,73_145.tif,0.5002862130315687
110,137_114.tif,0.4563564671803083
111,280_265.tif,0.4075252246547876
112,67_125.tif,0.28450369739379927
113,110_276.tif,0.5521637793932087
114,197_255.tif,0.30909433924898017
115,214_70.tif,0.6642001988377402
116,303_133.tif,0.5130582723083092
117,189_230.tif,0.6065274783410594
118,250_20.tif,0.5710383777731406
119,175_211.tif,0.5928063293935363
120,185_93.tif,0.6204869751661157
121,91_293.tif,0.34928389774919727
122,281_263.tif,0.6455955750954808
123,191_100.tif,0.5823765603418566
124,279_26.tif,0.519723714565111
125,244_17.tif,0.5367584469352915
126,83_70.tif,0.2599193272339824
127,106_152.tif,0.6461584051262723
128,165_53.tif,0.4649093259184226
129,169_108.tif,0.6664912414604742
130,240_279.tif,0.5558116111628827
131,262_179.tif,0.563953705936441
132,240_253.tif,0.5232988214582149
133,86_155.tif,0.21898879967123205
