,image,predictions
0,434_178.tif,0.5320529836304774
1,82_251.tif,0.5947559376083221
2,393_57.tif,0.21593218060573852
3,316_153.tif,0.2068214861870788
4,200_298.tif,0.19111297430998228
5,126_198.tif,0.15872106462969524
6,258_259.tif,0.20951660553910928
7,207_274.tif,0.38276399331396455
8,102_143.tif,0.19044420668044362
9,424_248.tif,0.2998983757336982
10,292_317.tif,0.17834215470972564
11,442_247.tif,0.4499490703376964
12,187_261.tif,0.7295631956029385
13,256_330.tif,0.22651510935583216
14,89_196.tif,0.3711457440669131
15,398_181.tif,0.38162567099337563
16,262_292.tif,0.15663341407897088
17,215_265.tif,0.15870505824939185
18,59_238.tif,0.658635691664282
19,413_186.tif,0.4882937432082008
20,422_219.tif,0.2086459714678236
21,496_188.tif,0.15491290172769537
22,355_277.tif,0.47378257078628466
23,420_239.tif,0.14067166538541004
24,324_157.tif,0.8079203564561397
25,266_80.tif,0.2756298249405289
26,108_260.tif,0.6547592532053569
27,239_165.tif,0.36812348548314017
28,163_212.tif,0.4932355385946438
29,353_198.tif,0.18247794192597716
30,300_291.tif,0.33753935766276416
31,268_108.tif,0.2640191018865292
32,299_335.tif,0.21706072726096787
33,231_311.tif,0.1952563584614703
34,376_36.tif,0.1828383759245144
35,223_126.tif,0.15950342202174442
36,243_266.tif,0.27848903854766227
37,119_332.tif,0.1970817451474415
38,331_48.tif,0.14494894305944045
39,239_319.tif,0.2371640956510863
40,230_253.tif,0.5831289501112611
41,86_235.tif,0.6369916552928988
42,303_331.tif,0.3054206001654141
43,383_42.tif,0.2821126194883103
44,369_45.tif,0.32334860438977453
45,442_77.tif,0.33856488463714013
46,68_256.tif,0.1853434203666301
47,162_82.tif,0.15217522649842316
48,346_82.tif,0.32636969314080927
49,218_109.tif,0.7169530467621197
50,332_114.tif,0.1543380020942705
51,472_128.tif,0.16741941609815775
52,330_258.tif,0.1640108875442407
53,267_83.tif,0.16284814882036386
54,79_279.tif,0.3202298242899885
55,262_148.tif,0.5678061582413205
56,439_86.tif,0.14711204537853778
57,402_147.tif,0.499435295948499
58,470_142.tif,0.22412003039619927
59,120_210.tif,0.3697808101525954
60,354_57.tif,0.3470518991920121
61,387_268.tif,0.2278031684295143
62,243_164.tif,0.3075112630486947
63,378_235.tif,0.14682007934272726
64,367_213.tif,0.24032894754459538
65,469_226.tif,0.20184133293689668
66,357_230.tif,0.21328851262896079
67,128_226.tif,0.8717472932064323
68,432_223.tif,0.5694076714716461
69,336_159.tif,0.4450972471819526
70,253_273.tif,0.203291668274939
71,87_299.tif,0.30676639223734853
72,237_177.tif,0.20002624559332988
73,237_174.tif,0.6458865531911505
74,104_213.tif,0.5391417843549604
75,421_70.tif,0.34937463848603323
76,278_107.tif,0.1741161058122972
77,496_211.tif,0.157163515385094
78,206_257.tif,0.16708882017212542
79,297_133.tif,0.8013120340317123
80,359_27.tif,0.4823952938706536
81,457_94.tif,0.5418794454676189
82,454_90.tif,0.46391385901296867
83,365_46.tif,0.3240408237977133
84,416_229.tif,0.4318329847463655
85,426_59.tif,0.6311061389498672
86,181_263.tif,0.1962589464520505
87,259_270.tif,0.1557516665595164
88,347_262.tif,0.5493113911291231
89,243_210.tif,0.29270695153421955
90,286_79.tif,0.15715928125280196
91,278_255.tif,0.15626635809117795
92,354_302.tif,0.3785382668573052
93,243_150.tif,0.31937722969485205
94,224_97.tif,0.3165970328371801
95,397_257.tif,0.2662162651085635
96,342_137.tif,0.20812072875508345
97,113_127.tif,0.20108208861575833
98,449_94.tif,0.1875761030597472
99,421_58.tif,0.5014497744518169
100,265_265.tif,0.2520378576731553
101,101_305.tif,0.40112798476387673
102,296_91.tif,0.18359840959023851
103,281_146.tif,0.17459425885696842
104,416_38.tif,0.5753949455081049
105,399_90.tif,0.7337663755645081
106,444_189.tif,0.18779471786905835
107,404_165.tif,0.44990597418111605
108,156_206.tif,0.25461661518545126
109,438_72.tif,0.2008433848316158
110,358_201.tif,0.22105602691047288
111,369_240.tif,0.6243789083567911
112,428_132.tif,0.24057717983135873
113,285_167.tif,0.1519824405083155
114,364_127.tif,0.2947604790448921
115,164_237.tif,0.1303790050582792
116,101_216.tif,0.17286266478409743
117,202_311.tif,0.17408582506632175
118,321_328.tif,0.23361293863466917
119,218_274.tif,0.3306902623961392
120,295_233.tif,0.1541495875243112
121,193_211.tif,0.2944843520329475
122,301_152.tif,0.18772799445120128
123,344_97.tif,0.18071653822323494
124,298_85.tif,0.4118163075245375
125,213_324.tif,0.17952353780569236
126,233_329.tif,0.15835804534905754
127,299_225.tif,0.1999351784810294
128,111_232.tif,0.9248335091855854
129,333_318.tif,0.14727577531273173
130,428_94.tif,0.16952550328413343
131,393_140.tif,0.30770249499354535
132,237_212.tif,0.20315193313648844
133,448_82.tif,0.5803647138730715
134,349_230.tif,0.19077929812693417
135,353_201.tif,0.7372868510462776
136,96_181.tif,0.1540865521446355
137,401_169.tif,0.6986917638119186
138,185_254.tif,0.20921810152937392
139,144_270.tif,0.36906740407099686
140,280_265.tif,0.6196815450937548
141,110_276.tif,0.6524801090951063
142,197_255.tif,0.14313946115727164
143,97_286.tif,0.3428462462002816
144,377_195.tif,0.1881502441368878
145,303_133.tif,0.16566299472136184
146,313_111.tif,0.549191995818351
147,175_211.tif,0.5072188042921257
