,image,predictions
0,82_251.tif,0.1994184085035664
1,312_40.tif,0.13435264404078825
2,316_153.tif,0.6094368312505105
3,82_59.tif,0.6763149270954227
4,200_298.tif,0.18731046597271295
5,126_198.tif,0.4653700236494422
6,178_232.tif,0.37450957142574914
7,175_226.tif,0.6064074299129663
8,119_161.tif,0.4878490532860174
9,258_259.tif,0.353136634485814
10,164_149.tif,0.5874161532974493
11,207_274.tif,0.5946587765023279
12,102_143.tif,0.5958211057895852
13,292_317.tif,0.39080406025516495
14,187_261.tif,0.43973669207277793
15,63_101.tif,0.5335298664546121
16,89_196.tif,0.2027793484329526
17,262_292.tif,0.4418105069816066
18,146_149.tif,0.5311787773722966
19,215_265.tif,0.6063895024070443
20,180_146.tif,0.5563993311511878
21,84_165.tif,0.379522983186911
22,103_67.tif,0.7182937662427761
23,172_156.tif,0.3226695953849558
24,76_148.tif,0.5797956016538026
25,99_96.tif,0.4306134853982333
26,324_157.tif,0.45421204667346377
27,266_80.tif,0.7765258116211938
28,108_260.tif,0.39268408643301983
29,239_165.tif,0.13346299427691277
30,163_212.tif,0.6607356511008144
31,353_198.tif,0.5379165400841683
32,268_108.tif,0.168247396568918
33,299_335.tif,0.6114096278296196
34,116_130.tif,0.5759622785746359
35,231_311.tif,0.1713514101251924
36,198_121.tif,0.42117019708624337
37,282_214.tif,0.16316920667681928
38,223_126.tif,0.5278100709847146
39,116_179.tif,0.5863727912807565
40,294_45.tif,0.7034089933976367
41,117_59.tif,0.398416717124165
42,243_266.tif,0.5109618290550351
43,331_48.tif,0.2439114704746311
44,239_319.tif,0.2112600234702264
45,230_253.tif,0.44357949392400475
46,162_166.tif,0.24686250563536602
47,86_235.tif,0.3322321062337758
48,303_331.tif,0.44975051905984037
49,137_151.tif,0.5473645031280985
50,65_170.tif,0.5744239140426571
51,78_171.tif,0.2530925435185417
52,110_140.tif,0.5216262604893211
53,68_256.tif,0.3822683270390219
54,319_62.tif,0.5352026006518458
