,image,predictions
0,316_153.tif,0.7185514863871736
1,126_198.tif,0.6875334568478945
2,178_232.tif,0.329767240543797
3,175_226.tif,0.669695030585003
4,119_161.tif,0.28705287789120076
5,258_259.tif,0.9821372400037421
6,164_149.tif,0.6974753035848426
7,207_274.tif,0.9432406589002329
8,102_143.tif,0.6571964091153054
9,187_261.tif,0.9832106785478977
10,63_101.tif,0.14650165543634483
11,89_196.tif,0.9794639229216596
12,398_181.tif,0.14619789883513504
13,146_149.tif,0.6748373931492467
14,215_265.tif,0.9800237083031557
15,180_146.tif,0.5856297944788917
16,84_165.tif,0.7936949549547293
17,103_67.tif,0.3302116396790915
18,172_156.tif,0.5825831007163448
19,76_148.tif,0.3259187308223815
20,324_157.tif,0.7419634926227088
21,266_80.tif,0.6215167579960628
22,108_260.tif,0.9849791002013493
23,239_165.tif,0.6682753549146541
24,163_212.tif,0.6020492958099801
25,353_198.tif,0.9631305488202063
26,268_108.tif,0.6691877189290442
27,116_130.tif,0.5910846406776981
28,198_121.tif,0.6795817151638031
29,282_214.tif,0.907823621693738
30,281_45.tif,0.955074559303604
31,223_126.tif,0.19931683060321176
32,116_179.tif,0.670745109522865
33,243_266.tif,0.9761257496977286
34,162_166.tif,0.4992043445358212
35,86_235.tif,0.9786047788020792
36,137_151.tif,0.5647811222848022
37,78_171.tif,0.6949113089695802
38,110_140.tif,0.5139277434937067
39,319_62.tif,0.7915288722557032
40,162_82.tif,0.643310194216831
41,346_82.tif,0.160472737705323
42,218_109.tif,0.42105892708513804
43,332_114.tif,0.6730698402911703
44,267_83.tif,0.6059809640552277
45,262_148.tif,0.7287241936212402
46,230_45.tif,0.630763767982276
47,402_147.tif,0.7164064984607641
48,186_111.tif,0.650427322186919
49,120_210.tif,0.671226435711141
50,243_164.tif,0.7768666795199171
51,128_226.tif,0.5606474560852726
52,189_49.tif,0.8388655865010887
53,336_159.tif,0.709393438224969
54,253_273.tif,0.6986453308739389
55,237_177.tif,0.612225726625066
56,237_174.tif,0.6664675652006976
57,104_213.tif,0.6016187229839125
58,278_107.tif,0.7104033281765837
59,297_216.tif,0.9684734419864687
60,381_97.tif,0.12888788134829735
61,297_133.tif,0.7543394123507524
62,159_133.tif,0.6056963026514012
63,181_263.tif,0.9734995900420539
64,259_270.tif,0.8967822604864474
65,129_107.tif,0.2779901807385903
66,243_210.tif,0.6525370088823652
67,116_132.tif,0.5859756779518328
68,286_79.tif,0.38818619601633025
69,66_119.tif,0.5381801890421699
70,238_54.tif,0.8513750760006037
71,278_255.tif,0.9742388927684525
72,243_150.tif,0.7337775501680006
73,224_97.tif,0.4627088569608016
74,342_137.tif,0.7482874128940256
75,113_127.tif,0.8334268503100543
76,265_265.tif,0.9829084972362135
77,296_91.tif,0.29295790761744295
78,316_92.tif,0.6382367100620783
79,281_146.tif,0.7137532130427073
80,125_131.tif,0.6112458209281347
81,404_165.tif,0.7604460475792303
82,156_206.tif,0.6513585288173639
83,167_114.tif,0.6310036601434885
84,176_111.tif,0.28697842619965086
85,364_127.tif,0.8419294606141546
86,172_158.tif,0.707770694126803
87,164_237.tif,0.5492500369654135
88,218_274.tif,0.9410030055113271
89,90_98.tif,0.24406053313441375
90,295_233.tif,0.923311889500122
91,193_211.tif,0.632882343825261
92,301_152.tif,0.7085095739261416
93,134_50.tif,0.37968815484650587
94,344_97.tif,0.8528919776799668
95,298_85.tif,0.5360715748044245
96,244_199.tif,0.7063751317580561
97,299_225.tif,0.7859422122323486
98,125_161.tif,0.5859516487565044
99,393_140.tif,0.1719183898181247
100,237_212.tif,0.6051392114943104
101,353_201.tif,0.4270239180462615
102,78_94.tif,0.14393251156232761
103,96_181.tif,0.5594627667757757
104,401_169.tif,0.6568503376683844
105,144_270.tif,0.9762854767896163
106,137_114.tif,0.2777520795469199
107,280_265.tif,0.9493345808669648
108,67_125.tif,0.4808210536193444
109,214_70.tif,0.7954220086415781
110,303_133.tif,0.5683677365899352
111,189_230.tif,0.6488587825685789
112,313_111.tif,0.7092585466808593
113,175_211.tif,0.6591690669707014
114,185_93.tif,0.6215039589816822
115,390_164.tif,0.24186486089128317
116,281_263.tif,0.7461902331387869
117,414_153.tif,0.5469822987847147
118,191_100.tif,0.7207426116703892
119,395_162.tif,0.8099650586680157
120,106_152.tif,0.5411890846060793
121,165_53.tif,0.8224077051742726
122,169_108.tif,0.4476821534608711
123,262_179.tif,0.7841802231468138
124,86_155.tif,0.8380797877897155
125,411_166.tif,0.1943737176620397
126,281_54.tif,0.8369024509675423
127,194_273.tif,0.9832377612589145
128,204_194.tif,0.45458692072271917
129,217_98.tif,0.42036902237871654
130,310_65.tif,0.8291401217774719
131,123_118.tif,0.6228734457382805
132,153_262.tif,0.9275849513457423
133,203_181.tif,0.40967105688591754
134,93_230.tif,0.9865639212930076
135,320_203.tif,0.9713602650001555
136,393_153.tif,0.49568537574059
137,261_93.tif,0.6978602904802266
138,220_101.tif,0.4856442336860655
139,300_147.tif,0.66676369813605
140,63_124.tif,0.4551401405894075
141,82_205.tif,0.7022830385115096
142,332_96.tif,0.611164507680173
143,204_213.tif,0.6753681489725991
144,335_165.tif,0.6773745583214031
145,236_172.tif,0.6874181687574993
146,161_217.tif,0.6188178844168696
147,205_182.tif,0.376012024792148
148,137_104.tif,0.391039910602236
149,191_51.tif,0.7888741836362937
150,190_222.tif,0.6736719811001426
151,182_62.tif,0.6326910807817584
152,254_170.tif,0.6543295932740372
153,149_103.tif,0.6258589677072913
154,208_70.tif,0.7470713635227448
155,126_233.tif,0.642715576927389
156,100_119.tif,0.8633017345959604
157,201_225.tif,0.6802359015969129
158,306_149.tif,0.7789206723203305
159,206_72.tif,0.7821299477134666
160,327_90.tif,0.536011891126504
161,168_48.tif,0.7444505460616581
162,340_128.tif,0.6209581440070475
163,343_127.tif,0.6976713051464333
164,214_183.tif,0.33260309666052223
165,161_178.tif,0.7073960513402313
166,285_222.tif,0.852430902519377
167,323_123.tif,0.6842547907538107
168,183_121.tif,0.5420381836990289
169,148_115.tif,0.6308957453280873
170,211_94.tif,0.7333155752655204
171,115_61.tif,0.20517265559643272
172,413_28.tif,0.15132362665525845
173,192_144.tif,0.6778036144543589
174,222_93.tif,0.6838977113889905
175,175_152.tif,0.6665040532101267
176,90_154.tif,0.8837329618104208
177,148_211.tif,0.733550854916791
178,128_134.tif,0.6098084975168032
179,267_82.tif,0.5828743744945339
180,280_85.tif,0.6718828511569964
181,77_142.tif,0.37631179350581057
182,288_125.tif,0.6208662315338748
183,114_226.tif,0.7151122014068773
184,405_130.tif,0.6379102611658906
185,235_103.tif,0.6400674900851896
186,140_185.tif,0.7367403469505907
187,178_36.tif,0.3246092405603712
188,402_165.tif,0.16893431134974787
189,94_212.tif,0.9737466160844133
190,99_234.tif,0.9793820457293003
191,370_170.tif,0.9547311776230684
192,70_99.tif,0.1404536314976904
193,126_76.tif,0.1576096741180854
194,128_74.tif,0.5657247255002027
195,68_148.tif,0.3528026252303172
196,278_260.tif,0.9870699446393932
197,126_92.tif,0.5383928763783116
198,320_190.tif,0.7233116316163625
199,242_148.tif,0.735981677148173
200,105_122.tif,0.6992176707596144
201,174_144.tif,0.6579601769517956
202,190_110.tif,0.576997949954835
203,142_231.tif,0.2156878040776896
204,92_129.tif,0.786321918917268
205,247_78.tif,0.6114648412458202
206,218_225.tif,0.7033958915061632
207,87_214.tif,0.9872021368367287
208,311_57.tif,0.9761550554966762
209,175_177.tif,0.6913246006432718
210,255_208.tif,0.5258454771771742
211,89_190.tif,0.9115405732579939
212,233_156.tif,0.8160136357954575
213,207_210.tif,0.6465699816622554
214,272_195.tif,0.8580008268972142
215,251_101.tif,0.6694306929525063
216,319_138.tif,0.21700973233594995
217,351_129.tif,0.7914804800837644
218,350_130.tif,0.7051211696011046
219,182_135.tif,0.6794928300625667
220,341_161.tif,0.6562822822962627
221,206_229.tif,0.612604789876458
222,381_160.tif,0.1539991610143312
223,218_221.tif,0.7442951246834725
224,182_75.tif,0.7219336187236223
225,219_240.tif,0.6905611427696593
226,340_200.tif,0.9406934007904546
227,166_229.tif,0.4918554199961667
228,345_79.tif,0.1528051381935172
229,389_101.tif,0.3068505865563773
230,90_207.tif,0.9850589086770619
231,356_140.tif,0.7053426735490892
232,380_102.tif,0.1897794534201399
233,89_157.tif,0.7837751202811608
234,143_114.tif,0.18539497437114122
235,279_88.tif,0.595225306332752
236,408_128.tif,0.7220623777504477
237,245_267.tif,0.9848232227553106
238,223_153.tif,0.7370885506802375
239,173_75.tif,0.7405116104611564
240,209_76.tif,0.6794566636957022
241,320_144.tif,0.7054073366467736
242,371_120.tif,0.8082710549713735
243,96_251.tif,0.9871618245686077
244,329_141.tif,0.6967703780485252
245,278_185.tif,0.6325096964478747
246,298_50.tif,0.97706543501295
247,292_78.tif,0.5928616296994582
248,243_84.tif,0.6166516269537009
249,212_72.tif,0.7971047138553089
250,189_74.tif,0.635096552485388
251,189_130.tif,0.5572920250373754
252,247_178.tif,0.8116212498460599
253,135_89.tif,0.7475722813889618
254,75_115.tif,0.20012083716923112
255,276_153.tif,0.6167290568564641
256,289_123.tif,0.5174604515747858
257,238_230.tif,0.6359343370771027
258,201_167.tif,0.5549860550307092
259,315_123.tif,0.679898831366059
260,161_61.tif,0.835522048456026
261,157_120.tif,0.5445257096191567
262,155_102.tif,0.6019419735380048
263,216_79.tif,0.682227717245754
264,267_196.tif,0.6254511243458795
265,349_192.tif,0.9798855343341472
266,247_82.tif,0.6589166014696473
267,115_125.tif,0.6295326345706665
268,233_266.tif,0.9875621857782092
269,207_250.tif,0.6297460644356894
270,213_191.tif,0.5324696630046615
271,210_176.tif,0.6226999793962478
272,139_217.tif,0.5349303667242242
273,225_51.tif,0.18957789488476753
274,312_142.tif,0.658381978470316
275,253_86.tif,0.5744349388917928
276,156_46.tif,0.9809755055063357
277,160_225.tif,0.6394203569017205
278,247_148.tif,0.7029509913611203
279,223_95.tif,0.6926981696293579
280,259_126.tif,0.5450833988446727
281,137_220.tif,0.24879683340548336
282,214_137.tif,0.70311626101068
283,142_43.tif,0.1448772518632135
284,213_75.tif,0.7810520887215566
285,307_158.tif,0.7147650066064011
286,214_262.tif,0.9852886901147535
287,177_60.tif,0.6035095711806413
288,223_247.tif,0.6958266085152989
289,309_175.tif,0.4066887215218735
290,371_93.tif,0.5757827605155711
291,68_163.tif,0.5572151657528731
292,310_50.tif,0.39118262695999817
293,139_242.tif,0.6269645735080444
294,190_165.tif,0.738083027762582
295,282_92.tif,0.6369415399514484
296,158_272.tif,0.9850037354944278
297,290_202.tif,0.5676268816499196
298,157_194.tif,0.6453322490654076
299,210_166.tif,0.37698331604411933
300,84_126.tif,0.14771823392337413
301,119_204.tif,0.4753260886374126
302,236_201.tif,0.7447505438274059
303,325_93.tif,0.6513255486696568
304,83_140.tif,0.36266083027605867
305,82_168.tif,0.8069110758734361
306,276_120.tif,0.5969697303761918
307,199_146.tif,0.6445506756662608
308,183_180.tif,0.74486350425356
309,207_89.tif,0.6308152208229982
310,166_259.tif,0.9875273089730738
311,161_158.tif,0.653787800153068
312,283_229.tif,0.6165580366821558
313,95_141.tif,0.6658723599488436
314,231_120.tif,0.6649930538560405
315,216_188.tif,0.7199166069464739
316,69_137.tif,0.2873947959897664
317,347_166.tif,0.5150581593831156
318,195_80.tif,0.6475951295288104
319,202_81.tif,0.6996277430421285
320,320_194.tif,0.9884079046045463
321,175_270.tif,0.8903640910991238
322,148_237.tif,0.7228224891216424
323,180_101.tif,0.7057918008092391
324,94_241.tif,0.9872307169124428
325,197_207.tif,0.31980659775280734
326,224_130.tif,0.25320875864507936
327,405_154.tif,0.545387747969842
328,381_104.tif,0.13721924570765717
329,388_112.tif,0.17451470790186246
330,353_130.tif,0.7814517551374093
331,188_235.tif,0.6310174258277788
332,263_268.tif,0.8903957478186834
333,154_90.tif,0.5968952259645144
334,153_94.tif,0.6448194094525967
335,167_223.tif,0.6200450455014517
336,273_256.tif,0.9731998477188918
337,157_184.tif,0.6676829725231992
338,167_67.tif,0.7552091437839148
339,283_47.tif,0.9767211856553386
340,144_235.tif,0.19996039658144935
341,287_236.tif,0.657920392018562
342,338_79.tif,0.6236938980865578
343,272_159.tif,0.6651233920140526
344,311_177.tif,0.5589114861388393
345,257_103.tif,0.6854250487323431
346,393_130.tif,0.5921981192821851
347,169_59.tif,0.7825513766062757
348,311_145.tif,0.7526419139216863
349,261_148.tif,0.7267770953917949
350,287_104.tif,0.6957794536091443
351,195_101.tif,0.7643505250075107
352,143_107.tif,0.6459353510448242
353,227_71.tif,0.674961131803238
354,286_153.tif,0.6631136069149381
355,117_142.tif,0.4429818377251437
356,141_229.tif,0.6888520893440051
357,158_126.tif,0.6372093800800509
358,217_120.tif,0.28547220476595603
359,105_210.tif,0.6304123203193142
360,213_87.tif,0.6908968688857882
361,333_102.tif,0.6180006047811925
362,283_140.tif,0.6874418312546003
363,327_144.tif,0.795825577286874
364,149_196.tif,0.6993357505957829
365,209_163.tif,0.6113677017640213
366,173_102.tif,0.681290508782395
367,312_171.tif,0.6302075295262214
368,279_204.tif,0.9663885223772428
369,273_198.tif,0.8456830916698134
370,122_204.tif,0.6078551601609568
371,191_260.tif,0.9824722004558181
372,358_198.tif,0.7317381332020639
373,283_231.tif,0.7330049137052197
374,158_110.tif,0.5700985522403813
375,237_115.tif,0.6677604219892729
376,290_234.tif,0.8169498742203396
377,204_104.tif,0.24073536801307233
378,414_148.tif,0.747114335169496
379,272_61.tif,0.6620083131731636
380,304_105.tif,0.729067457116793
381,334_73.tif,0.1701839556794371
382,326_199.tif,0.9758074753617791
383,360_174.tif,0.9514454346284997
384,193_95.tif,0.6022402339323881
385,163_129.tif,0.7124940734931947
386,99_230.tif,0.9820103080028457
387,331_70.tif,0.6983606166209998
388,135_213.tif,0.6181585396323402
389,181_259.tif,0.9860046389796642
390,329_99.tif,0.5940767450638822
391,290_160.tif,0.6853109311412323
392,248_121.tif,0.6400122116800386
393,217_88.tif,0.45246157574820256
394,220_156.tif,0.7070956538326971
395,351_123.tif,0.8125255452716021
396,371_161.tif,0.8062948693587666
397,81_104.tif,0.2257584101605094
398,247_56.tif,0.8087857821832696
399,102_191.tif,0.6206829838351963
400,111_157.tif,0.5774970181097864
401,365_111.tif,0.14601003963429332
402,125_105.tif,0.982530427198214
403,147_186.tif,0.6757635091386284
404,182_258.tif,0.8836807299144511
405,110_167.tif,0.4742653473499571
406,128_186.tif,0.6898712440706202
407,318_119.tif,0.6333461826181997
408,310_87.tif,0.6114366872472488
409,343_106.tif,0.804292234262664
410,246_226.tif,0.604749105613538
411,405_150.tif,0.37249047150768305
412,315_113.tif,0.6679405486221832
413,114_215.tif,0.3196462506441559
414,229_58.tif,0.19813536655144928
415,140_91.tif,0.3569568403343736
416,249_86.tif,0.624619164486346
417,44_126.tif,0.14457846615620024
418,113_182.tif,0.6710492427226534
419,86_230.tif,0.9874453564100134
420,195_84.tif,0.6715342694585148
421,183_143.tif,0.48730042620952246
422,299_224.tif,0.48952732456224474
423,218_179.tif,0.7059301986072469
424,176_82.tif,0.6451918293619318
425,371_122.tif,0.21195369897225827
426,299_51.tif,0.9770159342744622
427,213_155.tif,0.7144941008788135
428,280_224.tif,0.30676972007113334
429,403_155.tif,0.7758784682411943
430,297_134.tif,0.7424464040264894
431,323_107.tif,0.6279793728092337
432,143_182.tif,0.7271455110066478
433,117_201.tif,0.6540713205862326
434,231_183.tif,0.6653345123528603
435,344_111.tif,0.7347031177214193
436,54_129.tif,0.17806308012350744
437,193_129.tif,0.7044602242084317
438,60_94.tif,0.4377740767954839
439,180_141.tif,0.6123908729186867
440,191_48.tif,0.8096191384966199
441,212_215.tif,0.7065749819952812
442,122_144.tif,0.5340636881317615
