,image,predictions
0,393_57.tif,0.4596137647925937
1,312_40.tif,0.4979419553471534
2,316_153.tif,0.5099160469968259
3,126_198.tif,0.42196917632784114
4,178_232.tif,0.4324004444540963
5,175_226.tif,0.36748846562993426
6,119_161.tif,0.2565147784493393
7,164_149.tif,0.43802145961136046
8,102_143.tif,0.3614505274591602
9,442_247.tif,0.1644083836761962
10,436_283.tif,0.34554379047206607
11,398_181.tif,0.18651829995463673
12,146_149.tif,0.3791186840168745
13,197_439.tif,0.4764744802219209
14,413_186.tif,0.14178630788405222
15,422_219.tif,0.19715597659014636
16,180_146.tif,0.39034469841797487
17,84_165.tif,0.4511846010033737
18,172_156.tif,0.42086810713665485
19,386_26.tif,0.2735767116998988
20,487_435.tif,0.3453386327074459
21,420_239.tif,0.4454708647886139
22,324_157.tif,0.23929489950633778
23,266_80.tif,0.47268165862619116
24,239_165.tif,0.40848122399420744
25,163_212.tif,0.37746542486660434
26,353_198.tif,0.44772698471746586
27,268_108.tif,0.34688339135864243
28,116_130.tif,0.18900534546810455
29,198_121.tif,0.41600352472969565
30,376_36.tif,0.44427473338013024
31,425_328.tif,0.19112338616953609
32,282_214.tif,0.48926342143122387
33,281_45.tif,0.4703961468092675
34,223_126.tif,0.4718848652512736
35,116_179.tif,0.26839641990428553
36,294_45.tif,0.5903223378337137
37,548_141.tif,0.3802809655882822
38,223_396.tif,0.24899423229374357
39,331_48.tif,0.41733885597400655
40,230_253.tif,0.2856589255030506
41,230_436.tif,0.1964263217891231
42,162_166.tif,0.3969326105148015
43,383_42.tif,0.36000484209604205
44,137_151.tif,0.41177372213074576
45,369_45.tif,0.4550553991502459
46,110_140.tif,0.34878035936866914
47,319_62.tif,0.3490320793617847
48,162_82.tif,0.3607794913174586
49,346_82.tif,0.5309540654493323
50,453_435.tif,0.2726842838794901
51,218_109.tif,0.5082559039717871
52,332_114.tif,0.406040489203287
53,414_25.tif,0.3329773196189186
54,292_43.tif,0.6336012377390523
55,330_258.tif,0.44680287513840405
56,267_83.tif,0.5089107453627326
57,262_148.tif,0.41884802837578766
58,402_147.tif,0.18922449815102652
59,186_111.tif,0.4432766283022734
60,333_35.tif,0.2513327822719405
61,354_57.tif,0.357887825971555
62,243_164.tif,0.19235884300915998
63,378_235.tif,0.4612590947128143
64,367_213.tif,0.47399373739350686
65,430_326.tif,0.22632975765456634
66,469_226.tif,0.19270449346092
67,357_230.tif,0.35197385073727006
68,128_226.tif,0.2262954139444812
69,336_159.tif,0.49040041077105173
70,390_328.tif,0.31540751581197796
71,87_299.tif,0.19399930850028357
72,237_177.tif,0.4191006034217708
73,237_174.tif,0.4152863317197361
74,104_213.tif,0.29872134838833136
75,278_107.tif,0.5255584865148292
76,297_216.tif,0.4732372385114685
77,73_314.tif,0.16481812065886134
78,381_97.tif,0.38484926416995024
79,297_133.tif,0.3268354222740908
80,502_212.tif,0.24758800619007837
81,159_133.tif,0.4410993257642218
82,365_46.tif,0.43592546615033817
83,357_341.tif,0.15198811146008454
84,352_333.tif,0.39955541843969467
85,129_107.tif,0.20167667605126036
86,243_210.tif,0.35047130045158786
87,116_132.tif,0.1626527382980698
88,286_79.tif,0.4655294624769108
89,238_54.tif,0.526498032064418
90,278_255.tif,0.32259455848023244
91,243_150.tif,0.27620154849114736
92,224_97.tif,0.4944852591708186
93,342_137.tif,0.3924060304504619
94,113_127.tif,0.25071935739324586
95,421_58.tif,0.30679616117625275
96,428_330.tif,0.23727500500093682
97,296_91.tif,0.4651728744512791
98,316_92.tif,0.4188568162493329
99,281_146.tif,0.31709961716684676
100,416_38.tif,0.49509647735151635
101,125_131.tif,0.17366300611283456
102,156_206.tif,0.42133327718239977
103,167_114.tif,0.28316873770990414
104,464_244.tif,0.5090029370491361
105,176_111.tif,0.3860299655829564
106,358_201.tif,0.46348463113858057
107,369_240.tif,0.2688634779451521
108,101_416.tif,0.6811331097498695
109,345_353.tif,0.23937096237499456
