,image,predictions
0,82_251.tif,0.20300329149249424
1,312_40.tif,0.2836312055413585
2,316_153.tif,0.45284769106470646
3,82_59.tif,0.5821281076548407
4,200_298.tif,0.24809322386736388
5,126_198.tif,0.4322978024811561
6,178_232.tif,0.3650302441004982
7,175_226.tif,0.49326399777258306
8,119_161.tif,0.15206953921256822
9,258_259.tif,0.40694793543342433
10,164_149.tif,0.18725268705204223
11,207_274.tif,0.4770493606121734
12,102_143.tif,0.48819732927061393
13,187_261.tif,0.46468367659565163
14,63_101.tif,0.5122397008133073
15,89_196.tif,0.4621841219347375
16,146_149.tif,0.26817091550241073
17,215_265.tif,0.445300379624038
18,232_34.tif,0.3030652937140099
19,180_146.tif,0.22565960908766092
20,84_165.tif,0.4705468460552097
21,103_67.tif,0.4293962781926171
22,172_156.tif,0.23094067701594975
23,76_148.tif,0.5331850340306117
24,99_96.tif,0.5088356149677387
25,266_80.tif,0.36955908155628914
26,108_260.tif,0.35032109380162024
27,239_165.tif,0.3378024545831074
28,163_212.tif,0.5288777039208021
29,268_108.tif,0.2808204457926731
30,116_130.tif,0.5015083597958004
31,198_121.tif,0.4744417468041996
32,282_214.tif,0.5173997868588203
33,281_45.tif,0.5612209543095084
34,223_126.tif,0.5086419407291239
35,116_179.tif,0.42421867423766463
36,63_61.tif,0.2952558513448633
37,294_45.tif,0.4473365165164272
38,117_59.tif,0.4729925202678812
39,243_266.tif,0.37150564446050244
40,230_253.tif,0.5808919343178419
41,162_166.tif,0.5128245058840617
42,86_235.tif,0.4333428056294476
43,137_151.tif,0.1661659429813851
44,65_170.tif,0.25829401011350783
45,104_37.tif,0.23087590736549493
46,78_171.tif,0.5014525840008415
47,110_140.tif,0.42572917624409967
48,319_62.tif,0.5070974953904814
49,211_33.tif,0.5131320687382019
50,346_82.tif,0.3143800568844149
51,37_39.tif,0.2677320283353074
52,218_109.tif,0.39520616766329564
53,332_114.tif,0.4278532046697391
54,292_43.tif,0.427121285374337
55,267_83.tif,0.4541055263296421
56,262_148.tif,0.5317278362475947
57,220_28.tif,0.46580818847088973
58,230_45.tif,0.36464499170593007
59,186_111.tif,0.3828529346130345
60,120_210.tif,0.29887636488152175
61,97_22.tif,0.16919236209465385
62,243_164.tif,0.41970959157481225
63,128_226.tif,0.5046972547596451
64,189_49.tif,0.5058479189331545
65,245_41.tif,0.3722570001618453
66,253_273.tif,0.35166336859311514
67,106_95.tif,0.45750361120838834
68,237_177.tif,0.47174743091774735
69,237_174.tif,0.44251165137204157
70,104_213.tif,0.38400006745303755
71,278_107.tif,0.1552852380640152
72,297_216.tif,0.4958820081641702
73,206_257.tif,0.4302199402525574
74,297_133.tif,0.4129494418038255
75,159_133.tif,0.4746805093257942
76,181_263.tif,0.433512614512033
77,259_270.tif,0.5315555785681212
78,129_107.tif,0.4345718216936415
79,243_210.tif,0.5296744942768575
80,116_132.tif,0.4742836656382935
81,286_79.tif,0.5309927082435273
82,66_119.tif,0.5107921580809
83,238_54.tif,0.4407411434801529
84,278_255.tif,0.44386293547331934
85,243_150.tif,0.4954872855515465
86,224_97.tif,0.5298676812441709
87,342_137.tif,0.40561031066611747
88,113_127.tif,0.40729295323203235
89,265_265.tif,0.33608668800932756
90,296_91.tif,0.5285453608409435
91,316_92.tif,0.5666114079457643
92,281_146.tif,0.4625769349780769
93,125_131.tif,0.5043167067867889
94,156_206.tif,0.5377724392413007
95,167_114.tif,0.4380050379158038
96,176_111.tif,0.4497896056848517
97,208_29.tif,0.393694618953226
98,285_167.tif,0.5211229479948921
99,172_158.tif,0.5116888054937034
100,164_237.tif,0.4626742182835037
101,101_216.tif,0.5204873548099763
102,218_274.tif,0.42336473651971485
103,90_98.tif,0.5622953356671723
104,295_233.tif,0.44021122420020126
105,193_211.tif,0.4205402143964224
106,301_152.tif,0.4347006539143612
107,134_50.tif,0.40161006631192897
108,57_182.tif,0.1944252571376529
109,298_85.tif,0.4125701712067621
110,244_199.tif,0.5356148507878126
111,299_225.tif,0.520863463993536
112,111_232.tif,0.454297605877493
113,125_161.tif,0.4290058655576334
114,91_34.tif,0.44014151367076554
115,237_212.tif,0.17671723525377944
116,257_26.tif,0.278546577457521
117,78_94.tif,0.5331643772328083
118,96_181.tif,0.6280959796023846
119,185_254.tif,0.5034764896691623
120,73_145.tif,0.486992816702902
121,137_114.tif,0.1440479459987308
