,image,predictions
0,82_59.tif,0.27961994411665086
1,258_259.tif,0.5581531478248991
2,63_101.tif,0.1892724836496919
3,262_292.tif,0.23827921869136345
4,215_265.tif,0.536690113603879
5,180_146.tif,0.2582433638097718
6,312_23.tif,0.2720229946406638
7,355_277.tif,0.628566557201102
8,99_96.tif,0.22118685024464813
9,324_157.tif,0.2409294152312651
10,266_80.tif,0.21772018478863944
11,108_260.tif,0.2685863474589322
12,239_165.tif,0.39417526170278305
13,353_198.tif,0.3970647445109763
14,300_291.tif,0.6609941520261893
15,116_130.tif,0.3366831383247529
16,282_214.tif,0.6828931816700912
17,281_45.tif,0.4241169126962673
18,223_126.tif,0.3224388481856131
19,243_266.tif,0.5700858776466844
20,331_48.tif,0.2013009416596248
21,230_253.tif,0.5547394672369462
22,65_170.tif,0.2249142669893806
23,110_140.tif,0.22552087093092194
24,330_258.tif,0.6239753953333468
25,262_148.tif,0.6854307071062408
26,354_57.tif,0.3410747313404023
27,243_164.tif,0.6754975210572576
28,378_235.tif,0.6233802938565771
29,367_213.tif,0.3591859520130518
30,357_230.tif,0.6245674538744092
31,253_273.tif,0.32119912311315485
32,237_177.tif,0.6866933848876112
33,237_174.tif,0.6365045456856089
34,297_216.tif,0.5926120595080496
35,206_257.tif,0.4275509338267102
36,181_263.tif,0.2845822564980536
37,259_270.tif,0.6283642948568279
38,129_107.tif,0.23898838255235305
39,347_262.tif,0.4840565056919459
40,243_210.tif,0.47847473916765665
41,278_255.tif,0.6052395640720536
42,354_302.tif,0.7058546328651446
43,243_150.tif,0.7330180428172971
44,342_137.tif,0.673873463737261
45,113_127.tif,0.252068325402069
46,265_265.tif,0.6575776236209193
47,296_91.tif,0.45987672351247993
48,281_146.tif,0.21560695502612506
49,125_131.tif,0.20287016323442908
50,176_111.tif,0.21549034929610975
51,358_201.tif,0.36733788445149457
52,369_240.tif,0.2657233309690146
53,285_167.tif,0.4202960908464987
54,364_127.tif,0.6139777954652083
55,218_274.tif,0.27077312918059404
56,295_233.tif,0.6255002796832537
57,344_97.tif,0.353909836453962
58,298_85.tif,0.6115730047456082
59,244_199.tif,0.6055885107375572
60,299_225.tif,0.41709278711284975
61,237_212.tif,0.545688526575896
62,349_230.tif,0.6501208325898512
63,353_201.tif,0.40845763206598457
64,280_265.tif,0.5414224202882973
65,67_125.tif,0.2062174830647288
66,377_195.tif,0.19417538116846572
67,189_230.tif,0.2681174056324418
68,313_111.tif,0.5521472909649079
69,306_36.tif,0.45777622218223574
70,281_263.tif,0.5969924322314833
71,350_58.tif,0.2699071566891812
72,106_152.tif,0.24706505541654242
73,368_71.tif,0.46098985008943294
74,359_218.tif,0.26240537015702736
75,262_179.tif,0.5899520866494711
76,240_253.tif,0.42189307528800035
77,268_311.tif,0.2375247831848707
78,204_194.tif,0.26381438303960036
79,144_34.tif,0.6967920159056998
80,310_65.tif,0.44524491035983893
81,123_118.tif,0.21449092724277108
82,203_181.tif,0.6924820605190624
83,320_203.tif,0.3444436586847404
84,290_267.tif,0.6952844163821587
