,image,predictions
0,434_178.tif,0.6083839277078482
1,82_251.tif,0.3544317233055033
2,393_57.tif,0.29782609495339546
3,316_153.tif,0.649913319529889
4,320_352.tif,0.529032633420444
5,126_198.tif,0.47368504110317433
6,175_226.tif,0.4971536947428001
7,393_304.tif,0.4368750409409468
8,214_394.tif,0.2548062685334624
9,258_259.tif,0.5924750596352852
10,388_350.tif,0.5752758813827843
11,292_317.tif,0.41211187572597097
12,398_181.tif,0.5263097753602896
13,215_265.tif,0.5842343019813487
14,59_238.tif,0.2601530886532842
15,413_186.tif,0.6948521431017126
16,422_219.tif,0.7080245120418691
17,355_277.tif,0.40668142518575456
18,76_148.tif,0.2619309203404671
19,420_239.tif,0.17274759331869916
20,324_157.tif,0.6138609923734748
21,266_80.tif,0.2799369566515533
22,397_0.tif,0.22337170502291784
23,163_212.tif,0.49430697592771317
24,353_198.tif,0.6244744302266658
25,300_291.tif,0.6160622618571783
26,299_335.tif,0.45776719074133193
27,116_130.tif,0.5209788743201264
28,505_395.tif,0.15644010857411064
29,118_355.tif,0.5245768729397232
30,376_36.tif,0.25316221790532595
31,425_328.tif,0.233383354351184
32,282_214.tif,0.5940070627956445
33,116_179.tif,0.16112452980924077
34,243_266.tif,0.6051234134313396
35,331_48.tif,0.6916239457531997
36,230_253.tif,0.6927464989524088
37,162_166.tif,0.21724141449623754
38,86_235.tif,0.32383739181426174
39,303_331.tif,0.5170695711389663
40,383_42.tif,0.2049137303665706
41,369_45.tif,0.343954806545261
42,442_77.tif,0.5039974544957204
43,68_256.tif,0.24749537659524992
44,346_82.tif,0.5875973721285673
45,457_377.tif,0.3284661328432432
46,218_109.tif,0.3237698411161294
47,332_114.tif,0.629393533162308
48,472_128.tif,0.15421323696686756
49,330_258.tif,0.6082401094718252
50,79_279.tif,0.3760066459354601
51,485_128.tif,0.1222323332239444
52,439_86.tif,0.3364073581348955
53,402_147.tif,0.22400450833419117
54,470_142.tif,0.4684807019467856
55,120_210.tif,0.1472220266896158
56,354_57.tif,0.3831686855823515
57,387_268.tif,0.5897470465142266
58,378_235.tif,0.6287802779282208
59,184_400.tif,0.281765934641851
60,367_213.tif,0.5836767721097739
61,357_230.tif,0.5222619058901833
62,128_226.tif,0.564633459474061
63,432_223.tif,0.3965927049350736
64,336_159.tif,0.5741943918847873
65,390_328.tif,0.633277424044153
66,87_299.tif,0.32525150072099207
67,104_213.tif,0.2980343610669042
68,421_70.tif,0.14056954347382056
69,297_216.tif,0.513475653880533
70,206_257.tif,0.4934976720628212
71,299_356.tif,0.22061494093970593
72,108_358.tif,0.6429196038434201
73,381_97.tif,0.6064804104523699
74,457_94.tif,0.27886456713388563
75,563_319.tif,0.23442491459595655
76,416_229.tif,0.5054727097825652
77,426_59.tif,0.1606812927283807
78,357_341.tif,0.6476878332893716
79,352_333.tif,0.59454922787605
80,259_270.tif,0.5617673472737791
81,129_107.tif,0.200478188676809
82,120_356.tif,0.18229430799275786
83,347_262.tif,0.6136278003106549
84,290_358.tif,0.2362399310586688
85,116_132.tif,0.3253012502848001
86,331_350.tif,0.6168233900155682
87,278_255.tif,0.5106359047965097
88,354_302.tif,0.47922047241180094
89,305_345.tif,0.5046267166945333
90,397_257.tif,0.5942750726683403
91,342_137.tif,0.610611176516186
92,113_127.tif,0.48186316827451725
93,449_94.tif,0.5789179965209498
94,421_58.tif,0.2091121800821976
95,265_265.tif,0.3773244743819198
96,97_358.tif,0.6187058396931331
97,125_131.tif,0.19729067025755556
98,399_90.tif,0.4583962155222298
99,444_189.tif,0.545264460416985
100,404_165.tif,0.6285264329459219
101,156_206.tif,0.48664774952582046
102,438_72.tif,0.26449682965250293
103,358_201.tif,0.6155114119288105
104,369_240.tif,0.4809349873090819
105,244_378.tif,0.25223076189770216
106,428_132.tif,0.582568099856887
107,345_353.tif,0.48013529932121746
108,364_127.tif,0.5892718820975438
109,164_237.tif,0.2681817210610406
110,101_216.tif,0.38592220563200613
111,321_328.tif,0.40115328137981404
112,295_233.tif,0.6131924737648141
113,344_97.tif,0.6704257691587447
114,398_328.tif,0.2937126627928984
115,213_324.tif,0.2955249512110684
116,244_199.tif,0.15309033542838582
117,299_225.tif,0.5531284021299633
118,125_161.tif,0.31644987594894575
119,333_318.tif,0.616442543121991
120,428_94.tif,0.6020283752567083
121,375_342.tif,0.5393798634771382
122,393_140.tif,0.3408619057967529
123,373_360.tif,0.5932286505146637
124,237_212.tif,0.7377138194155243
125,448_82.tif,0.6117209654845641
126,349_230.tif,0.6827676836355449
127,353_201.tif,0.4406826698512267
128,420_372.tif,0.17583855922867303
129,43_264.tif,0.2631177000704599
130,401_169.tif,0.6202518575585984
131,137_114.tif,0.26448642479904294
132,280_265.tif,0.6654821916810972
133,197_255.tif,0.21071189743429192
134,377_195.tif,0.6576715015816462
135,303_133.tif,0.1505035228563109
136,414_351.tif,0.22046703039973672
137,498_92.tif,0.28545229736096056
138,185_93.tif,0.5315349532171659
139,390_164.tif,0.5787139973023482
140,91_293.tif,0.19508039859460996
141,281_263.tif,0.6546933404392341
142,312_343.tif,0.453465982653925
143,414_153.tif,0.5014964927218345
144,191_100.tif,0.1875185775080982
145,395_162.tif,0.2913015854025979
146,441_115.tif,0.6217472223910324
147,387_184.tif,0.6681999366819165
148,169_108.tif,0.4730900201574102
149,368_71.tif,0.5656890847718166
150,240_279.tif,0.3758359744384424
151,359_218.tif,0.5482957073982357
152,401_258.tif,0.5794229042762674
153,94_331.tif,0.34411561535139046
154,240_253.tif,0.6185489079299119
155,86_155.tif,0.33338665727553923
156,411_166.tif,0.6806264438536188
157,437_194.tif,0.6330456288492886
158,306_338.tif,0.36937847868359375
159,217_98.tif,0.49880070409343635
160,439_181.tif,0.5818469520186739
161,123_118.tif,0.5690445345379715
162,319_42.tif,0.24453339449150577
163,93_230.tif,0.42749056644183625
164,320_203.tif,0.6515081542600227
165,393_153.tif,0.5495357162668902
166,290_267.tif,0.4918367455060323
167,220_101.tif,0.20866109451899065
168,296_366.tif,0.3825061393353217
169,439_178.tif,0.5699079194127172
170,360_50.tif,0.22064634459893304
171,286_278.tif,0.2915737200604548
172,414_259.tif,0.21614109358194827
173,434_225.tif,0.12684688963709145
174,82_205.tif,0.3631070482137269
175,332_96.tif,0.6378722398845089
176,204_213.tif,0.27868158987292246
177,335_165.tif,0.6100189126709068
178,308_340.tif,0.4389337381172131
179,448_108.tif,0.21749424043034454
180,484_113.tif,0.21505713858402567
181,161_217.tif,0.5863240023540666
182,359_358.tif,0.5968434981896609
183,429_85.tif,0.45119239995315985
184,453_69.tif,0.5850530433532438
185,190_222.tif,0.258465419131445
