,image,predictions
0,82_251.tif,0.4963391975743872
1,316_153.tif,0.6513287903170584
2,82_59.tif,0.6247893110706709
3,126_198.tif,0.7561868944794365
4,178_232.tif,0.30293796856852023
5,175_226.tif,0.7635581665864527
6,119_161.tif,0.6094335619853538
7,164_149.tif,0.48604310858583083
8,102_143.tif,0.5984002435909798
9,187_261.tif,0.6851604646811854
10,63_101.tif,0.6485835136691284
11,89_196.tif,0.654144208392198
12,146_149.tif,0.7144274124875957
13,232_34.tif,0.3505549946510557
14,180_146.tif,0.7369883003356978
15,84_165.tif,0.617725908314587
16,103_67.tif,0.5385205483825233
17,172_156.tif,0.672812271279901
18,76_148.tif,0.685859245010557
19,99_96.tif,0.5173391600907267
20,324_157.tif,0.4802353306774242
21,266_80.tif,0.47481792081124435
22,108_260.tif,0.6141272165219169
23,239_165.tif,0.5599200684834036
24,163_212.tif,0.6842029552825865
25,41_318.tif,0.27347690186896173
26,268_108.tif,0.5076280768213322
27,116_130.tif,0.6594342657519204
28,198_121.tif,0.43923798245200524
29,282_214.tif,0.5767635833441053
30,281_45.tif,0.5787232072849108
31,223_126.tif,0.6432034526101024
32,116_179.tif,0.6975303896772732
33,63_61.tif,0.666596622935951
34,294_45.tif,0.29361712709839005
35,117_59.tif,0.6755431806039637
36,296_8.tif,0.1927229180185922
37,230_253.tif,0.6713383880269517
38,162_166.tif,0.6927698493549694
39,86_235.tif,0.39077699386987996
40,137_151.tif,0.5841152888242325
41,104_37.tif,0.27371841876223846
42,78_171.tif,0.7177574687668025
43,110_140.tif,0.5642020018923312
44,319_62.tif,0.5090195327194462
45,162_82.tif,0.4489880717447333
46,211_33.tif,0.6469678220940007
47,346_82.tif,0.1907509856105798
48,218_109.tif,0.560083524016
49,332_114.tif,0.5571072684242184
50,292_43.tif,0.2651721588127588
51,267_83.tif,0.42044214198841334
52,79_279.tif,0.5766482917660438
53,262_148.tif,0.5803188115303525
54,220_28.tif,0.5349790244314916
55,230_45.tif,0.7230365600289875
56,402_147.tif,0.6122850829220277
57,186_111.tif,0.6766926304480616
58,120_210.tif,0.4733234755872442
59,354_57.tif,0.27860226837855073
60,243_164.tif,0.5995456567097918
61,128_226.tif,0.6545194585864716
62,189_49.tif,0.5007079771378166
63,336_159.tif,0.6783069054511798
64,340_16.tif,0.2889842543089212
65,245_41.tif,0.1599479288441435
66,87_299.tif,0.6236821137060109
67,106_95.tif,0.7051018577712683
68,237_177.tif,0.6453871599026763
69,237_174.tif,0.6743366764654557
70,104_213.tif,0.6176767932765778
71,278_107.tif,0.5382304576767927
72,206_257.tif,0.36557999096355237
73,73_314.tif,0.2744199755231163
74,381_97.tif,0.39881601734820643
75,297_133.tif,0.446086874958271
76,159_133.tif,0.7504384354238525
77,426_59.tif,0.2590415571098083
78,181_263.tif,0.5382412370125718
79,129_107.tif,0.6983399914722487
80,243_210.tif,0.6364151116553369
81,116_132.tif,0.6713517531319588
82,286_79.tif,0.4977005698936866
83,66_119.tif,0.7123554503373664
84,238_54.tif,0.5971338578963488
85,243_150.tif,0.6169043898159838
86,224_97.tif,0.6666290452444263
87,342_137.tif,0.5410542655401445
88,113_127.tif,0.5441888853853221
89,101_305.tif,0.6643893642092346
90,296_91.tif,0.4629221791435604
91,219_8.tif,0.1690581483174907
92,316_92.tif,0.4889587986723745
93,281_146.tif,0.49589720062855996
94,125_131.tif,0.5908258523229047
95,399_90.tif,0.4495520553977003
96,156_206.tif,0.678440378810851
97,167_114.tif,0.5187943716321027
98,176_111.tif,0.589644412589388
99,208_29.tif,0.3277893111392603
100,285_167.tif,0.7405750835267906
101,364_127.tif,0.1504200466552187
102,172_158.tif,0.5542604624073956
103,164_237.tif,0.6878397290051709
104,101_216.tif,0.6141565193910703
105,90_98.tif,0.4852099965839068
106,193_211.tif,0.6568131058077941
107,301_152.tif,0.5807725289075655
