,image,predictions
0,434_178.tif,0.1789588028445688
1,82_251.tif,0.4075535239489536
2,316_153.tif,0.6776301580064246
3,356_373.tif,0.19085622932555268
4,200_298.tif,0.4977394329089511
5,320_352.tif,0.22763138845485717
6,126_198.tif,0.5093518633752412
7,178_232.tif,0.5059371734276313
8,175_226.tif,0.5515470329801555
9,119_161.tif,0.536691105270726
10,490_234.tif,0.20491500060675888
11,393_304.tif,0.16496104211510337
12,258_259.tif,0.5131103538088626
13,164_149.tif,0.4534989047797536
14,207_274.tif,0.5344883137562747
15,102_143.tif,0.5940376185970306
16,424_248.tif,0.22808005879763077
17,292_317.tif,0.227277921195023
18,187_261.tif,0.35200250959544066
19,461_263.tif,0.17250941292236177
20,256_330.tif,0.565436730396935
21,89_196.tif,0.2650405001459202
22,398_181.tif,0.576050341825582
23,262_292.tif,0.4445595995965978
24,146_149.tif,0.4593412094521988
25,215_265.tif,0.5516067039062047
26,59_238.tif,0.15188735224338082
27,413_186.tif,0.44310811857359717
28,186_381.tif,0.22037792710449752
29,180_146.tif,0.46541701455786777
30,84_165.tif,0.4970233577182091
31,103_67.tif,0.5824699093262837
32,172_156.tif,0.4928044712476263
33,76_148.tif,0.23354828259467014
34,490_71.tif,0.19884000754938866
35,99_96.tif,0.5628330122305893
36,324_157.tif,0.4461435393956375
37,108_260.tif,0.2012627421524655
38,239_165.tif,0.5888437436832696
39,163_212.tif,0.5365073902819508
40,353_198.tif,0.44418679922168175
41,300_291.tif,0.5238639025062964
42,268_108.tif,0.61060868344581
43,299_335.tif,0.22612423180233396
44,116_130.tif,0.4038640337965579
45,231_311.tif,0.548930150374948
46,198_121.tif,0.6274122203130913
47,282_214.tif,0.4595621552933889
48,223_126.tif,0.5295518864721879
49,116_179.tif,0.42037268056278676
50,63_61.tif,0.22687782976967627
51,117_59.tif,0.6056067394353724
52,243_266.tif,0.4534174147191878
53,239_319.tif,0.4560018500443652
54,230_253.tif,0.2301049147403025
55,162_166.tif,0.4253062764027486
56,86_235.tif,0.40208532162331784
57,303_331.tif,0.35511779116304787
58,137_151.tif,0.34082602794640277
59,375_374.tif,0.3164954495382628
60,78_171.tif,0.5205656018669313
61,110_140.tif,0.40985865677199684
62,68_256.tif,0.5592187563887666
63,346_82.tif,0.5029664360200305
64,541_228.tif,0.2291212482381305
65,332_114.tif,0.604501665404211
66,330_258.tif,0.438897844649224
67,262_148.tif,0.5362342050069449
68,402_147.tif,0.50253626958305
69,186_111.tif,0.5616807644697186
70,120_210.tif,0.21009002100555055
71,380_377.tif,0.30695514840821014
72,243_164.tif,0.4540229530355119
73,378_235.tif,0.3406421878462422
74,367_213.tif,0.5131608806685629
75,369_375.tif,0.3488237693545361
76,357_230.tif,0.3011568585126353
77,128_226.tif,0.43510784158033483
78,432_223.tif,0.16239742119892006
79,336_159.tif,0.5330310806857927
80,390_328.tif,0.20792036108109185
81,571_195.tif,0.2848109339562807
82,253_273.tif,0.4474828421576206
83,106_95.tif,0.4936841968406618
84,237_177.tif,0.6344264993859672
85,237_174.tif,0.4447408020905691
86,104_213.tif,0.46870274737681134
87,421_70.tif,0.31032315130534194
88,81_386.tif,0.33289956817211985
89,278_107.tif,0.6596701203382838
90,297_216.tif,0.6300241158657899
91,206_257.tif,0.5003058047491575
92,73_314.tif,0.23993985961732567
93,381_97.tif,0.513292175887469
94,297_133.tif,0.5777252433490508
95,159_133.tif,0.4381031334039317
96,457_94.tif,0.5690175027752652
97,60_371.tif,0.1597881486368399
98,454_90.tif,0.47252861394446327
99,563_319.tif,0.1860958747699656
100,181_263.tif,0.5039455470307066
101,259_270.tif,0.4631917793230765
102,129_107.tif,0.5806483027144713
103,347_262.tif,0.46813812060621707
104,243_210.tif,0.5974252490930997
105,116_132.tif,0.5220258128906147
106,286_79.tif,0.40435504326615607
107,278_255.tif,0.5749159583203799
108,485_335.tif,0.22004073310371655
109,243_150.tif,0.5242407642651138
110,305_345.tif,0.2725139380374691
111,342_137.tif,0.47213559547219164
112,113_127.tif,0.4318813000243837
113,449_94.tif,0.5487347558465706
114,265_265.tif,0.41665949201387403
115,97_358.tif,0.29526859302076636
116,296_91.tif,0.594874140374113
117,215_378.tif,0.21293985187560796
118,316_92.tif,0.5155623749019773
119,281_146.tif,0.4701832759725728
120,125_131.tif,0.42333761029619493
121,399_90.tif,0.4038266514432139
122,404_165.tif,0.4903698662236391
123,156_206.tif,0.5691359839975054
124,167_114.tif,0.4383810636500489
125,464_244.tif,0.19327857132423623
126,176_111.tif,0.41894919993943186
127,358_201.tif,0.38524709087227194
128,485_78.tif,0.43934012494041025
129,369_240.tif,0.4180907426886481
130,244_378.tif,0.4080374664192802
131,428_132.tif,0.26500590556160863
132,285_167.tif,0.5871160308359044
133,364_127.tif,0.5532446301419414
134,172_158.tif,0.532720068568012
135,164_237.tif,0.4152475950904135
136,101_216.tif,0.4565106682967114
137,202_311.tif,0.3687397334598352
138,321_328.tif,0.27395858133935985
139,218_274.tif,0.5287847806075311
140,90_98.tif,0.5623718230430343
141,295_233.tif,0.4086122826041341
142,193_211.tif,0.5891799012464207
143,301_152.tif,0.5743680055652542
144,344_97.tif,0.5018629770394509
145,398_328.tif,0.440125930666354
146,298_85.tif,0.4769809240225993
147,213_324.tif,0.2027583430257645
148,233_329.tif,0.45255063552760777
149,478_258.tif,0.42743313742543637
150,244_199.tif,0.5494708654290268
151,299_225.tif,0.37962771178266613
152,543_281.tif,0.3632687564247617
153,111_232.tif,0.4912754933888064
154,125_161.tif,0.5409554948058721
155,428_94.tif,0.22460648981547177
156,504_40.tif,0.16194473637741602
157,393_140.tif,0.43831587527616767
158,237_212.tif,0.6668559263202021
159,448_82.tif,0.3136019490470614
160,50_297.tif,0.40770377387935597
161,349_230.tif,0.3058555234480541
162,353_201.tif,0.48119646324411175
163,78_94.tif,0.17750213530915881
164,96_181.tif,0.36628383952008453
165,43_264.tif,0.27568144911995285
166,401_169.tif,0.4291851283324791
167,185_254.tif,0.4224956701841529
168,144_270.tif,0.34753752998299925
169,137_114.tif,0.6156938300611086
170,280_265.tif,0.535002302619262
171,197_255.tif,0.4191751513934299
172,377_195.tif,0.395774160223103
173,303_133.tif,0.5945379232948486
174,189_230.tif,0.5512390495784105
175,313_111.tif,0.4795921167868451
176,175_211.tif,0.5203224602014099
177,390_164.tif,0.5894308717842629
178,281_263.tif,0.5074048595748913
179,312_343.tif,0.20011823685347743
180,414_153.tif,0.5222090511232335
181,550_159.tif,0.3144353028702741
182,191_100.tif,0.3557464043045219
183,395_162.tif,0.5150265394993543
184,387_184.tif,0.5037147917639224
185,106_152.tif,0.5169246153661654
186,169_108.tif,0.5293995186017255
187,206_328.tif,0.5564666249448115
188,368_71.tif,0.5010373600314588
189,240_279.tif,0.44748932351412973
190,359_218.tif,0.5178888228002608
191,491_266.tif,0.2693117001069335
192,401_258.tif,0.3269181097108786
193,102_371.tif,0.19631723426684555
194,284_346.tif,0.6361464868230602
195,262_179.tif,0.6556383336575408
196,95_105.tif,0.5364336852889621
197,240_253.tif,0.504598804993215
198,192_378.tif,0.20544677359812044
199,86_155.tif,0.3511952491486628
200,411_166.tif,0.515034367542198
201,551_182.tif,0.45107373603314027
202,192_311.tif,0.4002625260176354
203,253_312.tif,0.2905529913504264
204,234_280.tif,0.3567927102595355
205,408_367.tif,0.18252291105311305
206,268_311.tif,0.4173961726796804
207,437_194.tif,0.2630172850670437
208,306_338.tif,0.3138273823875594
209,194_273.tif,0.37141646130199635
210,204_194.tif,0.42515980265459286
211,439_181.tif,0.22711471355084473
212,123_118.tif,0.458187354950293
213,153_262.tif,0.48695264494502044
214,442_215.tif,0.27814359040009473
215,431_259.tif,0.42140475603910627
216,203_181.tif,0.5926345250001687
217,93_230.tif,0.42325006122936165
218,320_203.tif,0.49229457739071925
219,393_153.tif,0.4997751315016205
220,290_267.tif,0.5778720933096458
221,58_185.tif,0.13033499644295
222,300_147.tif,0.5619239735064405
223,286_278.tif,0.3801951145335165
224,132_389.tif,0.2813991788487492
225,263_331.tif,0.3611488201832873
226,82_205.tif,0.26185917603950837
227,422_299.tif,0.20803807850324466
228,332_96.tif,0.4700389127874524
229,204_213.tif,0.6097668811423099
230,335_165.tif,0.553787944687649
231,308_340.tif,0.20884133717217404
232,448_108.tif,0.17111215619844863
233,531_190.tif,0.23987825653511502
234,236_172.tif,0.5396123226167413
235,161_217.tif,0.44769498861794693
236,205_182.tif,0.5703278309323058
237,474_263.tif,0.442395428707939
238,429_85.tif,0.28210444740855367
239,137_104.tif,0.6642579425121954
240,190_222.tif,0.5034361884735996
241,254_170.tif,0.6609776837329003
242,149_103.tif,0.6702060025122993
243,223_312.tif,0.2854291248484107
244,426_274.tif,0.24740578993043488
245,126_233.tif,0.3744762230807003
246,100_119.tif,0.3977909640660393
247,409_180.tif,0.4441943713067871
248,201_225.tif,0.606305365871852
249,57_380.tif,0.4335698007991471
250,69_395.tif,0.31187549090251665
251,306_149.tif,0.5538346534495626
252,433_166.tif,0.2189447380218421
253,164_374.tif,0.1831180583513681
254,327_90.tif,0.6411762206314229
255,378_222.tif,0.332339057358814
256,374_234.tif,0.41096859575797634
257,247_298.tif,0.303930423647689
258,142_246.tif,0.5297212215067609
259,303_272.tif,0.5664608018492008
260,340_128.tif,0.5684043253131904
261,439_187.tif,0.22368832289107607
262,370_88.tif,0.3612938494228553
263,304_206.tif,0.4711290082397127
264,343_127.tif,0.5412270528778502
265,214_183.tif,0.6132631272830797
266,353_272.tif,0.24575094839734482
267,161_178.tif,0.5596978428414525
268,285_222.tif,0.5581837889729458
269,389_289.tif,0.3070789271814891
270,323_123.tif,0.5269533266333329
271,429_106.tif,0.6317494515453881
272,183_121.tif,0.6097058065322577
273,148_115.tif,0.5341025254090531
274,115_61.tif,0.6740023888084871
275,144_390.tif,0.4261179784824661
276,192_144.tif,0.6397022794597907
277,385_31.tif,0.23078334005948153
278,175_152.tif,0.48475499714057246
279,480_340.tif,0.21261472299371637
280,60_256.tif,0.546345613145566
281,90_154.tif,0.33981082709127547
282,148_211.tif,0.23687095327241875
283,230_383.tif,0.2578517986024204
284,128_134.tif,0.5053801634382297
285,256_320.tif,0.28570769384440825
286,75_358.tif,0.36976324416872824
287,253_335.tif,0.5428012212188802
288,280_85.tif,0.5124902760366481
289,288_125.tif,0.49482803820922044
290,114_226.tif,0.4469527292316895
291,347_208.tif,0.48035370656436777
292,405_130.tif,0.32898795104852613
293,417_193.tif,0.43060252591494325
294,67_380.tif,0.15824055608254106
295,140_185.tif,0.5417848836181586
296,365_74.tif,0.5902180207004675
297,376_207.tif,0.5941829129300283
298,402_165.tif,0.5341507575985492
299,94_212.tif,0.46859495142890956
300,99_234.tif,0.4116647628477525
301,370_170.tif,0.4980295180225959
302,126_76.tif,0.5631594230043057
303,349_367.tif,0.18833917084073667
304,128_74.tif,0.47682159892684417
305,408_149.tif,0.410674802167068
306,525_252.tif,0.20149303278757086
307,108_38.tif,0.2256050610180338
308,394_266.tif,0.20166407857648527
309,321_252.tif,0.5148581886334093
310,278_260.tif,0.5181147992193911
311,126_92.tif,0.6213911686458709
312,156_312.tif,0.41128152412237046
313,176_279.tif,0.4416407119202405
314,444_92.tif,0.5379072741522548
315,58_364.tif,0.2006618399062069
316,341_210.tif,0.519775419331058
317,320_190.tif,0.53093472928374
318,584_336.tif,0.21812001361672909
319,242_148.tif,0.47707438350317716
320,321_261.tif,0.4603052714609542
321,105_122.tif,0.527825423654709
322,174_144.tif,0.46476979549751435
323,409_277.tif,0.4040111415546877
324,348_173.tif,0.4269858426408682
325,333_363.tif,0.21241501708336377
326,190_110.tif,0.46968088624331245
327,142_231.tif,0.52754511904233
328,92_129.tif,0.44317161589275944
329,427_270.tif,0.27504721851319647
330,101_379.tif,0.20224813874251737
331,373_76.tif,0.5113739998926959
332,218_225.tif,0.631036551600716
333,87_214.tif,0.49884901904625195
334,120_76.tif,0.5268738367899177
335,390_273.tif,0.18250515704056833
336,544_202.tif,0.2875455115443981
337,175_177.tif,0.591268118996455
338,255_208.tif,0.5353024268155322
339,89_190.tif,0.4700206183673959
340,64_389.tif,0.418986059226507
341,349_263.tif,0.42002920072804295
342,233_156.tif,0.5233516305540075
343,125_250.tif,0.48542530162635517
344,463_109.tif,0.24732177844552852
345,232_254.tif,0.52646894200607
346,299_327.tif,0.3211143221382514
347,354_257.tif,0.41791805680003447
348,426_183.tif,0.25165183172235156
349,384_227.tif,0.23969834259865838
350,207_210.tif,0.6064927012537151
351,272_195.tif,0.5624647816095092
352,319_138.tif,0.5474013058918022
353,351_129.tif,0.5174527717132226
354,216_278.tif,0.40576173065331195
355,317_251.tif,0.5096648165659449
356,300_273.tif,0.3726048301942981
357,350_130.tif,0.44827888340376576
358,197_324.tif,0.42520012289129155
359,182_135.tif,0.4329484692860652
360,268_332.tif,0.2568532046262641
361,341_161.tif,0.44755865056099997
362,386_298.tif,0.37888313585675615
363,512_84.tif,0.4467602933564999
364,60_178.tif,0.23951416650492743
365,393_318.tif,0.19645313475839335
366,395_203.tif,0.5634143207095127
367,206_229.tif,0.5900663100027485
368,381_160.tif,0.43894556372178317
369,218_221.tif,0.5591267675379621
370,341_220.tif,0.41763517660200883
371,427_148.tif,0.5185935685135431
372,212_290.tif,0.49605663134011974
373,95_88.tif,0.6769624583486352
374,414_72.tif,0.2352438911762626
375,531_188.tif,0.19867239913341356
376,219_240.tif,0.33970487309644787
377,340_200.tif,0.4976036035873335
378,316_205.tif,0.4118867364928338
