,image,predictions
0,434_178.tif,0.22479332436080307
1,82_251.tif,0.23525216408258312
2,316_153.tif,0.501444424396671
3,200_298.tif,0.1522660840994046
4,126_198.tif,0.14218499976216664
5,178_232.tif,0.18153900197839187
6,175_226.tif,0.15470419849254166
7,119_161.tif,0.19307483857736213
8,258_259.tif,0.3979918637919406
9,563_124.tif,0.22203558401194898
10,207_274.tif,0.1930981324925295
11,102_143.tif,0.18064843180905318
12,187_261.tif,0.27669017088171105
13,521_158.tif,0.20481662916223561
14,89_196.tif,0.2260948245997421
15,398_181.tif,0.21623977421609245
16,262_292.tif,0.16779328608244634
17,146_149.tif,0.16669587187801718
18,215_265.tif,0.4975921848162299
19,574_142.tif,0.2117682961636051
20,413_186.tif,0.27270869735361075
21,422_219.tif,0.3099751277066904
22,496_188.tif,0.1445676773885182
23,84_165.tif,0.34783790076163035
24,355_277.tif,0.16147456354492032
25,172_156.tif,0.2529644699434453
26,420_239.tif,0.124767786932588
27,324_157.tif,0.6772965791352525
28,266_80.tif,0.13232574991210352
29,108_260.tif,0.19002924507657337
30,239_165.tif,0.16698641051979515
31,163_212.tif,0.20676005494646502
32,353_198.tif,0.17655575134932464
33,300_291.tif,0.29780880518396735
34,268_108.tif,0.20885047414071087
35,282_214.tif,0.15616607633992463
36,223_126.tif,0.1787288257185881
37,116_179.tif,0.1700012025613831
38,548_141.tif,0.14102965986568297
39,243_266.tif,0.3526511671742727
40,230_253.tif,0.3338212096667829
41,162_166.tif,0.15619018649977323
42,86_235.tif,0.21620791521498225
43,137_151.tif,0.19013601718159126
44,78_171.tif,0.464366290821927
45,442_77.tif,0.15093579502695229
46,346_82.tif,0.17229441942029972
47,332_114.tif,0.21242737450232027
48,414_25.tif,0.1803355630378147
49,330_258.tif,0.20679320878668078
50,485_62.tif,0.20323523452868766
51,267_83.tif,0.18234468781661586
52,262_148.tif,0.16301918956504408
53,552_161.tif,0.21801070289291644
54,439_86.tif,0.18902289808240683
55,402_147.tif,0.43010553592432815
56,470_142.tif,0.3060913699923839
57,120_210.tif,0.17548228017066686
58,243_164.tif,0.20528585623032045
59,378_235.tif,0.5915798842946685
60,367_213.tif,0.336855043510452
61,357_230.tif,0.32446597927673354
62,128_226.tif,0.9067037250528316
63,567_140.tif,0.18860311912027744
64,432_223.tif,0.6476489204135006
65,570_151.tif,0.38635291938067
66,336_159.tif,0.18019493711553092
67,253_273.tif,0.1673830367090466
68,573_142.tif,0.15992056963900458
69,237_177.tif,0.32801665322843504
70,237_174.tif,0.17994477239811751
71,104_213.tif,0.5336299213350687
72,421_70.tif,0.15628778222142675
73,278_107.tif,0.5724234700337678
74,297_216.tif,0.5513736787184712
75,206_257.tif,0.36646749450164057
76,381_97.tif,0.22335330584498894
77,297_133.tif,0.3718046571784147
78,159_133.tif,0.20411372815468654
79,457_94.tif,0.19726282586795976
80,454_90.tif,0.18777533183607434
81,416_229.tif,0.15661013162848697
82,426_59.tif,0.16057316252130183
