,image,predictions
0,393_57.tif,0.1372655788427699
1,312_40.tif,0.297923319778006
2,316_153.tif,0.5249872905765819
3,356_373.tif,0.5917355816926213
4,200_298.tif,0.5282896751939583
5,320_352.tif,0.6094298386769524
6,126_198.tif,0.13089662777485186
7,178_232.tif,0.17651622934656938
8,393_304.tif,0.2851133700459304
9,258_259.tif,0.5195367033727959
10,388_350.tif,0.23630713513426363
11,164_149.tif,0.14384937031036849
12,207_274.tif,0.5651110206722938
13,292_317.tif,0.5513527444725423
14,187_261.tif,0.6050814315423604
15,256_330.tif,0.202650836190539
16,398_181.tif,0.3676587431063678
17,262_292.tif,0.634212957532986
18,215_265.tif,0.6023359770147871
19,186_381.tif,0.4397078354250353
20,376_365.tif,0.33764161746824617
21,406_371.tif,0.39863983972218414
22,355_277.tif,0.5558326815767731
23,324_157.tif,0.5609086722782535
24,108_260.tif,0.312060992185086
25,239_165.tif,0.4432008055248567
26,353_198.tif,0.5416099489582041
27,300_291.tif,0.5683072009768898
28,268_108.tif,0.1494427783470505
29,299_335.tif,0.5825649052792982
30,231_311.tif,0.47177608437436935
31,198_121.tif,0.4692666286540723
32,118_355.tif,0.42816018076831897
33,282_214.tif,0.4965737071206491
34,223_126.tif,0.19609713703219658
35,294_45.tif,0.40695244707204015
36,243_266.tif,0.3121391231595801
37,119_332.tif,0.4195227838676022
38,171_355.tif,0.5772273885847798
39,239_319.tif,0.6128878759821659
40,230_253.tif,0.5981347228033375
41,86_235.tif,0.46959816782335556
42,303_331.tif,0.5921365278966578
43,240_338.tif,0.15795595092737816
44,369_45.tif,0.5058544014150773
45,375_374.tif,0.5093488577701577
46,319_62.tif,0.5297539014445977
47,385_372.tif,0.5526984225119504
48,296_388.tif,0.6327133119996633
49,346_82.tif,0.1552435558898223
50,410_352.tif,0.15109333348052367
51,218_109.tif,0.14381089493809168
52,332_114.tif,0.6410788126921779
53,330_258.tif,0.44992769605895183
54,262_148.tif,0.22215175906846574
55,173_361.tif,0.558085483756741
56,354_57.tif,0.16328879808027294
57,243_164.tif,0.2720230270683337
58,378_235.tif,0.34778963825764164
59,367_213.tif,0.5129534831027114
60,369_375.tif,0.5655087912657359
61,357_230.tif,0.47709588148950016
62,336_159.tif,0.24131605163058784
63,253_273.tif,0.6348962002165535
64,237_177.tif,0.5926851107981174
65,237_174.tif,0.6032387270405496
66,278_107.tif,0.13829177675219484
67,297_216.tif,0.2939899587165269
68,206_257.tif,0.578572795922216
69,299_356.tif,0.28372197005856564
70,108_358.tif,0.20993672836914196
71,381_97.tif,0.41630641575269284
72,297_133.tif,0.47870631500378336
73,312_378.tif,0.20401917059823213
74,457_94.tif,0.22022405849312165
75,365_46.tif,0.37670506096323575
76,357_341.tif,0.5521891547627601
77,352_333.tif,0.46019156191120175
78,181_263.tif,0.5665286709413547
79,259_270.tif,0.6281666092995724
80,120_356.tif,0.5813133209327542
81,347_262.tif,0.5440940826746818
82,243_210.tif,0.39970605515734736
83,290_358.tif,0.5463456457103031
84,331_350.tif,0.6109083979493757
85,286_79.tif,0.15361331668915307
86,278_255.tif,0.5183285779688508
87,354_302.tif,0.5489512543979871
88,243_150.tif,0.16100134134408858
89,305_345.tif,0.6488069988137429
90,224_97.tif,0.2547118493038224
91,342_137.tif,0.31346537668773755
92,265_265.tif,0.6183874823268147
93,101_305.tif,0.11442349726493753
94,97_358.tif,0.167283258488454
95,296_91.tif,0.4706166596631836
96,215_378.tif,0.5481313140834051
97,316_92.tif,0.22695676356477054
98,281_146.tif,0.5436317225243101
99,156_206.tif,0.21142461565332898
100,358_201.tif,0.48827185705821985
101,369_240.tif,0.5328618945127641
102,244_378.tif,0.5920691200268094
103,345_353.tif,0.5452304011721563
104,285_167.tif,0.43348982479080367
105,364_127.tif,0.40515568933051677
106,172_158.tif,0.24977884448351872
107,164_237.tif,0.15159217946639308
108,137_355.tif,0.5632282058181106
109,202_311.tif,0.6005987110845027
110,321_328.tif,0.6179729233677134
111,218_274.tif,0.59988399059399
112,295_233.tif,0.46579391782304813
113,301_152.tif,0.35841258805447385
114,344_97.tif,0.458472506411783
115,298_85.tif,0.42469585040214036
116,213_324.tif,0.5937766525742357
117,233_329.tif,0.5471643172541195
118,244_199.tif,0.43160008160873997
119,299_225.tif,0.47574892804545443
120,333_318.tif,0.5990986625341362
121,375_342.tif,0.37901457025885466
