,image,predictions
0,82_251.tif,0.506731749295464
1,316_153.tif,0.6468953676137424
2,126_198.tif,0.7256125671676875
3,178_232.tif,0.6306636001947407
4,175_226.tif,0.6765192970168047
5,119_161.tif,0.5888157362872619
6,258_259.tif,0.7434812345801809
7,164_149.tif,0.5401924116573641
8,207_274.tif,0.6748878754584484
9,102_143.tif,0.2936825879270847
10,424_248.tif,0.3212658310786588
11,442_247.tif,0.18548569825823377
12,187_261.tif,0.645915754461796
13,461_263.tif,0.6276450578549982
14,89_196.tif,0.1450360048305135
15,398_181.tif,0.16094120216964888
16,146_149.tif,0.15079882291594157
17,215_265.tif,0.6672068319064615
18,59_238.tif,0.17500457409990533
19,413_186.tif,0.281513390548708
20,422_219.tif,0.1772940650658422
21,180_146.tif,0.5177650545889986
22,84_165.tif,0.6189983862048068
23,355_277.tif,0.3001853047997829
24,172_156.tif,0.1538288367476824
25,420_239.tif,0.21380161471127526
26,324_157.tif,0.513238638133562
27,266_80.tif,0.7482836886859393
28,108_260.tif,0.48593789938404314
29,239_165.tif,0.6804060100579846
30,163_212.tif,0.7540311025861102
31,353_198.tif,0.7057939463044484
32,268_108.tif,0.6515510660410332
33,116_130.tif,0.6926828312966505
34,198_121.tif,0.7588677778797797
35,282_214.tif,0.13045565155434197
36,223_126.tif,0.5257832026560503
37,116_179.tif,0.6059544530835612
38,243_266.tif,0.16247319173709326
39,230_253.tif,0.15227864547745135
40,162_166.tif,0.7367888725756702
41,86_235.tif,0.4456045748393414
42,137_151.tif,0.670170070797596
43,78_171.tif,0.4111140275865129
44,110_140.tif,0.3340369262143008
45,162_82.tif,0.3660590803242867
46,346_82.tif,0.5315503825517612
47,218_109.tif,0.15858704685557304
48,332_114.tif,0.7209926369823304
49,330_258.tif,0.4802647859404336
50,267_83.tif,0.7558447157819543
51,262_148.tif,0.7031016349235609
52,186_111.tif,0.14798855611362632
53,120_210.tif,0.6559973342710349
54,387_268.tif,0.3847885499462751
55,243_164.tif,0.6590227296873769
56,378_235.tif,0.6565181443512929
57,367_213.tif,0.2009903491242384
58,357_230.tif,0.7363974870354895
59,128_226.tif,0.5540162443608136
60,432_223.tif,0.5693195378219205
61,336_159.tif,0.6285732448259934
62,253_273.tif,0.6461535716320537
63,237_177.tif,0.4878851986654004
64,237_174.tif,0.16059632578511013
65,104_213.tif,0.4089228805531174
66,278_107.tif,0.6668228371720866
67,506_299.tif,0.2572588627602264
68,297_216.tif,0.5917186169748302
69,206_257.tif,0.7076066923265668
70,381_97.tif,0.2614197422891605
71,297_133.tif,0.7359922055258202
72,159_133.tif,0.6982134442337306
73,416_229.tif,0.6842618873395012
74,181_263.tif,0.7187729036268757
75,259_270.tif,0.6593195237804628
76,129_107.tif,0.2206671776328135
77,347_262.tif,0.4137480909624603
78,243_210.tif,0.5554709842931946
79,116_132.tif,0.5822160725618679
80,286_79.tif,0.4132436064593471
81,278_255.tif,0.6217326213076825
82,243_150.tif,0.4309710663514369
83,224_97.tif,0.1637587288068415
84,397_257.tif,0.6233924812621104
85,342_137.tif,0.621669366260154
86,113_127.tif,0.22594084292960037
87,265_265.tif,0.6785383474177574
88,296_91.tif,0.5198404525794913
89,316_92.tif,0.7189857537826615
90,281_146.tif,0.5353331855758074
91,125_131.tif,0.6279234728643687
92,404_165.tif,0.5767239471159582
93,156_206.tif,0.7317858931763146
94,167_114.tif,0.6373570469206875
95,464_244.tif,0.46991291145087494
96,176_111.tif,0.6953300664427016
97,358_201.tif,0.6719536786083652
98,369_240.tif,0.7662259510326274
99,285_167.tif,0.5682887062109743
100,364_127.tif,0.7135361065623748
101,172_158.tif,0.22116024700960654
102,164_237.tif,0.6696385704614176
103,101_216.tif,0.4450245878175905
104,218_274.tif,0.4109877027991195
105,295_233.tif,0.5507754764171386
106,193_211.tif,0.6353187795436582
107,301_152.tif,0.6276490982085603
108,450_266.tif,0.7348927384315509
109,344_97.tif,0.695123287136075
110,57_182.tif,0.32719223442622986
111,298_85.tif,0.6793801253257923
112,244_199.tif,0.5554720106623147
113,299_225.tif,0.6772158640861342
114,111_232.tif,0.18486980888039778
115,125_161.tif,0.6980351391696675
116,393_140.tif,0.5906181850656925
117,237_212.tif,0.6222461998904153
118,349_230.tif,0.7229346228295325
119,353_201.tif,0.6128712180888997
120,96_181.tif,0.13615211121004817
121,401_169.tif,0.7171168638681145
122,185_254.tif,0.6724737289750764
123,137_114.tif,0.6671474599893185
124,280_265.tif,0.6260426240881057
125,197_255.tif,0.6289330764754887
126,97_286.tif,0.18035377248728057
127,377_195.tif,0.5009926553876106
128,303_133.tif,0.6819789806113505
129,189_230.tif,0.21206634324432946
130,313_111.tif,0.7069956480077237
131,175_211.tif,0.34006389753271116
132,185_93.tif,0.7362309330365916
133,390_164.tif,0.7696746738197375
134,91_293.tif,0.2370769485867028
135,281_263.tif,0.6340434569478808
136,39_207.tif,0.2253739161198081
137,191_100.tif,0.6146138875053091
138,395_162.tif,0.7102631220501724
139,387_184.tif,0.6881252399015712
140,83_70.tif,0.17235654084095398
141,106_152.tif,0.3084384976629155
142,169_108.tif,0.6874914739276906
143,368_71.tif,0.6224730946708382
144,240_279.tif,0.7284191241848681
145,359_218.tif,0.5296431451419463
146,401_258.tif,0.5879548609579608
147,262_179.tif,0.57659354149523
148,240_253.tif,0.5580123732035334
149,86_155.tif,0.615030518808155
150,411_166.tif,0.48481047612190736
151,234_280.tif,0.6471115982741275
152,377_66.tif,0.3624442135041631
153,194_273.tif,0.6716355042626476
154,204_194.tif,0.49268199924271233
155,217_98.tif,0.4312037071605535
156,123_118.tif,0.41884263590830434
157,153_262.tif,0.5563603648339439
158,442_215.tif,0.6621504589224574
159,431_259.tif,0.12647541972290546
160,203_181.tif,0.14866428594894357
161,93_230.tif,0.32267905796615604
162,320_203.tif,0.38199377567752507
163,393_153.tif,0.7519522686042904
164,290_267.tif,0.6767145120097796
165,261_93.tif,0.5158503023595765
166,220_101.tif,0.11259295032069318
167,300_147.tif,0.6203073148751582
168,286_278.tif,0.6366513471611216
169,414_259.tif,0.7193682711156503
170,434_225.tif,0.264715962615789
171,82_205.tif,0.7257389975782222
172,332_96.tif,0.6859690585462318
173,204_213.tif,0.6329918435128011
174,335_165.tif,0.6999411132890723
175,236_172.tif,0.44790259033936375
176,161_217.tif,0.6894880959250108
177,205_182.tif,0.13047070629966576
178,137_104.tif,0.6149846238587813
179,190_222.tif,0.5863884493325978
180,254_170.tif,0.6992600988468795
181,149_103.tif,0.6401247382137611
182,426_274.tif,0.4544692602308999
183,126_233.tif,0.718826351262933
184,100_119.tif,0.14692663709568388
185,409_180.tif,0.6497655126946432
186,201_225.tif,0.6313203656859477
187,120_244.tif,0.5635519234166376
188,306_149.tif,0.7257203971280733
189,327_90.tif,0.6408290933429782
190,378_222.tif,0.5734126174544613
191,374_234.tif,0.37340458864450543
192,142_246.tif,0.7563093431628349
193,303_272.tif,0.13212795997288526
194,340_128.tif,0.519856750895284
195,370_88.tif,0.5591474637100066
