,image,predictions
0,434_178.tif,0.2889408855074667
1,70_27.tif,0.49579981731825296
2,316_153.tif,0.4556786877311976
3,82_59.tif,0.32538746727161505
4,126_198.tif,0.4157563598375912
5,178_232.tif,0.5184108264267807
6,175_226.tif,0.5087981600732077
7,119_161.tif,0.5867140427811331
8,490_234.tif,0.42922391152819955
9,393_304.tif,0.19921390329801408
10,258_259.tif,0.16599979297034487
11,164_149.tif,0.442157039699353
12,207_274.tif,0.24160084138268847
13,102_143.tif,0.5825941779878032
14,424_248.tif,0.40736365268629454
15,436_283.tif,0.3533540069375931
16,461_263.tif,0.19396617102796326
17,63_101.tif,0.49853527834839806
18,89_196.tif,0.4280703841254548
19,398_181.tif,0.43605919611593086
20,146_149.tif,0.4455038968662539
21,215_265.tif,0.19449401315436443
22,413_186.tif,0.25197669295905434
23,422_219.tif,0.4306163857297137
24,180_146.tif,0.14127933775112414
25,84_165.tif,0.3300649221913903
26,103_67.tif,0.4760116984067416
27,172_156.tif,0.44164734557717394
28,76_148.tif,0.486477018414947
29,420_239.tif,0.29680721869058135
30,99_96.tif,0.445007187408474
31,324_157.tif,0.32731437985163975
32,266_80.tif,0.49456587608750313
33,239_165.tif,0.2305836103813442
34,163_212.tif,0.5808950504733659
35,353_198.tif,0.5159291746335382
36,268_108.tif,0.642269242521598
37,116_130.tif,0.5877963394726763
38,198_121.tif,0.489423957460715
39,282_214.tif,0.4956389624818524
40,223_126.tif,0.319570088219154
41,116_179.tif,0.5985372935639208
42,63_61.tif,0.510139487168789
43,117_59.tif,0.6513427470551032
44,230_253.tif,0.44595432265106627
45,162_166.tif,0.5796367579420773
46,137_151.tif,0.5197730647781693
47,65_170.tif,0.29544914743925543
48,104_37.tif,0.4950484668287062
49,78_171.tif,0.40690451953256784
50,110_140.tif,0.5792562215530493
51,319_62.tif,0.4275137032923343
52,162_82.tif,0.4747178294749844
53,211_33.tif,0.7071478538098394
54,346_82.tif,0.488090373695215
55,218_109.tif,0.17006401763781842
56,332_114.tif,0.5193112211081823
57,330_258.tif,0.567049642655113
58,267_83.tif,0.24183905714611872
59,262_148.tif,0.48675073337610314
60,230_45.tif,0.2730699208660106
61,452_279.tif,0.16951172129628536
62,402_147.tif,0.6213830574206383
63,186_111.tif,0.16833751517902845
64,120_210.tif,0.43068402289228147
65,354_57.tif,0.6741982036427573
66,387_268.tif,0.21250176210402152
67,243_164.tif,0.27470050545329056
68,378_235.tif,0.5907461991797238
69,367_213.tif,0.4342571167254356
70,357_230.tif,0.5128805071771863
71,189_49.tif,0.45959056171574275
72,432_223.tif,0.23158216826133093
73,336_159.tif,0.4442928731242442
74,245_41.tif,0.29970213302715815
75,253_273.tif,0.21472867451569233
76,237_177.tif,0.48849376169912356
77,237_174.tif,0.5106871924898159
78,104_213.tif,0.18021508733607902
79,278_107.tif,0.5415764730728341
80,297_216.tif,0.4537154719092238
81,381_97.tif,0.3581072692131609
82,297_133.tif,0.41629323983551203
83,502_212.tif,0.2769015473326395
84,159_133.tif,0.5918538897323443
85,416_229.tif,0.24905921560153768
86,181_263.tif,0.2517114172583431
87,259_270.tif,0.3351808471492557
88,129_107.tif,0.5575622459610515
89,120_356.tif,0.2764579288347913
90,347_262.tif,0.40756445553291676
91,243_210.tif,0.5917802001639857
92,432_308.tif,0.4263548609470615
93,290_358.tif,0.30347555394368925
94,116_132.tif,0.530755325783334
95,286_79.tif,0.573531295942391
96,66_119.tif,0.7298554974722016
97,238_54.tif,0.5622495554757373
98,278_255.tif,0.43603112657363674
99,243_150.tif,0.545577528093438
100,224_97.tif,0.5674956916682287
101,397_257.tif,0.6033376856007823
102,342_137.tif,0.4402814181409979
103,113_127.tif,0.4804880634670745
104,101_305.tif,0.1550571781188869
105,296_91.tif,0.5864619219360734
106,316_92.tif,0.5541870601697547
107,125_131.tif,0.5982898630645088
108,399_90.tif,0.17800840835036577
109,444_189.tif,0.2250444762945278
110,404_165.tif,0.5054365267235724
111,156_206.tif,0.5961200285797382
112,167_114.tif,0.2874128859074227
113,464_244.tif,0.41795948394590665
114,176_111.tif,0.598759629529615
115,358_201.tif,0.5266500984935888
116,463_284.tif,0.2733601500616147
117,208_29.tif,0.6746969676101231
118,369_240.tif,0.5405626542231241
119,428_132.tif,0.47122831480767846
120,285_167.tif,0.5161034436171237
121,364_127.tif,0.4479839971173905
122,172_158.tif,0.5552624058553579
123,164_237.tif,0.5322603942369145
124,321_328.tif,0.35726905735536213
125,490_170.tif,0.19861395661715103
126,90_98.tif,0.42231227917915837
127,295_233.tif,0.5252784151910339
128,193_211.tif,0.4159495231082214
129,301_152.tif,0.4820103298742919
130,450_266.tif,0.29263703353706766
131,134_50.tif,0.576799715531553
132,344_97.tif,0.44503169671707216
133,485_263.tif,0.2594222183374156
134,495_260.tif,0.40207913840344744
135,298_85.tif,0.579449566910509
136,233_329.tif,0.17181723937979415
137,478_258.tif,0.46271136671094
138,244_199.tif,0.5592879579754916
139,299_225.tif,0.5834021013392042
140,125_161.tif,0.7720053567928326
141,333_318.tif,0.16960122315900095
142,428_94.tif,0.40540759505961677
143,91_34.tif,0.3769509606951199
144,393_140.tif,0.5680933962286673
145,237_212.tif,0.25715982533101256
146,349_230.tif,0.26669691935540835
147,353_201.tif,0.5084104592650766
148,78_94.tif,0.3514439777931829
149,96_181.tif,0.35642656148682583
150,401_169.tif,0.5802651653906437
151,514_182.tif,0.38655442460334766
152,73_145.tif,0.5463219390952838
153,137_114.tif,0.6186162332699923
154,280_265.tif,0.30220057291130065
155,67_125.tif,0.3245603706395574
156,110_276.tif,0.17248292759048622
157,214_70.tif,0.4507309611486196
158,377_195.tif,0.46784963457082485
159,303_133.tif,0.4008216350772808
160,189_230.tif,0.3047556961292791
161,313_111.tif,0.45984712081345264
162,175_211.tif,0.4958728160625031
163,185_93.tif,0.2984541409982828
164,390_164.tif,0.3639611263273426
165,281_263.tif,0.17275743710949854
166,414_153.tif,0.4366474604670907
167,191_100.tif,0.22916842330340692
168,395_162.tif,0.6466587999060701
169,441_115.tif,0.36398308108842103
170,387_184.tif,0.463603824322206
171,350_58.tif,0.6948364878731429
172,83_70.tif,0.38076826755004356
173,106_152.tif,0.4763323305690991
174,165_53.tif,0.554633371641911
175,169_108.tif,0.5283680559303077
176,368_71.tif,0.38253655460067837
177,240_279.tif,0.21571873781955792
178,359_218.tif,0.3725673433243717
179,491_266.tif,0.24637198237338415
180,401_258.tif,0.47432021952252873
181,284_346.tif,0.2663559377240164
182,262_179.tif,0.4943040591001398
183,95_105.tif,0.46793396946914634
184,240_253.tif,0.19499381472118715
185,86_155.tif,0.5226354968842709
186,411_166.tif,0.27840084415319505
187,234_280.tif,0.31746158127402874
188,377_66.tif,0.5486853048789401
189,281_54.tif,0.2682727543932072
190,332_32.tif,0.20811499774149841
191,194_273.tif,0.4217603462829101
192,204_194.tif,0.5536339162185776
193,217_98.tif,0.16812317143260308
194,144_34.tif,0.4954539435284358
195,310_65.tif,0.44894134811771247
196,123_118.tif,0.5447650297543166
197,153_262.tif,0.44732425155085465
198,442_215.tif,0.22450484746202481
199,431_259.tif,0.289408226286893
200,203_181.tif,0.4223373510096522
201,320_203.tif,0.6283368982696163
202,51_69.tif,0.39669434101676576
203,393_153.tif,0.45355961966364305
204,290_267.tif,0.18825037254392635
205,261_93.tif,0.5376014917938867
206,220_101.tif,0.600379413887342
207,300_147.tif,0.614854215852611
208,414_259.tif,0.41045289449859385
209,434_225.tif,0.3620121448306702
210,63_124.tif,0.4852758825696781
211,263_331.tif,0.2151719965110089
212,82_205.tif,0.22606016620844283
213,422_299.tif,0.33972637714060844
214,332_96.tif,0.5362332781083161
215,204_213.tif,0.58545870900788
216,335_165.tif,0.33582052376039345
217,191_332.tif,0.3461468318926407
218,308_340.tif,0.20424285157917416
219,448_108.tif,0.5790038198050969
220,58_35.tif,0.6320127162439252
221,236_172.tif,0.4857511743913333
222,161_217.tif,0.6225458565092888
223,205_182.tif,0.5578294724738693
224,474_263.tif,0.3530714319938232
225,429_85.tif,0.24759632950085006
226,137_104.tif,0.5890045136520503
227,191_51.tif,0.15605834290600556
228,190_222.tif,0.6111203400311065
229,178_344.tif,0.22359874399284665
230,182_62.tif,0.15566453722754414
231,254_170.tif,0.5641695171556771
232,149_103.tif,0.6309214484021789
233,208_70.tif,0.2644769031403231
234,426_274.tif,0.4872958080177664
235,126_233.tif,0.25548067039544486
236,100_119.tif,0.37238214071185843
237,409_180.tif,0.3715843506604102
238,201_225.tif,0.471240448719104
239,306_149.tif,0.40604513599450776
240,448_124.tif,0.4442634791666686
241,206_72.tif,0.13538958242193194
242,327_90.tif,0.638350941005165
243,168_48.tif,0.5575353608698733
