,image,predictions
0,434_178.tif,0.30374957444476414
1,82_251.tif,0.3081772929337373
2,356_373.tif,0.710263227887633
3,200_298.tif,0.6505730111001419
4,320_352.tif,0.6670378962887331
5,126_198.tif,0.1985031335718974
6,178_232.tif,0.48478172450306495
7,175_226.tif,0.40937992334416107
8,393_304.tif,0.6774374851671998
9,258_259.tif,0.38857253321802226
10,388_350.tif,0.6477240459823012
11,207_274.tif,0.5281663805455645
12,424_248.tif,0.6759772009852709
13,497_318.tif,0.2177252978395815
14,292_317.tif,0.6331094753907696
15,442_247.tif,0.6408552393056212
16,436_283.tif,0.5262696540109097
17,187_261.tif,0.6380358235344648
18,491_301.tif,0.42080612495129915
19,461_263.tif,0.1516367495865882
20,256_330.tif,0.562268792086014
21,398_181.tif,0.44360143916731315
22,262_292.tif,0.6914661994989068
23,80_416.tif,0.2123732654676207
24,552_38.tif,0.17603528890966633
25,215_265.tif,0.5646586674645564
26,413_186.tif,0.4966054076969428
27,422_219.tif,0.5837685549409186
28,376_365.tif,0.6893156963063805
29,84_165.tif,0.15641526992607235
30,355_277.tif,0.6843784001438828
31,490_71.tif,0.16137386353818875
32,420_239.tif,0.6930376403773769
33,324_157.tif,0.1828336898374941
34,108_260.tif,0.31659567415303064
35,353_198.tif,0.6812828745063609
36,300_291.tif,0.5509513354140679
37,299_335.tif,0.6094940462297603
38,231_311.tif,0.6481899147378145
39,118_355.tif,0.348449431972161
40,425_328.tif,0.6580472455236502
41,282_214.tif,0.5406202345099947
42,454_57.tif,0.29448923170595986
43,91_416.tif,0.3744564922588462
44,116_179.tif,0.3395598069953875
45,47_278.tif,0.28750965889116314
46,243_266.tif,0.5699305433217162
47,119_332.tif,0.4128139901922785
48,239_319.tif,0.6121094027850197
49,230_253.tif,0.6822367243680862
50,86_235.tif,0.17064368181987458
51,303_331.tif,0.6848411801029739
52,240_338.tif,0.64209295790808
53,137_151.tif,0.6189186424125813
54,78_171.tif,0.24437556551467127
55,519_302.tif,0.2936676741766983
56,154_412.tif,0.16939984980267297
57,472_128.tif,0.28619085434573804
58,330_258.tif,0.5878691475261358
59,79_279.tif,0.4870330788630953
60,452_279.tif,0.40959343847107005
61,402_147.tif,0.5386676108905989
62,470_142.tif,0.2946617572743332
63,120_210.tif,0.21109583623092446
64,387_268.tif,0.6041780125810271
65,378_235.tif,0.614130986831453
66,367_213.tif,0.5937362010716982
67,430_326.tif,0.6417558725437272
68,369_375.tif,0.15236291699516752
69,357_230.tif,0.6222622966220618
70,432_223.tif,0.6670143000026026
71,390_328.tif,0.6201685330202434
72,253_273.tif,0.6376984354496272
73,87_299.tif,0.2666394760428374
74,31_232.tif,0.18515542395584142
75,104_213.tif,0.24042700593819322
76,297_216.tif,0.6533977610235098
77,206_257.tif,0.5434958414287971
78,299_356.tif,0.6255062449472147
79,73_314.tif,0.20412723300157884
80,108_358.tif,0.4719174087683448
81,479_23.tif,0.2679940603633441
82,457_94.tif,0.4666961596911041
83,60_371.tif,0.14797403778027596
84,158_431.tif,0.3811794378467849
85,454_90.tif,0.5218895151572426
86,416_229.tif,0.63176858067743
87,357_341.tif,0.7057985107620315
88,352_333.tif,0.6398560921861446
89,181_263.tif,0.5075833287037721
90,259_270.tif,0.62424797800209
91,120_356.tif,0.1732822337524666
92,347_262.tif,0.593120107754121
93,243_210.tif,0.619105981896735
94,432_308.tif,0.672090007921626
95,290_358.tif,0.4002390270643657
96,331_350.tif,0.6070644624977198
97,54_354.tif,0.504644102133608
98,465_49.tif,0.3164806977657666
99,278_255.tif,0.6182730832994446
100,485_335.tif,0.16203903168211758
101,354_302.tif,0.6785923423555913
102,305_345.tif,0.6322024176565855
103,397_257.tif,0.6244746535561652
104,342_137.tif,0.15391400284244688
105,449_94.tif,0.157251971125139
106,421_58.tif,0.18595255248893694
107,265_265.tif,0.6263311172046662
108,104_425.tif,0.21901634270486753
109,428_330.tif,0.6643424192474294
110,101_305.tif,0.6666329789405889
111,473_319.tif,0.4061460231957602
112,444_189.tif,0.15574386859561476
113,404_165.tif,0.6469944113374075
114,464_244.tif,0.2214125395038864
115,358_201.tif,0.6717885863350299
116,463_284.tif,0.42937096646018436
117,369_240.tif,0.5568107497555854
118,428_132.tif,0.432019377143144
119,101_416.tif,0.22970948557420734
120,345_353.tif,0.5506254365195212
121,285_167.tif,0.24107846599201588
122,439_28.tif,0.4330938574237791
123,164_237.tif,0.31806099575834396
124,101_216.tif,0.3699572656338354
125,202_311.tif,0.6569806462219624
126,321_328.tif,0.7033327333316516
127,218_274.tif,0.6287725574612467
128,295_233.tif,0.6700637050412761
129,439_310.tif,0.7087346346782374
130,193_211.tif,0.5593918430971389
131,450_266.tif,0.6747011499906871
132,398_328.tif,0.5892961177013456
133,57_182.tif,0.37113435140649975
134,213_324.tif,0.6219171426938483
135,233_329.tif,0.6674334521319276
136,478_258.tif,0.2319803786546907
137,244_199.tif,0.41417023649115975
138,299_225.tif,0.6719846992578422
139,111_232.tif,0.14769235039431688
140,333_318.tif,0.5798818661137168
141,428_94.tif,0.19009359120198058
142,375_342.tif,0.7293900792039966
143,393_140.tif,0.19331304313730113
144,373_360.tif,0.6689935188456811
145,237_212.tif,0.634763026582968
146,135_421.tif,0.2569780391702378
147,448_82.tif,0.40924956985329625
148,50_297.tif,0.40362838785958
149,349_230.tif,0.4372359971882732
150,353_201.tif,0.5650513707997095
151,43_264.tif,0.19794845857989993
152,401_169.tif,0.7030838451503274
153,121_415.tif,0.18214301317744835
154,185_254.tif,0.3819837576234381
155,144_270.tif,0.2559329104994318
156,73_145.tif,0.239305796753291
157,280_265.tif,0.6247606925210382
158,110_276.tif,0.24052037337142726
159,511_446.tif,0.2148127536639924
160,197_255.tif,0.6318011730819636
161,456_310.tif,0.5988915857649353
162,97_286.tif,0.17197768996356885
163,377_195.tif,0.7259985235754995
164,468_58.tif,0.3904804579479331
165,390_164.tif,0.6589914628998149
166,91_293.tif,0.1620545629389051
167,281_263.tif,0.5593849412728326
168,39_207.tif,0.22581272611785388
169,477_454.tif,0.25991371904598665
170,312_343.tif,0.6417328072248502
171,414_153.tif,0.20533718038942453
172,395_162.tif,0.6250685829535774
173,441_115.tif,0.22514174660639721
174,387_184.tif,0.6391014545260573
175,206_328.tif,0.5296063051767214
176,240_279.tif,0.6958970357764723
177,359_218.tif,0.6650363385135174
178,491_266.tif,0.26138755220860516
179,401_258.tif,0.7047830263775927
180,94_331.tif,0.16654737725497468
181,284_346.tif,0.6726800455011931
182,240_253.tif,0.6358762508688584
183,411_166.tif,0.5542553417738636
184,192_311.tif,0.651108472660239
185,253_312.tif,0.622013659715432
186,234_280.tif,0.6015153137367121
187,408_367.tif,0.1984060899621296
188,578_279.tif,0.22701339748676044
189,268_311.tif,0.6006415275841186
190,437_194.tif,0.13606034189763963
191,306_338.tif,0.6678387163708361
192,194_273.tif,0.6634950701883517
193,204_194.tif,0.1425576874057555
194,439_181.tif,0.5157620043208092
195,153_262.tif,0.22811208999699048
196,442_215.tif,0.46686612626785645
197,431_259.tif,0.608603427993141
198,203_181.tif,0.297259641238033
199,93_230.tif,0.21619322453867668
200,320_203.tif,0.6674530053371137
201,393_153.tif,0.4266689508627729
202,290_267.tif,0.6332115413468361
203,439_178.tif,0.5051354732766486
204,477_316.tif,0.1836484492579719
205,286_278.tif,0.5470590182837914
206,414_259.tif,0.6548906302315829
207,434_225.tif,0.5043631810977105
208,132_389.tif,0.403953832981079
209,263_331.tif,0.6748890822530899
210,422_299.tif,0.67769470414829
211,204_213.tif,0.23636776476310076
212,335_165.tif,0.17035894419251346
213,191_332.tif,0.644419029892445
214,308_340.tif,0.5839070915350356
215,448_108.tif,0.47645934321325845
216,236_172.tif,0.18184741178268768
217,161_217.tif,0.3278378856228984
218,205_182.tif,0.25030518213580727
219,474_263.tif,0.11033589036829305
220,359_358.tif,0.6732469648958189
221,429_85.tif,0.30169448402785065
222,453_69.tif,0.2038265421438175
223,190_222.tif,0.18923176174682646
224,178_344.tif,0.6333979216192919
225,223_312.tif,0.6215950581389448
226,426_274.tif,0.6317181420210953
227,409_180.tif,0.4978111742921474
228,201_225.tif,0.6389852039970346
229,57_380.tif,0.3430249375204752
230,448_124.tif,0.2807470081623205
231,433_166.tif,0.2707518583710263
232,378_222.tif,0.6949885200300622
233,439_336.tif,0.1364094142189264
234,374_234.tif,0.6742391135645374
235,360_328.tif,0.6184287839535522
236,247_298.tif,0.6786621781354836
237,303_272.tif,0.6168613883705413
238,439_187.tif,0.25505479865176084
239,304_206.tif,0.6589720986609626
240,434_209.tif,0.6607994151147767
241,214_183.tif,0.15399077157718266
242,353_272.tif,0.5753248140302321
243,161_178.tif,0.39809907868824157
244,285_222.tif,0.6277680197059458
245,452_178.tif,0.2161755970447111
246,389_289.tif,0.7053913174726986
247,429_106.tif,0.17866883770801723
248,201_315.tif,0.6982462806328898
249,205_419.tif,0.41194963932458917
250,114_365.tif,0.45876606598366415
251,88_424.tif,0.5242541069827017
252,288_362.tif,0.5356604737456929
253,342_376.tif,0.6176218656414478
254,480_340.tif,0.2853265214718577
255,60_256.tif,0.37250352660785124
256,129_336.tif,0.48307105971515985
257,256_320.tif,0.3391175418183603
258,253_335.tif,0.6033309967563721
259,114_226.tif,0.18133357079553045
260,347_208.tif,0.6236670025154618
261,405_130.tif,0.1671974712786673
262,417_193.tif,0.672342531522091
263,67_380.tif,0.3638203175937905
264,140_185.tif,0.20530254679988288
265,376_207.tif,0.6629785649349235
266,402_165.tif,0.6577501028321073
267,94_212.tif,0.18392663008913296
268,99_234.tif,0.5755607572801171
269,370_170.tif,0.6342037528035196
270,85_408.tif,0.2721552668189876
271,349_367.tif,0.46319735624970676
272,361_287.tif,0.6536605794346282
273,68_148.tif,0.1719654716000331
274,408_149.tif,0.5033001845039617
275,453_77.tif,0.37462039675978975
276,394_266.tif,0.5661547828815334
277,242_304.tif,0.596918031723768
278,482_285.tif,0.33383899832211766
279,321_252.tif,0.5484207917395234
280,278_260.tif,0.6043742368114606
281,156_312.tif,0.5958395376877594
282,176_279.tif,0.6677940154038454
283,444_92.tif,0.21736104066587453
284,58_364.tif,0.3364169027562487
285,341_210.tif,0.6503448280731148
286,320_190.tif,0.5774488300139058
287,455_114.tif,0.30299163726968736
288,381_361.tif,0.34720765762821676
289,321_261.tif,0.5565754929542385
290,409_277.tif,0.6924150122885032
291,348_173.tif,0.44694241949309693
292,333_363.tif,0.6606800841461619
293,427_270.tif,0.624432166556695
294,101_379.tif,0.21415163542919305
295,373_76.tif,0.24090747336780963
296,218_225.tif,0.6082626960931031
297,172_437.tif,0.35293630881080856
298,111_316.tif,0.431339690822489
299,87_214.tif,0.41260233761747633
300,500_353.tif,0.24811076247232533
301,390_273.tif,0.7200494053443844
302,457_349.tif,0.14586736480652882
303,175_177.tif,0.16726666780151017
304,427_220.tif,0.6263611517148661
305,255_208.tif,0.6675073316430735
306,64_389.tif,0.19295822712541003
307,349_263.tif,0.6574856793286216
308,364_355.tif,0.6529542634695862
309,202_422.tif,0.6642089283615343
310,125_250.tif,0.2817228095163185
311,463_109.tif,0.35014048000365006
312,452_201.tif,0.1649531173553434
313,232_254.tif,0.5861308087219476
314,299_327.tif,0.6827777966975647
315,354_257.tif,0.6343184150849352
316,340_297.tif,0.6335826195832863
317,108_301.tif,0.3673138444797234
318,426_183.tif,0.3568242711454332
319,384_227.tif,0.6866772586115498
320,207_210.tif,0.4703695957665324
321,272_195.tif,0.6609873164527312
322,216_278.tif,0.6312991617477127
323,317_251.tif,0.6639151766185639
324,134_285.tif,0.4158238192194823
325,300_273.tif,0.6196641115949575
326,375_293.tif,0.663782721129585
327,197_324.tif,0.6605181356962225
328,268_332.tif,0.6132876916133652
329,469_352.tif,0.11453725968612119
330,341_161.tif,0.22026097295811814
331,386_298.tif,0.6536051789466298
332,393_318.tif,0.6425417932479947
333,395_203.tif,0.6280127055429098
334,206_229.tif,0.6127126985178215
335,397_357.tif,0.2661406185410949
336,130_354.tif,0.4647258338067724
337,222_411.tif,0.20315164252552487
338,381_160.tif,0.5302457331384409
339,218_221.tif,0.5756161299800515
340,341_220.tif,0.5279940492630119
341,427_148.tif,0.44130079146570156
342,212_290.tif,0.22105476202135965
343,465_223.tif,0.18067446946553234
344,219_240.tif,0.5096689784224148
345,340_200.tif,0.5917285276968369
346,316_205.tif,0.7117890722332904
347,333_270.tif,0.585917667288894
348,97_430.tif,0.17545148993060178
349,77_250.tif,0.3694648822124909
350,457_274.tif,0.4437103353593022
351,429_217.tif,0.5026560079685596
352,178_347.tif,0.4930222352505967
353,89_157.tif,0.6227537810885161
354,370_288.tif,0.6546297364237167
355,468_316.tif,0.49684599546622127
356,408_128.tif,0.38747460120756244
357,245_267.tif,0.6509285009818242
358,457_322.tif,0.16928098903952662
359,435_97.tif,0.24179855514366025
360,133_255.tif,0.4806947979039306
361,231_355.tif,0.28049320388403454
362,408_294.tif,0.5914255321755828
363,336_343.tif,0.6668495070958357
364,170_336.tif,0.6036503099490276
365,227_311.tif,0.6943053303599012
366,221_285.tif,0.6649964229819291
367,477_90.tif,0.43341298936821154
368,484_328.tif,0.20801206485474577
369,169_416.tif,0.2731945927297002
370,279_312.tif,0.2183415585040906
371,361_214.tif,0.701153473868979
372,419_300.tif,0.6856140677839193
373,175_342.tif,0.6835023588045291
374,465_249.tif,0.14107694326243772
375,302_371.tif,0.5337706214540101
376,303_289.tif,0.60456274121582
377,553_263.tif,0.17535438547395235
378,96_251.tif,0.4067689171234537
379,186_431.tif,0.42544691737449547
380,342_365.tif,0.6874346197406229
381,300_353.tif,0.6915087342713983
