,image,predictions
0,82_251.tif,0.614408113033117
1,82_59.tif,0.3406905956796155
2,200_298.tif,0.19368028636463425
3,126_198.tif,0.6053516597535326
4,178_232.tif,0.439582890435572
5,175_226.tif,0.692287413648512
6,119_161.tif,0.38523751562209657
7,164_149.tif,0.48756393892749794
8,102_143.tif,0.6463699588701021
9,89_196.tif,0.3014097773521238
10,398_181.tif,0.15000731156120406
11,262_292.tif,0.31276953618349734
12,146_149.tif,0.5056410357232404
13,80_416.tif,0.2669706681618462
14,59_238.tif,0.18702598558940056
15,232_34.tif,0.16272878315094488
16,270_372.tif,0.3365261638456521
17,180_146.tif,0.3468257931914699
18,84_165.tif,0.4910863954073128
19,103_67.tif,0.6154009562629039
20,355_277.tif,0.1577782786278387
21,172_156.tif,0.578822491233814
22,76_148.tif,0.17089104036157815
23,99_96.tif,0.5800659467756033
24,108_260.tif,0.6357340994414657
25,397_0.tif,0.21858005622327464
26,163_212.tif,0.6075989704805098
27,268_108.tif,0.19255592085167217
28,116_130.tif,0.38635674211871573
29,198_121.tif,0.2550398702820972
30,118_355.tif,0.21638812470552668
31,116_179.tif,0.6768772846316831
32,117_59.tif,0.6002160042000451
33,119_332.tif,0.7015738811410582
34,171_355.tif,0.2497817029919004
35,230_253.tif,0.16343271181434946
36,162_166.tif,0.5778186733507619
37,86_235.tif,0.384585099855522
38,64_361.tif,0.607610016375758
39,137_151.tif,0.477927196620096
40,65_170.tif,0.6024232611536712
41,104_37.tif,0.5164362128757042
42,78_171.tif,0.6112526703874361
43,110_140.tif,0.6076118634139038
44,68_256.tif,0.8055471551601479
45,162_82.tif,0.17751563584094457
46,79_279.tif,0.5184163884013856
47,262_148.tif,0.24632622842885465
48,402_147.tif,0.4315471677674405
49,120_210.tif,0.14665091196462474
50,97_22.tif,0.4458650196051984
51,387_268.tif,0.46769461403658813
52,378_235.tif,0.3387049630826985
53,83_400.tif,0.18330562500830574
54,469_226.tif,0.181553328975372
55,128_226.tif,0.5771391109935471
56,87_299.tif,0.23490881681245732
57,106_95.tif,0.5094783273762616
58,237_177.tif,0.40272054245131633
59,104_213.tif,0.6044848391114109
60,179_6.tif,0.45456424236168047
61,496_211.tif,0.15530067737487957
62,73_314.tif,0.5833439282160285
63,108_358.tif,0.5835728640879032
64,336_410.tif,0.44288294022497404
65,502_212.tif,0.333573500710143
66,159_133.tif,0.5148318283682612
67,60_371.tif,0.41072547501325435
68,181_263.tif,0.5160591172447003
69,129_107.tif,0.5125339292741251
70,243_210.tif,0.24271830693611907
71,116_132.tif,0.5690664118732918
72,54_354.tif,0.5785690714865981
73,397_257.tif,0.18258569490937498
74,113_127.tif,0.16496983255452685
75,101_305.tif,0.4721666928255366
76,97_358.tif,0.7280153696729512
77,125_131.tif,0.22251361976556003
78,404_165.tif,0.20251021377146813
79,156_206.tif,0.6370588426127126
80,167_114.tif,0.5069836492179194
81,464_244.tif,0.16469375740855477
82,176_111.tif,0.5436752414624896
83,208_29.tif,0.1705568625828439
84,364_127.tif,0.15222397836860738
85,172_158.tif,0.420639563282538
86,81_17.tif,0.6622580356307731
87,164_237.tif,0.6211266084195469
88,101_216.tif,0.18318576375251502
89,202_311.tif,0.23537076502937684
90,218_274.tif,0.24274585393084389
91,90_98.tif,0.5116247615400473
92,193_211.tif,0.20202717215117547
93,134_50.tif,0.5509967539807351
94,111_232.tif,0.6318480970468769
95,125_161.tif,0.6212262797228103
96,91_34.tif,0.5856418023540153
97,393_140.tif,0.1839477019542569
98,50_297.tif,0.61819680447391
