,image,predictions
0,434_178.tif,0.4168487516383328
1,82_251.tif,0.3571241962642548
2,312_40.tif,0.4254288117105261
3,316_153.tif,0.36309324032736384
4,200_298.tif,0.4242225176363895
5,126_198.tif,0.2620311392461967
6,178_232.tif,0.44127790794711547
7,175_226.tif,0.4477180447930804
8,119_161.tif,0.14338771199619432
9,258_259.tif,0.4574273179564605
10,164_149.tif,0.46641559573410474
11,207_274.tif,0.5127683578888023
12,102_143.tif,0.1298185732708721
13,424_248.tif,0.305640370939103
14,442_247.tif,0.4862439730783131
15,187_261.tif,0.3272645564899989
16,461_263.tif,0.4536580620859819
17,89_196.tif,0.16186072213278416
18,398_181.tif,0.38190954113406006
19,262_292.tif,0.3580602282391961
20,146_149.tif,0.26307397939597565
21,215_265.tif,0.4230347978293944
22,59_238.tif,0.29189676870072306
23,413_186.tif,0.4069439817267278
24,232_34.tif,0.25419833516721396
25,422_219.tif,0.3146243520357942
26,180_146.tif,0.5311838431120258
27,84_165.tif,0.3600873788729936
28,312_23.tif,0.22235900220837526
29,355_277.tif,0.2233053579464581
30,172_156.tif,0.47128370640851674
31,76_148.tif,0.33133136172780947
32,420_239.tif,0.2576007272859141
33,99_96.tif,0.17408927003989697
34,324_157.tif,0.49736552454676675
35,266_80.tif,0.45828363314749687
36,108_260.tif,0.2222500310710759
37,239_165.tif,0.3123639890215708
38,163_212.tif,0.44960905280640595
39,353_198.tif,0.4438898158805067
40,300_291.tif,0.3240638086753092
41,268_108.tif,0.4677116470540286
42,116_130.tif,0.1374583432131933
43,231_311.tif,0.36969237158614404
44,198_121.tif,0.3785994842462411
45,282_214.tif,0.5367978641238951
46,281_45.tif,0.4641297008967159
47,223_126.tif,0.5342267599916216
48,116_179.tif,0.47776969123475704
49,294_45.tif,0.4549460777963358
50,243_266.tif,0.4305561757751539
51,331_48.tif,0.4400229760270678
52,230_253.tif,0.25948447891608123
53,162_166.tif,0.25833967727046614
54,86_235.tif,0.2019148297141401
55,137_151.tif,0.44730262870235155
56,65_170.tif,0.34446065831013584
57,78_171.tif,0.25149330571252526
58,110_140.tif,0.12488977931590178
59,68_256.tif,0.16411354611978188
60,319_62.tif,0.4851611807807959
61,162_82.tif,0.22780471634124363
62,346_82.tif,0.4863253914536439
63,218_109.tif,0.479147526105826
64,332_114.tif,0.5032905849063228
65,292_43.tif,0.42940687424458096
66,330_258.tif,0.26281970304765084
67,267_83.tif,0.4953074896509636
68,79_279.tif,0.3727862328567156
69,262_148.tif,0.5254036349384155
70,230_45.tif,0.25828237136056076
71,402_147.tif,0.4204549229379785
72,186_111.tif,0.37817646745156763
73,120_210.tif,0.16371773865817293
74,333_35.tif,0.36641926796723834
75,354_57.tif,0.2623253964260005
76,387_268.tif,0.47755971735485664
77,243_164.tif,0.48691044494795843
78,378_235.tif,0.40090031530569703
79,367_213.tif,0.4307229415351953
80,357_230.tif,0.29913214681925626
81,128_226.tif,0.1816996719025957
82,189_49.tif,0.22881224200871628
83,432_223.tif,0.2370967891826467
84,336_159.tif,0.463248297127763
85,245_41.tif,0.3095633506541149
86,253_273.tif,0.3707871868583977
87,87_299.tif,0.36749249599161454
88,106_95.tif,0.12166314069230696
89,237_177.tif,0.4812632958829465
90,237_174.tif,0.2895335234434922
91,104_213.tif,0.1526027309764844
92,278_107.tif,0.406124599513162
93,297_216.tif,0.3445067750452665
94,206_257.tif,0.3378634679162972
95,381_97.tif,0.49487381509124984
96,297_133.tif,0.46452474894334717
97,159_133.tif,0.48753987695084505
98,416_229.tif,0.3952108553596208
99,181_263.tif,0.40680742050873514
100,259_270.tif,0.18118434767033936
101,129_107.tif,0.16961353639312013
102,347_262.tif,0.3255053690324253
103,243_210.tif,0.29697635829262575
104,116_132.tif,0.5109939303694033
105,286_79.tif,0.3877083497883895
106,66_119.tif,0.20966716694955972
107,238_54.tif,0.3995401054574394
108,278_255.tif,0.5532044668931759
109,243_150.tif,0.26247604380794665
110,224_97.tif,0.43938668738172487
111,397_257.tif,0.2756561123024762
112,342_137.tif,0.5335883196337352
113,113_127.tif,0.49407683516489215
114,265_265.tif,0.4050416488960617
115,101_305.tif,0.16738297684821865
116,296_91.tif,0.5434953231110193
117,316_92.tif,0.3704544785004601
118,281_146.tif,0.2540002623486434
119,125_131.tif,0.17743308281932052
120,444_189.tif,0.34257775074325775
121,404_165.tif,0.3289596365678658
122,156_206.tif,0.3012190808443495
123,167_114.tif,0.4203557679921106
124,464_244.tif,0.2474667891145833
125,176_111.tif,0.32757153742780054
126,358_201.tif,0.23236777782976012
127,369_240.tif,0.4985136759982317
128,285_167.tif,0.47994139230915095
129,364_127.tif,0.4622090538371423
130,172_158.tif,0.3660914608873804
131,164_237.tif,0.3037385668738453
132,101_216.tif,0.1525616961025613
133,202_311.tif,0.43470850476920725
134,218_274.tif,0.41547023766982416
135,90_98.tif,0.23642767715286395
136,295_233.tif,0.40506101153446195
137,193_211.tif,0.2675223894655732
138,301_152.tif,0.35962433618578804
139,450_266.tif,0.45195312198982224
140,344_97.tif,0.4935720381621409
141,57_182.tif,0.5812776335850209
142,298_85.tif,0.34058968611941853
143,213_324.tif,0.4057345231212293
144,244_199.tif,0.21915262071293473
145,299_225.tif,0.22543625540132312
146,111_232.tif,0.14503916886898
147,125_161.tif,0.3538652029467882
148,393_140.tif,0.41348116911773786
149,237_212.tif,0.15815870860688583
150,349_230.tif,0.2378248867917775
151,353_201.tif,0.3339440781701323
152,78_94.tif,0.14731756604533772
153,96_181.tif,0.16457370596591897
154,401_169.tif,0.4342666938152784
155,185_254.tif,0.3676397659259858
156,144_270.tif,0.21308936773939052
157,73_145.tif,0.5108153581436288
158,137_114.tif,0.1520313480987269
159,280_265.tif,0.5681921435007269
160,67_125.tif,0.27007075401284436
161,110_276.tif,0.14991885620394604
162,197_255.tif,0.47063382715086055
163,214_70.tif,0.41135164096554794
164,97_286.tif,0.39787111257846125
165,377_195.tif,0.4327671703235137
166,303_133.tif,0.4914674470821348
167,189_230.tif,0.44280581233532773
168,313_111.tif,0.48900945394263884
169,175_211.tif,0.28207515766014885
170,185_93.tif,0.43849881920402134
171,306_36.tif,0.47165166957911836
172,390_164.tif,0.376710180366688
173,91_293.tif,0.36340190042041304
174,281_263.tif,0.5874717911619899
175,39_207.tif,0.36917578277674534
176,414_153.tif,0.4059343777432184
177,191_100.tif,0.5201372487284279
178,279_26.tif,0.31824387842605417
179,395_162.tif,0.4314106558428901
180,387_184.tif,0.36158266021162166
181,350_58.tif,0.49652682594432024
182,106_152.tif,0.1474637863845003
