,image,predictions
0,557_221.tif,0.18135283225016094
1,434_178.tif,0.1365925087905845
2,82_251.tif,0.28795398496773994
3,316_153.tif,0.4869535737343678
4,200_298.tif,0.49297930356731556
5,178_232.tif,0.8206803530119123
6,589_142.tif,0.389672089799344
7,175_226.tif,0.1690773353494813
8,490_234.tif,0.17074180064668862
9,393_304.tif,0.17377332198750617
10,258_259.tif,0.4490383064055385
11,563_124.tif,0.6803865234872591
12,207_274.tif,0.5244801410864706
13,424_248.tif,0.24256795315279597
14,292_317.tif,0.5643050507414269
15,442_247.tif,0.15791240356532996
16,436_283.tif,0.20128882356855543
17,187_261.tif,0.4238547206432016
18,521_158.tif,0.5368466597017105
19,491_301.tif,0.1626418804187641
20,461_263.tif,0.5156715391056471
21,596_188.tif,0.5455424087526788
22,398_181.tif,0.16373138138261398
23,604_159.tif,0.8189599848539395
24,262_292.tif,0.47268013723143243
25,599_159.tif,0.503354695690905
26,215_265.tif,0.45670112468812496
27,574_142.tif,0.8680817349193489
28,413_186.tif,0.17132461241688018
29,422_219.tif,0.167009344188219
30,355_277.tif,0.20561276825686992
31,420_239.tif,0.4643687265264422
32,99_96.tif,0.1956539040733296
33,324_157.tif,0.20315287762499118
34,108_260.tif,0.3317247164042619
35,239_165.tif,0.25438719175027635
36,163_212.tif,0.44629937046307205
37,353_198.tif,0.15475870472704192
38,300_291.tif,0.18555845975002117
39,671_208.tif,0.5504841324504207
40,198_121.tif,0.18535597055695752
41,580_227.tif,0.7678778545181547
42,425_328.tif,0.3424826103676956
43,282_214.tif,0.5138215210299596
44,281_45.tif,0.2841135639968875
45,548_141.tif,0.15409040958808504
46,243_266.tif,0.21615606416160515
47,632_165.tif,0.8044871561310969
48,230_253.tif,0.18795281332817404
49,592_151.tif,0.8745793230462325
50,472_128.tif,0.2445689025636893
51,602_189.tif,0.6740505788518775
52,330_258.tif,0.25388453137559036
53,552_161.tif,0.5548402917323746
54,452_279.tif,0.9374389794647132
55,402_147.tif,0.31081907377167994
56,470_142.tif,0.5122207714065241
57,186_111.tif,0.21209979168984955
58,387_268.tif,0.49647056845664356
59,243_164.tif,0.2797318663809157
60,378_235.tif,0.13599505722729546
61,367_213.tif,0.4110642133514878
62,430_326.tif,0.42798494297476153
63,469_226.tif,0.5079547758676398
64,357_230.tif,0.20824660274043413
65,567_140.tif,0.7069158810630265
66,432_223.tif,0.1655873947100661
67,570_151.tif,0.823504090655128
68,336_159.tif,0.3763013861618465
69,390_328.tif,0.37189723638802197
70,571_195.tif,0.8429724803916043
71,253_273.tif,0.3569291396853052
72,621_183.tif,0.15383888620476266
73,573_142.tif,0.8220602683764144
74,237_177.tif,0.4250927289980751
75,237_174.tif,0.20475740440179258
76,616_185.tif,0.5613722083571914
77,506_299.tif,0.17342563094875835
78,297_216.tif,0.6153988838037139
79,206_257.tif,0.4784044727309046
