,image,predictions
0,557_221.tif,0.5538202607892255
1,434_178.tif,0.6003562253948603
2,589_142.tif,0.45625257132201996
3,490_234.tif,0.6019846705118597
4,613_112.tif,0.48814076442540894
5,164_149.tif,0.5713472407596696
6,563_124.tif,0.6813047826716068
7,424_248.tif,0.49310622877918275
8,497_318.tif,0.4756973497389704
9,442_247.tif,0.5020766338420178
10,436_283.tif,0.4400214548397328
11,521_158.tif,0.5252361810030285
12,591_111.tif,0.5800573723320503
13,491_301.tif,0.5059967354392221
14,461_263.tif,0.63165921729944
15,596_188.tif,0.6909083172047978
16,398_181.tif,0.6277758775119849
17,604_159.tif,0.5125495097063565
18,146_149.tif,0.4719767354393346
19,599_159.tif,0.6092139075499595
20,574_142.tif,0.6768492857598881
21,413_186.tif,0.4733666705551321
22,422_219.tif,0.5587355174599112
23,496_188.tif,0.5810138230820756
24,636_218.tif,0.4923511246827673
25,172_156.tif,0.6803594946518143
26,490_71.tif,0.4534798485781459
27,386_26.tif,0.17942565550396322
28,420_239.tif,0.5414757350859143
29,609_298.tif,0.2654099483600075
30,533_293.tif,0.509802601187403
31,518_95.tif,0.5315706599764286
32,239_165.tif,0.5128959758610364
33,517_269.tif,0.5750073231648806
34,353_198.tif,0.5789222062928435
35,580_227.tif,0.5245985728379442
36,555_71.tif,0.5824582789418667
37,454_57.tif,0.4045867967852042
38,548_141.tif,0.578243172783983
39,331_48.tif,0.5139043714424808
40,632_165.tif,0.600568283153406
41,162_166.tif,0.6638363530210154
42,592_151.tif,0.5647097600079121
43,611_223.tif,0.591511129518121
44,442_77.tif,0.5280943565410244
45,519_302.tif,0.5447421385143899
46,602_121.tif,0.5829327787560924
47,346_82.tif,0.44777862628169685
48,541_228.tif,0.6265678296836404
49,332_114.tif,0.2934486763434967
50,472_128.tif,0.3859742413738265
51,602_189.tif,0.687946189699567
52,485_62.tif,0.5736721217758859
53,485_128.tif,0.41747907690891856
54,552_161.tif,0.6292918763244781
55,439_86.tif,0.43857090977933155
56,452_279.tif,0.4056997001422326
57,402_147.tif,0.3958660774503747
58,470_142.tif,0.4527796767719103
59,354_57.tif,0.4312785314278882
60,387_268.tif,0.5512113523225426
61,378_235.tif,0.43696548646363775
62,591_100.tif,0.5873745946557403
63,367_213.tif,0.26494671032933353
64,469_226.tif,0.5286114283513114
65,357_230.tif,0.5179340163721736
66,567_140.tif,0.5664110701098488
67,432_223.tif,0.5675603694784972
68,570_151.tif,0.6696556936014919
69,524_300.tif,0.4223112723094232
70,512_291.tif,0.5114559678955367
71,571_195.tif,0.44120263743397564
72,621_183.tif,0.44864439482793816
73,573_142.tif,0.612821648922608
74,490_129.tif,0.5153308462864951
75,421_70.tif,0.2477719220943323
76,616_185.tif,0.6465407700830025
77,278_107.tif,0.22793366443583915
78,506_299.tif,0.5450594221192809
79,496_211.tif,0.41325528183126287
80,381_97.tif,0.21988416413241105
81,359_27.tif,0.25831981429845113
82,502_212.tif,0.500963630860837
83,457_94.tif,0.46446173571052507
84,454_90.tif,0.5176490294707736
85,563_319.tif,0.4345083134069426
86,416_229.tif,0.423126539359474
87,578_268.tif,0.5908872017189634
88,432_308.tif,0.44440405812948997
89,465_49.tif,0.44634073773661903
90,571_317.tif,0.46525728146454154
91,397_257.tif,0.5156976349855779
92,342_137.tif,0.5885169683699578
93,541_254.tif,0.47363247263148145
94,449_94.tif,0.5791277977271276
95,498_151.tif,0.42115862443954505
96,473_319.tif,0.49091317073846047
97,416_38.tif,0.18991354485230824
98,399_90.tif,0.24823285722733018
99,444_189.tif,0.41262806271389485
100,456_60.tif,0.49293805035927124
101,404_165.tif,0.43236194119457744
102,526_62.tif,0.19499288492043917
103,464_244.tif,0.5340727923548165
104,438_72.tif,0.4691366399132585
105,358_201.tif,0.2412856467055713
106,616_149.tif,0.6295995417580176
107,463_284.tif,0.5901686655953086
108,485_78.tif,0.5135738152094848
109,494_287.tif,0.5797711693014105
110,369_240.tif,0.46516086904731596
111,428_132.tif,0.44006751242834324
112,364_127.tif,0.5531072034550966
113,172_158.tif,0.6804997399468795
114,586_244.tif,0.5531095112029979
115,490_170.tif,0.587838488560389
116,439_310.tif,0.4291427931587257
117,450_266.tif,0.4952278144897178
118,562_169.tif,0.5208152519706134
119,485_263.tif,0.5284542598234865
120,495_260.tif,0.7063578275388627
121,298_85.tif,0.36803090243775743
122,345_32.tif,0.3983001102833321
123,478_258.tif,0.536528208580254
124,543_281.tif,0.5440014365261538
125,428_94.tif,0.4676851639065811
126,393_140.tif,0.602261592618678
127,448_82.tif,0.504963794135527
128,349_230.tif,0.24811738783291326
129,353_201.tif,0.41118592950599586
130,401_169.tif,0.4636788814658769
131,571_125.tif,0.4618308671485297
132,537_186.tif,0.6129687974094044
133,514_182.tif,0.6129639564366862
134,597_181.tif,0.6348495039649746
135,620_246.tif,0.572613613218705
136,456_310.tif,0.45250321750926126
137,377_195.tif,0.19435666444170535
138,633_239.tif,0.47963185285858206
139,498_92.tif,0.43168843156930264
140,468_58.tif,0.3956145118687896
141,539_299.tif,0.5348730098816864
142,390_164.tif,0.22804827676517614
143,414_153.tif,0.3865262241345203
144,550_159.tif,0.6883374866202931
145,609_220.tif,0.5671481070855852
146,573_209.tif,0.4652717852624857
147,395_162.tif,0.6124502087219763
148,441_115.tif,0.48216365782676635
149,387_184.tif,0.4616537356497542
150,350_58.tif,0.20893663524026185
151,566_219.tif,0.5401830099299532
152,368_71.tif,0.19423235554569243
153,359_218.tif,0.45760904662507274
154,491_266.tif,0.6998306898447055
155,401_258.tif,0.4691298450208331
156,571_229.tif,0.570165293891417
157,624_234.tif,0.5418845486596822
158,411_166.tif,0.4761089409236061
159,551_182.tif,0.6500885350826924
160,506_160.tif,0.49569465300473853
161,575_151.tif,0.5662420553532558
162,377_66.tif,0.2457312038240843
163,620_256.tif,0.5572809970383523
164,578_279.tif,0.5430967211953791
165,629_215.tif,0.5980837788255704
166,437_194.tif,0.5959948641677251
167,33_143.tif,0.5100590678318625
168,439_181.tif,0.5623888849679787
169,442_215.tif,0.5059389224905737
170,431_259.tif,0.5257015392492045
171,203_181.tif,0.5472785417738015
172,393_153.tif,0.6057229106404756
173,439_178.tif,0.5524956601854492
174,477_316.tif,0.43623789591113854
175,517_77.tif,0.4945601278283533
176,414_259.tif,0.4492380159775726
177,434_225.tif,0.5152014555531089
178,527_215.tif,0.582875416756067
179,495_181.tif,0.4939904974372317
180,422_299.tif,0.36031195059997734
181,332_96.tif,0.20531052546937983
182,448_108.tif,0.4703216843193568
183,531_190.tif,0.6097972844411736
184,484_113.tif,0.46856825069319197
185,205_182.tif,0.5688758529174408
186,474_263.tif,0.4855124285220698
187,429_85.tif,0.5175683209496694
188,453_69.tif,0.5465769368596503
189,579_210.tif,0.6578077562541813
190,426_274.tif,0.4800078217474881
191,407_62.tif,0.19301758247858236
192,40_151.tif,0.24794267357867242
193,409_180.tif,0.4242304826853909
194,514_289.tif,0.49302135365892896
195,448_124.tif,0.49798769379351565
196,433_166.tif,0.6261946827157557
197,618_227.tif,0.49114769276969916
198,378_222.tif,0.47872837161355175
199,503_176.tif,0.5355822242957177
200,374_234.tif,0.5862771394499255
201,545_175.tif,0.666056661873813
202,336_41.tif,0.20411754835408136
203,586_280.tif,0.5473115545566479
204,519_270.tif,0.5249004946293423
205,439_187.tif,0.5336580393063992
206,370_88.tif,0.3737700880266629
207,434_209.tif,0.5536460930399107
208,545_85.tif,0.6416050449643811
209,343_127.tif,0.4640802397890931
210,579_133.tif,0.4970628196524049
211,452_178.tif,0.3833291148804557
212,389_289.tif,0.33674944912571486
213,429_106.tif,0.4187870675792911
214,503_221.tif,0.5823416754769705
215,519_162.tif,0.6200663149447212
216,175_152.tif,0.7458524668444425
217,558_118.tif,0.5378558495282568
218,562_210.tif,0.45374603214934944
219,610_116.tif,0.6590319411030341
220,562_252.tif,0.5572002202779003
221,521_137.tif,0.5775069660103023
222,559_300.tif,0.5060195668893486
223,405_130.tif,0.41895754044274536
224,417_193.tif,0.5605934565029419
225,376_207.tif,0.5383648940010339
226,428_70.tif,0.41710675904194977
227,545_330.tif,0.48454738295418986
228,318_17.tif,0.2832121854575332
229,402_165.tif,0.33995547359620376
230,370_170.tif,0.4629337404666755
231,408_149.tif,0.40742467482081307
232,525_252.tif,0.6693052952941955
233,453_77.tif,0.47484393046746826
234,394_266.tif,0.4064978963184744
235,568_135.tif,0.5787230693065625
236,523_212.tif,0.5655091620423144
237,482_285.tif,0.4616968013046664
238,503_293.tif,0.5790733642850373
239,444_92.tif,0.6030853230224493
240,596_107.tif,0.5782734347053036
241,341_210.tif,0.24418732985034092
242,455_114.tif,0.5522261502571967
243,615_146.tif,0.5449291605134357
244,579_169.tif,0.6961996056619092
245,584_130.tif,0.43555731008623644
246,561_324.tif,0.5602394804249757
247,345_29.tif,0.24791521658106996
248,174_144.tif,0.2524561338528363
249,557_253.tif,0.502338914807979
250,409_277.tif,0.6239857905369206
251,348_173.tif,0.24464853751725135
252,427_270.tif,0.539415422046133
253,373_76.tif,0.4184822469971701
254,590_255.tif,0.4848057659409258
255,621_120.tif,0.34030036130796215
256,615_139.tif,0.5775694799227347
257,390_273.tif,0.4218250838555307
258,544_202.tif,0.6259620287722188
259,570_222.tif,0.6133604399697965
260,581_274.tif,0.5186430587221375
261,311_57.tif,0.1991813947362957
262,175_177.tif,0.6794140198259065
263,427_220.tif,0.5437864039292154
264,532_208.tif,0.6589493179319803
265,479_181.tif,0.5623610967540503
266,463_109.tif,0.3768048120434013
267,452_201.tif,0.47039006264704863
268,354_257.tif,0.28403374603418535
269,426_183.tif,0.54632197165861
270,384_227.tif,0.4257212845565485
271,351_129.tif,0.49724971386283373
272,546_329.tif,0.4823970478068502
273,350_130.tif,0.5703420406798083
274,520_76.tif,0.35125039065162234
275,537_100.tif,0.6221271378067988
276,503_218.tif,0.549817119966532
277,341_161.tif,0.2460807178647404
278,512_84.tif,0.46474115205871414
279,395_203.tif,0.48830622923055855
280,381_160.tif,0.22999798751330663
281,621_164.tif,0.5275278250491193
282,341_220.tif,0.20775904179806712
283,427_148.tif,0.5081966818456899
284,531_188.tif,0.6628548104896159
285,465_223.tif,0.5756992333329887
286,616_110.tif,0.40183514491817673
287,580_110.tif,0.5333353124845862
288,345_79.tif,0.4652443587673455
289,584_281.tif,0.5467769404247208
290,372_81.tif,0.49545920013774364
291,356_140.tif,0.5635009692166989
292,595_121.tif,0.5327294356645477
293,457_274.tif,0.5721563798305491
294,380_102.tif,0.1918250642751685
295,429_217.tif,0.576670702039115
296,562_270.tif,0.49825523355704227
297,468_316.tif,0.43650845054919846
298,408_128.tif,0.5107581819379261
299,487_260.tif,0.4551753275704184
300,591_315.tif,0.5606357936064045
301,435_97.tif,0.3981245877012112
302,408_294.tif,0.2230970466168759
303,608_85.tif,0.28731546048228207
304,604_264.tif,0.5235629826488214
305,561_176.tif,0.7104525963587283
306,493_110.tif,0.5541520802556462
