,image,predictions
0,82_251.tif,0.29126592413248337
1,82_59.tif,0.312370766172526
2,126_198.tif,0.44104813905028584
3,175_226.tif,0.362469360685913
4,119_161.tif,0.645710468835419
5,164_149.tif,0.21545505625429026
6,102_143.tif,0.6450557848584159
7,89_196.tif,0.669849207530235
8,146_149.tif,0.5901773895046168
9,59_238.tif,0.314493895209656
10,232_34.tif,0.533271260968443
11,180_146.tif,0.5904958652687059
12,84_165.tif,0.3881737944070635
13,103_67.tif,0.4700496152132208
14,172_156.tif,0.19750151200965618
15,76_148.tif,0.6737133208900089
16,99_96.tif,0.5456829972568763
17,266_80.tif,0.546382119434445
18,108_260.tif,0.18625333936461572
19,163_212.tif,0.4159218555721336
20,116_130.tif,0.626436365641768
21,198_121.tif,0.718734582297346
22,281_45.tif,0.29604041765906375
23,223_126.tif,0.3508192032492557
24,116_179.tif,0.5468065333498504
25,117_59.tif,0.57026644073346
26,162_166.tif,0.17378792695416806
27,86_235.tif,0.5660023751801582
28,137_151.tif,0.46548076777832054
29,104_37.tif,0.29503352373194286
30,78_171.tif,0.606417984257052
31,110_140.tif,0.6146499545814017
32,68_256.tif,0.6202918048128605
33,162_82.tif,0.5617137085577348
34,211_33.tif,0.418467630369832
35,37_39.tif,0.26205369300294934
36,218_109.tif,0.45432425165434764
37,267_83.tif,0.7523213609657322
38,79_279.tif,0.5153252559844267
39,220_28.tif,0.5083903077539444
40,230_45.tif,0.41677782199595403
41,31_42.tif,0.4873024593895802
42,186_111.tif,0.6368835135901918
43,120_210.tif,0.48299090587717985
44,97_22.tif,0.5939173164308242
45,128_226.tif,0.6501860524834779
46,189_49.tif,0.6673110139557995
47,245_41.tif,0.572572009734737
48,87_299.tif,0.5244158402206164
49,106_95.tif,0.5311073239283217
50,237_177.tif,0.18763319890571617
51,104_213.tif,0.25679512640400054
52,73_314.tif,0.5081831722915744
53,159_133.tif,0.6685724505090878
54,129_107.tif,0.5922379011922044
55,116_132.tif,0.6268847375850423
56,66_119.tif,0.5462792176831925
57,238_54.tif,0.4495565034545403
58,224_97.tif,0.4268824758757007
59,113_127.tif,0.502736368808784
60,101_305.tif,0.3471870458317053
61,125_131.tif,0.6842036281805401
62,156_206.tif,0.42211216066664875
63,167_114.tif,0.7029235479574252
64,176_111.tif,0.46156208659743814
65,208_29.tif,0.34957240082676233
66,172_158.tif,0.39321069512733414
67,81_17.tif,0.13593281787708583
68,101_216.tif,0.3121115518539544
69,90_98.tif,0.5622962070686048
70,193_211.tif,0.555136522112075
71,134_50.tif,0.6050365675199223
72,57_182.tif,0.3310613070534561
73,111_232.tif,0.5249962400736188
74,125_161.tif,0.6929494735000302
75,91_34.tif,0.2579926801016308
76,257_26.tif,0.20128858361372193
77,78_94.tif,0.5530106163573382
78,96_181.tif,0.47823136019798673
79,73_145.tif,0.5640887505864653
80,137_114.tif,0.5788443994716144
81,67_125.tif,0.42482605946508123
82,110_276.tif,0.14260235516146286
83,28_93.tif,0.1397864404663869
84,214_70.tif,0.2961692216835149
85,97_286.tif,0.26916989996237345
86,22_59.tif,0.38306690731301735
87,175_211.tif,0.5475341492138368
88,185_93.tif,0.27170629596866863
89,91_293.tif,0.6649319567287705
90,39_207.tif,0.49647923897425417
91,191_100.tif,0.40985430834768766
92,17_69.tif,0.5084872847579412
93,83_70.tif,0.4085524219323708
94,106_152.tif,0.5158488572491213
95,165_53.tif,0.5242197353317039
96,169_108.tif,0.5696313077620404
