,image,predictions
0,82_251.tif,0.336201613085619
1,393_57.tif,0.46921754304535657
2,70_27.tif,0.4945627808627358
3,312_40.tif,0.6426622915487533
4,316_153.tif,0.16449644598996482
5,82_59.tif,0.30290138828799273
6,126_198.tif,0.3310772120655364
7,178_232.tif,0.39107624914291417
8,175_226.tif,0.28466504516849056
9,119_161.tif,0.24809576733186017
10,258_259.tif,0.255509269869482
11,164_149.tif,0.15663389955583154
12,207_274.tif,0.475975808536941
13,102_143.tif,0.4910905519111844
14,187_261.tif,0.15953632013499366
15,63_101.tif,0.4510875288080807
16,89_196.tif,0.4973202582406863
17,262_292.tif,0.5072900070544553
18,146_149.tif,0.3391374319745704
19,59_238.tif,0.5140972916026612
20,232_34.tif,0.5647525426300696
21,180_146.tif,0.24645934372990952
22,84_165.tif,0.6700312155263987
23,312_23.tif,0.4527584918666718
24,103_67.tif,0.21192537672599582
25,172_156.tif,0.22012875537237853
26,76_148.tif,0.4064809120302418
27,99_96.tif,0.5037520225788925
28,324_157.tif,0.20339832696837445
29,266_80.tif,0.3984824555906981
30,108_260.tif,0.48988237569444804
31,239_165.tif,0.18990999049054483
32,163_212.tif,0.2879951457304393
33,300_291.tif,0.540281124367061
34,268_108.tif,0.42841939268772733
35,116_130.tif,0.5623332093601437
36,198_121.tif,0.44389280563268696
37,376_36.tif,0.4493101045629287
38,282_214.tif,0.2882809615115067
39,281_45.tif,0.6248677627822843
40,223_126.tif,0.34833546921744557
41,116_179.tif,0.2643515771030304
42,63_61.tif,0.32991622477381427
43,294_45.tif,0.4184683038209643
44,117_59.tif,0.19313190445223688
45,243_266.tif,0.19841976120185628
46,331_48.tif,0.4877224928687054
47,230_253.tif,0.16758434995154514
48,162_166.tif,0.19430968314581762
49,86_235.tif,0.4649379520098372
50,383_42.tif,0.5209800543263707
51,137_151.tif,0.30744506546710487
52,65_170.tif,0.5837167470124319
53,369_45.tif,0.538311885503131
54,104_37.tif,0.523375338673891
55,78_171.tif,0.647979812326194
56,110_140.tif,0.4299368053476951
57,319_62.tif,0.5225908586866516
58,162_82.tif,0.4073974286317036
59,211_33.tif,0.5008885989053357
60,346_82.tif,0.5482020844107895
61,37_39.tif,0.18048636775007243
62,218_109.tif,0.16021083457845778
63,332_114.tif,0.5310448693984695
64,292_43.tif,0.6383282073230377
65,267_83.tif,0.398078625199993
66,262_148.tif,0.2237200306864286
67,220_28.tif,0.40306951991140694
68,230_45.tif,0.44430534628311974
69,186_111.tif,0.36382036096455467
70,120_210.tif,0.2881847877710439
71,97_22.tif,0.5217868098212096
72,333_35.tif,0.1520259473770552
73,354_57.tif,0.5177019164193506
74,243_164.tif,0.18277517835366314
75,128_226.tif,0.21309879217591818
76,189_49.tif,0.36845366112491806
77,336_159.tif,0.5223563293958172
78,340_16.tif,0.15579781250231206
79,245_41.tif,0.45664624942443416
80,253_273.tif,0.45918131730964595
81,31_232.tif,0.4887593472074917
82,106_95.tif,0.20017041662395882
83,237_177.tif,0.2285360701344823
84,16_199.tif,0.48321049689188256
85,237_174.tif,0.17248884942351086
86,104_213.tif,0.5038730717665457
87,278_107.tif,0.5509977392405898
88,297_216.tif,0.493766154694179
89,206_257.tif,0.4388177228109028
90,73_314.tif,0.8848399130627792
91,381_97.tif,0.582693605059457
92,297_133.tif,0.26341751085708764
93,159_133.tif,0.3331083752630989
94,365_46.tif,0.511367660036749
95,181_263.tif,0.39055103245422945
96,259_270.tif,0.4563308989893768
97,129_107.tif,0.3637893955549276
98,243_210.tif,0.5345406589904548
99,432_308.tif,0.9897407381415498
100,116_132.tif,0.5765569067407688
101,286_79.tif,0.5707401254184933
102,66_119.tif,0.4907488116169787
103,238_54.tif,0.398590610413502
104,278_255.tif,0.6171958822043517
105,243_150.tif,0.1856903878086439
106,10_201.tif,0.19869909233866379
107,224_97.tif,0.17394086595175864
108,342_137.tif,0.3561185193689032
109,113_127.tif,0.5699846269357582
110,265_265.tif,0.5092659829204523
111,296_91.tif,0.3993334495288691
112,316_92.tif,0.40779158298645
113,281_146.tif,0.14606411191329016
114,156_206.tif,0.2988480412965744
115,167_114.tif,0.5834138201179789
116,176_111.tif,0.17602987485215862
117,208_29.tif,0.2086573882751219
118,285_167.tif,0.19603886782633329
119,364_127.tif,0.20328199903701377
120,172_158.tif,0.22822284709920385
121,81_17.tif,0.17379913528578916
122,164_237.tif,0.46664628601112196
123,101_216.tif,0.5053317279671677
124,218_274.tif,0.16166790335145612
125,90_98.tif,0.1666013690157757
126,295_233.tif,0.540655617045589
127,193_211.tif,0.3822528335748755
128,301_152.tif,0.17534215713539228
129,134_50.tif,0.1888998163006392
130,344_97.tif,0.18858158140253523
131,57_182.tif,0.5107953548773428
132,298_85.tif,0.605349206198101
133,345_32.tif,0.27973766875594086
134,244_199.tif,0.5530852803302582
135,299_225.tif,0.4872879368609888
136,111_232.tif,0.5106754126054729
137,125_161.tif,0.2022249946042057
138,91_34.tif,0.24181005644614023
139,237_212.tif,0.27679379314601876
140,257_26.tif,0.20264300919433842
141,78_94.tif,0.548036641203038
142,96_181.tif,0.5633221117805488
143,4_311.tif,0.9909808146978217
144,185_254.tif,0.6008378924959447
145,144_270.tif,0.4557038119476346
146,73_145.tif,0.37739253614102364
147,137_114.tif,0.4942722992028516
148,280_265.tif,0.30316426500618276
149,67_125.tif,0.4407284551468768
150,197_255.tif,0.3873514305331642
151,214_70.tif,0.5892265044879715
152,303_133.tif,0.33596867825796745
153,189_230.tif,0.21642259020408716
154,250_20.tif,0.1578494477460426
155,22_59.tif,0.3758109975181529
156,313_111.tif,0.4073981571157254
157,175_211.tif,0.16712477700433026
158,185_93.tif,0.16077962473870863
159,306_36.tif,0.6806860415854425
160,281_263.tif,0.3331017438237776
161,39_207.tif,0.2706332372851569
162,191_100.tif,0.19927767728082024
163,350_58.tif,0.5656708775084787
164,244_17.tif,0.15525027388523888
165,83_70.tif,0.48409658280125745
166,106_152.tif,0.32178687441298787
167,165_53.tif,0.4410729561091355
168,169_108.tif,0.268461442323423
169,368_71.tif,0.5978105593046261
170,240_279.tif,0.5156771024274794
171,262_179.tif,0.17548667324042364
172,95_105.tif,0.4009879736583165
173,240_253.tif,0.24197245901786285
174,86_155.tif,0.3842069408210316
175,78_18.tif,0.17043832778719384
176,234_280.tif,0.3629061281628757
177,377_66.tif,0.5065593162789082
178,281_54.tif,0.5722766061619257
179,204_194.tif,0.2037614824390034
180,217_98.tif,0.15206692878832434
181,144_34.tif,0.17698413641994862
182,310_65.tif,0.544993182963183
183,123_118.tif,0.5826753367107834
184,153_262.tif,0.5390987889650716
185,319_42.tif,0.4919386869475205
186,203_181.tif,0.229725560253808
187,93_230.tif,0.453403172354741
188,320_203.tif,0.30533559704503477
189,51_69.tif,0.34806030989545184
190,290_267.tif,0.6156867840447163
191,261_93.tif,0.4941973562922173
192,58_185.tif,0.5414670855973479
193,220_101.tif,0.25365800521882714
194,300_147.tif,0.18407931866763722
195,360_50.tif,0.4990363469034566
196,286_278.tif,0.2935419176726836
197,362_39.tif,0.5830979822737931
198,279_36.tif,0.4916077255375876
199,63_124.tif,0.45285662544716765
200,43_35.tif,0.18714626244964794
201,82_205.tif,0.5075279058082279
202,332_96.tif,0.3001488780054121
203,204_213.tif,0.19419056652827507
204,335_165.tif,0.5002406809073476
205,58_35.tif,0.5399823285224289
206,236_172.tif,0.19341047767518188
207,161_217.tif,0.19955831133050636
208,205_182.tif,0.5177176539523491
209,137_104.tif,0.3445872374512072
210,191_51.tif,0.3133950580285996
211,190_222.tif,0.3910614475978494
212,182_62.tif,0.3926415838087535
213,254_170.tif,0.5210637173701951
214,149_103.tif,0.2092465608505771
215,208_70.tif,0.16368501246499492
216,126_233.tif,0.2435119668748619
217,40_151.tif,0.37649908516032116
218,100_119.tif,0.22711095027049658
219,120_244.tif,0.31907439055795805
220,306_149.tif,0.27403158260543237
221,206_72.tif,0.19239771491517005
222,327_90.tif,0.5704826614760184
223,168_48.tif,0.5218407104949299
224,247_298.tif,0.3319192541007104
225,142_246.tif,0.5392019772339028
226,303_272.tif,0.42791602080081076
227,336_41.tif,0.5384389285254346
228,340_128.tif,0.4834811924254985
229,354_51.tif,0.16672472807858874
230,370_88.tif,0.5909361590212503
231,304_206.tif,0.22231648863013131
232,343_127.tif,0.16634195563877863
233,214_183.tif,0.19078834992217214
234,344_44.tif,0.4319120114791385
235,161_178.tif,0.2086472150984312
236,285_222.tif,0.5813736132739779
237,323_123.tif,0.4886451618248282
238,183_121.tif,0.5586525652672185
239,148_115.tif,0.37724850982582053
240,211_94.tif,0.21541922971265556
241,115_61.tif,0.1512734860380316
242,53_35.tif,0.17478942971181535
243,192_144.tif,0.3074834773890874
244,385_31.tif,0.35202924038465633
245,222_93.tif,0.1932460176965667
246,175_152.tif,0.16053036713212318
247,90_154.tif,0.5331866866090095
248,148_211.tif,0.13384113758946267
249,128_134.tif,0.614927919733866
250,119_42.tif,0.568489064353395
251,267_82.tif,0.21383686632977622
252,280_85.tif,0.3443432384041442
253,77_142.tif,0.3887735276581566
254,288_125.tif,0.17921144225611205
255,114_226.tif,0.22437714369484502
256,235_103.tif,0.4725168411628464
257,140_185.tif,0.1642745965241546
258,365_74.tif,0.4964454751156277
259,178_36.tif,0.24230975197042381
260,318_17.tif,0.49106327183791426
261,94_212.tif,0.41708003378544767
262,99_234.tif,0.4314170072671307
263,51_76.tif,0.5667853639027355
264,70_99.tif,0.4942323518031747
265,126_76.tif,0.21932924478970642
266,128_74.tif,0.29180387601172003
267,68_148.tif,0.29789576123631845
268,108_38.tif,0.5094119184749123
269,321_252.tif,0.49367010204957323
270,278_260.tif,0.47968774621460925
