,image,predictions
0,82_59.tif,0.41710656014999553
1,119_161.tif,0.5209847743780754
2,164_149.tif,0.6113925181492204
3,102_143.tif,0.3810296965980097
4,63_101.tif,0.19165114565355168
5,146_149.tif,0.6932139871276389
6,232_34.tif,0.590617938640634
7,180_146.tif,0.5558170443378356
8,84_165.tif,0.43332617191556233
9,103_67.tif,0.24174229600405203
10,172_156.tif,0.5344842996651021
11,76_148.tif,0.5272930915970799
12,99_96.tif,0.32153644285313704
13,116_130.tif,0.4595617170209736
14,198_121.tif,0.4483207280992919
15,223_126.tif,0.5398854268135104
16,116_179.tif,0.29103581084658764
17,117_59.tif,0.4877489186926589
18,137_151.tif,0.5351335403935125
19,65_170.tif,0.5568175534410762
20,78_171.tif,0.4877255743541892
21,110_140.tif,0.5354370253980875
22,162_82.tif,0.47706630779036757
23,211_33.tif,0.5497851685321885
24,218_109.tif,0.5986764802713784
25,220_28.tif,0.5649085869732553
26,230_45.tif,0.5836012134538829
27,186_111.tif,0.44308606568521264
28,189_49.tif,0.5423637198322628
29,245_41.tif,0.5478511324006654
30,106_95.tif,0.3646389930235569
31,159_133.tif,0.5203259027263284
32,129_107.tif,0.4645265763438965
33,116_132.tif,0.515909278618634
34,66_119.tif,0.46952844933135324
35,238_54.tif,0.5341598314674758
36,224_97.tif,0.4133369201241827
37,113_127.tif,0.46269796314820705
38,125_131.tif,0.5728052535199882
39,167_114.tif,0.44632110443037165
40,176_111.tif,0.35936797590356634
41,208_29.tif,0.527841846472266
42,172_158.tif,0.523724502673764
43,90_98.tif,0.45776697246097764
44,134_50.tif,0.4827468986195903
45,125_161.tif,0.5108305514065882
46,266_10.tif,0.20778326514809928
47,257_26.tif,0.5684668026144837
48,78_94.tif,0.25455543156349003
49,96_181.tif,0.6673361919019262
50,73_145.tif,0.4968763214646533
51,137_114.tif,0.420842294749091
52,67_125.tif,0.404745795762789
53,214_70.tif,0.4317271836457986
54,250_20.tif,0.6068878747576457
55,185_93.tif,0.4153450499729342
56,191_100.tif,0.49024580769350007
57,244_17.tif,0.5956803815963534
58,83_70.tif,0.4822766160869196
59,106_152.tif,0.5463584112367856
60,165_53.tif,0.5099132508149267
61,169_108.tif,0.3893325304572495
62,95_105.tif,0.5967510468492134
63,86_155.tif,0.47864545772780603
64,33_143.tif,0.6634626421226977
65,217_98.tif,0.5070418535444351
66,144_34.tif,0.6358003014441205
67,123_118.tif,0.5162150300415155
68,261_93.tif,0.5289517579653441
69,220_101.tif,0.3765894214003853
70,63_124.tif,0.45567963835201014
71,137_104.tif,0.4134190673783297
72,191_51.tif,0.5235326193269081
73,182_62.tif,0.5730233590525186
74,149_103.tif,0.4367347871555892
75,208_70.tif,0.326244438898427
76,100_119.tif,0.5254400886055113
77,206_72.tif,0.22725957954120918
78,168_48.tif,0.5284990523447547
79,183_121.tif,0.3525264166169181
80,148_115.tif,0.5067402063644909
81,211_94.tif,0.48893277358055315
82,115_61.tif,0.6155812318947299
83,192_144.tif,0.49506437145852644
84,222_93.tif,0.4524673471106708
85,175_152.tif,0.4991383227841923
86,90_154.tif,0.25607857416319835
87,128_134.tif,0.5123402826516377
88,119_42.tif,0.48642268240242154
89,77_142.tif,0.447720393173841
90,235_103.tif,0.5380149162897008
91,178_36.tif,0.5339168641814476
92,70_99.tif,0.2516191346793734
93,126_76.tif,0.3127235671147926
94,128_74.tif,0.42129465451228454
95,68_148.tif,0.45850920816379054
96,19_124.tif,0.49840104397134105
97,126_92.tif,0.3464162662918757
98,116_41.tif,0.5615348159433647
99,105_122.tif,0.43454006639007037
100,174_144.tif,0.49469344567537576
101,127_41.tif,0.5510908542471291
102,190_110.tif,0.3579256278762047
103,92_129.tif,0.5369768456037749
104,247_78.tif,0.4748990394188072
105,120_76.tif,0.37572243803395666
106,251_101.tif,0.5665083768929955
107,182_135.tif,0.5133080241337922
108,95_88.tif,0.5415505201941676
109,182_75.tif,0.6099930067490764
110,209_25.tif,0.597253031640458
111,89_157.tif,0.5626620467893713
112,143_114.tif,0.4827712420013168
113,246_11.tif,0.5159593122534168
114,223_153.tif,0.6479137517253354
115,173_75.tif,0.3931856181403385
116,209_76.tif,0.2722807220492064
117,193_16.tif,0.6600048920150683
118,16_111.tif,0.6416308018999403
119,243_84.tif,0.40547511538860803
120,212_72.tif,0.14818145159859086
121,189_74.tif,0.2638082190830767
122,189_130.tif,0.6196328470253397
123,184_31.tif,0.2142817445011416
124,32_79.tif,0.3095509146511821
125,135_89.tif,0.5094919624650663
126,234_24.tif,0.5659924905099114
127,75_115.tif,0.39762358164620365
128,161_61.tif,0.40385515126267163
129,157_120.tif,0.6893114438753153
130,155_102.tif,0.21246660394126526
131,216_79.tif,0.5502675869280325
132,247_82.tif,0.4421512944309831
133,102_92.tif,0.46278752065752615
134,115_125.tif,0.48250819135810685
135,268_20.tif,0.4502121080223339
136,177_29.tif,0.5617171905661177
137,225_51.tif,0.4418865133224176
138,253_86.tif,0.5417044156987811
139,156_46.tif,0.5303391660701607
140,53_128.tif,0.5462664214470303
141,223_95.tif,0.5406878113644993
142,214_137.tif,0.5226071497851982
143,142_43.tif,0.5713155024284596
144,213_75.tif,0.18348065349472453
145,177_60.tif,0.41741291641466255
146,68_163.tif,0.46206722164921776
147,216_36.tif,0.5366701207115431
148,84_126.tif,0.5618297313235306
149,83_140.tif,0.49574071689700067
150,82_168.tif,0.5137902833073212
151,199_146.tif,0.4602613754226038
152,207_89.tif,0.5253503369639886
153,161_158.tif,0.5530951373871408
154,116_46.tif,0.495968026118297
155,95_141.tif,0.30339441954436913
156,218_41.tif,0.558788438801723
157,231_120.tif,0.6281750898900011
158,69_137.tif,0.6511462738104031
159,195_80.tif,0.38435919072380315
160,202_81.tif,0.579972671938272
161,180_101.tif,0.4715851878945459
162,236_29.tif,0.5355467268868127
163,204_20.tif,0.632765998768318
164,224_130.tif,0.5591920913962536
165,62_142.tif,0.6299693856731483
166,72_150.tif,0.36316570511953455
167,154_90.tif,0.5278701314114326
168,153_94.tif,0.31256021350784613
169,167_67.tif,0.5675575954880709
170,71_142.tif,0.6215546564786422
171,257_103.tif,0.2117066574608878
172,169_59.tif,0.44096657332315053
173,112_94.tif,0.4527118615804141
174,254_29.tif,0.6357673322124842
175,195_101.tif,0.5276932731828355
176,143_107.tif,0.4735624092284565
177,227_71.tif,0.4047487631153802
178,117_142.tif,0.34510570283452124
179,158_126.tif,0.5270882135641831
180,217_120.tif,0.3907655808958321
181,21_86.tif,0.24197139174171417
182,213_87.tif,0.5195327396374328
183,99_93.tif,0.24111580057428614
184,105_92.tif,0.5281948717723901
185,173_102.tif,0.4612406746470123
186,257_17.tif,0.4638590847822643
187,29_124.tif,0.3873974937209441
188,158_110.tif,0.5616895024999041
189,237_115.tif,0.3045442216344242
190,16_109.tif,0.3362097090108939
191,204_104.tif,0.5287313917617753
192,272_61.tif,0.23150438551738364
193,201_18.tif,0.5560174794684809
194,193_95.tif,0.500897376436624
195,163_129.tif,0.46173670597611854
196,93_71.tif,0.43752286976077953
197,178_32.tif,0.5013165481692221
198,248_121.tif,0.5892432221480959
199,217_88.tif,0.38459057850546974
200,220_156.tif,0.453246130635296
201,81_104.tif,0.5389076648737237
202,247_56.tif,0.541301642319249
203,111_157.tif,0.48999293658597354
204,125_105.tif,0.48936622959400766
205,110_167.tif,0.4625868609087708
206,51_149.tif,0.4822456864619691
207,39_91.tif,0.3353130898532164
208,229_58.tif,0.5249478019604087
209,140_91.tif,0.4563046794814023
210,249_86.tif,0.5347252941191538
211,52_156.tif,0.441818486243033
212,44_126.tif,0.4418571995568895
213,113_182.tif,0.37963072126205755
214,55_167.tif,0.22070769194086284
215,195_84.tif,0.4355477304944865
216,183_143.tif,0.4330166017993185
217,250_9.tif,0.6438113764759129
218,176_82.tif,0.607609889618444
219,213_155.tif,0.5051594702577283
220,63_159.tif,0.3810510002425909
221,124_64.tif,0.5538198976764855
222,54_129.tif,0.5132710966424181
223,193_129.tif,0.5368116224279902
224,60_94.tif,0.21221539756165075
225,180_141.tif,0.5248874483178391
226,191_48.tif,0.45124258538562095
227,122_144.tif,0.2647692039564856
228,101_174.tif,0.5053801935612356
229,95_178.tif,0.5244313754877956
230,126_63.tif,0.44427338285946194
231,137_108.tif,0.4831378935383914
232,201_93.tif,0.5256421328613925
233,200_112.tif,0.49772160301147217
234,247_13.tif,0.6315098028251466
235,191_76.tif,0.5525363647809625
236,158_153.tif,0.46264766188194234
237,246_46.tif,0.6705505973682865
238,233_126.tif,0.6421560710803458
239,221_61.tif,0.5979503967475653
240,228_85.tif,0.5776361665927643
241,190_73.tif,0.2076307645845857
242,46_92.tif,0.23208925118929688
243,212_146.tif,0.5349791519804457
244,179_63.tif,0.5190327465048714
245,104_135.tif,0.579568009423719
246,99_72.tif,0.573464775538988
247,90_71.tif,0.4574067062375027
248,234_133.tif,0.4489465661510048
249,209_64.tif,0.3775369774898854
250,166_97.tif,0.2536312456547489
251,45_104.tif,0.3421349399897485
252,82_86.tif,0.6140590072008485
253,256_53.tif,0.6166892471519583
254,100_115.tif,0.49292803140458086
255,236_120.tif,0.5125458436796926
256,235_107.tif,0.4396480314001899
257,106_175.tif,0.4634683598063283
258,162_60.tif,0.36826505970041346
259,196_99.tif,0.5592973588516363
260,169_56.tif,0.5694229443803666
261,156_59.tif,0.5038436100827773
262,109_164.tif,0.5128625017276474
263,87_120.tif,0.39488560468078193
264,163_85.tif,0.22508659924189459
265,109_171.tif,0.6727876085490283
266,209_55.tif,0.3903955154493786
267,262_67.tif,0.5893355290288013
268,163_91.tif,0.32561407512204893
269,126_43.tif,0.4961421768544945
270,170_122.tif,0.5428791663335262
271,186_35.tif,0.6032877008689222
272,51_73.tif,0.2740175687734658
273,140_161.tif,0.1852273493015069
274,143_116.tif,0.4270076541388718
275,111_178.tif,0.5560322275089059
276,186_65.tif,0.4556297470190484
277,63_97.tif,0.26331820564151753
278,228_138.tif,0.5031928594239984
279,164_157.tif,0.6067800154549138
280,226_121.tif,0.376137956846589
281,149_123.tif,0.535890499440698
282,147_125.tif,0.4727598761831041
283,181_79.tif,0.6031114208814725
284,188_22.tif,0.6231823747691284
285,180_83.tif,0.39700413819808533
286,230_27.tif,0.6144765259480859
287,70_141.tif,0.6111364950030131
288,113_105.tif,0.4427985014562488
289,33_120.tif,0.49563828300747936
290,48_122.tif,0.2401493253958733
291,198_79.tif,0.5417983176292512
292,207_65.tif,0.21806666417792045
293,89_96.tif,0.36671239448654164
294,99_94.tif,0.240602963665136
295,132_110.tif,0.48990810092233156
296,163_34.tif,0.45734155095992257
297,183_52.tif,0.5281240400697976
298,231_107.tif,0.4674291074276551
299,113_57.tif,0.523342865060577
300,238_123.tif,0.5183115552186718
301,45_143.tif,0.5873720389127538
302,58_133.tif,0.3891009104064549
303,243_71.tif,0.42378671619171626
304,192_63.tif,0.507613220856042
305,171_113.tif,0.40725797222317905
306,225_87.tif,0.4818777876293172
307,141_148.tif,0.36177771535424746
308,104_118.tif,0.4240913055000325
309,218_149.tif,0.6114021024266476
310,50_147.tif,0.6229687929896601
311,152_143.tif,0.4425253933510524
312,237_69.tif,0.5568166573411604
313,189_48.tif,0.472892531858976
314,163_29.tif,0.4211252638603236
315,111_174.tif,0.6064632760449877
316,69_89.tif,0.4198979591065733
317,272_14.tif,0.2821420140284561
318,72_83.tif,0.19389015891745973
319,145_54.tif,0.5781949224267021
320,232_119.tif,0.6329567374155126
321,132_115.tif,0.4187869178093915
322,244_132.tif,0.4057362885324051
323,247_52.tif,0.586968056297751
324,38_97.tif,0.4131167750490776
325,188_25.tif,0.5813881675345868
326,198_152.tif,0.39929874753353856
327,77_157.tif,0.27193389800343754
328,33_117.tif,0.428431190383166
329,209_109.tif,0.307625254512547
330,119_179.tif,0.35031975743525057
331,202_89.tif,0.5615291260580424
332,157_97.tif,0.3782325087134583
333,88_177.tif,0.5135901619491273
334,250_94.tif,0.5353978676971541
335,219_141.tif,0.6174109256124868
336,212_50.tif,0.44631213937314307
337,178_87.tif,0.35231442514108163
338,77_131.tif,0.5813734053586088
339,228_34.tif,0.5971237498676807
340,174_140.tif,0.46390694620927997
341,173_58.tif,0.44119301257106963
342,141_130.tif,0.40139506645913975
343,233_115.tif,0.39452276008390846
344,139_32.tif,0.32495889626469515
345,119_74.tif,0.3289433235138205
346,201_129.tif,0.4516031378171977
347,33_113.tif,0.5533092667787796
348,109_128.tif,0.4248968392504883
349,110_117.tif,0.3897516711135384
350,144_141.tif,0.6451339742574184
351,83_105.tif,0.5345838962599959
352,65_105.tif,0.44846403435032084
353,166_133.tif,0.5036118508753512
354,243_117.tif,0.5845262271073824
355,252_86.tif,0.6244202751810601
356,164_124.tif,0.4827235635041388
357,34_129.tif,0.5104059192620883
358,190_76.tif,0.5225069815857722
359,130_161.tif,0.6628231841090986
360,152_52.tif,0.40990685896956924
361,141_136.tif,0.4525671979402776
362,250_37.tif,0.5328662775548535
363,45_123.tif,0.4156918846491029
364,86_152.tif,0.5561787017531428
365,236_137.tif,0.5386155678093357
366,221_146.tif,0.5968949769204709
367,115_39.tif,0.6002751800614382
368,152_139.tif,0.6167462791177399
369,103_69.tif,0.2501736876847967
370,184_117.tif,0.4291914469914897
371,34_138.tif,0.4988546684847711
372,158_109.tif,0.6287145820318484
373,200_78.tif,0.45456521775177394
374,173_67.tif,0.5887627434813264
375,245_127.tif,0.28649622432608746
376,221_144.tif,0.5646232621687796
377,208_50.tif,0.48558935393485503
378,179_45.tif,0.614452628172884
379,55_109.tif,0.3771171259081713
380,212_77.tif,0.30771390299471507
381,90_151.tif,0.4941401846147244
382,88_87.tif,0.5383854313836415
383,255_47.tif,0.2691835054284911
384,243_43.tif,0.5071353389608335
385,76_102.tif,0.4367705818274132
386,181_162.tif,0.6334038489399503
387,216_58.tif,0.6453400382343072
388,225_121.tif,0.4225128703213237
389,81_58.tif,0.19800172484043974
390,165_78.tif,0.5161919231797532
391,192_50.tif,0.4043038309522234
392,172_116.tif,0.47890457563183375
393,105_77.tif,0.506515990763378
394,125_59.tif,0.5181533105651444
395,159_45.tif,0.32699988251159423
396,69_121.tif,0.5432390431393981
397,199_50.tif,0.5003613336941823
398,218_87.tif,0.4867645145583546
399,148_104.tif,0.45922215417967727
400,195_76.tif,0.5945588316233021
401,212_81.tif,0.5549612126969774
402,113_90.tif,0.5626761996959081
403,199_99.tif,0.569264261874819
404,260_33.tif,0.6157510819335684
405,140_100.tif,0.5167687962708978
406,212_108.tif,0.41777629394144117
407,248_51.tif,0.6659487856684944
408,198_93.tif,0.4721717023644953
409,128_161.tif,0.5821654434041243
410,89_119.tif,0.3766921954011587
411,204_145.tif,0.3658004877580919
412,169_98.tif,0.4043822788090971
413,58_170.tif,0.3595037615135735
414,76_183.tif,0.686091587209929
415,191_129.tif,0.5371754494949943
416,211_66.tif,0.5194950856597107
417,236_28.tif,0.5920101179705597
418,156_148.tif,0.5772033396877834
419,227_87.tif,0.42060777309690706
420,241_70.tif,0.5795958533184745
421,260_87.tif,0.2924388489209288
422,27_101.tif,0.3600477176545579
423,135_139.tif,0.5874672390934603
424,221_77.tif,0.5879918344273142
425,140_132.tif,0.5455733982018147
426,200_77.tif,0.5260817298217922
427,115_80.tif,0.4780282210659425
428,106_67.tif,0.593254463279813
429,136_91.tif,0.26384460738011306
430,179_108.tif,0.4770379870046861
431,130_99.tif,0.37371907389600656
432,130_44.tif,0.5117820800262378
433,214_125.tif,0.5346736637917363
434,166_70.tif,0.45506540780060095
435,107_84.tif,0.5061270121919884
436,203_96.tif,0.5852848826552002
437,87_136.tif,0.5237091444237917
438,53_114.tif,0.5573988285464708
439,256_71.tif,0.6179769382929227
440,101_108.tif,0.24015671154131724
441,183_49.tif,0.45537613802479193
442,173_133.tif,0.5313641832516544
443,91_115.tif,0.477214791948333
444,242_72.tif,0.6059712480467717
445,47_112.tif,0.5406834284415932
446,85_168.tif,0.5544323449157178
447,115_48.tif,0.4723329647332108
448,54_150.tif,0.29981380157061327
449,151_122.tif,0.6266366441174731
450,36_90.tif,0.4048464325182187
451,37_78.tif,0.3720499748479129
452,230_120.tif,0.5161199631627204
453,122_110.tif,0.43477471151093666
454,158_122.tif,0.4519400300658741
455,174_78.tif,0.597710654723427
456,19_100.tif,0.47286409244347244
457,83_84.tif,0.30728996385049073
458,230_94.tif,0.46306460497139534
459,254_51.tif,0.55816419308286
460,233_50.tif,0.47585485265494376
461,199_43.tif,0.5289104263962986
462,183_27.tif,0.4457724397368465
463,188_74.tif,0.15735424448440735
464,74_164.tif,0.569927825687589
465,176_144.tif,0.43110551197989616
466,100_100.tif,0.2998272403337381
467,172_71.tif,0.5108745504786425
468,103_129.tif,0.4507398269032254
469,165_34.tif,0.3543970364771692
470,239_97.tif,0.5980471688634976
471,86_181.tif,0.5050632483398942
472,235_115.tif,0.5267976558837182
473,138_32.tif,0.397433954078145
474,150_155.tif,0.5851437521412509
475,177_141.tif,0.5466131979598116
476,250_11.tif,0.6376304775687035
477,152_116.tif,0.5944080600621264
478,80_89.tif,0.3892868636742179
479,166_130.tif,0.41486307333196254
480,223_121.tif,0.46260806451303765
481,32_132.tif,0.41340980220421053
482,154_50.tif,0.3623858459294607
483,58_105.tif,0.36367826271896414
484,164_24.tif,0.2081842270359429
485,246_95.tif,0.5151715157333342
486,98_67.tif,0.27375310641425915
487,143_115.tif,0.49078025735114517
488,113_48.tif,0.5956211616705762
489,210_43.tif,0.47066816400498057
490,267_63.tif,0.19304409122993973
491,171_100.tif,0.4622222779334172
492,181_21.tif,0.5303919585291902
493,226_113.tif,0.4100516706652671
494,67_106.tif,0.2593547785056973
495,181_101.tif,0.5149374002979009
496,86_57.tif,0.17161765383283203
497,243_60.tif,0.518090279453051
498,73_183.tif,0.5978647941039706
499,95_80.tif,0.5450525996665996
500,127_169.tif,0.5338627662497591
501,208_52.tif,0.35195736141232337
502,269_9.tif,0.22797581180973256
503,161_60.tif,0.41426378408840814
504,203_46.tif,0.4839086616919561
505,262_38.tif,0.5417039959536532
506,155_118.tif,0.6936705652528297
507,246_100.tif,0.4842969315265927
508,73_147.tif,0.49744850865069856
509,51_144.tif,0.5677171558016483
510,229_152.tif,0.23590357857488894
511,214_78.tif,0.5729252064099978
512,84_180.tif,0.5883449342377403
513,83_160.tif,0.5072563848018917
514,127_50.tif,0.5660631713847534
515,182_154.tif,0.5435037782315066
516,89_72.tif,0.23198131889994458
517,105_65.tif,0.4893067294709231
518,229_108.tif,0.5127573551915522
