,image,predictions
0,312_40.tif,0.5378832604210655
1,316_153.tif,0.5670075647196996
2,200_298.tif,0.4600700650256742
3,126_198.tif,0.5654436731865831
4,178_232.tif,0.2659392636196004
5,175_226.tif,0.6031142248508666
6,119_161.tif,0.6162757899348228
7,393_304.tif,0.2813693921135395
8,258_259.tif,0.5500688310987838
9,164_149.tif,0.5603184601414273
10,207_274.tif,0.5482062668767292
11,102_143.tif,0.424706532979207
12,187_261.tif,0.6147153533064497
13,89_196.tif,0.221077557487308
14,262_292.tif,0.545978438921927
15,146_149.tif,0.5551917168327317
16,215_265.tif,0.6112303552770765
17,180_146.tif,0.6327096350267575
18,84_165.tif,0.2846430563206637
19,312_23.tif,0.44049348491966733
20,355_277.tif,0.5687482727644824
21,172_156.tif,0.5854752499732142
22,76_148.tif,0.28171652938281067
23,99_96.tif,0.5168930657543246
24,324_157.tif,0.5441565474695369
25,266_80.tif,0.5641738886986899
26,108_260.tif,0.32461709603212063
27,239_165.tif,0.6311544784625903
28,163_212.tif,0.4288790534224392
29,353_198.tif,0.6510728468910097
30,300_291.tif,0.5335342231899691
31,268_108.tif,0.5267004203372249
32,116_130.tif,0.5424454819811853
33,231_311.tif,0.5127711086000044
34,198_121.tif,0.8084426545339821
35,376_36.tif,0.5804574981933703
36,282_214.tif,0.4668350997594466
37,281_45.tif,0.4890648659752483
38,223_126.tif,0.5574682368826535
39,116_179.tif,0.5228191984239096
40,294_45.tif,0.46899595259153315
41,243_266.tif,0.5550343204797219
42,331_48.tif,0.24223662473545796
43,239_319.tif,0.4086194918039566
44,230_253.tif,0.5864078477221998
45,162_166.tif,0.6137011011227665
46,86_235.tif,0.1780049282624178
47,137_151.tif,0.5997642918776956
48,369_45.tif,0.6136700459672612
49,78_171.tif,0.43296686916946137
50,110_140.tif,0.4884669170263972
51,319_62.tif,0.6587286213053986
52,162_82.tif,0.5738330590656494
53,211_33.tif,0.604011300878507
54,346_82.tif,0.6222712167644133
55,218_109.tif,0.6000798217073829
56,332_114.tif,0.4466641198027987
57,292_43.tif,0.6885095184710723
58,330_258.tif,0.6661494275484906
59,267_83.tif,0.7305253559319848
60,262_148.tif,0.4224434948426746
61,220_28.tif,0.5705240111288238
62,230_45.tif,0.5281819009901592
63,186_111.tif,0.6888436107572697
64,120_210.tif,0.5684867263215798
65,333_35.tif,0.5870800922326815
66,354_57.tif,0.5053310050848494
67,387_268.tif,0.32439976697108514
68,243_164.tif,0.509599294590048
69,378_235.tif,0.6533402604618112
70,367_213.tif,0.6158571954723454
71,357_230.tif,0.49021685060985476
72,128_226.tif,0.4640983859814777
73,189_49.tif,0.3978461652160393
74,336_159.tif,0.5431410390217966
75,245_41.tif,0.6301332149271839
76,253_273.tif,0.5303831067322572
77,106_95.tif,0.6033104631865129
78,237_177.tif,0.6550645130788334
79,237_174.tif,0.6502120570104314
80,104_213.tif,0.21604711955332098
81,278_107.tif,0.649077042941051
82,297_216.tif,0.5484001003559048
83,206_257.tif,0.6311113677146821
84,381_97.tif,0.5870678799072796
85,351_16.tif,0.20712503972035592
86,297_133.tif,0.6840914672698262
87,359_27.tif,0.5308086342485511
88,159_133.tif,0.5639215380067869
89,365_46.tif,0.63555921077451
90,181_263.tif,0.500958674165321
91,259_270.tif,0.4965560077726332
92,129_107.tif,0.4715075581448104
93,347_262.tif,0.6926154540035458
94,243_210.tif,0.6081647059599178
95,116_132.tif,0.4680049575450191
96,286_79.tif,0.5805193280460267
97,238_54.tif,0.5721839017569242
98,278_255.tif,0.527146746509357
99,354_302.tif,0.50717914067621
100,243_150.tif,0.5748670947117621
101,224_97.tif,0.67905345609899
102,342_137.tif,0.5239884102658484
103,113_127.tif,0.5007575811888276
104,265_265.tif,0.5814021330367031
105,296_91.tif,0.6133748809965962
106,316_92.tif,0.5722905233514289
107,281_146.tif,0.6428964008998928
108,125_131.tif,0.5896305654069559
109,156_206.tif,0.5528949647894589
110,167_114.tif,0.5665014885626387
111,176_111.tif,0.6371008786337934
112,358_201.tif,0.530308947123348
113,208_29.tif,0.5113205098242926
114,369_240.tif,0.6053639276798592
115,285_167.tif,0.6392190216175895
116,364_127.tif,0.4957047577383982
117,172_158.tif,0.7066589014163994
118,164_237.tif,0.5169539175604195
119,101_216.tif,0.2425436068051575
120,202_311.tif,0.5010748409463984
121,218_274.tif,0.5231078735642823
122,90_98.tif,0.40603388213858177
123,295_233.tif,0.5762777892493083
124,193_211.tif,0.6913559798441434
125,301_152.tif,0.5180358398384383
126,344_97.tif,0.44904936039108556
127,298_85.tif,0.6061357188083755
128,345_32.tif,0.6014376250720738
129,244_199.tif,0.6139609066765379
130,299_225.tif,0.62000426417001
131,125_161.tif,0.5119093304845751
132,237_212.tif,0.6998620379862801
133,349_230.tif,0.7588360708791121
134,257_26.tif,0.2081567062545244
135,353_201.tif,0.7246160180280709
136,96_181.tif,0.21966296556747783
137,185_254.tif,0.5489640808052819
138,144_270.tif,0.208820575084201
139,73_145.tif,0.2848202369861055
140,137_114.tif,0.5432920186991024
141,280_265.tif,0.5775446594371919
142,197_255.tif,0.5912918728014476
143,214_70.tif,0.5774455602530862
144,377_195.tif,0.6270642098460811
145,303_133.tif,0.5596558434331371
146,189_230.tif,0.5073777317133865
147,250_20.tif,0.2345784422338975
148,313_111.tif,0.7376252667940387
149,175_211.tif,0.5768506344732667
150,185_93.tif,0.6180931798447477
151,306_36.tif,0.6400457062375289
152,281_263.tif,0.5887065622782862
153,39_207.tif,0.250239814074714
154,191_100.tif,0.5984435454224406
155,279_26.tif,0.5711452965524714
156,387_184.tif,0.36457653434684506
157,350_58.tif,0.5057912685916623
158,244_17.tif,0.32675279470341256
159,106_152.tif,0.49323165792487295
160,165_53.tif,0.25289322202494574
161,169_108.tif,0.6534346045444342
162,368_71.tif,0.5312973600119306
163,240_279.tif,0.5262094620392055
164,359_218.tif,0.6097612477028891
165,262_179.tif,0.6053820774503735
166,95_105.tif,0.4985244919134916
167,240_253.tif,0.6749189309939556
168,86_155.tif,0.3037132582156334
169,192_311.tif,0.5359395319827207
170,253_312.tif,0.4344118514075073
171,234_280.tif,0.5089105026952369
172,377_66.tif,0.462491249966017
173,281_54.tif,0.33018018910524183
174,268_311.tif,0.4955029089366433
175,332_32.tif,0.5013407820795047
176,194_273.tif,0.5143482849933269
177,204_194.tif,0.6765272609929258
178,217_98.tif,0.615806375413376
179,310_65.tif,0.5845560164752385
180,123_118.tif,0.43745580126927647
181,153_262.tif,0.32922205061035414
182,319_42.tif,0.6568552120271856
183,203_181.tif,0.6625869525663189
184,93_230.tif,0.21813423713719146
185,320_203.tif,0.6033809131468505
186,290_267.tif,0.6269689831836331
187,261_93.tif,0.5203989144290914
188,58_185.tif,0.24417327041581594
189,220_101.tif,0.4937062667373467
190,300_147.tif,0.586705125273966
191,360_50.tif,0.5505455260239692
192,286_278.tif,0.570800001580953
193,362_39.tif,0.5248012006472278
194,279_36.tif,0.49165065499401717
195,332_96.tif,0.5598204230744463
196,204_213.tif,0.5203833745467075
197,335_165.tif,0.569168144050553
198,236_172.tif,0.701495959373671
199,161_217.tif,0.55994059376922
200,205_182.tif,0.6403500987286251
201,137_104.tif,0.40449888212839497
202,191_51.tif,0.5850910549359368
203,190_222.tif,0.6298763834144792
204,182_62.tif,0.5137459412528279
205,254_170.tif,0.44098720647578493
206,149_103.tif,0.5331273241209189
207,208_70.tif,0.5282462228256259
208,223_312.tif,0.499345849125709
209,126_233.tif,0.5728442448438952
210,100_119.tif,0.23821185132775827
211,201_225.tif,0.5925963059130864
212,120_244.tif,0.2379731233119692
213,306_149.tif,0.4690891616126384
214,206_72.tif,0.598529873084544
215,327_90.tif,0.672388118081665
216,168_48.tif,0.4847949587047609
217,378_222.tif,0.5826585275575167
218,374_234.tif,0.6029854354537925
219,247_298.tif,0.5512970113287285
220,142_246.tif,0.5858156299578523
221,303_272.tif,0.5096960465079958
222,336_41.tif,0.5131868189067382
223,340_128.tif,0.5486012615409338
224,354_51.tif,0.5235354277822633
225,370_88.tif,0.5042801856731606
226,304_206.tif,0.5115309363763949
227,343_127.tif,0.5975296647422291
228,214_183.tif,0.6009984982348217
229,353_272.tif,0.7376645733487369
230,344_44.tif,0.5666098881775761
231,161_178.tif,0.5465057248452402
232,285_222.tif,0.5996733897274675
233,389_289.tif,0.4140610132666709
234,323_123.tif,0.5731431184826772
235,183_121.tif,0.6857944322042008
236,148_115.tif,0.6228237914912972
237,201_315.tif,0.39114963578461104
238,211_94.tif,0.5976007219760006
239,192_144.tif,0.6257863221861473
240,222_93.tif,0.7303407799585291
241,175_152.tif,0.6950789764077528
242,90_154.tif,0.24992836452989498
243,148_211.tif,0.5738257054429039
244,128_134.tif,0.5823281386295138
245,267_82.tif,0.6363632589512991
246,280_85.tif,0.5954858442291439
247,77_142.tif,0.3157565946569955
248,288_125.tif,0.5805264906314181
249,114_226.tif,0.21018889562535267
250,347_208.tif,0.6674393001312197
251,235_103.tif,0.6582008594353868
252,140_185.tif,0.4630094342564738
253,365_74.tif,0.5244591338111086
254,376_207.tif,0.5328496031305238
255,178_36.tif,0.42402556300823374
256,94_212.tif,0.19406865419743527
257,99_234.tif,0.18471003490836296
258,370_170.tif,0.570183068061853
259,126_76.tif,0.577969853254935
260,128_74.tif,0.5778179500970024
261,361_287.tif,0.5290593423780956
262,394_266.tif,0.2025178425023474
263,242_304.tif,0.4187075223421655
264,321_252.tif,0.5186606488219948
265,278_260.tif,0.5683748508794385
266,126_92.tif,0.5262410784332626
267,156_312.tif,0.17643353115140234
268,176_279.tif,0.5852077903413269
269,341_210.tif,0.5972222748490875
270,320_190.tif,0.6262730495914205
271,242_148.tif,0.6943275124431406
272,345_29.tif,0.2258775563133181
273,321_261.tif,0.6697322541607948
274,105_122.tif,0.5021285583093081
275,174_144.tif,0.6973846184879912
276,348_173.tif,0.7533590661250306
277,190_110.tif,0.6221977267643819
278,142_231.tif,0.43373075362023406
279,92_129.tif,0.4656076066094174
280,247_78.tif,0.6805961804273881
281,373_76.tif,0.5676521894466673
282,218_225.tif,0.6893891010988751
283,304_30.tif,0.5439086116361266
284,87_214.tif,0.24164802213281553
285,120_76.tif,0.5795602714076232
286,390_273.tif,0.47597024797709975
287,311_57.tif,0.5998294653670667
288,175_177.tif,0.5748121024201331
289,255_208.tif,0.6556007797276271
290,89_190.tif,0.24412184248752858
291,349_263.tif,0.6996273260316218
292,233_156.tif,0.7521970247983304
293,125_250.tif,0.24658350652296665
294,232_254.tif,0.6996778069595287
295,354_257.tif,0.575002319312996
296,340_297.tif,0.47978070657019634
297,384_227.tif,0.604589948062303
298,207_210.tif,0.5858287241038881
299,272_195.tif,0.6318060686779142
300,251_101.tif,0.5517743759467526
301,319_138.tif,0.584668637486672
302,351_129.tif,0.5007491941178186
303,216_278.tif,0.4871756632793209
304,317_251.tif,0.5613065294519486
305,300_273.tif,0.4129102094221519
306,375_293.tif,0.26539786241060564
307,350_130.tif,0.5883721477055595
308,197_324.tif,0.5451474069222016
309,182_135.tif,0.6885740132826241
310,341_161.tif,0.4969598459893904
311,386_298.tif,0.4362323055589218
312,206_229.tif,0.6478816797145324
313,318_39.tif,0.6558682958030884
314,381_160.tif,0.5468036000588918
315,218_221.tif,0.6559030697676544
316,341_220.tif,0.6465041996628577
317,212_290.tif,0.5036127514043206
318,219_240.tif,0.7099474156115735
319,340_200.tif,0.6070681532628267
320,316_205.tif,0.6025175249921167
321,166_229.tif,0.5348168705353943
322,345_79.tif,0.6404399903010621
323,333_270.tif,0.5801401486657566
324,209_25.tif,0.5547652585746145
325,372_81.tif,0.6462924093724932
326,356_140.tif,0.6473764413883929
327,380_102.tif,0.6150650705804125
328,89_157.tif,0.2843529830032114
329,143_114.tif,0.4810448764826455
330,279_88.tif,0.3654027483432497
331,370_288.tif,0.4810455359508042
332,245_267.tif,0.6138585592120319
333,223_153.tif,0.5502422342684602
334,133_255.tif,0.2200521700731006
335,173_75.tif,0.5664886913477084
336,209_76.tif,0.6137740814368521
337,227_311.tif,0.4132184094707038
338,221_285.tif,0.4936145212949496
339,281_25.tif,0.5090764232642029
340,320_144.tif,0.6714730916459972
341,371_120.tif,0.5668494539534084
342,279_312.tif,0.552118955714346
343,361_214.tif,0.6061210146855189
344,303_289.tif,0.5695665636966802
345,329_141.tif,0.5653966593595275
346,278_185.tif,0.4183970487239791
347,298_50.tif,0.5049443510806803
348,292_78.tif,0.6145601296926575
349,243_84.tif,0.6859841459937694
350,212_72.tif,0.2619097821399822
351,189_74.tif,0.5331724491785322
352,354_216.tif,0.5984009212726086
353,370_264.tif,0.6384807572787257
354,189_130.tif,0.6284219945156216
355,184_31.tif,0.4738918143134983
356,247_178.tif,0.6400134705553941
357,135_89.tif,0.467139582597611
358,234_24.tif,0.42010716910635293
359,276_153.tif,0.49450135202822915
360,289_123.tif,0.5784382486565792
361,238_230.tif,0.6957259571893853
362,183_277.tif,0.5152358808193046
363,201_167.tif,0.7295265166279522
364,341_39.tif,0.5170137595874512
365,315_123.tif,0.6206681487813901
366,325_251.tif,0.6491125981928848
367,161_61.tif,0.6324856628256861
368,157_120.tif,0.5458155862455522
369,155_102.tif,0.5584407950074929
370,216_79.tif,0.5125109566380788
371,267_196.tif,0.5719441610189007
372,349_192.tif,0.650013038411698
373,247_82.tif,0.6417212175019342
374,219_308.tif,0.4136024915632697
375,102_92.tif,0.5709027922981671
376,115_125.tif,0.538296548666808
377,233_266.tif,0.6321913203459283
378,268_20.tif,0.5214291475039678
379,207_250.tif,0.6366664314223294
380,213_191.tif,0.6261637044693902
381,385_293.tif,0.43553353024071434
382,210_176.tif,0.74144750621666
383,139_217.tif,0.5283391774640358
384,381_236.tif,0.5235763705310091
385,225_51.tif,0.5364796018307579
386,312_142.tif,0.2896115035212361
387,253_86.tif,0.6839331765362542
388,240_309.tif,0.4879105281979613
389,160_225.tif,0.5116828277188418
390,247_148.tif,0.5451062069525006
391,361_305.tif,0.40338833510963656
392,223_95.tif,0.5414447847548748
393,259_126.tif,0.5007564768333689
394,356_67.tif,0.5430522127744536
395,263_168.tif,0.4038536106804688
396,137_220.tif,0.4836846307158279
397,214_137.tif,0.6002412265714913
398,142_43.tif,0.21141148489264058
399,213_75.tif,0.5397982591005005
400,307_158.tif,0.5274687153167951
401,233_256.tif,0.6828568750191462
402,214_262.tif,0.5278792873727332
403,177_60.tif,0.5641096976742654
404,223_247.tif,0.6420504011628261
405,309_175.tif,0.5872465061042593
406,325_208.tif,0.5263253353618679
407,314_210.tif,0.6887806097097529
408,331_182.tif,0.5519193337916909
409,371_93.tif,0.549230983865243
410,310_50.tif,0.5609168633647909
411,139_242.tif,0.5703029817224036
412,216_36.tif,0.5315325770760716
413,190_165.tif,0.6451222077524249
414,282_92.tif,0.6648310983095732
415,158_272.tif,0.272488275153466
416,290_202.tif,0.556111475925044
417,59_197.tif,0.21664527769688066
418,376_81.tif,0.543556812006145
419,157_194.tif,0.3802760016545812
420,292_297.tif,0.5579970072353736
421,210_166.tif,0.7343782987868753
422,369_223.tif,0.5468772630178361
423,193_287.tif,0.4945498400851786
