,image,predictions
0,82_251.tif,0.5446547385432997
1,200_298.tif,0.6386572112143566
2,126_198.tif,0.5442543779839181
3,178_232.tif,0.5802489099637784
4,175_226.tif,0.642404507882174
5,119_161.tif,0.6383443395931314
6,214_394.tif,0.6107597418496337
7,258_259.tif,0.3554266624545562
8,164_149.tif,0.5196545144379814
9,207_274.tif,0.6204869751661157
10,102_143.tif,0.6366697708794181
11,292_317.tif,0.5957302686563586
12,187_261.tif,0.5775534721365598
13,256_330.tif,0.6630728780129472
14,89_196.tif,0.5512327740402548
15,262_292.tif,0.6004789055467564
16,146_149.tif,0.5701082027902229
17,80_416.tif,0.24160501757315697
18,215_265.tif,0.5425331741855747
19,59_238.tif,0.6781418084374629
20,301_407.tif,0.7288256222138768
21,232_34.tif,0.33909583377200936
22,186_381.tif,0.560147290282495
23,270_372.tif,0.6149879229022343
24,84_165.tif,0.7019128275527511
25,103_67.tif,0.49326440938430993
26,172_156.tif,0.6274169510112647
27,76_148.tif,0.6021197779465324
28,99_96.tif,0.5026126867604498
29,108_260.tif,0.6022731158547562
30,163_212.tif,0.6147646908985339
31,41_318.tif,0.5355491848150292
32,300_291.tif,0.2514689928334514
33,268_108.tif,0.2024123452726093
34,299_335.tif,0.6579388037709165
35,116_130.tif,0.6083548821323935
36,231_311.tif,0.5700999114628693
37,118_355.tif,0.7044027854594712
38,184_412.tif,0.5500683720857734
39,91_416.tif,0.6600990968281887
40,116_179.tif,0.6465403847147879
41,117_59.tif,0.5544369714790373
42,47_278.tif,0.38275947606727306
43,223_396.tif,0.6266663197562863
44,243_266.tif,0.3323481299824181
45,119_332.tif,0.5995244300762586
46,171_355.tif,0.5875707548466431
47,239_319.tif,0.6372049933313756
48,230_253.tif,0.27051566785479375
49,162_166.tif,0.3214686440005486
50,28_367.tif,0.6112877750710403
51,86_235.tif,0.502710599205761
52,303_331.tif,0.6274149315784321
53,64_361.tif,0.35414250273217146
54,240_338.tif,0.6092643832910867
55,137_151.tif,0.5426513482684908
56,65_170.tif,0.45045462512819195
57,104_37.tif,0.5843018626587839
58,78_171.tif,0.6008047308239214
59,110_140.tif,0.5790722252759056
60,68_256.tif,0.6450150117027476
61,162_82.tif,0.6295863136093784
62,296_388.tif,0.7405010174333654
63,346_82.tif,0.30052857052968385
64,212_400.tif,0.6141906559766854
65,154_412.tif,0.7102145231546209
66,332_114.tif,0.2998835038227778
67,292_43.tif,0.19814653892601017
68,79_279.tif,0.3753678493954353
69,173_361.tif,0.636297225888897
70,225_407.tif,0.6503496735377229
71,120_210.tif,0.5142161066381009
72,184_400.tif,0.5582961209642378
73,83_400.tif,0.4431326025269614
74,128_226.tif,0.4482660315067632
75,340_16.tif,0.3797897145206359
76,253_273.tif,0.7165391191709835
77,87_299.tif,0.4830097339240486
78,106_95.tif,0.5177634189478678
79,237_177.tif,0.2564872282999202
80,104_213.tif,0.4918098636938052
81,81_386.tif,0.5489963771937809
82,152_396.tif,0.5892759212956262
83,278_107.tif,0.21023974134971266
84,206_257.tif,0.5607388595566973
85,299_356.tif,0.6793429324110614
86,73_314.tif,0.5535620487285164
87,32_346.tif,0.4516550380180741
88,108_358.tif,0.5811926857242474
89,351_16.tif,0.5202081254913481
90,297_133.tif,0.24081866370325739
91,189_399.tif,0.6594934819130083
92,22_401.tif,0.6310973178584949
93,312_378.tif,0.22647747071214056
94,159_133.tif,0.2532704941598904
95,60_371.tif,0.35005308735623836
96,181_263.tif,0.5562877455341076
97,259_270.tif,0.6596828796080121
98,129_107.tif,0.54376705419281
