,image,predictions
0,434_178.tif,0.547754320445713
1,82_251.tif,0.3492146191794776
2,393_57.tif,0.5480699283882918
3,316_153.tif,0.5128486235952185
4,589_142.tif,0.18904347209156475
5,490_234.tif,0.24916965783164002
6,164_149.tif,0.3155814238538806
7,207_274.tif,0.26506255457568867
8,102_143.tif,0.44685235925495254
9,424_248.tif,0.2196282196715201
10,442_247.tif,0.32735043531451286
11,591_111.tif,0.21110804140731354
12,63_101.tif,0.2429835476023248
13,398_181.tif,0.4532993004045307
14,215_265.tif,0.22251327493185036
15,413_186.tif,0.4220284621602058
16,422_219.tif,0.37162780787802574
17,496_188.tif,0.22410619131927645
18,84_165.tif,0.3277870056910445
19,76_148.tif,0.29720475577024447
20,490_71.tif,0.5411544735407662
21,420_239.tif,0.5104026944805437
22,99_96.tif,0.39663634450029644
23,533_293.tif,0.21260392602093844
24,324_157.tif,0.5289894667754428
25,108_260.tif,0.4245022436289195
26,353_198.tif,0.501945215615727
27,116_130.tif,0.2664126847745881
28,555_71.tif,0.20987352117896538
29,282_214.tif,0.3874727766842669
30,454_57.tif,0.6377811501137972
31,116_179.tif,0.2404282670313335
32,243_266.tif,0.15998446592310278
33,240_338.tif,0.32118323318971276
34,137_151.tif,0.3528976455782773
35,65_170.tif,0.18165263184545322
36,78_171.tif,0.3780098354718245
37,442_77.tif,0.5703279669090731
38,332_114.tif,0.42746664099384857
39,472_128.tif,0.4286251839233246
40,485_62.tif,0.4739165020944851
41,485_128.tif,0.517843046720323
42,439_86.tif,0.4510956218411661
43,402_147.tif,0.533283498504825
44,470_142.tif,0.5309183368176658
45,120_210.tif,0.1988203108533264
46,378_235.tif,0.4939771005405996
47,367_213.tif,0.4360198992626472
48,469_226.tif,0.4337645439807262
49,357_230.tif,0.4016738417418501
50,432_223.tif,0.4160337518376881
51,336_159.tif,0.5240776793339952
52,253_273.tif,0.19922896019275352
53,106_95.tif,0.22325369436194778
54,237_177.tif,0.2517984506852534
55,490_129.tif,0.5350994760749389
56,421_70.tif,0.5355493444211475
57,506_299.tif,0.20368937741333804
58,297_216.tif,0.47352577262380674
59,496_211.tif,0.21094027578522753
60,206_257.tif,0.21920607903970643
61,381_97.tif,0.44307088020259633
62,502_212.tif,0.293285741349886
63,461_335.tif,0.2403478855726047
64,479_23.tif,0.5998579608838004
65,457_94.tif,0.48131513342321763
66,454_90.tif,0.4129082405175376
67,416_229.tif,0.36435286622238633
68,426_59.tif,0.4728080641892858
69,181_263.tif,0.175632250617171
70,259_270.tif,0.2298132925049457
71,129_107.tif,0.4002211115304659
72,347_262.tif,0.18521505069268399
73,243_210.tif,0.30758213151259395
74,116_132.tif,0.21582692507900106
75,66_119.tif,0.34257587217969543
76,465_49.tif,0.5391195792822544
77,278_255.tif,0.29223553805957014
78,305_345.tif,0.22982981281394024
79,397_257.tif,0.3654675704824867
80,342_137.tif,0.5263738692088518
81,449_94.tif,0.5249324078371173
82,421_58.tif,0.5906016396115015
83,265_265.tif,0.25926658587955903
84,498_151.tif,0.5574435492510177
85,281_146.tif,0.3868706456601578
86,416_38.tif,0.5124786378376712
87,125_131.tif,0.19405537528436437
88,399_90.tif,0.47136821080302943
89,444_189.tif,0.5241981135932893
90,456_60.tif,0.5830466856364748
91,404_165.tif,0.6124093428754763
92,464_244.tif,0.4962562802084264
93,438_72.tif,0.488646763731125
94,358_201.tif,0.49069083974051453
95,485_78.tif,0.2549414135799896
96,369_240.tif,0.47394446806810636
97,428_132.tif,0.5986861863705704
98,345_353.tif,0.35582228080112477
99,285_167.tif,0.529658803692405
100,364_127.tif,0.487764472514707
101,439_28.tif,0.5693297520742806
102,218_274.tif,0.20756243689428627
103,490_170.tif,0.43031795937081085
104,90_98.tif,0.3553038525829668
105,295_233.tif,0.373374676907887
106,193_211.tif,0.3423131789636111
107,301_152.tif,0.6019239986590968
108,57_182.tif,0.38497427801147416
109,213_324.tif,0.27549612680017105
110,244_199.tif,0.48317435224830446
111,299_225.tif,0.4415675113944973
112,111_232.tif,0.18172694425272104
113,446_20.tif,0.5830976347204155
114,125_161.tif,0.4248018273789148
115,428_94.tif,0.40495858354153424
116,393_140.tif,0.48482148598723745
117,237_212.tif,0.3096533328218171
118,448_82.tif,0.5386180077180709
119,349_230.tif,0.5181767523124995
120,513_51.tif,0.20832563548450567
121,353_201.tif,0.5253934884913536
122,96_181.tif,0.20232788575749852
123,401_169.tif,0.43505893195989576
124,537_186.tif,0.2050901737052423
125,514_182.tif,0.44395911451575065
126,144_270.tif,0.2433448758872655
127,73_145.tif,0.39621414539365174
128,67_125.tif,0.21690811457115922
129,110_276.tif,0.5066336274110397
130,377_195.tif,0.536893987649816
131,303_133.tif,0.3184258413466715
132,468_58.tif,0.5713373308553585
133,390_164.tif,0.50717914067621
134,9_142.tif,0.2835234012418103
135,281_263.tif,0.2944258022631806
136,414_153.tif,0.49303287324766554
