,image,predictions
0,200_298.tif,0.25527636413414906
1,226_4.tif,0.4099859052512657
2,320_352.tif,0.5469042535237554
3,126_198.tif,0.19656492220377442
4,178_232.tif,0.5711390667334573
5,175_226.tif,0.35491676472038114
6,119_161.tif,0.6299535776997768
7,258_259.tif,0.5275504960175735
8,164_149.tif,0.4752566811808383
9,207_274.tif,0.6135395144504524
10,102_143.tif,0.21291906305992753
11,292_317.tif,0.32180252566735457
12,187_261.tif,0.30277514262256644
13,256_330.tif,0.30148107258016943
14,89_196.tif,0.24736615442167187
15,262_292.tif,0.374692906414783
16,146_149.tif,0.6191038231573591
17,215_265.tif,0.49427798519404603
18,232_34.tif,0.4576025823476842
19,180_146.tif,0.5027239333121748
20,172_156.tif,0.26641293884564426
21,99_96.tif,0.13715065820463887
22,266_80.tif,0.5250842098576953
23,108_260.tif,0.2954805303780243
24,239_165.tif,0.5415212117221201
25,163_212.tif,0.37896523466313925
26,300_291.tif,0.6189510699463543
27,268_108.tif,0.44431808462630606
28,116_130.tif,0.5631735884215834
29,231_311.tif,0.39745006286316176
30,198_121.tif,0.6053713607208777
31,282_214.tif,0.6298581187382881
32,91_416.tif,0.2539390452030278
33,281_45.tif,0.41809002000491685
34,223_126.tif,0.5299757994272399
35,116_179.tif,0.6448845011093615
36,243_266.tif,0.2828717701979233
37,239_319.tif,0.659212169003105
38,230_253.tif,0.7134598117028782
39,162_166.tif,0.5924893620854288
40,86_235.tif,0.18518173594311374
41,303_331.tif,0.5736847735189177
42,240_338.tif,0.5035847757230442
43,137_151.tif,0.6188929856532239
44,110_140.tif,0.6674595298300858
45,162_82.tif,0.2728359363492207
46,211_33.tif,0.4420885493645626
47,218_109.tif,0.3476939623040168
48,154_412.tif,0.32226995871423064
49,267_83.tif,0.4407703306601777
50,79_279.tif,0.287199066031087
51,262_148.tif,0.5412158911553504
52,220_28.tif,0.5173535297809497
53,230_45.tif,0.5101803553875586
54,225_407.tif,0.20600187967867065
55,186_111.tif,0.49082688850226447
56,120_210.tif,0.19425400602379864
57,243_164.tif,0.6488292355434447
58,83_400.tif,0.33484346311040963
59,189_49.tif,0.23849175513823712
60,245_41.tif,0.5142168728803811
61,253_273.tif,0.5944255624835502
62,106_95.tif,0.5313963627477759
63,237_177.tif,0.34410458067002775
64,237_174.tif,0.28111465655374246
65,226_9.tif,0.2717547879974139
66,278_107.tif,0.5051041012767785
67,297_216.tif,0.3841850027509209
68,206_257.tif,0.30212683849642435
69,299_356.tif,0.3254751038937684
70,297_133.tif,0.6296101244770418
71,159_133.tif,0.29188462486790084
72,259_270.tif,0.5875583221873053
73,129_107.tif,0.5066990096877021
74,243_210.tif,0.573984598874016
75,290_358.tif,0.67337952286237
76,116_132.tif,0.6269121082223819
77,331_350.tif,0.4589599253739822
78,286_79.tif,0.44299266340520427
79,54_354.tif,0.5206074294635206
80,238_54.tif,0.26266134351463954
81,278_255.tif,0.5570230971150074
82,243_150.tif,0.5852271147911458
83,224_97.tif,0.6138021418421986
84,113_127.tif,0.5912492998937614
85,265_265.tif,0.6871593685641472
86,104_425.tif,0.2585497639085181
87,97_358.tif,0.24933049388618078
88,296_91.tif,0.6637865193356487
89,219_8.tif,0.6090806208593684
90,281_146.tif,0.6695681865814619
91,125_131.tif,0.6632681267760862
92,156_206.tif,0.19180025482700702
93,167_114.tif,0.4490439002770484
94,176_111.tif,0.526069406698676
95,208_29.tif,0.44058938028785694
96,244_378.tif,0.6755819171364036
97,101_416.tif,0.3263954501272258
98,285_167.tif,0.5213545307258577
99,172_158.tif,0.5220198699282836
100,164_237.tif,0.2759209000310289
101,101_216.tif,0.314565397899184
102,202_311.tif,0.5089706877783742
103,321_328.tif,0.5903682220998928
104,218_274.tif,0.5523821905531734
105,295_233.tif,0.5567533365987277
106,193_211.tif,0.487019696478038
107,301_152.tif,0.20922059561836426
108,298_85.tif,0.48332859784107113
109,213_324.tif,0.6057227301210079
110,233_329.tif,0.6844240684586685
111,244_199.tif,0.6895180766143788
112,299_225.tif,0.22938385289405394
113,111_232.tif,0.23240913820408007
114,125_161.tif,0.5750187019490699
115,257_26.tif,0.13189810278451955
116,96_181.tif,0.18327931740936246
117,263_386.tif,0.563230119369338
118,265_380.tif,0.24558586346881633
119,121_415.tif,0.20389232749047587
120,185_254.tif,0.684313564122353
121,137_114.tif,0.5037530734886013
122,280_265.tif,0.6138268009366312
123,110_276.tif,0.2563092480103624
124,197_255.tif,0.32097317722722934
125,214_70.tif,0.17247754054399153
126,303_133.tif,0.5201383338204179
127,189_230.tif,0.1667519989957973
128,250_20.tif,0.3849022793965042
129,175_211.tif,0.5982979937946418
130,185_93.tif,0.514822162253006
131,281_263.tif,0.5871005633192858
132,312_343.tif,0.6868833268869873
133,191_100.tif,0.5687525780857007
134,244_17.tif,0.16350760097355618
135,106_152.tif,0.48236444288807134
136,169_108.tif,0.3212335475951675
137,206_328.tif,0.21698601123130093
138,240_279.tif,0.4908093939877733
139,284_346.tif,0.30486230614135906
140,262_179.tif,0.13686226003871477
141,240_253.tif,0.6640716842303427
142,192_311.tif,0.21574558665753987
143,253_312.tif,0.19045247064930032
144,234_280.tif,0.7271755687846693
145,281_54.tif,0.1969552472131033
146,268_311.tif,0.21563890541667552
147,194_273.tif,0.4870236734174085
148,204_194.tif,0.18691768441227227
149,217_98.tif,0.7371616822865409
150,123_118.tif,0.6049025001801652
151,203_181.tif,0.6121572906477709
152,93_230.tif,0.21223222142959652
153,290_267.tif,0.6043481923736896
154,261_93.tif,0.5152719054384305
155,220_101.tif,0.3596289662362482
156,300_147.tif,0.6638006836707404
157,296_366.tif,0.5863894279747207
158,286_278.tif,0.5950790477154986
159,263_331.tif,0.154650725421061
160,204_213.tif,0.7334359816295558
161,191_332.tif,0.2589602315370741
162,308_340.tif,0.49489593816920335
163,236_172.tif,0.37408447975624703
164,161_217.tif,0.6592617575073739
165,205_182.tif,0.6630530183931242
166,137_104.tif,0.17884645297521556
167,191_51.tif,0.397743499099463
168,190_222.tif,0.6600847163974988
169,182_62.tif,0.49957019597769353
170,254_170.tif,0.512380075029151
171,149_103.tif,0.45823381177612355
172,208_70.tif,0.3991700337588395
173,223_312.tif,0.43472669442325185
174,126_233.tif,0.13739384544152064
175,100_119.tif,0.5174062323399421
176,201_225.tif,0.3809632041833021
177,120_244.tif,0.26058781485578403
178,306_149.tif,0.6363743157024013
179,169_415.tif,0.33862639898573066
180,206_72.tif,0.5744851354449011
181,247_298.tif,0.7495681219467767
182,303_272.tif,0.6728480639241897
183,214_183.tif,0.6292069248110613
184,161_178.tif,0.6275169771653
185,285_222.tif,0.653751774499692
186,183_121.tif,0.5798979729995373
187,148_115.tif,0.1799797625248829
188,201_315.tif,0.4212970651865314
189,211_94.tif,0.6459848456514395
190,192_144.tif,0.6220189985244092
191,222_93.tif,0.731414341742106
192,175_152.tif,0.21093972257306387
193,288_362.tif,0.5437565207061508
194,60_256.tif,0.2639787873733926
195,90_154.tif,0.5659521102201631
196,174_420.tif,0.22034805889243472
197,148_211.tif,0.6678656259646357
198,128_134.tif,0.7078158350365252
199,267_82.tif,0.2922291629231783
200,256_320.tif,0.35794354890995594
201,75_358.tif,0.13412013177788656
202,253_335.tif,0.13948406927279264
203,280_85.tif,0.6084418598222738
204,288_125.tif,0.47193344226833195
205,114_226.tif,0.350836099302938
206,235_103.tif,0.5859499723377883
207,140_185.tif,0.42668578681565894
208,236_369.tif,0.3744358697508472
209,85_408.tif,0.23005378970134788
210,242_304.tif,0.4179494942223366
211,278_260.tif,0.19057831342904477
212,126_92.tif,0.5793385727780627
213,99_359.tif,0.28837297335486234
214,242_148.tif,0.5378649542780637
215,105_122.tif,0.40908611944183576
216,174_144.tif,0.22039143086161214
217,333_363.tif,0.20590362465250495
218,190_110.tif,0.539767887242563
219,142_231.tif,0.26423484661162905
220,247_78.tif,0.5437057683660889
221,218_225.tif,0.6582447613154446
222,175_177.tif,0.4930776611449359
223,255_208.tif,0.47429463433477964
224,247_402.tif,0.5531850128373608
225,89_190.tif,0.24515377723358198
226,233_156.tif,0.27512113300871643
227,232_254.tif,0.4636764770170045
228,299_327.tif,0.7141184530873936
