,image,predictions
0,70_27.tif,0.38389552844428937
1,126_198.tif,0.6745658390009872
2,178_232.tif,0.6185524473052798
3,175_226.tif,0.7038840545683583
4,119_161.tif,0.5776547589831751
5,164_149.tif,0.5267993514641528
6,102_143.tif,0.600710985588145
7,63_101.tif,0.4444079784515927
8,89_196.tif,0.5326328195950559
9,146_149.tif,0.6007083002067791
10,180_146.tif,0.5847370151569563
11,84_165.tif,0.5199606259313904
12,103_67.tif,0.3278222925464881
13,172_156.tif,0.6103422929446589
14,76_148.tif,0.6676587365861772
15,4_271.tif,0.39201800811319965
16,99_96.tif,0.53397994292673
17,266_80.tif,0.7347161677693851
18,239_165.tif,0.5844673496648117
19,163_212.tif,0.60174359792104
20,268_108.tif,0.6222891316153703
21,116_130.tif,0.5626577540350041
22,198_121.tif,0.491123834481931
23,223_126.tif,0.6419082086150747
24,116_179.tif,0.5881927233481896
25,117_59.tif,0.65531657678953
26,230_253.tif,0.303003015099923
27,162_166.tif,0.5806837091444703
28,86_235.tif,0.6358004909274043
29,137_151.tif,0.629072207353617
30,65_170.tif,0.43451183564627816
31,78_171.tif,0.7659522501981
32,110_140.tif,0.5874890543270104
33,162_82.tif,0.605330011078257
34,37_39.tif,0.546194142993635
35,218_109.tif,0.6400910296821826
36,267_83.tif,0.7390425922449421
37,262_148.tif,0.230857523032162
38,230_45.tif,0.6579298821439302
39,31_42.tif,0.6602382353118669
40,186_111.tif,0.41549861813260114
41,120_210.tif,0.49057254805301415
42,243_164.tif,0.6217158897771734
43,128_226.tif,0.49456622982871
44,189_49.tif,0.58075632849907
45,245_41.tif,0.22091853895151536
46,31_232.tif,0.38119993189631435
47,237_177.tif,0.5861195943351456
48,237_174.tif,0.5983398973357748
49,104_213.tif,0.3933763371470797
50,159_133.tif,0.5684877089714612
51,129_107.tif,0.6628972447560296
52,116_132.tif,0.49634520318739694
53,286_79.tif,0.23679986262749408
54,66_119.tif,0.6337109562380663
55,238_54.tif,0.6650712814345215
56,278_255.tif,0.2356751144889914
57,243_150.tif,0.6030752580342329
58,224_97.tif,0.7327445864240375
59,113_127.tif,0.5534813821511859
60,281_146.tif,0.18419873255182526
61,125_131.tif,0.5696856006714005
62,7_42.tif,0.2373540758234518
63,156_206.tif,0.6114551284254122
64,167_114.tif,0.5804340758450046
65,176_111.tif,0.6305341518690216
66,285_167.tif,0.2254292144981659
67,172_158.tif,0.6618124688115653
68,164_237.tif,0.4832849259320654
69,101_216.tif,0.4313302811203752
70,90_98.tif,0.5696479108604886
71,193_211.tif,0.6028095312298722
72,134_50.tif,0.6541724767770302
73,244_199.tif,0.22616089508253587
74,111_232.tif,0.5057995893725593
75,125_161.tif,0.7067988384177585
76,91_34.tif,0.24179304970124826
77,78_94.tif,0.5496048006533323
78,96_181.tif,0.46529785441070026
79,73_145.tif,0.6613090984206844
80,137_114.tif,0.619482197185761
81,67_125.tif,0.5608374315865879
82,28_93.tif,0.6311153175297751
83,214_70.tif,0.6159819050013284
84,189_230.tif,0.6238548868408527
85,175_211.tif,0.5893441703673298
86,185_93.tif,0.6836029530571422
87,191_100.tif,0.5171897204742486
88,106_152.tif,0.5409448868115082
89,165_53.tif,0.6454205318182645
90,169_108.tif,0.5403727504230887
91,41_50.tif,0.62770770496521
92,262_179.tif,0.22298471001812545
93,95_105.tif,0.5312863397351606
94,240_253.tif,0.4037435464786125
95,86_155.tif,0.4952533185929849
96,281_54.tif,0.4953846382829255
97,204_194.tif,0.5945673014774725
98,217_98.tif,0.6963075055209152
99,144_34.tif,0.6735327615648943
100,123_118.tif,0.6853955319797004
101,203_181.tif,0.6477414002238522
102,93_230.tif,0.5790446481325441
103,261_93.tif,0.7256065338346068
104,220_101.tif,0.7091020615122168
105,63_124.tif,0.7413294300124427
106,43_35.tif,0.18858879783771262
107,82_205.tif,0.6584822902581704
108,204_213.tif,0.4500120727071467
109,58_35.tif,0.6806844389913654
110,236_172.tif,0.5863736999955508
111,161_217.tif,0.6318197388889949
112,205_182.tif,0.6848363225740841
113,137_104.tif,0.6010552792655934
114,191_51.tif,0.5755043951267095
115,190_222.tif,0.45428734333763726
116,182_62.tif,0.5056515240489192
117,254_170.tif,0.23725568686958723
118,149_103.tif,0.5373638453112779
119,208_70.tif,0.6207979397736139
120,126_233.tif,0.5539303939654356
121,100_119.tif,0.597959948510281
122,201_225.tif,0.5260069175433909
123,120_244.tif,0.7013233580456933
124,206_72.tif,0.6231082571994088
125,168_48.tif,0.5935509309001589
126,39_22.tif,0.4360856559129285
127,142_246.tif,0.6924999535265511
128,214_183.tif,0.49203956438668356
129,161_178.tif,0.6996980545673775
130,183_121.tif,0.5039060793074464
131,148_115.tif,0.626116922757648
132,211_94.tif,0.7352547281121724
133,115_61.tif,0.6221789615948727
134,53_35.tif,0.20983477052200314
135,192_144.tif,0.46211522872052047
136,222_93.tif,0.7189737973676412
137,175_152.tif,0.5460186633673243
138,90_154.tif,0.5829146766310376
139,148_211.tif,0.6773765366831187
140,128_134.tif,0.5920431471053048
141,119_42.tif,0.2641232998253878
142,267_82.tif,0.6819025239123571
143,280_85.tif,0.5941823462733152
144,77_142.tif,0.6355103255710339
145,114_226.tif,0.44192691841118004
146,235_103.tif,0.6862322369343741
147,140_185.tif,0.656604102385416
148,178_36.tif,0.6997567154659705
149,94_212.tif,0.3967471434254653
150,99_234.tif,0.4888999600417143
151,70_99.tif,0.48260037509544673
152,68_148.tif,0.6051599876570135
153,19_124.tif,0.5420397344849301
154,108_38.tif,0.1836689637709668
155,65_33.tif,0.2129331504972257
156,116_41.tif,0.2420323494059439
157,242_148.tif,0.6827932412805304
158,105_122.tif,0.5500423729026963
159,174_144.tif,0.5301784185303433
160,127_41.tif,0.20245715858761923
161,190_110.tif,0.4662135574099825
162,142_231.tif,0.5262812917105391
163,92_129.tif,0.529418388630831
164,218_225.tif,0.34183880116997506
165,21_202.tif,0.43301270453694624
166,87_214.tif,0.5085130473839375
167,175_177.tif,0.594689684844274
168,86_28.tif,0.2088463412934399
169,255_208.tif,0.31241902969692936
170,89_190.tif,0.5027040371574044
171,233_156.tif,0.6511030006016528
172,125_250.tif,0.6757110885168767
173,232_254.tif,0.40372222545986386
174,207_210.tif,0.5127615117383207
175,251_101.tif,0.6799678694270463
176,182_135.tif,0.5050066557735905
177,206_229.tif,0.7015838545812274
178,218_221.tif,0.5983482427318396
179,95_88.tif,0.46725058072666564
180,182_75.tif,0.5105483775813588
181,166_229.tif,0.6507209628368656
182,90_207.tif,0.4426042135575292
183,89_157.tif,0.5840664788536947
184,143_114.tif,0.5795395796310288
185,48_67.tif,0.6586661956396214
186,279_88.tif,0.22816096119647072
187,223_153.tif,0.6806696303891724
188,173_75.tif,0.46304478802011845
189,209_76.tif,0.6348803064552532
190,72_27.tif,0.6178757995935502
191,96_251.tif,0.19094427648014473
192,243_84.tif,0.6892532272397958
193,212_72.tif,0.5940905904309609
194,189_74.tif,0.5717698145439047
195,189_130.tif,0.5242162357991007
196,247_178.tif,0.5692076681235771
197,32_79.tif,0.30390484540516666
198,75_115.tif,0.5828547803245818
199,276_153.tif,0.3163414387081168
200,289_123.tif,0.1865071829289403
201,201_167.tif,0.5150447437196161
202,161_61.tif,0.6626920722154032
203,157_120.tif,0.5482164944473906
204,155_102.tif,0.5921207516497546
205,216_79.tif,0.6792135525653642
206,267_196.tif,0.1953399850920511
207,102_92.tif,0.5477996387182575
208,115_125.tif,0.5721623479177859
209,213_191.tif,0.5296869334205895
210,210_176.tif,0.5061040853954915
211,139_217.tif,0.4589783911421873
212,102_30.tif,0.28335857948449006
213,225_51.tif,0.6969283997065061
214,39_245.tif,0.5560609624550222
215,253_86.tif,0.7174379393788693
216,156_46.tif,0.4721541692106656
217,160_225.tif,0.620815497680004
218,247_148.tif,0.627024237552882
219,53_128.tif,0.5969988017158744
220,223_95.tif,0.6836377102029496
221,259_126.tif,0.6382945933955491
222,137_220.tif,0.40620434491115703
223,214_137.tif,0.601551849161857
224,33_164.tif,0.3667883362139817
225,142_43.tif,0.6950839273026747
226,213_75.tif,0.5742479217367366
227,177_60.tif,0.5461510409371683
228,68_163.tif,0.6606436983961436
229,139_242.tif,0.6835292069359983
230,190_165.tif,0.6251367855959246
231,157_194.tif,0.6703236579039861
232,35_165.tif,0.38766199546742436
233,210_166.tif,0.6389510413322699
234,84_126.tif,0.5271260094568315
235,45_160.tif,0.535540789600255
236,119_204.tif,0.5044025643638579
237,236_201.tif,0.4894794456379757
238,83_140.tif,0.6979098743335833
239,82_168.tif,0.5396795161442092
240,276_120.tif,0.20476731468940637
241,28_229.tif,0.2852573122481149
242,253_242.tif,0.6683116232217228
243,199_146.tif,0.5868879087925916
244,183_180.tif,0.6643409541269705
245,207_89.tif,0.7450443565084001
246,161_158.tif,0.6744862132279645
