,image,predictions
0,70_27.tif,0.1512401643460626
1,82_59.tif,0.2791359307321835
2,119_161.tif,0.16049150517675023
3,164_149.tif,0.13835280365770103
4,102_143.tif,0.17482245872220178
5,63_101.tif,0.20507804753140785
6,89_196.tif,0.18949330143759063
7,146_149.tif,0.459878560038993
8,232_34.tif,0.24899601324564477
9,180_146.tif,0.36825173610444245
10,84_165.tif,0.4150736094808851
11,103_67.tif,0.16708599176344943
12,172_156.tif,0.13248194606857622
13,99_96.tif,0.16706673197186694
14,266_80.tif,0.15845782680344792
15,239_165.tif,0.13889498007965623
16,268_108.tif,0.16507090708723035
17,116_130.tif,0.5206188178259503
18,198_121.tif,0.8889051839066545
19,223_126.tif,0.5561296075349784
20,116_179.tif,0.16444770398468506
21,63_61.tif,0.14084323673060478
22,117_59.tif,0.15327349029782011
23,162_166.tif,0.43561377944077856
24,137_151.tif,0.1621242207711276
25,104_37.tif,0.19065027715246774
26,78_171.tif,0.6699591930675005
27,110_140.tif,0.8220405344229893
28,162_82.tif,0.19866505735444992
29,211_33.tif,0.15080808115971395
30,218_109.tif,0.1718113406042747
31,267_83.tif,0.26835546898510765
32,262_148.tif,0.788347294395702
33,220_28.tif,0.4251331949132621
34,230_45.tif,0.20552712032280268
35,186_111.tif,0.14722457149542478
36,97_22.tif,0.1535264318801462
37,243_164.tif,0.43622479119834623
38,189_49.tif,0.1397592810422831
39,245_41.tif,0.17206096605388088
40,106_95.tif,0.1826068743690368
41,237_177.tif,0.5089081670265071
42,237_174.tif,0.6825302020107863
43,278_107.tif,0.1834163811879305
44,159_133.tif,0.14490392030025082
45,129_107.tif,0.16535252255170343
46,116_132.tif,0.22650816976688457
47,286_79.tif,0.18371762100865197
48,66_119.tif,0.3430514772987671
49,238_54.tif,0.14580983679666173
50,243_150.tif,0.1817732668039138
51,224_97.tif,0.1751529878936021
52,113_127.tif,0.20268664130505182
53,296_91.tif,0.4342308196406547
54,125_131.tif,0.2825347280022025
55,167_114.tif,0.43422559147303014
56,176_111.tif,0.5221201937112884
57,208_29.tif,0.24016292409535048
58,172_158.tif,0.1391851229995529
59,90_98.tif,0.7544826977933288
60,134_50.tif,0.19801331456928956
61,57_182.tif,0.1867790729278473
62,125_161.tif,0.42023046078127246
63,91_34.tif,0.17103576175497512
64,78_94.tif,0.20474642065328325
65,96_181.tif,0.5552729967462667
66,137_114.tif,0.1344007649705088
67,214_70.tif,0.2952324813022607
68,185_93.tif,0.3606373340016301
69,39_207.tif,0.16495006947219304
70,191_100.tif,0.16991351513663022
71,83_70.tif,0.1961946416887248
72,106_152.tif,0.16827481624712334
73,165_53.tif,0.12691047563021784
74,169_108.tif,0.56605247590762
75,95_105.tif,0.253760201321966
76,86_155.tif,0.24384550478818326
77,78_18.tif,0.15803695873431595
78,281_54.tif,0.2816117691966566
79,204_194.tif,0.16342628265064557
80,217_98.tif,0.16626711609301623
81,144_34.tif,0.18183052548206868
