,image,predictions
0,316_153.tif,0.16798441891022547
1,200_298.tif,0.34764563688629846
2,178_232.tif,0.1649242138903293
3,175_226.tif,0.18682443387090303
4,258_259.tif,0.5195958223586121
5,207_274.tif,0.22539621655450562
6,102_143.tif,0.16670833189734757
7,424_248.tif,0.20547305429777474
8,292_317.tif,0.5628330122305893
9,187_261.tif,0.5541922792697422
10,256_330.tif,0.3743621379526318
11,262_292.tif,0.41207537556245716
12,146_149.tif,0.2594511043983052
13,215_265.tif,0.38794887578428167
14,270_372.tif,0.3599341236042698
15,180_146.tif,0.1535816399632216
16,84_165.tif,0.18133741859936808
17,355_277.tif,0.3511572371175304
18,172_156.tif,0.20542132885461217
19,76_148.tif,0.21917056934227822
20,420_239.tif,0.24014949716411754
21,324_157.tif,0.17525748100640115
22,108_260.tif,0.1640043574327009
23,239_165.tif,0.543057132798745
24,397_0.tif,0.2271012039350206
25,163_212.tif,0.19531430194664828
26,353_198.tif,0.20467301552749625
27,300_291.tif,0.37004514998879606
28,299_335.tif,0.5783701593918509
29,231_311.tif,0.330537973371677
30,282_214.tif,0.5729088151228409
31,281_45.tif,0.19154039451781182
32,223_126.tif,0.4508623802410813
33,294_45.tif,0.6173353786874318
34,243_266.tif,0.4409361116180786
35,171_355.tif,0.22850302600948225
36,239_319.tif,0.46141880277090525
37,230_253.tif,0.14235388582108752
38,162_166.tif,0.23044357555868364
39,86_235.tif,0.23132451990014377
40,303_331.tif,0.46613039386727156
41,240_338.tif,0.1876571561564141
42,65_170.tif,0.1493273107294719
43,78_171.tif,0.4913573735258188
44,68_256.tif,0.259208641757735
45,319_62.tif,0.16370764884796324
46,218_109.tif,0.1647196357695007
47,292_43.tif,0.1853121811539199
48,330_258.tif,0.4192924963703376
49,79_279.tif,0.225850146592838
50,262_148.tif,0.18059735807859015
51,173_361.tif,0.22479377991795704
52,387_268.tif,0.3711810303505344
53,243_164.tif,0.37688423655775427
54,378_235.tif,0.3664050283746517
55,367_213.tif,0.5106499969847635
56,357_230.tif,0.522475340399332
57,128_226.tif,0.1734105189525
58,336_159.tif,0.17690142989222396
59,253_273.tif,0.44238598877024476
60,31_232.tif,0.19222806635149903
61,237_174.tif,0.567904855585027
62,297_216.tif,0.527816866373725
63,206_257.tif,0.1856222877680925
64,299_356.tif,0.41516520823274916
65,297_133.tif,0.1664454780325004
66,181_263.tif,0.3301241050912453
67,259_270.tif,0.3572642021522353
68,347_262.tif,0.3919416785157228
69,243_210.tif,0.4108784127182794
70,290_358.tif,0.56295490335607
71,238_54.tif,0.3594985759522246
72,278_255.tif,0.24504610820501416
73,354_302.tif,0.3013499943549429
74,243_150.tif,0.15292387840476493
75,305_345.tif,0.23233561989343174
76,224_97.tif,0.371586476889203
77,397_257.tif,0.4379837350119559
78,265_265.tif,0.6359046963392129
79,296_91.tif,0.11868440871277139
80,281_146.tif,0.41935493048540223
81,156_206.tif,0.18127618768138803
