,image,predictions
0,434_178.tif,0.3016523002843234
1,566_33.tif,0.19371060392375192
2,393_57.tif,0.23102507272303235
3,312_40.tif,0.27617540665080537
4,316_153.tif,0.3444097030076091
5,126_198.tif,0.1661582178365997
6,175_226.tif,0.3675921300685332
7,490_234.tif,0.1710290946650339
8,164_149.tif,0.16110067580958745
9,563_124.tif,0.19109048936264597
10,424_248.tif,0.548104165011624
11,442_247.tif,0.20331047492694249
12,436_283.tif,0.4960468742339101
13,521_158.tif,0.5413163872101613
14,89_196.tif,0.16674742702938875
15,398_181.tif,0.34855645134541796
16,146_149.tif,0.2286837237593269
17,552_38.tif,0.17115916001049875
18,574_142.tif,0.14151866023567145
19,413_186.tif,0.21151065364999183
20,422_219.tif,0.576915862668539
21,496_188.tif,0.4403109160560056
22,406_371.tif,0.2833996914791471
23,180_146.tif,0.1998916859239412
24,312_23.tif,0.16890648218097498
25,355_277.tif,0.3659615631838647
26,172_156.tif,0.1808099516536121
27,420_239.tif,0.39219965146634167
28,324_157.tif,0.2746816439140512
29,266_80.tif,0.19584980507168148
30,518_95.tif,0.14337097878146116
31,239_165.tif,0.1733058048235791
32,353_198.tif,0.25723298056884236
33,268_108.tif,0.3633022327401544
34,116_130.tif,0.44423416658901876
35,198_121.tif,0.32511105647159566
36,376_36.tif,0.16610383506003495
37,425_328.tif,0.17101017540916302
38,282_214.tif,0.15895504403157476
39,454_57.tif,0.35785344079939213
40,281_45.tif,0.3682861984537504
41,223_126.tif,0.3749672167229142
42,538_62.tif,0.1735410299456123
43,294_45.tif,0.1785428986170013
44,331_48.tif,0.2730843745457574
45,162_166.tif,0.17584082309493607
46,383_42.tif,0.2114409231267176
47,137_151.tif,0.2982268453611897
48,369_45.tif,0.2105277816447603
49,442_77.tif,0.1770225392245108
50,319_62.tif,0.25183651475589325
51,162_82.tif,0.17433574164453855
52,346_82.tif,0.208450838221616
53,332_114.tif,0.3966798233596982
54,414_25.tif,0.20526466458858958
55,292_43.tif,0.1755492968990498
56,472_128.tif,0.24089969080475032
57,330_258.tif,0.44881276283193805
58,485_62.tif,0.17141521452256148
59,262_148.tif,0.43194828624483195
60,460_12.tif,0.19710683830989253
61,402_147.tif,0.4307161125479431
62,470_142.tif,0.48905437189429884
63,186_111.tif,0.8686848386554473
64,120_210.tif,0.20311468988561432
65,333_35.tif,0.2309121298863099
66,354_57.tif,0.17881867496599338
67,387_268.tif,0.1508101486121699
68,243_164.tif,0.21983510030325087
69,378_235.tif,0.16212756432698455
70,568_38.tif,0.5053298605232937
71,367_213.tif,0.4902863972416074
72,430_326.tif,0.2967400709140454
73,469_226.tif,0.43122668513170576
74,357_230.tif,0.170189413106712
75,189_49.tif,0.3009505720003096
76,432_223.tif,0.5480386338039491
77,336_159.tif,0.31032422411586585
78,340_16.tif,0.6699784608625261
79,571_195.tif,0.17419871455049538
80,573_142.tif,0.16233331591545994
81,237_177.tif,0.34532652965305877
82,237_174.tif,0.25586723180158794
83,421_70.tif,0.1733688075816998
84,278_107.tif,0.265699257775514
85,297_216.tif,0.396323952336376
86,496_211.tif,0.3904963314447723
87,571_39.tif,0.5454970496167069
88,381_97.tif,0.26009612462534454
89,351_16.tif,0.7164642113960724
90,297_133.tif,0.2197525918807312
91,359_27.tif,0.22161734938255864
92,159_133.tif,0.20970573666151
93,457_94.tif,0.1428366989672659
94,454_90.tif,0.1690463993508438
95,365_46.tif,0.18931835986545376
96,416_229.tif,0.5584200584230796
97,426_59.tif,0.15810745292264894
98,129_107.tif,0.44708182089282233
99,347_262.tif,0.4581482212561239
100,243_210.tif,0.5354659088300956
101,432_308.tif,0.5508509221126541
102,116_132.tif,0.5423690538789742
103,286_79.tif,0.2921586624925405
104,238_54.tif,0.23617474503685085
105,243_150.tif,0.3758885546003351
106,224_97.tif,0.2403907236822728
107,397_257.tif,0.42140616263157804
108,342_137.tif,0.4136914231577281
109,449_94.tif,0.45233721268385474
110,421_58.tif,0.18183418874400095
111,498_151.tif,0.42154880543545564
112,428_330.tif,0.5804609234018119
113,296_91.tif,0.7019959421996583
114,316_92.tif,0.26579863712885154
115,281_146.tif,0.23080202113625142
116,416_38.tif,0.1981165662607287
117,125_131.tif,0.15820496420041616
118,399_90.tif,0.24450153490424928
119,444_189.tif,0.3273125069490934
120,404_165.tif,0.17965894937360558
121,156_206.tif,0.15332665166881534
122,167_114.tif,0.17447017270452567
123,526_62.tif,0.18268778379569867
124,464_244.tif,0.5818689400492113
125,176_111.tif,0.2797281649286918
126,358_201.tif,0.18456905606760696
127,485_78.tif,0.1771387267694586
128,369_240.tif,0.8103720934695013
129,428_132.tif,0.21409507093745678
130,285_167.tif,0.3688846448634719
131,364_127.tif,0.16988572717947342
132,172_158.tif,0.29675174462076176
133,164_237.tif,0.17913130369436306
134,490_170.tif,0.5438252999547569
