,image,predictions
0,126_198.tif,0.41472546141404826
1,178_232.tif,0.304604202574858
2,589_142.tif,0.2902913257051053
3,175_226.tif,0.5788220427273711
4,119_161.tif,0.40945615899356297
5,164_149.tif,0.4415900677603798
6,563_124.tif,0.249226486796621
7,102_143.tif,0.39655474289178116
8,187_261.tif,0.5609108454120036
9,89_196.tif,0.485872821283896
10,146_149.tif,0.43304821995951215
11,180_146.tif,0.4253309935947432
12,84_165.tif,0.39967491796118393
13,103_67.tif,0.39899286738063783
14,172_156.tif,0.42574290457649056
15,76_148.tif,0.5185226644781306
16,99_96.tif,0.42319632970411136
17,533_293.tif,0.3692585733313892
18,266_80.tif,0.2874278589163791
19,239_165.tif,0.5333802961870484
20,163_212.tif,0.4489649769273085
21,116_130.tif,0.3544863587753164
22,198_121.tif,0.40583018077948035
23,282_214.tif,0.3784797890145893
24,223_126.tif,0.40671858695972685
25,116_179.tif,0.38992106197477505
26,117_59.tif,0.38903498050686447
27,230_253.tif,0.4981907329677827
28,162_166.tif,0.46369106972608803
29,137_151.tif,0.4219420892225465
30,65_170.tif,0.3632127240631418
31,78_171.tif,0.4019243492397982
32,110_140.tif,0.4711338382785463
33,162_82.tif,0.39474516074901184
34,527_338.tif,0.19367820841174088
35,541_228.tif,0.19669011431425856
36,218_109.tif,0.3250448287730287
37,262_148.tif,0.4078160601373784
38,485_128.tif,0.17703281655289563
39,230_45.tif,0.6186158645460937
40,186_111.tif,0.38735353154180435
41,120_210.tif,0.4484830134349268
42,243_164.tif,0.599060240814479
43,469_226.tif,0.13074950149815606
44,570_151.tif,0.25796309536865375
45,524_300.tif,0.17608083234064154
46,512_291.tif,0.23340330319330752
47,106_95.tif,0.42885226404271104
48,237_177.tif,0.4545086485858747
49,237_174.tif,0.4632143359199518
50,104_213.tif,0.43073883346978886
51,506_299.tif,0.5497872985700435
52,297_216.tif,0.4750601006311072
53,496_211.tif,0.4996693026781325
54,206_257.tif,0.38566801691525215
55,159_133.tif,0.48748658448180593
56,457_94.tif,0.21249168013392714
57,181_263.tif,0.21189508798581838
58,129_107.tif,0.480388924369143
59,243_210.tif,0.5068817019793724
60,116_132.tif,0.38779414069770785
61,66_119.tif,0.49483791881442907
62,243_150.tif,0.43639318031890834
63,224_97.tif,0.4506156684888212
64,342_137.tif,0.23253950061579945
65,113_127.tif,0.4415859617316859
66,498_151.tif,0.2006267512263156
67,316_92.tif,0.2707382704584555
68,281_146.tif,0.19752446875830956
69,125_131.tif,0.4196509066378835
70,156_206.tif,0.41832064442052763
71,524_342.tif,0.2212873597204261
72,167_114.tif,0.44686133516356
73,176_111.tif,0.42497816825766027
