,image,predictions
0,82_59.tif,0.5168288017008388
1,119_161.tif,0.30037742368612463
2,164_149.tif,0.10696015767995254
3,102_143.tif,0.2522341596328289
4,63_101.tif,0.20519303052730684
5,89_196.tif,0.23882169087678995
6,146_149.tif,0.36656449098772553
7,84_165.tif,0.12789404575613075
8,103_67.tif,0.2511432293373761
9,76_148.tif,0.10645616827456533
10,99_96.tif,0.2684912708675736
11,116_130.tif,0.10668804862420529
12,116_179.tif,0.25706192921617554
13,63_61.tif,0.10665432527160261
14,117_59.tif,0.21514983561955753
15,162_166.tif,0.1719627656369392
16,137_151.tif,0.3059902028985007
17,65_170.tif,0.44127448867267927
18,78_171.tif,0.2156645359819951
19,110_140.tif,0.1170003184003006
20,162_82.tif,0.15496757386151228
21,106_95.tif,0.1781153905751039
22,159_133.tif,0.14340366078951813
23,129_107.tif,0.3443439772853676
24,116_132.tif,0.32335261321499503
25,66_119.tif,0.46933004199538964
26,113_127.tif,0.16315559134525992
27,125_131.tif,0.42646389549859903
28,167_114.tif,0.26806898744534186
29,90_98.tif,0.28634558085900597
30,134_50.tif,0.2907577658751806
31,57_182.tif,0.36164986561116547
32,78_94.tif,0.12985150948228735
33,96_181.tif,0.32100091908973744
34,73_145.tif,0.2409444942409405
35,137_114.tif,0.20313771790405277
36,67_125.tif,0.24713866805262075
37,83_70.tif,0.47858303926849616
38,106_152.tif,0.2736068476657433
39,165_53.tif,0.2540272425404959
40,95_105.tif,0.22528473644262104
41,86_155.tif,0.240344877162861
42,33_143.tif,0.22602462396847792
43,123_118.tif,0.12055534193601518
44,51_69.tif,0.3885760999864752
45,58_185.tif,0.35362934636201887
46,63_124.tif,0.15834192457108828
47,82_205.tif,0.23521957892873488
48,137_104.tif,0.1731583369548319
49,149_103.tif,0.4148148075403784
50,100_119.tif,0.29773262854597127
51,161_178.tif,0.276440956833833
52,148_115.tif,0.15888591446685602
53,115_61.tif,0.5240982652270115
54,90_154.tif,0.3311087086120613
55,128_134.tif,0.25269652764313666
56,77_142.tif,0.14396890847756383
57,140_185.tif,0.524505807366964
58,70_99.tif,0.3195025516394109
59,126_76.tif,0.30448305469485776
60,128_74.tif,0.21952477386749836
61,68_148.tif,0.10813730120139445
62,126_92.tif,0.20260235716069425
63,105_122.tif,0.27061339688494596
64,92_129.tif,0.08476586372603233
65,120_76.tif,0.20162278168768608
66,70_69.tif,0.1990218733936645
67,89_190.tif,0.1870845866454871
68,60_178.tif,0.18695004114751115
69,95_88.tif,0.3615658500376961
70,89_157.tif,0.18856571071290015
71,143_114.tif,0.2635879836410637
72,32_79.tif,0.32182914989288663
73,135_89.tif,0.15442341326690728
74,75_115.tif,0.23923993588044565
75,161_61.tif,0.5444865038667445
76,157_120.tif,0.06936680209718309
77,155_102.tif,0.3653497839492935
78,102_92.tif,0.3040797696390706
79,115_125.tif,0.1418711825473736
80,156_46.tif,0.3360026028181917
81,53_128.tif,0.16834289332695668
82,33_164.tif,0.2875547325001058
83,142_43.tif,0.22677226696678376
84,68_163.tif,0.3370196440266882
