,image,predictions
0,82_251.tif,0.17407463974865817
1,316_153.tif,0.29149434291900184
2,82_59.tif,0.15146159906321943
3,200_298.tif,0.8335297979895158
4,126_198.tif,0.544585399955399
5,178_232.tif,0.438990802215922
6,175_226.tif,0.19441658902189166
7,119_161.tif,0.14499422179255902
8,258_259.tif,0.5425291320134922
9,164_149.tif,0.2701117412848205
10,207_274.tif,0.1719698176298698
11,102_143.tif,0.5064999597523427
12,292_317.tif,0.2099802287728384
13,187_261.tif,0.797922360225878
14,256_330.tif,0.5396635613467506
15,63_101.tif,0.16451842971331407
16,89_196.tif,0.5347507924160424
17,262_292.tif,0.18351714061622076
18,146_149.tif,0.49710201805336734
19,215_265.tif,0.30518235999646165
20,59_238.tif,0.15370199131578738
21,180_146.tif,0.3758627004613647
22,84_165.tif,0.5807147218283955
23,103_67.tif,0.5001619114725497
24,172_156.tif,0.15322168073080028
25,76_148.tif,0.3685421108998895
26,99_96.tif,0.6995306697023193
27,324_157.tif,0.17309444085979767
28,266_80.tif,0.48512726131697914
29,108_260.tif,0.37001892584690627
30,239_165.tif,0.5227814932159556
31,163_212.tif,0.5394605327177621
32,41_318.tif,0.19730231244696184
33,300_291.tif,0.4583582114395747
34,268_108.tif,0.23046566331315788
35,299_335.tif,0.2984571651866241
36,116_130.tif,0.16045795101948618
37,231_311.tif,0.5407380241486263
38,198_121.tif,0.28306927523609504
39,282_214.tif,0.3134277867489979
40,223_126.tif,0.8887238949881924
41,116_179.tif,0.4990991125558951
42,63_61.tif,0.479691148629184
43,117_59.tif,0.46322187343646076
44,47_278.tif,0.5100379085556315
45,243_266.tif,0.8796090348387704
46,119_332.tif,0.2944493892592884
47,239_319.tif,0.54261767864605
48,230_253.tif,0.18742415582247204
49,162_166.tif,0.4369499898607342
50,86_235.tif,0.15082253594267464
51,303_331.tif,0.3439061398926972
52,240_338.tif,0.13973164383222061
53,137_151.tif,0.35089561836926303
54,65_170.tif,0.24737907065333592
55,78_171.tif,0.5948291468104991
56,110_140.tif,0.7923040571899946
57,68_256.tif,0.19032156069819287
58,319_62.tif,0.27899471156173367
59,162_82.tif,0.19580694445706795
60,37_39.tif,0.399854031677485
