,image,predictions
0,434_178.tif,0
1,82_251.tif,0
2,312_40.tif,0
3,316_153.tif,0
4,200_298.tif,0
5,126_198.tif,0
6,178_232.tif,0
7,175_226.tif,0
8,119_161.tif,0
9,258_259.tif,0
10,164_149.tif,0
11,207_274.tif,1
12,102_143.tif,0
13,424_248.tif,0
14,442_247.tif,0
15,187_261.tif,0
16,461_263.tif,0
17,89_196.tif,0
18,398_181.tif,0
19,262_292.tif,0
20,146_149.tif,0
21,215_265.tif,0
22,59_238.tif,0
23,413_186.tif,0
24,232_34.tif,0
25,422_219.tif,0
26,180_146.tif,1
27,84_165.tif,0
28,312_23.tif,0
29,355_277.tif,0
30,172_156.tif,0
31,76_148.tif,0
32,420_239.tif,0
33,99_96.tif,0
34,324_157.tif,0
35,266_80.tif,0
36,108_260.tif,0
37,239_165.tif,0
38,163_212.tif,0
39,353_198.tif,0
40,300_291.tif,0
41,268_108.tif,0
42,116_130.tif,0
43,231_311.tif,0
44,198_121.tif,0
45,282_214.tif,1
46,281_45.tif,0
47,223_126.tif,1
48,116_179.tif,0
49,294_45.tif,0
50,243_266.tif,0
51,331_48.tif,0
52,230_253.tif,0
53,162_166.tif,0
54,86_235.tif,0
55,137_151.tif,0
56,65_170.tif,0
57,78_171.tif,0
58,110_140.tif,0
59,68_256.tif,0
60,319_62.tif,0
61,162_82.tif,0
62,346_82.tif,0
63,218_109.tif,0
64,332_114.tif,1
65,292_43.tif,0
66,330_258.tif,0
67,267_83.tif,0
68,79_279.tif,0
69,262_148.tif,1
70,230_45.tif,0
71,402_147.tif,0
72,186_111.tif,0
73,120_210.tif,0
74,333_35.tif,0
75,354_57.tif,0
76,387_268.tif,0
77,243_164.tif,0
78,378_235.tif,0
79,367_213.tif,0
80,357_230.tif,0
81,128_226.tif,0
82,189_49.tif,0
83,432_223.tif,0
84,336_159.tif,0
85,245_41.tif,0
86,253_273.tif,0
87,87_299.tif,0
88,106_95.tif,0
89,237_177.tif,0
90,237_174.tif,0
91,104_213.tif,0
92,278_107.tif,0
93,297_216.tif,0
94,206_257.tif,0
95,381_97.tif,0
96,297_133.tif,0
97,159_133.tif,0
98,416_229.tif,0
99,181_263.tif,0
100,259_270.tif,0
101,129_107.tif,0
102,347_262.tif,0
103,243_210.tif,0
104,116_132.tif,1
105,286_79.tif,0
106,66_119.tif,0
107,238_54.tif,0
108,278_255.tif,1
109,243_150.tif,0
110,224_97.tif,0
111,397_257.tif,0
112,342_137.tif,1
113,113_127.tif,0
114,265_265.tif,0
115,101_305.tif,0
116,296_91.tif,1
117,316_92.tif,0
118,281_146.tif,0
119,125_131.tif,0
120,444_189.tif,0
121,404_165.tif,0
122,156_206.tif,0
123,167_114.tif,0
124,464_244.tif,0
125,176_111.tif,0
126,358_201.tif,0
127,369_240.tif,1
128,285_167.tif,0
129,364_127.tif,0
130,172_158.tif,0
131,164_237.tif,0
132,101_216.tif,0
133,202_311.tif,0
134,218_274.tif,0
135,90_98.tif,0
136,295_233.tif,0
137,193_211.tif,0
138,301_152.tif,0
139,450_266.tif,0
140,344_97.tif,0
141,57_182.tif,1
142,298_85.tif,0
143,213_324.tif,0
144,244_199.tif,0
145,299_225.tif,0
146,111_232.tif,0
147,125_161.tif,0
148,393_140.tif,0
149,237_212.tif,0
150,349_230.tif,0
151,353_201.tif,0
152,78_94.tif,0
153,96_181.tif,0
154,401_169.tif,0
155,185_254.tif,0
156,144_270.tif,0
157,73_145.tif,1
158,137_114.tif,0
159,280_265.tif,1
160,67_125.tif,0
161,110_276.tif,0
162,197_255.tif,0
163,214_70.tif,0
164,97_286.tif,0
165,377_195.tif,0
166,303_133.tif,0
167,189_230.tif,0
168,313_111.tif,0
169,175_211.tif,0
170,185_93.tif,0
171,306_36.tif,0
172,390_164.tif,0
173,91_293.tif,0
174,281_263.tif,1
175,39_207.tif,0
176,414_153.tif,0
177,191_100.tif,1
178,279_26.tif,0
179,395_162.tif,0
180,387_184.tif,0
181,350_58.tif,1
182,106_152.tif,0
183,165_53.tif,0
184,169_108.tif,0
185,206_328.tif,0
186,240_279.tif,0
187,359_218.tif,0
188,401_258.tif,0
189,95_105.tif,0
190,240_253.tif,0
191,86_155.tif,0
192,411_166.tif,0
193,192_311.tif,0
194,234_280.tif,0
195,281_54.tif,0
196,437_194.tif,0
197,332_32.tif,0
198,194_273.tif,0
199,204_194.tif,0
200,217_98.tif,0
201,439_181.tif,0
202,310_65.tif,0
203,123_118.tif,0
204,153_262.tif,0
205,319_42.tif,0
206,442_215.tif,0
207,431_259.tif,0
208,203_181.tif,0
209,93_230.tif,0
210,320_203.tif,0
211,393_153.tif,0
212,290_267.tif,0
213,261_93.tif,1
214,58_185.tif,0
215,220_101.tif,1
216,300_147.tif,0
217,439_178.tif,0
218,286_278.tif,1
219,414_259.tif,0
220,279_36.tif,0
221,434_225.tif,0
222,63_124.tif,0
223,82_205.tif,0
224,332_96.tif,1
225,204_213.tif,1
226,335_165.tif,0
227,236_172.tif,1
228,161_217.tif,0
229,205_182.tif,0
230,474_263.tif,0
231,137_104.tif,0
232,191_51.tif,0
233,190_222.tif,0
234,182_62.tif,0
235,254_170.tif,0
236,149_103.tif,0
237,208_70.tif,0
238,223_312.tif,0
239,126_233.tif,0
240,40_151.tif,0
241,100_119.tif,0
242,409_180.tif,0
243,201_225.tif,0
244,120_244.tif,0
245,306_149.tif,0
246,433_166.tif,0
247,206_72.tif,0
248,327_90.tif,1
249,378_222.tif,0
250,374_234.tif,0
251,247_298.tif,0
252,142_246.tif,0
253,303_272.tif,0
254,336_41.tif,0
255,340_128.tif,0
256,439_187.tif,0
257,354_51.tif,1
258,370_88.tif,0
259,304_206.tif,1
260,434_209.tif,0
261,343_127.tif,0
262,214_183.tif,0
263,353_272.tif,0
264,344_44.tif,1
265,161_178.tif,1
266,285_222.tif,0
267,323_123.tif,0
268,183_121.tif,0
269,148_115.tif,0
270,201_315.tif,0
271,211_94.tif,0
272,192_144.tif,0
273,222_93.tif,0
274,175_152.tif,0
275,60_256.tif,1
276,90_154.tif,0
277,148_211.tif,1
278,128_134.tif,0
279,267_82.tif,0
280,280_85.tif,1
281,77_142.tif,0
282,288_125.tif,1
283,114_226.tif,0
284,347_208.tif,0
285,405_130.tif,0
286,235_103.tif,0
287,417_193.tif,0
288,140_185.tif,0
289,365_74.tif,1
290,376_207.tif,0
291,402_165.tif,0
292,94_212.tif,0
293,99_234.tif,0
294,370_170.tif,0
295,70_99.tif,0
296,126_76.tif,0
297,128_74.tif,0
298,361_287.tif,0
299,68_148.tif,0
300,408_149.tif,0
301,394_266.tif,0
302,242_304.tif,0
303,321_252.tif,0
304,278_260.tif,0
305,126_92.tif,0
306,156_312.tif,0
307,176_279.tif,0
308,341_210.tif,0
309,320_190.tif,0
310,242_148.tif,0
311,321_261.tif,0
312,105_122.tif,0
313,174_144.tif,0
314,409_277.tif,0
315,348_173.tif,0
316,190_110.tif,0
317,142_231.tif,0
318,92_129.tif,0
319,427_270.tif,0
320,247_78.tif,1
321,218_225.tif,0
322,304_30.tif,0
323,111_316.tif,0
