,image,predictions
0,70_27.tif,0
1,82_59.tif,0
2,119_161.tif,0
3,164_149.tif,0
4,102_143.tif,0
5,63_101.tif,0
6,89_196.tif,0
7,146_149.tif,0
8,232_34.tif,0
9,180_146.tif,0
10,84_165.tif,0
11,103_67.tif,0
12,172_156.tif,0
13,99_96.tif,0
14,266_80.tif,0
15,239_165.tif,0
16,268_108.tif,0
17,116_130.tif,1
18,198_121.tif,1
19,223_126.tif,1
20,116_179.tif,0
21,63_61.tif,0
22,117_59.tif,0
23,162_166.tif,0
24,137_151.tif,0
25,104_37.tif,0
26,78_171.tif,1
27,110_140.tif,1
28,162_82.tif,0
29,211_33.tif,0
30,218_109.tif,0
31,267_83.tif,0
32,262_148.tif,1
33,220_28.tif,0
34,230_45.tif,0
35,186_111.tif,0
36,97_22.tif,0
37,243_164.tif,0
38,189_49.tif,0
39,245_41.tif,0
40,106_95.tif,0
41,237_177.tif,1
42,237_174.tif,1
43,278_107.tif,0
44,159_133.tif,0
45,129_107.tif,0
46,116_132.tif,0
47,286_79.tif,0
48,66_119.tif,0
49,238_54.tif,0
50,243_150.tif,0
51,224_97.tif,0
52,113_127.tif,0
53,296_91.tif,0
54,125_131.tif,0
55,167_114.tif,0
56,176_111.tif,1
57,208_29.tif,0
58,172_158.tif,0
59,90_98.tif,1
60,134_50.tif,0
61,57_182.tif,0
62,125_161.tif,0
63,91_34.tif,0
64,78_94.tif,0
65,96_181.tif,1
66,137_114.tif,0
67,214_70.tif,0
68,185_93.tif,0
69,39_207.tif,0
70,191_100.tif,0
71,83_70.tif,0
72,106_152.tif,0
73,165_53.tif,0
74,169_108.tif,1
75,95_105.tif,0
76,86_155.tif,0
77,78_18.tif,0
78,281_54.tif,0
79,204_194.tif,0
80,217_98.tif,0
81,144_34.tif,0
82,123_118.tif,0
83,203_181.tif,0
84,93_230.tif,0
85,51_69.tif,0
86,261_93.tif,0
87,58_185.tif,0
88,220_101.tif,0
89,279_36.tif,0
90,82_205.tif,0
91,58_35.tif,0
92,236_172.tif,0
93,205_182.tif,0
94,137_104.tif,0
95,191_51.tif,0
96,182_62.tif,0
97,254_170.tif,0
98,149_103.tif,0
99,208_70.tif,0
100,100_119.tif,0
101,206_72.tif,0
102,168_48.tif,0
103,214_183.tif,1
104,161_178.tif,0
105,183_121.tif,0
106,148_115.tif,0
107,211_94.tif,0
108,115_61.tif,0
109,53_35.tif,0
110,192_144.tif,0
111,222_93.tif,0
112,175_152.tif,0
113,90_154.tif,0
114,128_134.tif,0
115,119_42.tif,0
116,267_82.tif,1
117,280_85.tif,0
118,235_103.tif,0
119,178_36.tif,0
120,94_212.tif,0
121,51_76.tif,0
122,70_99.tif,0
123,126_76.tif,0
124,128_74.tif,0
125,108_38.tif,0
126,126_92.tif,0
127,65_33.tif,0
128,116_41.tif,0
129,242_148.tif,0
130,105_122.tif,0
131,174_144.tif,0
132,127_41.tif,0
133,190_110.tif,0
134,92_129.tif,0
135,247_78.tif,0
136,21_202.tif,0
137,120_76.tif,0
138,110_22.tif,0
139,175_177.tif,0
140,86_28.tif,0
141,70_69.tif,0
142,89_190.tif,1
143,233_156.tif,1
144,207_210.tif,0
145,251_101.tif,0
146,182_135.tif,0
147,60_178.tif,0
148,17_175.tif,0
149,95_88.tif,1
150,182_75.tif,0
151,209_25.tif,0
152,89_157.tif,0
153,143_114.tif,0
154,48_67.tif,0
155,279_88.tif,1
156,67_20.tif,0
157,223_153.tif,1
158,173_75.tif,1
159,209_76.tif,0
160,72_27.tif,0
161,139_25.tif,1
162,292_78.tif,0
163,243_84.tif,0
164,212_72.tif,0
165,189_74.tif,0
166,184_31.tif,0
167,135_89.tif,0
168,201_167.tif,0
169,66_206.tif,0
170,12_141.tif,0
171,161_61.tif,0
172,157_120.tif,0
173,155_102.tif,1
174,216_79.tif,0
175,56_212.tif,0
176,99_42.tif,0
177,247_82.tif,0
178,102_92.tif,1
179,115_125.tif,0
180,213_191.tif,0
181,177_29.tif,0
182,210_176.tif,0
183,102_30.tif,0
184,225_51.tif,0
185,253_86.tif,0
186,156_46.tif,0
187,247_148.tif,0
188,223_95.tif,0
189,259_126.tif,1
190,214_137.tif,0
191,142_43.tif,0
192,213_75.tif,0
193,177_60.tif,0
194,216_36.tif,1
195,190_165.tif,0
196,282_92.tif,0
197,59_197.tif,1
198,210_166.tif,1
199,45_160.tif,0
200,236_201.tif,0
201,83_140.tif,0
202,82_168.tif,1
203,276_120.tif,0
204,199_146.tif,1
205,183_180.tif,0
206,207_89.tif,0
207,161_158.tif,0
208,116_46.tif,0
209,95_141.tif,0
210,218_41.tif,0
211,231_120.tif,0
212,216_188.tif,1
213,195_80.tif,0
214,202_81.tif,0
215,70_193.tif,1
216,180_101.tif,0
217,197_207.tif,0
218,224_130.tif,1
219,154_90.tif,0
220,153_94.tif,0
221,77_57.tif,0
222,167_67.tif,0
223,272_159.tif,0
224,257_103.tif,0
225,169_59.tif,0
226,112_94.tif,0
227,261_148.tif,1
228,287_104.tif,0
229,195_101.tif,0
230,143_107.tif,0
231,227_71.tif,0
232,117_142.tif,0
233,158_126.tif,0
234,217_120.tif,0
235,105_210.tif,0
236,213_87.tif,0
237,99_93.tif,0
238,64_32.tif,0
239,46_54.tif,0
240,105_92.tif,1
241,209_163.tif,1
242,173_102.tif,0
243,29_124.tif,0
244,158_110.tif,0
245,237_115.tif,0
246,204_104.tif,0
247,272_61.tif,0
248,193_95.tif,0
249,163_129.tif,0
250,93_71.tif,0
251,178_32.tif,0
252,248_121.tif,0
253,217_88.tif,0
254,220_156.tif,0
255,81_104.tif,0
256,247_56.tif,0
257,102_191.tif,0
258,111_157.tif,0
259,13_168.tif,0
260,125_105.tif,0
261,110_167.tif,0
262,128_186.tif,0
263,11_157.tif,0
264,229_58.tif,0
265,140_91.tif,0
266,249_86.tif,0
267,113_182.tif,0
268,195_84.tif,0
269,183_143.tif,0
270,218_179.tif,1
271,176_82.tif,0
272,213_155.tif,1
273,124_64.tif,0
274,231_183.tif,1
275,193_129.tif,0
276,59_40.tif,0
277,44_190.tif,0
278,60_94.tif,0
279,180_141.tif,0
280,191_48.tif,0
281,212_215.tif,0
282,20_188.tif,0
283,122_144.tif,0
284,101_174.tif,0
285,95_178.tif,0
286,278_102.tif,0
287,126_63.tif,0
