,image,predictions
0,82_251.tif,0
1,316_153.tif,0
2,200_298.tif,0
3,320_352.tif,0
4,126_198.tif,0
5,178_232.tif,0
6,175_226.tif,0
7,119_161.tif,0
8,490_234.tif,0
9,393_304.tif,0
10,258_259.tif,0
11,388_350.tif,0
12,164_149.tif,0
13,207_274.tif,0
14,102_143.tif,0
15,424_248.tif,0
16,292_317.tif,0
17,442_247.tif,0
18,436_283.tif,1
19,187_261.tif,0
20,491_301.tif,0
21,461_263.tif,0
22,256_330.tif,0
23,89_196.tif,0
24,398_181.tif,0
25,262_292.tif,0
26,146_149.tif,0
27,215_265.tif,0
28,59_238.tif,0
29,413_186.tif,0
30,422_219.tif,0
31,496_188.tif,0
32,406_371.tif,0
33,180_146.tif,0
34,84_165.tif,0
35,103_67.tif,0
36,355_277.tif,0
37,172_156.tif,0
38,76_148.tif,0
39,420_239.tif,0
40,99_96.tif,0
41,324_157.tif,0
42,266_80.tif,0
43,108_260.tif,0
44,239_165.tif,0
45,163_212.tif,0
46,353_198.tif,0
47,300_291.tif,0
48,268_108.tif,0
49,299_335.tif,0
50,116_130.tif,0
51,231_311.tif,0
52,198_121.tif,0
53,425_328.tif,0
54,282_214.tif,0
55,223_126.tif,0
56,116_179.tif,0
57,117_59.tif,0
58,47_278.tif,0
59,243_266.tif,0
60,239_319.tif,0
61,230_253.tif,0
62,162_166.tif,0
63,86_235.tif,0
64,303_331.tif,0
65,240_338.tif,0
66,137_151.tif,0
67,65_170.tif,0
68,78_171.tif,0
69,110_140.tif,0
70,68_256.tif,0
71,162_82.tif,0
72,211_33.tif,0
73,410_352.tif,0
74,218_109.tif,0
75,332_114.tif,0
76,330_258.tif,0
77,267_83.tif,0
78,79_279.tif,0
79,262_148.tif,0
80,230_45.tif,0
81,452_279.tif,0
82,402_147.tif,0
83,470_142.tif,0
84,186_111.tif,0
85,120_210.tif,0
86,387_268.tif,0
87,243_164.tif,0
88,378_235.tif,0
89,367_213.tif,0
90,430_326.tif,1
91,469_226.tif,0
92,357_230.tif,0
93,128_226.tif,0
94,189_49.tif,0
95,432_223.tif,0
96,336_159.tif,0
97,390_328.tif,0
98,245_41.tif,0
99,253_273.tif,0
100,87_299.tif,0
101,31_232.tif,1
102,106_95.tif,0
103,237_177.tif,0
104,237_174.tif,0
105,104_213.tif,0
106,278_107.tif,0
107,297_216.tif,0
108,496_211.tif,1
109,206_257.tif,0
110,381_97.tif,0
111,297_133.tif,0
112,502_212.tif,0
113,159_133.tif,1
114,461_335.tif,0
115,416_229.tif,0
116,357_341.tif,0
117,352_333.tif,0
118,181_263.tif,0
119,259_270.tif,0
120,129_107.tif,0
121,347_262.tif,0
122,243_210.tif,0
123,432_308.tif,0
124,116_132.tif,0
125,331_350.tif,0
126,286_79.tif,0
127,238_54.tif,0
128,278_255.tif,0
129,39_288.tif,0
130,354_302.tif,0
131,243_150.tif,0
132,305_345.tif,0
133,224_97.tif,0
134,397_257.tif,0
135,342_137.tif,0
136,113_127.tif,0
137,265_265.tif,0
138,498_151.tif,0
139,428_330.tif,0
140,101_305.tif,0
141,473_319.tif,0
142,296_91.tif,0
143,316_92.tif,0
144,281_146.tif,0
145,125_131.tif,0
146,444_189.tif,0
147,404_165.tif,0
148,156_206.tif,0
149,167_114.tif,0
150,464_244.tif,0
151,176_111.tif,0
152,358_201.tif,0
153,463_284.tif,0
154,494_287.tif,0
155,208_29.tif,0
156,369_240.tif,0
157,428_132.tif,0
158,345_353.tif,0
159,285_167.tif,0
160,364_127.tif,0
161,172_158.tif,0
162,29_260.tif,0
163,164_237.tif,0
164,101_216.tif,0
165,202_311.tif,0
166,321_328.tif,0
167,218_274.tif,0
168,490_170.tif,0
169,90_98.tif,0
170,295_233.tif,0
171,439_310.tif,0
172,193_211.tif,0
173,301_152.tif,0
174,450_266.tif,0
175,134_50.tif,0
176,344_97.tif,0
177,485_263.tif,0
178,495_260.tif,0
179,398_328.tif,0
180,57_182.tif,0
181,298_85.tif,1
182,213_324.tif,0
183,233_329.tif,0
184,478_258.tif,0
185,244_199.tif,0
186,299_225.tif,0
187,111_232.tif,0
188,125_161.tif,0
189,333_318.tif,0
190,375_342.tif,1
191,393_140.tif,0
192,373_360.tif,1
193,237_212.tif,1
194,50_297.tif,0
195,349_230.tif,0
196,353_201.tif,0
197,96_181.tif,0
198,420_372.tif,0
199,43_264.tif,1
200,401_169.tif,0
201,537_186.tif,0
202,514_182.tif,0
203,185_254.tif,0
204,144_270.tif,0
205,73_145.tif,0
206,137_114.tif,0
207,280_265.tif,0
208,110_276.tif,0
209,197_255.tif,0
210,456_310.tif,0
211,214_70.tif,0
212,97_286.tif,0
213,377_195.tif,0
214,303_133.tif,0
215,189_230.tif,0
216,414_351.tif,0
217,313_111.tif,1
218,175_211.tif,1
219,185_93.tif,0
220,390_164.tif,0
221,91_293.tif,0
222,281_263.tif,0
223,39_207.tif,0
224,312_343.tif,0
225,414_153.tif,0
226,191_100.tif,0
227,395_162.tif,0
228,387_184.tif,0
229,106_152.tif,0
230,165_53.tif,0
231,169_108.tif,0
232,206_328.tif,0
233,240_279.tif,0
234,359_218.tif,0
235,491_266.tif,0
236,401_258.tif,0
237,284_346.tif,0
238,262_179.tif,0
239,95_105.tif,0
240,240_253.tif,0
241,86_155.tif,0
242,411_166.tif,0
243,192_311.tif,0
244,253_312.tif,0
245,234_280.tif,0
246,506_160.tif,0
247,408_367.tif,1
248,268_311.tif,0
249,437_194.tif,1
250,306_338.tif,0
251,194_273.tif,0
252,204_194.tif,0
253,217_98.tif,0
254,439_181.tif,0
